priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,63.5657723602724,-43.85481116567103,37.18514337716138,-52.26998191749306,63.5657723602724,Sp0000-1245
-0.5,None,42.987410110018125,-62.25582789785006,23.314722043916777,-79.5402644316843,42.987410110018125,Sp0001+1535
-0.5,None,54.75827056612046,-54.11957395006887,31.404168334203334,-66.12226612081842,54.75827056612046,Sp0002+0115
-0.5,None,4.196505007497893,-50.25021630735679,-4.487018633863979,-55.60586335408383,4.196505007497893,Sp0004+5843
-0.5,None,64.41681186492346,-19.42954437784724,42.87989827720039,-24.58098915370149,64.41681186492346,Sp0004-4044
-0.5,None,67.67333326870308,-36.511939052489,40.7304356356541,-44.25248422432505,67.67333326870308,Sp0004-2058
-0.5,None,54.44202421396662,-54.259422424500606,31.511420141053126,-67.27940104928553,54.44202421396662,Sp0005+0217
-0.5,None,68.14806744261142,-35.548627663356605,41.22972993681431,-43.30480962853721,68.14806744261142,Sp0005-2157
-0.5,None,52.79104579787478,-55.495742972269426,30.56794630888055,-69.668251880069,52.79104579787478,Sp0006+0439
-0.5,None,68.87464492582836,-32.84796207504575,42.19678050829583,-40.33519352866308,68.87464492582836,Sp0007-2458
-0.5,None,7.977376501765966,-52.48763695646356,-1.426442983367143,-59.47467334598007,7.977376501765966,Sp0008+5453
-0.5,None,31.780387759884103,-62.92299018998193,16.161712079289206,-84.18100279982708,31.780387759884103,Sp0008+2911
-0.5,None,68.75589967287067,-36.19746328765566,41.809518293198906,-44.82364198255586,68.75589967287067,Sp0010-2031
-0.5,None,62.65813030131475,-46.18478898938838,37.476636482944905,-57.522369282927045,62.65813030131475,Sp0010-0746
-0.5,None,68.6422010672639,-25.051038422379087,44.147563595934386,-31.812729920116055,68.6422010672639,Sp0011-3334
-0.5,None,10.898946770330816,-53.90877280383266,1.0071848439178308,-62.42725396327438,10.898946770330816,Sp0012+5159
-0.5,None,21.95970519981963,-59.7195636972294,9.313909185985993,-74.12694785647288,21.95970519981963,Sp0013+4012
-0.5,None,70.12185127111513,-33.97140911498479,43.21291911502235,-42.82291019910472,70.12185127111513,Sp0013-2235
-0.5,None,69.50254909018385,-25.417318238558344,44.738996892384755,-32.66019319181745,69.50254909018385,Sp0014-3245
-0.5,None,60.725217061973524,-11.513904338375982,43.66306496225918,-16.710184907482827,60.725217061973524,Sp0014-4844
-0.5,None,19.816032708936287,-58.3681826866147,7.900958664483801,-71.75582876212398,19.816032708936287,Sp0015+4239
