priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.05361376139267,None,31.83390419534773,-39.015949954683435,32.41479932366131,-40.023408883087924,49.05361376139267,Sp0000-1245
77.40352433810659,None,48.52789083571548,-22.84590717871416,49.268816425670536,-23.68258880087243,77.40352433810659,Sp0001+1535
63.07001785436997,None,40.831006485383455,-31.49181189503054,41.505809913809856,-32.435595464780135,63.07001785436997,Sp0002+0115
59.46777067312431,None,47.347958819969634,7.618861290600765,47.74135313965603,7.1979529825246535,59.46777067312431,Sp0004+5843
21.068775621102983,None,10.026099872741515,-45.08179478244148,10.422494397440156,-45.95658338686042,21.068775621102983,Sp0004-4044
40.82846435048329,None,25.168305869803365,-41.323271823827284,25.700429953119592,-42.3364110870188,40.82846435048329,Sp0004-2058
64.08520764360064,None,40.85968522735005,-30.30436504650801,41.543721341064916,-31.244917385294475,64.08520764360064,Sp0005+0217
39.84805535043279,None,24.267668812303558,-41.405887028002,24.79507549129742,-42.41727497889335,39.84805535043279,Sp0005-2157
66.45750579833965,None,41.94137116346389,-28.643563121453518,42.63980387608257,-29.570366238057026,66.45750579833965,Sp0006+0439
36.83890801513897,None,21.82143138615856,-42.0413549999872,22.330616087609094,-43.044289104285994,36.83890801513897,Sp0007-2458
63.29230034322108,None,48.330264752286205,5.380133581605758,48.783905359748964,4.908991160817475,63.29230034322108,Sp0008+5453
88.98810459554879,None,50.93569132326117,-12.407365652776347,51.66718042561004,-13.139915736392824,88.98810459554879,Sp0008+2911
41.28728033405089,None,24.65827098362517,-40.001083118521855,25.202683617510107,-41.01422196109772,41.28728033405089,Sp0010-2031
54.026386804168446,None,33.46344070365374,-34.51628963414642,34.09288284328349,-35.51239975889798,54.026386804168446,Sp0010-0746
28.225281632280357,None,14.753690737203744,-43.135316145806996,15.210610083302255,-44.08530645473703,28.225281632280357,Sp0011-3334
66.19173035609904,None,48.74486221621616,3.779923429727562,49.24337506279117,3.270212584373119,66.19173035609904,Sp0012+5159
77.97301978995405,None,50.73806988603384,-4.262527582234484,51.38581134804129,-4.897260178878307,77.97301978995405,Sp0013+4012
39.21768908507376,None,22.521342907318754,-39.827729011249154,23.058430067947224,-40.836308087288145,39.21768908507376,Sp0013-2235
29.03976520129639,None,14.952716912031905,-42.367953307253345,15.420444095504914,-43.323777752009356,29.03976520129639,Sp0014-3245
-0.5,None,2.6407031949361275,-43.01794624249568,2.9967191759346417,-43.77697544060819,13.068111817689795,Sp0014-4844
75.530033393088,None,50.131856293679306,-2.2785840577566057,50.75312337363263,-2.8924802012294917,75.530033393088,Sp0015+4239
82.92082509047955,None,50.20203681725525,-7.237712841510834,50.89501965787651,-7.92587093197983,82.92082509047955,Sp0015+3516
20.89428402009869,None,8.370419658874805,-42.6951096602166,8.786301932668634,-43.566652794509054,20.89428402009869,Sp0017-4054
-0.5,None,-9.324913636808564,-39.6393785772872,-9.080708311083306,-40.12442155053689,-2.1334497636628647,Sp0018-6356
62.30356197901684,None,36.948726778003156,-28.365923434901262,37.63719657244479,-29.33075921002211,62.30356197901684,Sp0019+0030
24.3926787943982,None,10.708929012416489,-41.92685297052556,11.15342461581421,-42.83810865051089,24.3926787943982,Sp0019-3724
65.96159438649906,None,47.595784868013425,4.766194880835457,48.09581015870472,4.247228174214166,65.96159438649906,Sp0019+5213
39.881049323519875,None,21.928036609215575,-38.15362161444715,22.48040963801421,-39.162510116659675,39.881049323519875,Sp0020-2155
-0.5,None,6.513173862114591,-42.06342280093565,6.921945329674246,-42.91107656022917,19.06037610520819,Sp0021-4244
73.861424596768,None,42.38258576416234,-21.095989619537768,43.12077475249416,-21.991990455406768,73.861424596768,Sp0022+1203
63.80117787439391,None,46.210622919457734,6.8131215625417765,46.68374370276226,6.3104145775391745,63.80117787439391,Sp0025+5422
68.33826869203928,None,38.7250450135161,-23.447556447181405,39.446974784650685,-24.385323946099323,68.33826869203928,Sp0026+0632
-0.5,None,-2.9255122016572916,-40.57957802948438,-2.596316334977537,-41.24513890008025,7.322498359665388,Sp0026-5428
-0.5,None,-2.6339588038215624,-40.567788781237205,-2.3006551141004823,-41.241394265562775,7.774935025494446,Sp0027-5401
74.72912802244488,None,41.26727586077574,-19.22316853492918,42.00965020608229,-20.122058191798494,74.72912802244488,Sp0029+1255
84.55144369966318,None,44.704050578433396,-12.9712029242203,45.45070386418675,-13.79686382805257,84.55144369966318,Sp0030+2244
23.128081597534656,None,8.226209032238566,-39.799299727257996,8.679828607279184,-40.69416479701524,23.128081597534656,Sp0031-3840
68.63006848262675,None,37.75900951829741,-22.211449271920923,38.48491541417772,-23.152890369010372,68.63006848262675,Sp0031+0649
64.11783407490952,None,35.32656538555663,-24.67652065185061,36.03458609260448,-25.642827127119816,64.11783407490952,Sp0032+0219
88.563503517035,None,45.989873533002644,-8.403435944723293,46.71587776928156,-9.174307245211526,88.563503517035,Sp0032+2927
46.443761550422266,None,24.240830767404645,-32.89318204119727,24.85421293898747,-33.908197376684434,46.443761550422266,Sp0033-1521
89.3683937578439,None,45.114554896530585,-8.226630504824348,45.84275967597205,-9.008863678539887,89.3683937578439,Sp0035+2848
80.16239926079638,None,41.92149539430236,-14.590621636622442,42.67084018622395,-15.459474850074876,80.16239926079638,Sp0036+1821
41.28158453090858,None,20.192127744228692,-34.14427635138916,20.777568010015536,-35.15319143473882,41.28158453090858,Sp0036-2031
