priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,74.00942546897197,-35.55058517482423,42.33178184935754,-52.7099426505542,74.00942546897197,Sp0000-1245
-0.5,None,48.26085178151745,-50.76894305866748,27.62714214683716,-80.98468178669573,48.26085178151745,Sp0001+1535
-0.5,None,61.97392923402827,-44.01971609136422,36.256456566194494,-66.69200771906843,61.97392923402827,Sp0002+0115
-0.5,None,6.107828174892914,-45.10180279557511,-2.4117627080775486,-55.76170983327068,6.107828174892914,Sp0004+5843
-0.5,None,71.87388225266601,-14.1067883897206,47.171682397041614,-24.712458712068372,71.87388225266601,Sp0004-4044
-0.5,None,79.91329166038527,-29.04132207859587,45.860049237893236,-44.454096779393524,79.91329166038527,Sp0004-2058
-0.5,None,61.26436518386083,-43.970176999168295,36.31567411686859,-67.65611021566004,61.26436518386083,Sp0005+0217
-0.5,None,80.5127754558246,-28.153055713935238,46.346464288175206,-43.461142076976785,80.5127754558246,Sp0005-2157
-0.5,None,59.128148939999875,-44.90972580556823,35.281559614870716,-69.96945418133927,59.128148939999875,Sp0006+0439
-0.5,None,81.32931604414595,-25.750067576120216,47.254750585608484,-40.43603740216799,81.32931604414595,Sp0007-2458
-0.5,None,9.977678368813006,-46.41682950334318,0.8319948495208206,-59.522500254330076,9.977678368813006,Sp0008+5453
-0.5,None,35.36463685246578,-51.763679560780496,19.76675527639049,-84.45447903171332,35.36463685246578,Sp0008+2911
-0.5,None,80.82475533456827,-28.49830282664228,46.94832802079456,-44.82717550612509,80.82475533456827,Sp0010-2031
-0.5,None,71.11387693080738,-36.961302144423975,42.53776328567955,-57.501347766612525,71.11387693080738,Sp0010-0746
-0.5,None,78.41633284053019,-18.77498246581107,48.87915834816517,-31.786384843655828,78.41633284053019,Sp0011-3334
-0.5,None,12.935473498218698,-47.10997546401593,3.393387818286723,-62.33778185183449,12.935473498218698,Sp0012+5159
-0.5,None,24.625697582815032,-50.31986479532594,12.320232574571273,-73.89131079247527,24.625697582815032,Sp0013+4012
-0.5,None,82.50300874377662,-26.382530077156787,48.32664479313297,-42.68397967823362,82.50300874377662,Sp0013-2235
-0.5,None,79.44792112296408,-18.95855223729966,49.513256381256774,-32.54620999065541,79.44792112296408,Sp0014-3245
-0.5,None,65.25921956955474,-6.737954652732135,47.28757583646908,-16.615225165539446,65.25921956955474,Sp0014-4844
-0.5,None,22.249826063091824,-49.45064546574568,10.757245979058089,-71.41045537564784,22.249826063091824,Sp0015+4239
-0.5,None,29.58939799191516,-50.339865193309585,16.346184559297754,-78.403671823862,29.58939799191516,Sp0015+3516
-0.5,None,72.78984402479439,-12.437080764457852,49.51858334064719,-24.377339670894013,72.78984402479439,Sp0017-4054
-0.5,None,50.548500326573944,5.261111051071268,41.32155853202618,-1.4264560263476584,50.548500326573944,Sp0018-6356
-0.5,None,63.980225708384985,-40.02700568267527,40.25133942530197,-65.32316399974665,63.980225708384985,Sp0019+0030
-0.5,None,76.18608624891726,-14.746572486589708,50.44446882041395,-27.813285048322307,76.18608624891726,Sp0019-3724
-0.5,None,12.83850261915705,-45.975414635737565,3.944012276881224,-61.9132353048477,12.83850261915705,Sp0019+5213
-0.5,None,83.67067985802264,-25.746342826218303,49.68695732224789,-43.16291591389278,83.67067985802264,Sp0020-2155
-0.5,None,71.3047548006115,-10.585604720633718,49.87694986739945,-22.479866979104223,71.3047548006115,Sp0021-4244
-0.5,None,52.78538583669726,-44.72523336290111,33.81092763431129,-76.04001756335066,52.78538583669726,Sp0022+1203
-0.5,None,10.763185423733727,-44.42301158122047,2.7745999310495324,-59.62600756531532,10.763185423733727,Sp0025+5422
-0.5,None,58.400432609458164,-41.401787915051806,38.191378317572166,-70.54737331773794,58.400432609458164,Sp0026+0632
-0.5,None,60.05079536163417,-1.173651413478775,46.871963450714546,-10.711714820402076,60.05079536163417,Sp0026-5428
-0.5,None,60.50750505438125,-1.4653507752023254,47.13073869042051,-11.15155996049469,60.50750505438125,Sp0027-5401
-0.5,None,52.1403911871932,-43.488733700375995,34.48993369501591,-75.9639402089534,52.1403911871932,Sp0029+1255
-0.5,None,42.38067495864525,-46.0935386179587,27.753543338009816,-81.85036098851019,42.38067495864525,Sp0030+2244
-0.5,None,75.74035348240118,-12.252897589422219,52.55403274597334,-26.254503466623134,75.74035348240118,Sp0031-3840
-0.5,None,58.2683502883625,-40.37303687527435,39.015211184420664,-70.29868989824229,58.2683502883625,Sp0031+0649
-0.5,None,62.75952138768597,-38.201805388803756,41.840883235991,-66.1244190924071,62.75952138768597,Sp0032+0219
-0.5,None,35.708200684946576,-46.718263374315534,23.011054799103754,-80.45913568522246,35.708200684946576,Sp0032+2927
-0.5,None,80.21795521677926,-27.828365634681695,50.71680997990923,-49.075149935958855,80.21795521677926,Sp0033-1521
-0.5,None,36.40044698120643,-45.89608669870147,23.99776136112053,-80.06624921313526,36.40044698120643,Sp0035+2848
-0.5,None,46.8564685781616,-43.659966947320626,31.89560061362927,-78.7273679612284,46.8564685781616,Sp0036+1821
-0.5,None,85.3508001340576,-23.900178236424132,53.01625552914614,-43.861583773863906,85.3508001340576,Sp0036-2031
-0.5,None,26.067233849585335,-45.70525529082628,16.14954944127424,-72.85127115655108,26.067233849585335,Sp0037+3910
-0.5,None,51.564061708892055,-40.87533936178371,36.186069542291996,-74.64087944826751,51.564061708892055,Sp0041+1341
-0.5,None,72.4718766718683,-30.90006235702261,49.29153317778539,-56.26904855783292,72.4718766718683,Sp0042-0712
-0.5,None,40.82693496518184,-43.48478916771782,28.479867969566413,-79.09837968216381,40.82693496518184,Sp0043+2426
-0.5,None,9.08417494833539,-41.26811031217277,2.9189879339892184,-57.11649985545255,9.08417494833539,Sp0044+5610
-0.5,None,62.39961007246759,-35.37389728461792,44.293553967716356,-65.1500020360944,62.39961007246759,Sp0046+0252
-0.5,None,80.0227070550321,-12.808348279360533,56.185528993183546,-29.553133274117418,80.0227070550321,Sp0046-3442
-0.5,None,80.83065825468653,-24.428992361502587,54.65163473952193,-47.68158796816703,80.90821480762261,Sp0050-1538
-0.5,None,87.67472803310591,-19.796079256945937,56.83673786372326,-40.732016547490396,88.11895884831355,Sp0051-2251
-0.5,None,87.08231591640421,-16.82697680888294,57.71970083533725,-36.566791434917185,87.5694391854981,Sp0052-2705
-0.5,None,78.08638321898799,-10.597884424571959,57.224513406735326,-27.464925425143274,78.19747383593233,Sp0053-3631
-0.5,None,15.52635602342922,-41.520974358320345,9.10540628609444,-62.38056174676123,15.549416022696521,Sp0053+4942
-0.5,None,15.209269583066593,-41.43025811806732,8.855545700487285,-62.08945914564651,15.233495116546958,Sp0053+5001
-0.5,None,59.83414718826004,1.9396111008829786,50.18451439489692,-9.622512480794919,59.885911788825844,Sp0055-5450
-0.5,None,83.49659021265511,-14.03358136124042,58.24666394571827,-32.81665146638431,83.86002480855832,Sp0055-3052
-0.5,None,71.84091657605701,-27.757211159030984,52.53067685273109,-55.06777208050506,72.11909847767083,Sp0058-0651
-0.5,None,16.61076935261414,-40.88448851051586,10.50224460808674,-62.9074379984125,16.673331852675997,Sp0058+4835
-0.5,None,7.772185499120351,-38.85289959500742,3.007612555982498,-55.114809728243195,7.830645493896316,Sp0059+5726
-0.5,None,12.274936277886184,-39.618313787364734,7.068324514448633,-58.963527122946786,12.36192523089991,Sp0102+5254
-0.5,None,51.247167994544,8.278784286249318,45.4507829615243,-1.121734834192198,51.34606677832123,Sp0102-6322
-0.5,None,76.57192390848354,-8.432959038100723,58.83327586740047,-25.876885341141527,77.09170949160816,Sp0102-3737
-0.5,None,19.988358123419363,-40.560231501850275,13.819442715494057,-65.25459403248175,20.105925736805315,Sp0103+4509
-0.5,None,65.62082138140362,-29.929012551740446,49.85223292601645,-59.907664932254,66.00107090758999,Sp0103-0044
-0.5,None,38.64635280742407,-39.494628095593036,29.60349500422962,-74.61388781404249,38.82910967949605,Sp0103+2626
-0.5,None,50.031848474289745,-36.14570987605236,38.940495000948665,-71.19519724493186,50.310525435253346,Sp0104+1457
-0.5,None,54.97849623860283,6.198493956793012,48.440242947404855,-4.671515147193387,55.17013683150935,Sp0106-5933
-0.5,None,40.39507657367712,-38.29487536691881,31.595015721221145,-73.77447571632592,40.67654035384317,Sp0107+2435
-0.5,None,63.322590041140444,1.0232611816857704,54.108208910366955,-12.751964468929609,63.70792397585872,Sp0109-5100
-0.5,None,58.3010114230539,-31.87368551786989,46.0591032697238,-64.76477012406127,58.83323550989253,Sp0109+0625
-0.5,None,64.39204235052405,0.3372995861399934,54.74679624004211,-13.796349834869853,64.80714134263529,Sp0109-4954
-0.5,None,35.137538048200966,-38.773296329698475,27.525120361661685,-72.79325310512996,35.44253361636249,Sp0109+2949
-0.5,None,68.17926752181882,-27.007309834130307,53.011964492214545,-56.49251951066717,68.99247738982311,Sp0109-0343
-0.5,None,77.4437449894722,-20.636138754668693,59.33116025079841,-46.876225483781035,79.39575944780822,Sp0113-1408
-0.5,None,49.47305507663918,10.495272252391292,45.40260106147992,0.8253918618930869,49.79105554403042,Sp0116-6455
-0.5,None,46.68724500959065,-34.2582251133676,38.43064685335905,-69.92128820842929,47.387402645673724,Sp0117+1752
-0.5,None,70.96138481554696,-22.650715693770888,57.55603177662182,-51.68856208036064,72.95644862121155,Sp0120-0741
-0.5,None,68.66704193857035,-1.261139488380454,59.22846022535401,-17.995773983527915,69.9394641897913,Sp0121-4447
72.0487513113936,None,70.3745902941539,-2.1377027111320577,60.720770263182814,-19.794003946352102,72.0487513113936,Sp0123-4240
-0.5,None,-18.40141456394328,-27.45853047428659,-19.001215871950297,-30.43397423142658,-18.307662454489545,Sp0124+8334
36.469775845722836,None,35.623350745310184,-35.23963920454582,30.160757158617503,-69.61836820008782,36.469775845722836,Sp0125+2847
63.08203953185986,None,61.127972500793724,-25.71626503720177,52.432871946090145,-58.39628712559311,63.08203953185986,Sp0128+0211
47.90837300518369,None,46.514314916210864,-31.153933795162285,40.58805213026401,-66.85869559207237,47.90837300518369,Sp0130+1721
69.95884752832328,None,67.9663571590575,0.0640008388365387,60.643841342480556,-17.406427275982484,69.95884752832328,Sp0130-4445
67.46400295336242,None,64.9418189093333,-23.191017886637574,55.97546094441454,-54.70922652399587,67.46400295336242,Sp0130-0211
74.44249098847173,None,70.84710829630377,-19.470941133889053,60.71314882447936,-48.90113755489624,74.44249098847173,Sp0132-0910
