priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-38.54065983541816,44.74186937646281,-50.594389235998285,68.30232410066462,44.74186937646281,Sp0000-1245
-0.5,None,-54.662607993138366,29.31920317484443,-74.65257256809025,45.47575373377302,29.31920317484443,Sp0001+1535
-0.5,None,-47.552662822601114,37.81322474955974,-63.317731342708704,57.82014072336635,37.81322474955974,Sp0002+0115
-0.5,None,-46.95578341674538,-2.1206143200532566,-54.37787851859627,4.898034357264571,-2.1206143200532566,Sp0004+5843
-0.5,None,-34.57558420527891,45.24502512633456,-46.075914160496524,69.633573640964,45.24502512633456,Sp0004-1709
-0.5,None,-31.7543516787557,46.368825923746876,-42.47241162288298,71.020278131352,46.368825923746876,Sp0004-2058
-0.5,None,-16.08111347189072,47.643445729175696,-23.44644982845747,66.78802047168496,47.643445729175696,Sp0004-4044
-0.5,None,-47.554790761455045,36.63859392980715,-63.85164121501888,56.55987375530227,36.63859392980715,Sp0005+0217
-0.5,None,-30.83968202907974,46.35044173653281,-41.45935789766664,71.00293933804971,46.35044173653281,Sp0005-2157
-0.5,None,-48.57585131656357,35.02209653147414,-65.66633587525152,54.403673647293004,35.02209653147414,Sp0006+0439
-0.5,None,-41.084990775092116,41.1892082179606,-54.89694396589857,63.772930553511394,41.1892082179606,Sp0006-0732
-0.5,None,-28.335302225642916,46.6695045602763,-38.49506291266181,71.12676208900123,46.6695045602763,Sp0007-2458
-0.5,None,-55.516296197051155,18.776020570545025,-75.60796424674679,32.318076692088866,18.776020570545025,Sp0008+2911
-0.5,None,-51.19243467050647,4.348430151960921,-62.47917637484888,13.558543950928357,4.348430151960921,Sp0008+4918
-0.5,None,-48.57721518640853,0.2948674041138763,-57.61015303274429,8.319501778096257,0.2948674041138763,Sp0008+5453
-0.5,None,-40.22799823037927,40.4579466853003,-54.29229894055229,63.24959471813676,40.4579466853003,Sp0010-0746
-0.5,None,-31.2802157488788,45.053021652720304,-42.5110947165347,69.70231442592342,45.053021652720304,Sp0010-2031
-0.5,None,-45.93066331668302,-3.0811513649811513,-53.60479294413012,4.182755466701805,-3.0811513649811513,Sp0011+5908
-0.5,None,-21.0747218619498,46.70823706575957,-30.008360853236635,69.07379604978131,46.70823706575957,Sp0011-3334
-0.5,None,-49.506390554208906,2.0232080456591164,-59.898356550924284,10.858125435602894,2.0232080456591164,Sp0012+5159
-0.5,None,-53.53856122033749,10.42501475794691,-69.2034268713172,21.819431530405463,10.42501475794691,Sp0013+4012
-0.5,None,-41.435443372584466,38.453347180411455,-56.45768554509695,60.720194397894886,38.453347180411455,Sp0013-0457
-0.5,None,-29.123310920180884,44.65791533440336,-40.25347229354536,69.27922304972613,44.65791533440336,Sp0013-2235
-0.5,None,-21.31748902003147,46.038469260346005,-30.597893367385993,68.71301361750781,46.038469260346005,Sp0014-3245
-0.5,None,-8.505329586579657,44.40011769283871,-15.241832769978801,60.10214232957102,44.40011769283871,Sp0014-4844
-0.5,None,-53.84005905247856,13.523140333423525,-71.82755156653634,26.174982523097718,13.523140333423525,Sp0015+3516
-0.5,None,-52.518837413589026,8.387934092255536,-67.15713668873586,19.387613803446257,8.387934092255536,Sp0015+4239
-0.5,None,-14.518881865956688,45.24303547777089,-22.63384415710046,64.72305550960736,45.24303547777089,Sp0017-4054
-0.5,None,4.05944418683926,38.84132166431104,-0.476462587478284,47.843259154816025,38.84132166431104,Sp0018-6356
-0.5,None,-43.63014091108256,34.5900538144581,-60.445748239626944,55.79571208856259,34.5900538144581,Sp0019+0030
-0.5,None,-45.911907362482324,32.227315609613186,-63.87857428189957,52.377770066269115,32.227315609613186,Sp0019+0450
-0.5,None,-48.39202217206882,1.0678216469142696,-59.10716248645224,10.232733677419018,1.0678216469142696,Sp0019+5213
-0.5,None,-16.981517668722443,44.966449042514974,-25.829022405805695,66.00110130313575,44.966449042514974,Sp0019-3724
-0.5,None,-53.021270424864824,14.314664344279212,-71.97275445412565,27.76756663543322,14.314664344279212,Sp0020+3305
-0.5,None,-28.57236838864137,43.004382776901835,-40.32584311773593,67.63827622582477,43.004382776901835,Sp0020-2155
-0.5,None,-12.63098596202159,44.349223713724975,-20.669254189789196,63.11428678877556,44.349223713724975,Sp0021-4244
-0.5,None,4.16985072943565,38.60818719661136,-0.47403324064132873,47.75066957423668,38.60818719661136,Sp0021-6351
-0.5,None,-48.60083253622245,27.538902900709488,-68.4493172160679,46.07551889592812,27.538902900709488,Sp0022+1203
-0.5,None,-41.14129395964262,34.69737113796834,-57.66383158931743,56.73122600723375,34.69737113796834,Sp0024-0158
-0.5,None,-24.10594332275305,43.143289483082015,-35.1341159612527,67.23334143529854,43.143289483082015,Sp0024-2708
-0.5,None,-46.7090767323228,-1.030124338530995,-56.85069815061826,7.922913376412853,-1.030124338530995,Sp0025+5422
-0.5,None,-45.19012140872599,29.795424044299263,-63.94506482164762,49.940238117556056,29.795424044299263,Sp0026+0632
-0.5,None,-2.8076584753096787,41.160025107865444,-9.206414982855739,54.67050539768706,41.160025107865444,Sp0026-5428
-0.5,None,-50.452940769156505,20.152498626838334,-71.53119473599057,36.58601325056229,20.152498626838334,Sp0027+2219
-0.5,None,-3.1205668583420887,41.21595841882717,-9.614950107587992,54.95362315123229,41.21595841882717,Sp0027-5401
-0.5,None,-50.45800898603928,19.766443602971222,-71.52133972418197,36.11081346493546,19.766443602971222,Sp0028+2249
-0.5,None,-47.382941465573595,25.662477737995978,-67.59116567583476,44.41641852790726,25.662477737995978,Sp0029+1255
-0.5,None,-49.97802073596845,19.442264459054975,-71.04075284591175,35.93501053280366,19.442264459054975,Sp0030+2244
-0.5,None,-44.181221674184485,28.547246570741752,-63.225304755404096,48.905066125551215,28.547246570741752,Sp0031+0649
-0.5,None,-14.539297162770032,42.65080463830888,-23.87105928270904,63.38679968315492,42.65080463830888,Sp0031-3840
-0.5,None,-41.91048327414818,30.895290097219455,-59.91938176371154,52.301076238204,30.895290097219455,Sp0032+0219
-0.5,None,-50.452887466049,14.828839193436497,-70.58947506633449,29.868292805916237,14.828839193436497,Sp0032+2927
-0.5,None,-30.99648438749214,38.204723939919646,-45.0119958457445,62.682671140054104,38.204723939919646,Sp0033-1521
-0.5,None,-49.39252099121511,7.013730456947848,-65.64277049261732,19.563032069292017,7.013730456947848,Sp0034+4050
-0.5,None,-49.6483786135341,14.665194008950394,-69.93602128499667,30.070259905534776,14.665194008950394,Sp0035+2848
-0.5,None,-47.57640767325458,21.059929378228762,-68.56837349135508,38.94922473234185,21.059929378228762,Sp0036+1821
-0.5,None,-26.90989529275876,39.01463125337941,-40.05592418963319,63.66064579783849,39.01463125337941,Sp0036-2031
-0.5,None,-49.02432380575442,7.64583494796259,-66.04117217792803,20.762455192176116,7.64583494796259,Sp0037+3910
-0.5,None,-44.78554967653975,22.68153143971751,-65.35854972627078,41.978176710403986,22.68153143971751,Sp0041+1341
-0.5,None,-0.039217111012114406,38.67649533915951,-6.742764103380318,51.87877305196112,38.67649533915951,Sp0041-5621
-0.5,None,-34.393207298198995,33.02606689878898,-50.776284943071595,56.65179915123743,33.02606689878898,Sp0042-0712
-0.5,None,-47.33390325134755,16.02448216716958,-68.25722937745435,32.9184907679492,16.02448216716958,Sp0043+2426
-0.5,None,-43.505127865331026,-4.240618356792936,-53.80551647555248,5.148499968559932,-4.240618356792936,Sp0044+5610
-0.5,None,-14.496010801785635,39.67374168905329,-25.1446188479299,61.49870585743893,39.67374168905329,Sp0045-3604
-0.5,None,-39.14166446275564,27.562482969901673,-57.90211602711497,49.44929164488089,27.562482969901673,Sp0046+0252
-0.5,None,-15.370185297141633,39.401454956474765,-26.32770767068235,61.66201569796678,39.401454956474765,Sp0046-3442
-0.5,None,-33.37693402832805,31.22301522822077,-50.264511553522595,54.90256377053582,31.22301522822077,Sp0049-0635
-0.5,None,-27.70241179322545,34.437480693141424,-42.70909014675904,59.029778450583535,34.437480693141424,Sp0050-1538
-0.5,None,-24.836785462709326,35.88819114853025,-38.88919145246696,60.52268953011989,35.88819114853025,Sp0050-2008
-0.5,None,-44.252235190221725,17.936218369034503,-65.31601272837256,36.58014609540936,17.936218369034503,Sp0051+1844
-0.5,None,-22.82947605946713,36.34522091307571,-36.396412642508416,60.83616123492224,36.34522091307571,Sp0051-2251
-0.5,None,-22.760151310007693,36.31081914271524,-36.32921934421568,60.797118064169155,36.31081914271524,Sp0051-2254
-0.5,None,-37.6707670231264,-11.993848335397956,-44.1794766396318,-5.210254294980792,-11.993848335397956,Sp0052+6724
