priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48001.79099108537,None,-31.70832209634571,54.0330307964566,-14.442003956095448,39.32666929262736,78.00179099108537,Sp0000-1245
19655.995172222,None,-46.31944502269276,36.67570412467301,-26.827907948408942,25.125520202539448,49.655995172222,Sp0001+1535
3398.4059692994315,None,-40.27662425119626,46.847743170831684,-21.398116764166033,33.431492916944144,63.984059692994315,Sp0002+0115
-0.5,None,-43.54602472890043,1.6441220891096524,-32.9587232690419,-3.6063221431711456,6.5347890650701475,Sp0004+5843
5239.51991618388,None,-29.622870432062363,56.685773194242415,-13.131677136045148,41.84370168650681,82.3951991618388,Sp0004-1709
5618.976138653888,None,-26.963960759419706,57.6948517981061,-11.078729670065238,42.86301576693604,86.18976138653888,Sp0004-2058
4401.129423073856,None,-12.556306497910104,56.844202883266234,-0.29097392979633274,44.67693401264564,74.01129423073856,Sp0004-4044
3295.89971233781,None,-41.43651829137806,46.745589234994505,-22.503907955411186,33.519757399377944,62.9589971233781,Sp0005+0217
5719.2667146900785,None,-26.466332627065547,58.163034476676096,-10.778176502148332,43.35696952965344,87.19266714690079,Sp0005-2157
3059.6029397304883,None,-42.93766892335387,45.42806572304002,-23.8322211374295,32.54030313328088,60.59602939730488,Sp0006+0439
4278.654567695541,None,-36.181682319690246,52.92048083347823,-18.348514887523585,38.63903833795674,72.78654567695541,Sp0006-0732
5977.600999923907,None,-24.545813606491137,58.956346956999596,-9.414132242925719,44.300109126151675,89.77600999923906,Sp0007-2458
60512.73272631747,None,-50.88200776538986,27.03666554168204,-32.361965307752484,17.683565500312405,36.05127327263175,Sp0008+2911
-0.5,None,-47.98060386953142,10.054385637597905,-34.29521955140651,3.5590809280716535,15.935885122633488,Sp0008+4918
-0.5,None,-45.78884325284342,5.232409793293416,-33.94381151762388,-0.46775093378285815,10.357254594799219,Sp0008+5453
4301.119114292022,None,-36.763807709415666,53.841944167477465,-19.045125132091066,39.585536019377656,73.01119114292021,Sp0010-0746
5570.602135326432,None,-28.169813903176923,58.792189099800375,-12.371541505098946,43.9457999897665,85.70602135326432,Sp0010-2031
-0.5,None,-44.17803968573001,1.7624560535278664,-33.84884299947232,-3.2412029300411684,6.1081070165835625,Sp0011+5908
5115.398826234609,None,-18.792074754930425,59.73032029455409,-5.357536956595317,46.120545049971305,81.15398826234609,Sp0011-3334
-0.5,None,-47.508581717031255,8.030012481809983,-34.732967069602324,2.020328088595433,13.263825428302463,Sp0012+5159
-495.1857377071583,None,-51.08323502689566,18.238814170675564,-34.77717138614584,10.587510186330308,25.048142622928417,Sp0013+4012
4020.9156018106655,None,-39.14599516893521,52.95380103461044,-21.129926891762555,39.03889804693875,70.20915601810665,Sp0013-0457
5783.591326699121,None,-27.34210562145408,60.13693744194548,-12.021864446595378,45.338763190790885,87.83591326699121,Sp0013-2235
5198.600090142569,None,-19.82506617275793,60.47298529740041,-6.344927687609998,46.72909075824412,81.98600090142568,Sp0014-3245
3601.452397389514,None,-7.56289122479623,55.13630965546133,2.717942502214547,45.19337791059556,66.01452397389514,Sp0014-4844
-171.89894716288734,None,-52.26798718302783,22.730937001591855,-34.803340749946216,14.482960867998475,29.98281010528371,Sp0015+3516
-0.5,None,-50.97257593016481,16.343657045801244,-35.33462339124466,9.112113903892014,22.59379968711747,Sp0015+4239
4382.66513010807,None,-13.95660113474746,59.038535889795874,-2.1618506906876696,47.04381576107509,73.8266513010807,Sp0017-4054
2081.6134063108902,None,4.1808607285421155,45.76403053457899,11.005988449735218,40.076481775818195,50.816134063108905,Sp0018-6356
3474.2263069903543,None,-43.44888989027919,50.57867687982041,-24.88491092585746,37.46518570232538,64.74226306990354,Sp0019+0030
3040.6873570123653,None,-45.83767962721534,47.61923543004761,-26.85195807799775,35.120681726462166,60.40687357012365,Sp0019+0450
-0.5,None,-48.438868101957254,8.377032995738183,-35.84000945416206,2.6179667114692946,13.031872251091983,Sp0019+5213
4734.052817267174,None,-16.98168574166419,60.62663153693542,-4.588512750726245,47.82382948975643,77.34052817267174,Sp0019-3724
2167.076525043065,None,-53.388419060511424,25.10528615371248,-35.47701642329716,16.72836268286952,32.167076525043065,Sp0020+3305
5717.279139774033,None,-28.882711924786875,61.51972536965391,-13.672748636533953,46.68976040435105,87.17279139774033,Sp0020-2155
