priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.064888343929553,None,45.48937399488464,-64.5432475366118,45.44326394412132,-68.99189386321011,49.06488834392955,Sp0000-1245
47.40984014265008,None,68.96696308335359,-41.22567333853394,69.14559158409408,-43.70251291151431,77.40984014265008,Sp0001+1535
33.07421451865678,None,57.81306548631761,-53.6168591600466,58.17064692441891,-57.176999740872986,63.07421451865678,Sp0002+0115
29.454743532430392,None,56.77170021849655,-0.8793192995404294,57.21606560146323,-2.0704646474402133,59.45474353243039,Sp0004+5843
14.657082939112215,None,41.006727296248606,-66.32417914377494,41.74596887783328,-72.96530518166502,44.657082939112215,Sp0004-1709
10.84159140538447,None,37.49082826349807,-68.2001482896618,38.133755875197295,-75.300517815915,40.84159140538447,Sp0004-2058
-0.5,None,18.841868061182414,-67.79798285392533,19.266293143486966,-73.16810296522145,21.080328194866173,Sp0004-4044
34.104750589908505,None,58.28600188658379,-52.35686813269611,59.4266210340627,-56.52414615750176,64.1047505899085,Sp0005+0217
9.862885703766189,None,36.4828562534242,-68.34809454034512,37.290931101529836,-76.03762163746319,39.86288570376619,Sp0005-2157
36.474518903663025,None,60.03010740101531,-50.18286281701356,61.63131998488839,-54.45298068125026,66.47451890366303,Sp0006+0439
24.282125151778814,None,49.569823307354554,-59.81111534214354,50.842474841590885,-65.55530886442152,54.282125151778814,Sp0006-0732
6.850558368344018,None,33.56298348151659,-69.0069931479373,34.52357121832586,-77.5791252285034,36.85055836834402,Sp0007-2458
58.86028309136033,None,72.29954721568949,-28.098340850936424,75.90888740400437,-31.077113214901438,88.86028309136033,Sp0008+2911
38.85519768752897,None,63.83890058365422,-9.454835968284524,65.55189564306544,-11.41380249761512,68.85519768752897,Sp0008+4918
33.277507327999864,None,59.59728582730419,-4.257515979045299,60.84252966122169,-5.9355061415930175,63.277507327999864,Sp0008+5453
24.03083867208572,None,48.92231043355324,-59.33617313718397,50.982057321527954,-66.21952752440616,54.03083867208572,Sp0010-0746
11.292294880674824,None,37.44638012863866,-66.88186322681301,38.96096845800475,-76.05609271744224,41.292294880674824,Sp0010-2031
29.028022725330388,None,55.896616582944155,-0.14576459363605007,57.272724146793465,-1.8430988189460236,59.02802272533039,Sp0011+5908
-1.7654215372206465,None,25.196041237692615,-68.67987165545257,26.504207082552544,-78.20228054547684,28.234578462779353,Sp0011-3334
36.184890713957714,None,61.49372071012507,-6.762874582443493,63.633023969869924,-8.897554538846626,66.18489071395771,Sp0012+5159
47.970767790219696,None,68.84080125738839,-17.645132680379255,72.75850514374626,-20.49163414260481,77.9707677902197,Sp0013+4012
26.859964389295172,None,50.979882016956715,-56.72863216411157,53.90092523411601,-64.04623009663614,56.85996438929517,Sp0013-0457
9.229654556264279,None,35.18186809604284,-66.81019357033782,37.25638054897814,-77.98239378326949,39.22965455626428,Sp0013-2235
-0.9489218200749789,None,25.73300734498568,-68.131407091547,27.45482076863203,-79.09595926738496,29.05107817992502,Sp0014-3245
-0.5,None,10.669861504620071,-61.96196238070139,11.978753055505983,-67.85926704592949,13.07803369428516,Sp0014-4844
52.89687359447235,None,70.15626380094416,-21.96741745833285,75.91303341237958,-25.439883599927434,82.89687359447235,Sp0015+3516
45.51483522935261,None,67.24389865323863,-15.221688427225745,71.38720417948987,-18.159154512003138,75.51483522935261,Sp0015+4239
-0.5,None,17.89076110434755,-65.54663704961803,19.69616470910512,-74.67627415499119,20.901077928566828,Sp0017-4054
-0.5,None,-3.8357853194400553,-50.743921385832685,-2.7483553079718157,-53.84728561700123,-2.122276764181301,Sp0018-6356
32.32233874464441,None,54.80088599920912,-51.69580789321166,59.45858126910122,-59.42589674240263,62.32233874464441,Sp0019+0030
36.65998188324801,None,58.16805892397719,-48.20457126228972,63.40306716222258,-55.29791627064615,66.65998188324801,Sp0019+0450
35.953028436264745,None,60.55534109402495,-6.118148650199782,63.986100234295066,-8.862392053693108,65.95302843626474,Sp0019+5213
-0.5,None,20.99180172757551,-66.22048971489015,23.212542950719836,-77.57485910666938,24.405533279329255,Sp0019-3724
55.09069032059236,None,69.6195185486528,-23.540295689010936,77.67527449438869,-27.764109595558093,85.09069032059236,Sp0020+3305
9.893446524401732,None,35.158786862560746,-65.13433133863563,38.310543295408344,-78.87702889183548,39.89344652440173,Sp0020-2155
-0.5,None,15.92129512289205,-64.14943707502455,18.061830059194147,-73.59875608979425,19.071280394420377,Sp0021-4244
-0.5,None,-3.858426071184604,-50.627313878446294,-2.605969334204549,-54.0062464131413,-2.0369978138062454,Sp0021-6351
43.870064292736444,None,62.77847931215433,-41.844081746486005,69.95992372744865,-48.48077482930968,73.87006429273644,Sp0022+1203
29.836522812832698,None,52.029711230534424,-52.73239978682205,57.6527641671903,-62.182234270072684,59.8365228128327,Sp0024-0158
4.671854415366752,None,30.031234751245446,-65.5837380130277,33.46726700789795,-81.96880542551476,34.67185441536675,Sp0024-2708
33.78902840127353,None,58.429771119144455,-3.809925925715122,62.386622952455866,-6.845984831743806,63.78902840127353,Sp0025+5422
38.35604088312162,None,58.21698355304394,-45.77612256353557,65.72054420800845,-54.10078107170141,68.35604088312162,Sp0026+0632
-0.5,None,4.638406187181482,-56.898202185501944,6.730741591773716,-63.2228237332379,7.3338710875844,Sp0026-5428
54.147803390195364,None,66.7733161273557,-32.330265992146046,78.23142123764997,-38.647770964792386,84.14780339019536,Sp0027+2219
-0.5,None,5.033830664905398,-57.1391583345778,7.187202350630814,-63.67474778711792,7.785999818915243,Sp0027-5401
54.63947886581083,None,66.84365174777022,-31.854865651384294,78.56924279877158,-38.17725738525454,84.63947886581083,Sp0028+2249
44.73850774343778,None,61.992363154685044,-40.19560371387556,71.61462545477974,-47.96886393955931,74.73850774343778,Sp0029+1255
54.54298341462648,None,66.37044833748047,-31.679500576840226,78.94047561448743,-38.31959171075947,84.54298341462648,Sp0030+2244
38.63583722352503,None,57.50414054507379,-44.76082156861883,66.52454618793091,-54.08076221019897,68.63583722352503,Sp0031+0649
-0.5,None,18.937854521721377,-63.681359196289954,22.42522382223086,-78.07140978223521,23.135653174237373,Sp0031-3840
34.12649685473821,None,54.198335578542874,-48.24364269922223,62.340260989808286,-58.513042894916275,64.1264968547382,Sp0032+0219
58.565960520436974,None,67.23350556131102,-25.615216040852417,80.97109508605028,-31.720784771007988,88.56596052043697,Sp0032+2927
16.45753523930101,None,39.570798453449356,-59.55607970315782,45.40536586092005,-75.50823607915521,46.45753523930101,Sp0033-1521
47.34272079315848,None,64.85427552846338,-15.343319870216968,75.09056087513744,-20.48456961777164,77.34272079315848,Sp0034+4050
59.34920782082091,None,66.43079246167542,-25.814470231785098,81.77256980509911,-32.45831598819495,89.34920782082091,Sp0035+2848
50.170907219367976,None,63.40551419392311,-34.71108773057133,77.03924126525506,-42.860519756930536,80.17090721936798,Sp0036+1821
11.290862524200357,None,34.69080459786045,-61.12529899973566,40.50073718090078,-80.4291198644475,41.29086252420036,Sp0036-2031
48.99049487896008,None,64.83781290036028,-16.530371285145208,76.79768855225039,-22.198580379329314,78.99049487896008,Sp0037+3910
45.51314113798823,None,59.89633783909209,-37.78776000193583,73.79265719372572,-47.64697215919704,75.51314113798823,Sp0041+1341
-0.5,None,2.099626368049596,-54.105029665859206,5.190960633804907,-61.85440328248005,5.46078820526374,Sp0041-5621
24.60241770661191,None,45.12260778085121,-53.04254229085672,53.838940304285615,-68.378014281972,54.60241770661191,Sp0042-0712
56.246606365349095,None,63.95577336414208,-28.66756654760604,82.39878739864888,-36.986249528124176,86.2466063653491,Sp0043+2426
31.995911716615943,None,55.237101284547386,-1.004904859593263,61.53037226674663,-5.3278204522409,61.99591171661594,Sp0044+5610
-4.272156865445567,None,20.019706233398285,-61.2733788829557,25.410859855795685,-81.72991340567984,25.727843134554433,Sp0045-3604
34.67418156970321,None,52.17718398459106,-45.473542856635824,63.884186033327666,-58.52731850624388,64.67418156970321,Sp0046+0252
-2.8898685611521273,None,21.166492323489692,-61.222256301842776,26.80113198866748,-83.05457448780497,27.110131438847873,Sp0046-3442
25.22142940506911,None,44.57439863106748,-51.32830412919347,54.75153522620927,-68.02174311231667,55.22142940506911,Sp0049-0635
16.177640705401657,None,37.14387085820729,-56.113852967202284,45.830819503818546,-77.0087621831504,46.17764070540166,Sp0050-1538
11.670959167425025,None,33.40630146644775,-58.06372138692133,41.349955698558,-81.3967834807887,41.670959167425025,Sp0050-2008
50.545872359214,None,60.33809654752752,-32.37137316663858,79.32137565484642,-42.792469775431165,80.545872359214,Sp0051+1844
8.955281206615133,None,30.955886871723386,-58.70792745775002,38.684894758496036,-84.06940681568126,38.95528120661513,Sp0051-2251
8.90507073978285,None,30.888060063971476,-58.676512457117525,38.640624190353115,-84.13267758879063,38.90507073978285,Sp0051-2254
20.77251622723262,None,46.57140927396083,9.263491025184493,50.652662122418434,5.836855171513268,50.77251622723262,Sp0052+6724
4.709763588696859,None,27.149600863853802,-59.402605662396255,34.49993239184322,-87.85200463809575,34.70976358869686,Sp0052-2705
