priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-55.523214149762644,5.034462933882012,-74.22199228489366,24.352203306287578,5.034462933882012,Sp0000-1245
-0.5,None,-35.52775540260576,18.339061491000997,-45.951292468361444,39.442579967373135,18.339061491000997,Sp0001+1535
-0.5,None,-46.343828813570916,11.622512055290953,-60.27925141424743,32.349848434373065,11.622512055290953,Sp0002+0115
-0.5,None,1.5736373810783078,30.008876969202223,-2.8602241950871026,42.33779788639189,30.008876969202223,Sp0004+5843
-0.5,None,-56.71584919369156,1.8676061855369297,-78.70845047085963,20.698940336069676,1.8676061855369297,Sp0004-1709
-0.5,None,-58.275851493611874,-0.011013503586023776,-82.5030315316517,18.25596909774973,-0.011013503586023776,Sp0004-2058
-0.5,None,-59.617313012179096,-9.865593118902876,-77.6655864549467,4.775297081865327,-9.865593118902876,Sp0004-4044
-0.5,None,-45.09904357184065,11.46997077247757,-59.280569476434025,32.28922339786231,11.46997077247757,Sp0005+0217
-0.5,None,-58.360705408131544,-0.7315265502860944,-83.504446902228,17.41347115176104,-0.7315265502860944,Sp0005-2157
-0.5,None,-43.14648433055353,12.277992668687919,-56.921487603652054,33.23144523166809,12.277992668687919,Sp0006+0439
-0.5,None,-51.2934115243512,6.321219751202716,-69.11130401767528,26.35964431151942,6.321219751202716,Sp0006-0732
-0.5,None,-58.925576220479115,-2.5122649852377186,-86.53149096024556,15.186489919258323,-2.5122649852377186,Sp0007-2458
-0.5,None,-23.31928461592063,22.04138959642288,-32.382189546621504,42.07446046248536,22.04138959642288,Sp0008+2911
-0.5,None,-6.218656081770406,27.844000494563556,-12.265530075042932,43.38689035590314,27.844000494563556,Sp0008+4918
-0.5,None,-1.4364083315526173,28.91025774784252,-6.686257501628713,42.62183080385055,28.91025774784252,Sp0008+5453
-0.5,None,-50.688267512457706,5.389615934347961,-69.35155557879918,25.465336223200538,5.389615934347961,Sp0010-0746
-0.5,None,-56.95389868950099,-0.8542249109659816,-82.08781923173446,17.614797064606094,-0.8542249109659816,Sp0010-2031
-0.5,None,2.42280066225318,29.11048931929143,-2.434843692522174,41.30689412847654,29.11048931929143,Sp0011+5908
-0.5,None,-59.14781941277792,-7.516278631613193,-84.81508822389577,8.763463289923811,-7.516278631613193,Sp0011-3334
-0.5,None,-3.6408804604643676,27.838957594185572,-9.587628090074007,42.52658725361878,27.838957594185572,Sp0012+5159
-0.5,None,-13.615288278989922,24.849719500194016,-21.368241402488124,42.83590995110177,24.849719500194016,Sp0013+4012
-0.5,None,-48.32961502950588,6.060205381691893,-66.50322731122223,26.44811158305367,6.060205381691893,Sp0013-0457
-0.5,None,-56.768629335212786,-2.681982387624528,-84.03236972443496,15.57248826676092,-2.681982387624528,Sp0013-2235
-0.5,None,-58.49449187140873,-7.682669137698642,-85.49003161654596,8.837633723783513,-7.682669137698642,Sp0014-3245
-0.5,None,-55.394341115772704,-15.184612776262602,-69.64963291870986,-2.064256525879408,-15.184612776262602,Sp0014-4844
-0.5,None,-17.46915871261199,22.79879580501675,-26.289611060512986,41.79378594757806,22.79879580501675,Sp0015+3516
-0.5,None,-11.320166050641024,25.15237997373056,-18.90550669866499,42.529440110047084,25.15237997373056,Sp0015+4239
-0.5,None,-57.236894207977755,-12.062455376864166,-77.38438595508643,2.9084952826807284,-12.062455376864166,Sp0017-4054
-0.5,None,-47.18446195217509,-21.66460636236661,-54.451770123650675,-12.557683482737815,-21.66460636236661,Sp0018-6356
-0.5,None,-43.770602308034874,7.509131445980167,-60.95799615393288,28.345246155722627,7.509131445980167,Sp0019+0030
-0.5,None,-40.74906835487427,9.499686731302354,-56.630505896419336,30.53181357275958,9.499686731302354,Sp0019+0450
-0.5,None,-2.8458030911329124,26.781237106914784,-9.321431102288969,41.37770758247244,26.781237106914784,Sp0019+5213
-0.5,None,-57.239166453123914,-10.87400865904965,-80.71175564014321,4.8952021845227405,-10.87400865904965,Sp0019-3724
-0.5,None,-18.72096562959453,21.12731404355641,-28.428553658748616,40.46377879767531,21.12731404355641,Sp0020+3305
-0.5,None,-55.09714928153105,-3.7004541632552894,-82.9394803081654,14.814631480479626,-3.7004541632552894,Sp0020-2155
