priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,28.939472275941927,-50.92296967827351,18.391898064619724,-42.17998794603245,28.939472275941927,Sp0000-1245
-0.5,None,45.241879175889785,-32.47008182002588,32.98037555235948,-25.707317900851663,45.241879175889785,Sp0001+1535
-0.5,None,38.169462295519025,-42.96696544229349,26.51167602697817,-35.09748730095535,38.169462295519025,Sp0002+0115
-0.5,None,46.27299629703196,2.547142073018122,39.37381945038176,5.68786531451468,46.27299629703196,Sp0004+5843
-0.5,None,9.034649710677142,-57.048821626397405,1.5934570678207696,-49.38797276468433,9.034649710677142,Sp0004-4044
-0.5,None,23.880939559933562,-55.30454972887343,14.228808109846511,-46.36484372691211,23.880939559933562,Sp0004-2058
-0.5,None,39.3617525381942,-42.80863190414546,27.667943288716728,-35.06235026902716,39.3617525381942,Sp0005+0217
-0.5,None,23.346951819613384,-55.87317882000634,13.821790064911339,-46.931185377807694,23.346951819613384,Sp0005-2157
-0.5,None,40.99689676104214,-41.411196294992365,29.168835813469304,-33.87285515123809,40.99689676104214,Sp0006+0439
-0.5,None,21.335627319531852,-57.01621084018282,12.160645705239848,-48.103298586505275,21.335627319531852,Sp0007-2458
-0.5,None,48.29714664726588,-1.0160747695262848,40.56201353095335,2.3810470269224893,48.29714664726588,Sp0008+5453
-0.5,None,51.05277293967569,-22.722831609107466,39.15701219885726,-17.236352077733162,51.05277293967569,Sp0008+2911
-0.5,None,25.06311294033946,-56.31097261712769,15.482691849170603,-47.37866216178655,25.06311294033946,Sp0010-2031
-0.5,None,34.113192770727586,-50.300895385880644,23.29355861500489,-41.90656884502359,34.113192770727586,Sp0010-0746
-0.5,None,15.368637318674802,-58.96063046449021,7.24374894745385,-50.49947355020491,15.368637318674802,Sp0011-3334
-0.5,None,49.831456240909304,-3.798426558841208,41.47857599988315,-0.22703775095677092,49.831456240909304,Sp0012+5159
-0.5,None,52.38805405144068,-13.941359236748891,41.76413221085032,-9.430996077590553,52.38805405144068,Sp0013+4012
-0.5,None,24.150569151007492,-57.86331031291139,14.881690824850654,-48.92128859889126,24.150569151007492,Sp0013-2235
-0.5,None,16.402785033596473,-59.590532366852784,8.26063632245073,-51.05716234249167,16.402785033596473,Sp0014-3245
-0.5,None,3.907665574826599,-56.425077660077,-2.316309120301434,-50.0843454244757,3.907665574826599,Sp0014-4844
-0.5,None,52.52172544707706,-12.05978264757895,42.310980852773994,-7.792289135524304,52.52172544707706,Sp0015+4239
-0.5,None,53.07119834905882,-18.42140389572095,41.748333990730984,-13.576318636861092,53.07119834905882,Sp0015+3516
-0.5,None,10.389198482551198,-59.359464474540225,3.270145927546422,-51.76782753233459,10.389198482551198,Sp0017-4054
-0.5,None,-7.946084059281074,-48.388685210431156,-12.10351635527458,-44.78007684648708,-7.946084059281074,Sp0018-6356
-0.5,None,41.12628653501045,-46.5951179995274,29.738699503324984,-38.95087733969472,41.12628653501045,Sp0019+0030
-0.5,None,13.45641495476848,-60.45921933716803,5.987473291996705,-52.40449285996883,13.45641495476848,Sp0019-3724
-0.5,None,50.81240755179107,-4.162849164699873,42.57150226196523,-0.7444265721515079,50.81240755179107,Sp0019+5213
-0.5,None,25.664285305654463,-59.11675435972501,16.48718317067672,-50.17929312903679,25.664285305654463,Sp0020-2155
-0.5,None,9.35216413902025,-59.57105809746646,2.545231353568579,-52.27814196849237,9.35216413902025,Sp0021-4244
-0.5,None,48.20430645208034,-38.436577010299835,36.10726572947897,-31.84089277896542,48.20430645208034,Sp0022+1203
-0.5,None,50.71904960119141,-2.661955325406437,43.027586925202684,0.48630555215603805,50.71904960119141,Sp0025+5422
-0.5,None,46.21936227634051,-43.42057365325486,34.473061852434576,-36.45046457865167,46.21936227634051,Sp0026+0632
-0.5,None,0.34866005137350015,-55.16626423482986,-4.893618927435618,-50.0143003310016,0.34866005137350015,Sp0026-5428
-0.5,None,0.7581652358209671,-55.48143354938863,-4.530688055660619,-50.25342770590484,0.7581652358209671,Sp0027-5401
-0.5,None,50.10318977880378,-38.75633564662579,38.00671633963277,-32.404672034006005,50.10318977880378,Sp0029+1255
-0.5,None,54.24941638875781,-30.754673374405126,41.99592211685979,-25.263091878664223,54.24941638875781,Sp0030+2244
