priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479.97026669129696,None,-51.63668066288614,77.43450687546846,-34.88168915540745,57.102957574392015,77.9970266691297,Sp0000-1245
196.58473909069363,None,-77.60017307581211,49.491421428060924,-50.2385248451421,38.83138305708184,49.658473909069365,Sp0001+1535
339.9097601621261,None,-65.19231729869276,63.76406956699121,-43.911702814016664,49.48617359107912,63.990976016212606,Sp0002+0115
-0.5,None,-55.26980422654631,6.500732997862222,-45.4854658931881,2.5435498417633324,6.5379992169247085,Sp0004+5843
523.8223577515294,None,-47.568308174309706,81.96081598780266,-32.59592324007841,59.82481884633233,82.38223577515294,Sp0004-1709
561.8040008810964,None,-43.81002799753055,85.37128888551824,-29.79531193692514,60.860216220699826,86.18040008810964,Sp0004-2058
440.09771577743675,None,-24.305796456707903,73.83078127095872,-14.639310518415643,59.33093262239122,74.00977157774368,Sp0004-4044
329.55757088836003,None,-66.40334091999202,62.82637299061489,-45.08807643579199,49.325296950960336,62.955757088836,Sp0005+0217
570.9453543581252,None,-42.891530328432545,86.30806154341455,-29.25039362812585,61.32738914421891,87.09453543581252,Sp0005-2157
305.90176398087385,None,-68.75067522122482,60.500338902638866,-46.65016251616751,47.91165280013084,60.59017639808739,Sp0006+0439
427.7761241409175,None,-57.06657600880956,72.63627438531182,-39.496737050427576,55.82631948073209,72.77761241409175,Sp0006-0732
594.7152281712326,None,-39.97191760197125,87.90509933125098,-27.20317928164421,62.095665252149324,89.47152281712326,Sp0007-2458
60.55931819296248,None,-82.01429791779982,36.027420296592844,-54.644431483082236,28.69394011264954,36.05593181929625,Sp0008+2911
-0.5,None,-64.5490033424242,15.921452707918109,-50.58409433502855,11.166587766133407,15.939600229124014,Sp0008+4918
-0.5,None,-59.128427640700245,10.343232783465028,-47.98342212724635,6.203401292687233,10.360276471171163,Sp0008+5453
430.2792203463986,None,-57.02969396063819,72.97362144513548,-40.04175111578708,56.73609457722734,73.02792203463986,Sp0010-0746
557.6559711464477,None,-44.46801559946456,85.52543212109975,-30.96976099011904,61.95608037238897,85.76559711464476,Sp0010-2031
-0.5,None,-55.05105133191711,6.1057488279597,-46.04495141475738,2.6065657426210165,6.110160416293004,Sp0011+5908
511.6392882354096,None,-31.568552528956086,81.09775463389889,-21.086129034850774,62.59560077731373,81.16392882354096,Sp0011-3334
-0.5,None,-62.088827746851486,13.26191129411948,-49.89693762206772,9.04845729391576,13.263392356897349,Sp0012+5159
-4953.805479634848,None,-73.45415046140336,25.04619452036515,-54.30162336080992,19.5543487278708,25.04619452036515,Sp0013+4012
402.0157319570113,None,-59.95465885190211,70.20157319570113,-42.50294504148886,55.72981423490875,70.20157319570113,Sp0013-0457
577.7176049267797,None,-42.55120916925685,87.77176049267797,-30.02495999221643,63.30040645924424,87.77176049267797,Sp0013-2235
519.7050265886616,None,-32.45160964309263,81.97050265886615,-22.12031263580765,63.37193430805708,81.97050265886615,Sp0014-3245
36.013420619392335,None,-16.582319903000116,66.01342061939233,-9.256660967756885,57.04481052363653,66.01342061939233,Sp0014-4844
-0.13140248017624145,None,-78.21485808419322,29.986859751982376,-55.76931434779312,24.153033028217635,29.986859751982376,Sp0015+3516
-0.5,None,-71.25360807225563,22.59659616363241,-54.0222825765186,17.576171266781554,22.59659616363241,Sp0015+4239
43.839912000328184,None,-24.412661057241483,73.83991200032818,-15.918764603319303,61.453493011423674,73.83991200032818,Sp0017-4054
20.81505597198195,None,-1.4853360290700428,50.81505597198195,3.0822977554868456,46.76304110581764,50.81505597198195,Sp0018-6356
347.36689764337245,None,-65.57559956219728,64.73668976433724,-46.965855768576766,53.102343198027675,64.73668976433724,Sp0019+0030
30.40011892173446,None,-69.84086340082868,60.40011892173446,-49.4983738072504,49.97266189204997,60.40011892173446,Sp0019+0450
-0.5,None,-62.06961074468283,13.030400369743395,-50.76691316637009,9.336642925110672,13.030400369743395,Sp0019+5213
47.321327500027365,None,-27.940073074988344,77.32132750002737,-19.049881894852597,63.25519967084125,77.32132750002737,Sp0019-3724
21.605709646857676,None,-80.60713809103888,32.16057096468577,-56.99473985588493,26.53994234496697,32.16057096468577,Sp0020+3305
570.0621695722004,None,-43.38359145969183,87.00621695722005,-31.524478496054495,64.68511515861753,87.00621695722005,Sp0020-2155
41.98027930352785,None,-22.643280122704663,71.98027930352785,-14.814757040002574,61.231035144815365,71.98027930352785,Sp0021-4244
20.892319579338817,None,-1.590405905207962,50.89231957933882,2.850660321568126,47.01135566536939,50.89231957933882,Sp0021-6351
23.172743462994816,None,-77.00142789949645,53.172743462994816,-53.60867442670102,44.732600751268194,53.172743462994816,Sp0022+1203
37.13960433264809,None,-63.321417310743385,67.13960433264809,-46.45553801447791,55.76886732803372,67.13960433264809,Sp0024-0158
56.95282634014379,None,-38.2612438381609,86.95282634014379,-27.998169669750595,66.16595587736666,86.95282634014379,Sp0024-2708
-0.5,None,-60.031621234734125,10.850376177302486,-50.29937259941854,7.714958375331218,10.850376177302486,Sp0025+5422
28.612566332664834,None,-71.83148087252916,58.612566332664834,-51.923310675629565,49.807507613510836,58.612566332664834,Sp0026+0632
