priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1873.3592582255683,None,-40.74167611048417,48.73359258225568,-18.847464062019654,39.58742381153099,48.73359258225568,Sp0000-1245
4640.571158457726,None,-24.53679384499449,76.40571158457726,-5.199513451308168,59.39886945678994,76.40571158457726,Sp0001+1535
3251.6261787417357,None,-33.766551844083246,62.516261787417356,-12.671327543425507,50.685919601050344,62.516261787417356,Sp0002+0115
2916.8718114851663,None,6.249021187389824,59.168718114851664,16.394117630663416,53.3557993434628,59.168718114851664,Sp0004+5843
142.23851143343197,None,-43.578884042371655,44.2238511433432,-21.698285249595756,36.53096698876064,44.2238511433432,Sp0004-1709
1045.215949051385,None,-44.91245454893131,40.45215949051385,-23.167746046726588,33.25314604247972,40.45215949051385,Sp0004-2058
-0.5,None,-48.139839188922714,20.82748383254993,-29.392769087680524,15.887192191312458,20.82748383254993,Sp0004-4044
3336.942229344924,None,-33.74738857741163,63.36942229344924,-12.800441783389772,51.93189295973488,63.36942229344924,Sp0005+0217
944.614286269919,None,-45.480050051223074,39.44614286269919,-23.785107331849087,32.54375120697464,39.44614286269919,Sp0005-2157
355.84609368659954,None,-32.586336161559686,65.58460936865995,-11.921252458835696,53.848102281813674,65.58460936865995,Sp0006+0439
236.57561047542737,None,-39.58066980316958,53.657561047542735,-17.880240296139732,44.71057995173369,53.657561047542735,Sp0006-0732
6420.422227511324,None,-46.66126545744609,36.420422227511324,-25.18345703548862,30.083286733735164,36.420422227511324,Sp0007-2458
533.6691950640693,None,-16.26516451672755,83.36691950640693,0.49468651234792016,65.2640402236068,83.36691950640693,Sp0008+2911
381.1580149381399,None,-1.2513990075388903,68.11580149381399,11.159956579005563,59.814617560139396,68.11580149381399,Sp0008+4918
327.6716361010673,None,2.990304559174144,62.76716361010673,14.018752230470671,56.37443172619561,62.76716361010673,Sp0008+5453
232.42289728985122,None,-40.50647888884808,53.24228972898512,-18.82095089145746,45.066659937413284,53.24228972898512,Sp0010-0746
107.25153123240098,None,-45.925458879787556,40.7251531232401,-24.135194904494934,34.27589976513108,40.7251531232401,Sp0010-2031
285.47952875563857,None,5.937334286316056,58.54795287556386,15.761611150398668,53.729699060819975,58.54795287556386,Sp0011+5908
-22264.998864766385,None,-49.131481303320726,27.77350011352336,-28.777372903400153,22.863387644411393,27.77350011352336,Sp0011-3334
354.01899202262155,None,0.41538732644973114,65.40189920226216,12.057922077618144,58.675736356373555,65.40189920226216,Sp0012+5159
461.02033377188934,None,-8.622862650045626,76.10203337718893,5.737781583891728,64.62776907889003,76.10203337718893,Sp0013+4012
258.15309391713043,None,-39.70064124422237,55.81530939171304,-18.228822082351925,47.82518138243795,55.81530939171304,Sp0013-0457
85.3361755577616,None,-47.46991823902709,38.53361755577616,-25.77132734383771,32.92092619940311,38.53361755577616,Sp0013-2235
-1515.2539280478409,None,-49.67777434038099,28.48474607195216,-29.15734190656517,23.875002363452833,28.48474607195216,Sp0014-3245
-0.5,None,-49.02762030474832,12.66126554955643,-32.64503200039745,9.42674500363721,12.66126554955643,Sp0014-4844
494.81192265770545,None,-12.708922199934104,79.48119226577055,2.5997197724063548,66.4192755304322,79.48119226577055,Sp0015+3516
437.8816013530924,None,-7.025095283705824,73.78816013530924,6.7140956601040855,64.07337760294402,73.78816013530924,Sp0015+4239
-0.5,None,-50.52562569168756,20.340666838121965,-31.769027328184826,16.75261841665293,20.340666838121965,Sp0017-4054
-0.5,None,-44.15511860773454,-2.451782063286917,-33.65313826266869,-4.349786546953147,-2.451782063286917,Sp0018-6356
307.008353619324,None,-37.64533831949042,60.7008353619324,-16.75721941042531,52.96652191212129,60.7008353619324,Sp0019+0030
347.6126519145105,None,-34.988128205355224,64.76126519145105,-14.617765511738982,56.267398502364514,64.76126519145105,Sp0019+0450
348.0298821489355,None,-0.12533602641446612,64.80298821489355,11.218200026712204,59.387595654904864,64.80298821489355,Sp0019+5213
-0.5,None,-51.09448843531653,23.718475379404858,-31.464149637509333,20.141425497162967,23.718475379404858,Sp0019-3724
498.44697411446106,None,-15.004269996910711,79.8446974114461,0.5722349834154155,67.69336805825259,79.8446974114461,Sp0020+3305
88.96853167232464,None,-48.72606601707949,38.896853167232464,-26.958176997765616,34.22718396506189,38.896853167232464,Sp0020-2155
-0.5,None,-51.07780149816164,18.414533088169236,-32.81792024133015,15.355432800195016,18.414533088169236,Sp0021-4244
-0.5,None,-44.45469958725898,-2.414915241006032,-33.953796461597946,-4.15944904899201,-2.414915241006032,Sp0021-6351
409.7446793002258,None,-30.68547796572622,70.97446793002258,-11.40390149250086,61.66561789173477,70.97446793002258,Sp0022+1203
279.37003174052415,None,-40.174927670379184,57.937003174052414,-19.115459285865114,51.80425523203379,57.937003174052414,Sp0024-0158
360.1597015413489,None,-51.02437558048772,33.60159701541349,-29.640453674455397,29.945664527713472,33.60159701541349,Sp0024-2708
324.9257764566838,None,1.0596608541924,62.49257764566838,11.689496296391479,58.47602962787635,62.49257764566838,Sp0025+5422
355.95013265022004,None,-35.23690569565364,65.595013265022,-15.268397779506259,58.73279575453874,65.595013265022,Sp0026+0632
-0.5,None,-49.13345673810921,6.6932716812835515,-34.918051314378104,4.820221883820285,6.6932716812835515,Sp0026-5428
475.07008981753745,None,-24.215403193736172,77.50700898175374,-6.858288528427626,67.98295365862559,77.50700898175374,Sp0027+2219
-0.5,None,-49.36033987694747,7.125120623723267,-34.97498288193712,5.266045820882882,7.125120623723267,Sp0027-5401
476.64498425382885,None,-23.91086821927959,77.66449842538289,-6.659122922304022,68.24030298018559,77.66449842538289,Sp0028+2249
407.8406052277981,None,-31.28257327753661,70.78406052277981,-12.350859284665262,63.52724128868338,70.78406052277981,Sp0029+1255
472.1176019265737,None,-24.277321206070702,77.21176019265737,-7.090364364503913,68.66519652891036,77.21176019265737,Sp0030+2244
352.54912753978573,None,-36.00318469765968,65.25491275397857,-16.21731329766331,59.829893206445405,65.25491275397857,Sp0031+0649
-0.5,None,-53.358733260335924,22.034938046322132,-33.97822678318636,19.853090566238453,22.034938046322132,Sp0031-3840
312.0455974838857,None,-39.02359870958332,61.20455974838857,-18.61777046873367,56.38880841708906,61.20455974838857,Sp0032+0219
482.819305490214,None,-19.399645446114356,78.2819305490214,-3.564534873661015,70.3517731747128,78.2819305490214,Sp0032+2927
145.1451627425361,None,-49.05285232325398,44.51451627425361,-27.17971596222866,41.451583630641466,44.51451627425361,Sp0033-1521
429.92074449244456,None,-10.697719824917183,72.99207444924446,2.7026320039135303,68.12025629798744,72.99207444924446,Sp0034+4050
475.3782837261795,None,-20.381817576221195,77.53782837261795,-4.560164991882054,71.07966794953057,77.53782837261795,Sp0035+2848
436.17273267705866,None,-28.4853013584132,73.61727326770587,-10.725876790990233,68.04112651325066,73.61727326770587,Sp0036+1821
93.36660208255623,None,-51.80855052176595,39.33666020825562,-29.934020858021608,37.10358462562001,39.33666020825562,Sp0036-2031
436.1061705875078,None,-12.397437039506151,73.61061705875078,1.2273584269024698,69.42279916610306,73.61061705875078,Sp0037+3910
394.23076049966056,None,-32.85995212341459,69.42307604996606,-14.494522399344168,66.40361930089904,69.42307604996606,Sp0041+1341
-0.5,None,-50.241139601727184,4.425329911389516,-36.95840223007953,3.7394688673677488,4.425329911389516,Sp0041-5621
214.21039978969162,None,-46.90698838934845,51.42103997896916,-25.609148738130433,49.73296970521914,51.42103997896916,Sp0042-0712
450.79075961513854,None,-24.90051669496749,75.07907596151385,-8.558947988197257,72.05931961491801,75.07907596151385,Sp0043+2426
296.9616525938171,None,0.931021002797524,59.696165259381715,10.482260050298718,58.78461160350895,59.696165259381715,Sp0044+5610
-616.5001632765296,None,-56.37613982404208,23.834998367234704,-36.32487269179009,23.272615294801135,23.834998367234704,Sp0045-3604
300.42279748221836,None,-41.31590019195657,60.04227974822184,-21.34972155059367,58.89545081112154,60.04227974822184,Sp0046+0252
-48.860095705200166,None,-56.563847144580826,25.113990429479983,-36.20890931211447,24.635228334417455,25.113990429479983,Sp0046-3442
212.96082753892875,None,-47.94034892529246,51.296082753892875,-26.813798294612482,51.05098791953861,51.296082753892875,Sp0049-0635
128.98632751113473,None,-52.85327260516002,42.898632751113475,-31.03266922193877,42.863125428247095,42.898632751113475,Sp0050-1538
87.08714882523033,None,-54.619756338748196,38.70871488252303,-32.7196905269419,38.63511253080994,38.70871488252303,Sp0050-2008
409.5347555336099,None,-30.492763665214586,70.95347555336099,-13.408125310563413,71.27908758698734,70.95347555336099,Sp0051+1844
60.61913294139572,None,-55.77626064722116,36.06191329413957,-33.93728033337799,36.178464805569654,36.06191329413957,Sp0051-2251
59.98701292642053,None,-55.83736932090488,35.99870129264205,-33.99973451482358,36.14759140749486,35.99870129264205,Sp0051-2254
192.56608279867459,None,9.77937601873426,49.25660827986746,16.302551790834592,49.422121937008505,49.25660827986746,Sp0052+6724
19.478185355906596,None,-57.15408536888404,31.94781853559066,-35.59739697358785,32.271987766896004,31.94781853559066,Sp0052-2705
-0.5,None,-48.38056943802263,-1.411616095771684,-37.65257579323029,-1.3171058924695187,-1.411616095771684,Sp0052-6201
342.0199032701162,None,-5.264677731752924,64.20199032701161,5.417563904984547,64.85913354530082,64.20199032701161,Sp0053+4942
339.4013326518252,None,-5.013753750338178,63.940133265182524,5.590566550591045,64.62664621787067,63.940133265182524,Sp0053+5001
-70160.10073444327,None,-57.84026237054516,22.983989926555672,-37.86767220254255,23.298699176666933,22.983989926555672,Sp0053-3631
-17.66667069461409,None,-58.15039828008544,28.23333293053859,-37.05500173113188,28.81954282189212,28.23333293053859,Sp0055-3052
-0.5,None,-52.63070487743226,5.3858541161563265,-38.95968328850049,5.7212497996615745,5.3858541161563265,Sp0055-5450
344.6893161892737,None,-6.6606238814334295,64.46893161892737,4.058164663783028,66.26055327719136,64.46893161892737,Sp0058+4835
200.35632182310457,None,-49.946023907606616,50.03563218231046,-28.95792571375542,51.76237678348429,50.03563218231046,Sp0058-0651
274.990422413989,None,0.8461018688637123,57.4990422413989,9.553412211340069,58.801663060218374,57.4990422413989,Sp0059+5726
309.2108559780499,None,-3.2165524626090276,60.92108559780499,6.427132586630744,62.93312497788136,60.92108559780499,Sp0102+5254
-0.5,None,-59.626079467889845,21.321957880414352,-39.91906130806884,22.73025235800974,21.321957880414352,Sp0102-3737
-0.5,None,-48.43542138323638,-3.035821898185173,-38.496502397144546,-2.341848902067251,-3.035821898185173,Sp0102-6322
41.223685371551525,None,-25.90495413037395,71.22368537155153,-10.848383845452277,76.86878208298383,71.22368537155153,Sp0103+2626
362.26984053432386,None,-9.984523460847246,66.22698405343239,1.2828567049308037,69.41890651261082,66.22698405343239,Sp0103+4509
247.4374319287783,None,-46.86971674113403,54.74374319287783,-26.84662967261041,57.81207097841254,54.74374319287783,Sp0103-0044
-0.5,None,-54.155933104325186,5.956767856475172,-40.24178388056971,6.9577094124919245,5.956767856475172,Sp0103-5351
361.81661187727354,None,-35.423192624716826,66.18166118772736,-18.213806663541693,71.24121017315767,66.18166118772736,Sp0104+1457
-0.5,None,-51.253738852493676,0.427468741979337,-39.808317367240356,1.4975308826414546,0.427468741979337,Sp0106-5933
40.001082876009235,None,-27.90375099877861,70.00108287600924,-12.667611848406098,77.1941534221666,70.00108287600924,Sp0107+2435
29.54926611281352,None,-42.73226247549601,59.54926611281352,-24.137683592695982,64.89099690185283,59.54926611281352,Sp0109+0625
40.226322999793524,None,-23.76954168073179,70.22632299979352,-9.680270213800188,78.3914626253811,70.22632299979352,Sp0109+2949
21.333960379446346,None,-50.11018122317819,51.333960379446346,-29.817169876492148,55.69985360797847,51.333960379446346,Sp0109-0343
-0.5,None,-56.913190127577764,9.379514865365014,-41.49741878208426,11.00989983806823,9.379514865365014,Sp0109-4954
-0.5,None,-56.36527736968858,8.35348933585508,-41.39462888140822,9.930179686361729,8.35348933585508,Sp0109-5100
-0.5,None,-57.656544416589284,9.961558432941983,-41.97526185884126,11.858731268278408,9.961558432941983,Sp0111-4908
11.844404425480704,None,-57.13688459358178,41.844404425480704,-35.60190259272388,46.0975064482609,41.844404425480704,Sp0113-1408
-0.5,None,-48.52277162309797,-5.038592433627739,-39.605492144436205,-3.543780608619335,-5.038592433627739,Sp0116-6455
35.27612588277172,None,-34.78416851672687,65.27612588277172,-18.74356260216978,75.41895584938233,65.27612588277172,Sp0117+1752
12.607600784156247,None,-57.13549818140855,42.60760078415625,-35.782169898655056,47.60793627206397,42.60760078415625,Sp0117-1247
16.52719338344864,None,-54.76156046721281,46.52719338344864,-34.1579710813103,52.764122954217655,46.52719338344864,Sp0120-0741
-0.5,None,-61.0143570473537,13.405056041564492,-43.77602300493571,16.426816297726635,13.405056041564492,Sp0121-4447
-0.5,None,-62.297898587373744,15.147469633997678,-44.30223604833986,18.59516032294806,15.147469633997678,Sp0123-4240
16.952478007683837,None,9.106902353814032,46.95247800768384,14.545950097338931,49.49484561942752,46.95247800768384,Sp0124+6819
3.9100952794492017,None,22.728824585357394,33.9100952794492,24.46027122282524,34.53828403995088,33.9100952794492,Sp0124+8334
-6.927890963163151,None,-64.38527263318426,23.07210903683685,-43.74300441353162,27.25395114228781,23.07210903683685,Sp0124-3355
36.77091522747551,None,-26.36725059454669,66.77091522747551,-12.90178782350655,81.85631683849705,66.77091522747551,Sp0125+2847
31.500835119484364,None,-38.99544457470678,61.500835119484364,-22.747464613215683,73.85814411348646,61.500835119484364,Sp0126+1419
-5.176812388389944,None,-65.11137742755231,24.823187611610056,-44.0012759142188,29.575088487157274,24.823187611610056,Sp0127-3140
23.18893596051341,None,-49.0672375051092,53.18893596051341,-30.49658421283047,62.776651971976904,53.18893596051341,Sp0128+0211
32.3063087379178,None,-36.88141171993125,62.3063087379178,-21.442694592053925,76.91349098012182,62.3063087379178,Sp0130+1721
19.4903587467512,None,-52.75646436393636,49.4903587467512,-33.4366628968328,58.69343971852749,49.4903587467512,Sp0130-0211
-0.5,None,-62.5263530224161,12.74841416522228,-45.44213922039115,16.68971501738313,12.74841416522228,Sp0130-4445
34.62415568113718,None,-29.763631835051566,64.62415568113718,-16.171224113388394,83.10824482159201,64.62415568113718,Sp0132+2552
13.714053970904779,None,-57.870987703309055,43.71405397090478,-37.340031531277475,51.94556760628004,43.71405397090478,Sp0132-0910
-6.950496137078012,None,-66.49668562178341,23.049503862921988,-45.61963955052339,28.518879602205896,23.049503862921988,Sp0134-3255
28.409017263141422,None,-42.07196910742153,58.40901726314142,-25.882565791221175,72.749029750237,58.40901726314142,Sp0135+1205
-0.5,None,-43.013655667295254,-13.494649712921127,-37.88592448189823,-11.625450587303455,-13.494649712921127,Sp0138-7320
5.502598613378211,None,-64.24769308270601,35.50259861337821,-42.63840607844515,43.517000616554704,35.50259861337821,Sp0139-1757
30.29848318249124,None,-37.546076355282395,60.29848318249124,-22.903381200339574,78.79738864853685,60.29848318249124,Sp0141+1804
-0.1554138777690781,None,-67.13914622963684,29.844586122230922,-45.240635094535605,37.27188366639282,29.844586122230922,Sp0141-2417
27.016699945062626,None,-7.443820738585595,57.016699945062626,0.6747216006947091,66.61230852427671,57.016699945062626,Sp0144+5121
13.37100399171883,None,-58.819715816967836,43.37100399171883,-39.056483068149824,54.281313462061306,43.37100399171883,Sp0144-0716
-6.2443154919465975,None,-69.63479266587572,23.755684508053402,-48.236056012953185,31.303932760568014,23.755684508053402,Sp0148-3024
-0.5,None,-52.92046240665861,-4.027021999772778,-43.93045429099539,-0.3956362104986344,-4.027021999772778,Sp0148-6209
18.143245489268573,None,4.41255626162366,48.14324548926857,9.80630848304904,53.785255061610044,48.14324548926857,Sp0151+6423
16.950425674970276,None,-55.06142154986781,46.950425674970276,-37.021418898547815,60.828673143125584,46.950425674970276,Sp0151-0051
-0.5,None,-51.119833120043985,-6.224871837317093,-43.156121377488525,-2.7342363517394657,-6.224871837317093,Sp0151-6430
29.083621755532008,None,-15.751734315789538,59.08362175553201,-6.623557639922833,75.03030763540295,59.08362175553201,Sp0154+4305
23.200434683212933,None,-46.418994885154405,53.20043468321293,-30.969559466414317,71.55966011605176,53.20043468321293,Sp0155+0950
18.988532200389592,None,-52.119181606892795,48.98853220038959,-35.3931754659166,65.301266000521,48.98853220038959,Sp0156+0331
15.990076072182397,None,6.646104503660282,45.9900760721824,11.391028737958553,51.26274758632641,45.9900760721824,Sp0157+6656
26.600667870615858,None,-39.307648044175295,56.60066787061586,-25.810159640754637,79.88152441967023,56.60066787061586,Sp0158+1807
11.76731386228851,None,-60.433845490461145,41.76731386228851,-41.723863754484526,55.89597676683118,41.76731386228851,Sp0200-0554
22.007841928739822,None,-46.77717468514327,52.00784192873982,-31.94135034645692,72.13509467731015,52.00784192873982,Sp0202+1020
12.869253294501142,None,10.262709588751138,42.86925329450114,14.120854563442036,47.30869246601927,42.86925329450114,Sp0202+7053
-13.178890648027497,None,-71.7789030595461,16.821109351972503,-52.06380795996133,25.25733216790899,16.821109351972503,Sp0204-3632
-0.5,None,-70.39121347645867,14.130280112678426,-51.96785736110493,22.047908231097754,14.130280112678426,Sp0204-3945
22.748375021592814,None,-44.77709863510327,52.748375021592814,-30.687377080276395,74.64270030862346,52.748375021592814,Sp0205+1251
10.301084200305567,None,-61.883287168065635,40.30108420030557,-43.17557800149706,54.90118940715963,40.30108420030557,Sp0205-0653
22.733912105907564,None,-44.04108498028875,52.733912105907564,-30.36704501236143,75.67047465362799,52.733912105907564,Sp0207+1355
-8.090664048159457,None,-73.7726144671991,21.909335951840543,-52.239642489535036,31.861608028242003,21.909335951840543,Sp0207-2955
-0.5,None,-71.98857890745218,15.819690634720974,-52.633998367683304,24.426130318399167,15.819690634720974,Sp0207-3721
26.786374351969293,None,-33.102440869232346,56.78637435196929,-21.78681691047534,87.13996266105408,56.78637435196929,Sp0208+2542
