priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190591.34576478953,None,-16.31465412317746,36.87024421834464,2.077802332563488,10.929459122877962,49.059134576478954,Sp0000-1245
474049.55837685877,None,-2.813354511022439,55.50381749559386,15.296362586625737,24.851473608674585,77.40495583768588,Sp0001+1535
33074.76172317446,None,-10.151951468989095,47.386984296388896,8.548077245557758,18.528180279724666,63.07476172317446,Sp0002+0115
294702.27749341377,None,17.728613226872262,51.54444957098652,28.208118193738834,34.617496252853144,59.470227749341376,Sp0004+5843
146505.2282437272,None,-19.185726177400067,34.047271172638325,-1.0347958945687157,9.430803616210847,44.65052282437272,Sp0004-1709
10837.218244152062,None,-20.686478557946607,30.910131199215385,-2.848330756193148,7.25385215491591,40.83721824415206,Sp0004-2058
-0.5,None,-27.268484036527266,14.2160494162129,-12.215192321900542,-3.9709585600484205,21.07916176660163,Sp0004-4044
34093.23664843691,None,-10.28944319923667,48.61850561867243,8.391625965621719,19.669086826671997,64.09323664843691,Sp0005+0217
9858.22899512884,None,-21.31255198922699,30.251753899293323,-3.5535244590531834,6.91820495595544,39.85822899512884,Sp0005-2157
364657.10662223346,None,-9.428205828999173,50.440776553893016,9.196460878263037,21.1205452855544,66.46571066222334,Sp0006+0439
24276.275984625732,None,-15.33715778418571,41.858260735325864,3.2969635440008003,15.015646682377872,54.276275984625734,Sp0006-0732
684.791800575153,None,-22.74434671313838,27.917367342804155,-5.278396578429041,5.462623920630172,36.84791800575153,Sp0007-2458
589521.4510106893,None,2.632696091325379,61.2715482688805,19.20491577367407,31.390924566735922,88.95214510106892,Sp0008+2911
388715.5431248523,None,12.78965187582727,57.24775360265462,25.624747215993377,35.127866207846665,68.87155431248523,Sp0008+4918
332931.21646500495,None,15.472878717178299,54.292038238791086,26.93186506021683,35.275999891832676,63.293121646500495,Sp0008+5453
24028.738483248802,None,-16.277967390069684,42.27609230511829,2.3627856590934337,15.677392525075836,54.0287384832488,Sp0010-0746
11292.65770782893,None,-21.644760264552605,31.988090864412143,-3.7123476698618414,8.535640777291079,41.29265770782893,Sp0010-2031
29043.3816875787,None,17.063643964209334,52.01851936739305,27.33747198029614,35.5508455874059,59.0433816875787,Sp0011+5908
-17.656180122553913,None,-26.47547383803646,21.03905172030312,-10.091702215674452,1.1962262460352193,28.23438198774461,Sp0011-3334
361993.47634681774,None,13.595409758979958,56.37976884357711,25.73667362811959,35.80769487551659,66.19934763468177,Sp0012+5159
479838.43907442165,None,7.609827202233077,61.27857619090541,22.309127476512657,34.76840883914362,77.98384390744216,Sp0013+4012
26854.339585667796,None,-15.690872421752674,44.955749665203356,3.008214088860604,17.867084724907983,56.854339585667795,Sp0013-0457
922.6549123909415,None,-23.297284397785344,30.763417318128347,-5.512127108802617,8.10692757720853,39.226549123909415,Sp0013-2235
-9.50745845332829,None,-26.835258434321215,22.063007796355752,-10.28810752471223,2.190470887983748,29.04925415466717,Sp0014-3245
-0.5,None,-30.75523356991334,8.109999030668156,-17.29247471609282,-7.064794272326731,13.077657782225005,Sp0014-4844
529005.2637831079,None,4.584770523769205,62.706910931475555,20.11978859022866,34.3365157299385,82.90052637831079,Sp0015+3516
455245.7254263878,None,8.514857294936105,60.951212253755,22.696378242264277,35.54867906941563,75.52457254263878,Sp0015+4239
-0.5,None,-29.63407454802249,15.230425199121802,-14.445050562732218,-2.12300011053883,20.903991513939573,Sp0017-4054
-0.5,None,-32.380091262411234,-5.195263398811244,-23.132189630015294,-15.320593315664993,-2.1200214733338645,Sp0018-6356
323191.2093186907,None,-14.247704937645672,49.91483893213463,4.43034875743913,21.853308529442973,62.31912093186907,Sp0019+0030
