priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
17.556151510304502,None,47.5561515103045,-72.23676322365718,28.319331787144353,-50.36833003537185,47.5561515103045,Sp0000-1245
43.591779024596576,None,73.59177902459658,-45.171779744758304,44.48377328771262,-32.058865250811905,73.59177902459658,Sp0001+1535
31.039456945314313,None,61.03945694531431,-59.2028462787951,37.46693764462445,-42.479325398065384,61.03945694531431,Sp0002+0115
28.589319509654473,None,58.58931950965447,-2.6041068640876306,45.857639606282945,2.734378212826006,58.58931950965447,Sp0004+5843
13.539394608284567,None,43.53939460828457,-76.61660442128272,26.07454019884951,-53.34074872331507,43.53939460828457,Sp0004-1709
9.799582891638963,None,39.79958289163896,-79.64103387725481,23.322536582792488,-54.731624199999374,39.79958289163896,Sp0004-2058
-0.5,None,20.384822604245365,-76.04982467558128,8.615290349901892,-56.564047640307685,20.384822604245365,Sp0004-4044
32.25621942227597,None,62.25621942227597,-58.384750014022416,38.656527587992336,-42.33018343383488,62.25621942227597,Sp0005+0217
8.893058421965229,None,38.89305842196523,-80.52696596260944,22.797164028832825,-55.299624344408585,38.89305842196523,Sp0005-2157
34.59597355781253,None,64.59597355781253,-56.15116877495024,40.280682013991665,-40.9477037680995,64.59597355781253,Sp0006+0439
22.992378713818162,None,52.99237871381816,-67.9750365625592,32.93151408989933,-48.87308594409063,52.99237871381816,Sp0006-0732
5.99646120942009,None,35.99646120942009,-82.59722839254655,20.808964403086392,-56.443376931755466,35.99646120942009,Sp0007-2458
51.67156336536182,None,81.67156336536182,-32.012435966941325,50.30794578978003,-22.39517360300467,81.67156336536182,Sp0008+2911
37.66292239521137,None,67.66292239521137,-12.023877976570615,49.53718045666987,-5.568780697497354,67.66292239521137,Sp0008+4918
32.40938989702353,None,62.40938989702353,-6.470593071585885,47.82902359640337,-0.8144512911123964,62.40938989702353,Sp0008+5453
22.98363879084807,None,52.98363879084807,-68.47573086529596,33.47516889662671,-49.774679993294846,52.98363879084807,Sp0010-0746
10.490130676288054,None,40.490130676288054,-80.07617230441322,24.510568581298767,-55.73908555181943,40.490130676288054,Sp0010-2031
28.45126547123901,None,58.45126547123901,-2.283805971996574,46.554103312767744,2.5866396240918332,58.45126547123901,Sp0011+5908
-2.345522311992511,None,27.65447768800749,-82.49010648000298,14.909193988687589,-58.41860828698511,27.65447768800749,Sp0011-3334
35.34792581811688,None,65.34792581811688,-9.419695926255157,49.32380082013645,-3.5871797722277443,65.34792581811688,Sp0012+5159
46.1270913276752,None,76.1270913276752,-21.16290244193841,51.7274530652175,-13.67435709940282,76.1270913276752,Sp0013+4012
25.915725691001548,None,55.91572569100155,-65.93641051466031,35.94180362081823,-48.72432325732732,55.91572569100155,Sp0013-0457
8.61106519406016,None,38.61106519406016,-82.27492948357822,23.619370737479308,-57.28974686452859,38.61106519406016,Sp0013-2235
-1.4466861610885644,None,28.553313838911436,-83.50698393351772,15.943051022177515,-59.04347140599628,28.553313838911436,Sp0014-3245
