priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,44.092367876862816,-52.56380501116399,23.692875248616666,-44.67410979758147,44.092367876862816,Sp0000-1245
-0.5,None,29.061426066733063,-80.40259285010609,11.319220884619202,-63.85384961483582,29.061426066733063,Sp0001+1535
-0.5,None,37.89365916345024,-66.42487087414622,18.320015200357503,-55.753179675649065,37.89365916345024,Sp0002+0115
-0.5,None,-1.7405394196957418,-55.64631984195595,-10.647088438801129,-51.36576252144191,-1.7405394196957418,Sp0004+5843
-0.5,None,48.63627738392797,-24.604115303594487,31.62955322970202,-20.6023138938458,48.63627738392797,Sp0004-4044
-0.5,None,47.62320323968451,-44.28315367353417,27.415724083933565,-38.2461525486674,47.62320323968451,Sp0004-2058
-0.5,None,37.93375189592338,-67.30648379427605,18.51073127551104,-56.99522903652372,37.93375189592338,Sp0005+0217
-0.5,None,48.105744969804206,-43.28067601644864,27.957700581967035,-37.519482927750644,48.105744969804206,Sp0005-2157
-0.5,None,36.86441583124312,-69.54508999782455,17.734437032699642,-58.87533586898194,36.86441583124312,Sp0006+0439
-0.5,None,48.99486278061058,-40.25289623985854,29.097287632670042,-35.01329376392184,48.99486278061058,Sp0007-2458
-0.5,None,1.56176041800004,-59.33328601366022,-8.142294167247218,-54.69697389273149,1.56176041800004,Sp0008+5453
-0.5,None,20.94806017608064,-83.07681599489078,5.798057906709294,-67.88678263633223,20.94806017608064,Sp0008+2911
-0.5,None,48.71404318722754,-44.58853404600525,28.459970944732248,-39.24823720980572,48.71404318722754,Sp0010-2031
-0.5,None,44.25923416663372,-57.16055658417221,24.057856529427333,-50.1630142460188,44.25923416663372,Sp0010-0746
-0.5,None,50.502796351376574,-31.599403238098002,31.853394190269942,-27.646945247585336,50.502796351376574,Sp0011-3334
-0.5,None,4.163792087830702,-62.068876684617415,-6.098581929008334,-57.25966739019788,4.163792087830702,Sp0012+5159
-0.5,None,13.29614634728155,-73.32400164121118,0.4812922274436942,-64.9979104774011,13.29614634728155,Sp0013+4012
-0.5,None,50.08488464041861,-42.41013794367003,29.94689993171521,-37.84381128251533,50.08488464041861,Sp0013-2235
-0.5,None,51.15200441576382,-32.327207358373855,32.33751647368868,-28.65049952649405,51.15200441576382,Sp0014-3245
-0.5,None,48.50788326757617,-16.458489301679148,33.92169706653865,-13.947381144908805,48.50788326757617,Sp0014-4844
-0.5,None,11.682137086956722,-70.88578967566677,-0.5384202767742131,-63.956500705440206,11.682137086956722,Sp0015+4239
-0.5,None,17.396854550890176,-77.48438519539316,3.670112456129388,-67.74316466085617,17.396854550890176,Sp0015+3516
-0.5,None,50.96864653545271,-24.17045546123178,34.03082782859013,-21.382001548585816,50.96864653545271,Sp0017-4054
-0.5,None,42.040102968237896,-1.3103621466040563,32.93678629545515,0.11102041199197352,42.040102968237896,Sp0018-6356
-0.5,None,41.86128161522185,-64.68951336463466,22.473824613062725,-58.076589182912834,41.86128161522185,Sp0019+0030
-0.5,None,51.98303262039684,-27.56910556539371,34.150867583997886,-24.807712284555063,51.98303262039684,Sp0019-3724
-0.5,None,4.6858498175147885,-61.56011424451848,-5.2880728502872865,-57.81528836412696,4.6858498175147885,Sp0019+5213
-0.5,None,51.44987269605851,-42.80624601323612,31.238716523669922,-39.11720098561151,51.44987269605851,Sp0020-2155
-0.5,None,51.2710534882801,-22.25289289250933,34.86589022944198,-19.929270263289467,51.2710534882801,Sp0021-4244
-0.5,None,35.23095790160124,-74.88572922835137,17.5143109756705,-66.55967828010932,35.23095790160124,Sp0022+1203
-0.5,None,3.460469155250162,-59.254255597082846,-5.847809288180689,-56.57867841551312,3.460469155250162,Sp0025+5422
-0.5,None,39.687241210010214,-69.5630331277162,21.24775634408693,-63.815261445797496,39.687241210010214,Sp0026+0632
-0.5,None,47.878540420493096,-10.510316111969631,35.44065963635851,-9.170640684085889,47.878540420493096,Sp0026-5428
-0.5,None,48.151235490188064,-10.945111531641126,35.55771571794071,-9.620644412006117,48.151235490188064,Sp0027-5401
-0.5,None,35.86893887534089,-74.57933611422828,18.50353872686033,-68.44091558124448,35.86893887534089,Sp0029+1255
-0.5,None,28.95715266426446,-79.70444939701488,13.372321570333439,-72.58894615827862,28.95715266426446,Sp0030+2244
-0.5,None,54.05149307322233,-25.922806496629153,36.5569619352468,-24.411723070377075,54.05149307322233,Sp0031-3840
-0.5,None,40.48809797318875,-69.1889573619587,22.229411953711956,-64.92578414045228,40.48809797318875,Sp0031+0649
-0.5,None,43.38824316214469,-65.18264417723012,24.47988181539676,-61.498776531403095,43.38824316214469,Sp0032+0219
-0.5,None,24.0909420958014,-78.58899849641047,9.854304513584946,-72.85803745393031,24.0909420958014,Sp0032+2927
-0.5,None,52.47509063502855,-48.48852921344448,32.08111335438277,-46.34670298923427,52.47509063502855,Sp0033-1521
-0.5,None,25.073022337752015,-78.10892448192755,10.850438346757748,-73.73323238654737,25.073022337752015,Sp0035+2848
-0.5,None,33.14960307871638,-76.81189708580898,16.97995138709845,-72.63626447304293,33.14960307871638,Sp0036+1821
-0.5,None,54.78531129767254,-43.30302185165053,34.448107590262914,-41.890759206848685,54.78531129767254,Sp0036-2031
-0.5,None,17.04212482566408,-71.72513210539682,4.957126889123152,-69.4615114141536,17.04212482566408,Sp0037+3910
-0.5,None,37.49732539284303,-72.96934636111399,20.699046179071836,-71.39395391149623,37.49732539284303,Sp0041+1341
