priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48003.15702841658,None,-46.90581107987605,70.81058762556191,-30.07610598812537,52.51147992845369,78.00315702841658,Sp0000-1245
19658.334464880852,None,-67.53771888270911,46.85988481181847,-44.35949193531112,35.569136847838855,49.65833446488085,Sp0001+1535
3398.8188624740837,None,-58.641265523100515,59.98670451271143,-38.43311622610808,45.51416535592464,63.988188624740836,Sp0002+0115
-0.5,None,-52.644835431955165,5.6227348917478945,-42.54494429673881,1.1717735290071227,6.535333467445797,Sp0004+5843
5238.11417758993,None,-43.548392829769504,74.29598455019412,-28.084748533694025,55.136937064757234,82.3811417758993,Sp0004-1709
5615.827091512715,None,-40.094533470084876,75.84973942995623,-25.494436826395305,56.13797370589412,86.15827091512715,Sp0004-2058
4400.4275857753755,None,-21.86158776748079,69.78118756243845,-11.460973255537231,55.60164530581057,74.00427585775375,Sp0004-4044
3295.5816941948874,None,-59.896696695378694,59.42294264452938,-39.58547742465599,45.43812856288055,62.955816941948875,Sp0005+0217
5716.853990511792,None,-39.3163834528718,76.37683492039677,-25.01948207381142,56.60742248140349,87.16853990511792,Sp0005-2157
3059.574313566201,None,-61.894635498551665,57.44666959930757,-41.06015688604505,44.16453152704216,60.59574313566201,Sp0006+0439
4278.588291025908,None,-52.17231778172455,68.02163811514147,-34.48182434391193,51.46748302298326,72.78588291025908,Sp0006-0732
5974.249179277055,None,-36.689985140025755,77.11837745937882,-23.160670690621956,57.41417217047754,89.74249179277055,Sp0007-2458
60544.2965438138,None,-71.5372488018458,34.46831504378271,-49.005912404119826,26.173132823731112,36.05442965438138,Sp0008+2911
-0.5,None,-60.66417575075687,14.934388950905213,-46.65209452101929,9.469849368749195,15.938495837584297,Sp0008+4918
-0.5,None,-56.165491746882275,9.482207264706352,-44.659711297312526,4.721466240762093,10.359554017603807,Sp0008+5453
4301.722092554969,None,-52.442991220700584,68.76794790083524,-35.080220653971494,52.39348005625632,73.0172209255497,Sp0010-0746
5573.675571461257,None,-41.02720561729835,76.86447839836512,-26.71374933839133,57.23525293874429,85.73675571461257,Sp0010-2031
-0.5,None,-52.77798045960458,5.4166821344008556,-43.210319349876684,1.3170331160299606,6.108279264755481,Sp0011+5908
5114.389716485617,None,-29.013331134483487,75.48489174537015,-17.586859772138435,58.313473154311765,81.14389716485617,Sp0011-3334
-0.5,None,-58.87815141009097,12.443191900867914,-46.282995372322965,7.49311179528106,13.264262556687775,Sp0012+5159
-495.12943410369166,None,-67.62843294561341,23.981547412662398,-49.46118094519074,17.5476799258642,25.048705658963083,Sp0013+4012
4020.884745547808,None,-55.28553293771122,66.83599802025141,-37.4252885134067,51.55617901288963,70.20884745547808,Sp0013-0457
5782.942309389051,None,-39.48905826859586,78.3601917340289,-25.941846902192236,58.5819342815345,87.82942309389051,Sp0013-2235
5198.439915877678,None,-29.996233449965114,76.46722285011805,-18.617984607485592,59.04047249331744,81.98439915877678,Sp0014-3245
3601.5355574841833,None,-14.897730263112233,64.1563778458511,-6.664445430597728,54.16256150806894,66.01535557484183,Sp0014-4844
-141.53593759921534,None,-70.84329241782957,28.915905087579116,-50.5133203924857,21.984015300487464,29.98584640624008,Sp0015+3516
-0.5,None,-66.31453730959385,21.672180754828975,-49.42908587480271,15.694502749714758,22.59624053353648,Sp0015+4239
4383.333124600587,None,-22.48335456481526,71.13481585553812,-12.918127371907598,57.82516788997579,73.83333124600587,Sp0017-4054
2081.405068302778,None,-0.4861468644325857,50.11812933154517,4.767271563220505,45.241126800162874,50.81405068302778,Sp0018-6356
3473.7970235791836,None,-60.624097153073876,62.5237509470029,-41.65502287238828,49.29286319169135,64.73797023579183,Sp0019+0030
3040.4039130207684,None,-64.16148637658765,58.498010854560405,-43.98103784714424,46.412092988598104,60.404039130207686,Sp0019+0450
-0.5,None,-59.31201838401627,12.432652618878022,-47.23960069140677,7.86842998569872,13.032430457395092,Sp0019+5213
4733.332674075653,None,-25.96039650823414,74.20781141601546,-15.887702525476094,59.31480568098957,77.33332674075653,Sp0019-3724
2167.8289635174865,None,-72.71610868800569,31.254633940023332,-51.58415026892854,24.34987668060708,32.167828963517486,Sp0020+3305
5716.088056395446,None,-40.67211772914423,79.6684363191498,-27.499973644994242,59.96295192548167,87.16088056395446,Sp0020-2155
4200.683126132823,None,-20.94225883214957,69.96078383488292,-11.968480734030026,57.81603958552663,72.00683126132823,Sp0021-4244
2090.1501279681233,None,-0.6471813640371885,50.27903474838725,4.516838569610464,45.50824301305764,50.901501279681234,Sp0021-6351
2320.037498791112,None,-69.84291056268863,51.82365935070428,-47.83309509644508,41.605880971080616,53.20037498791112,Sp0022+1203
3721.400430849195,None,-59.20519730402693,65.30955207844511,-41.328010333846734,51.88425982278556,67.21400430849195,Sp0024-0158
5752.203045083525,None,-36.065201373253515,80.87127080629722,-24.33498740257806,61.539249988087526,87.52203045083525,Sp0024-2708
-0.5,None,-57.85451484374363,10.4395098308145,-47.06471118369345,6.3825356622816685,10.870171221212972,Sp0025+5422
2870.9557340365036,None,-66.60563820585143,57.42820930174842,-46.3779924259283,46.45474701462234,58.70955734036504,Sp0026+0632
3026.9710452689587,None,-9.884904002927138,59.485055371861996,-3.33012736798051,52.41971095306349,60.26971045268959,Sp0026-5428
12926.926203129782,None,-75.78790834248892,42.12661417090842,-52.26218938415122,34.2447827061852,42.92692620312978,Sp0027+2219
3072.240194159081,None,-10.339075404444625,59.93681892207596,-3.7305098665569947,52.758792015058674,60.72240194159081,Sp0027-5401
124353.35902832258,None,-75.97590798544772,41.66195356916753,-52.45413967434861,33.891723183207496,42.43533590283226,Sp0028+2249
2233.286505921381,None,-71.68789298931343,51.392345180522625,-49.72779911421009,42.00712677684959,52.33286505921381,Sp0029+1255
125047.59480520683,None,-76.43131343687985,41.81852343371299,-52.9070535953566,34.21479900351786,42.50475948052068,Sp0030+2244
2841.321870500083,None,-67.62416823327732,57.47672591324032,-47.65576749584238,47.11397619606031,58.41321870500083,Sp0031+0649
4606.545684256287,None,-25.380801638255505,74.45737255192212,-16.3567880404136,61.12790590596341,76.06545684256287,Sp0031-3840
3292.255360576764,None,-63.87732048254023,61.855636782285174,-45.34217622126756,50.427471227179815,62.92255360576764,Sp0032+0219
5781.19667415222,None,-76.40761673990438,35.26152419920931,-54.09356873725497,28.75385559956235,35.78119667415222,Sp0032+2927
5059.119115073261,None,-47.87465528380195,78.19278944796983,-34.29902082564395,60.86541029428423,80.59119115073261,Sp0033-1521
-0.5,None,-70.10085912208659,24.071980248372935,-53.35991574974659,19.074956810713733,24.420809097760543,Sp0034+4050
6439.020448478615,None,-77.32558462057264,36.01593796567121,-54.82650191167751,29.700261625526366,36.439020448478615,Sp0035+2848
1690.0361689337815,None,-76.24350057977327,46.37997396385978,-53.18429135601465,38.62958892716326,46.900361689337814,Sp0036+1821
5577.003172815601,None,-43.196041087559024,82.43974302342973,-31.09150060713003,63.30616202796623,85.77003172815601,Sp0036-2031
-39.19478332703644,None,-71.7702393914702,25.794519949952672,-54.3367396679584,20.829992434801706,26.080521667296356,Sp0037+3910
2155.9598473334127,None,-74.47005097380021,51.18892394503896,-52.88834051004977,43.23885436967129,51.55959847333413,Sp0041+1341
2839.770188744255,None,-8.513493624412462,58.13561516965764,-3.014456547806362,52.65836214918264,58.39770188744255,Sp0041-5621
4246.727884363225,None,-56.30483613058958,71.74178492153588,-41.55870948521496,58.68893155121624,72.46727884363224,Sp0042-0712
10817.480686720139,None,-79.62968923884638,40.57427719226103,-56.16682256505159,34.3644557224821,40.81748068672014,Sp0043+2426
-0.5,None,-57.291217301209244,8.972407885329803,-48.48230918985396,5.974985529789002,9.077585544101815,Sp0044+5610
