priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-15.69069797173631,8.414963942583503,-34.35229759508076,37.83849776148409,8.414963942583503,Sp0000-1245
-0.5,None,-27.841352925891886,-3.5052130703575344,-49.24811533921396,23.589710247251418,-3.5052130703575344,Sp0001+1535
-0.5,None,-21.998611175385577,2.297549056540962,-42.62130874398044,31.322126067098733,2.297549056540962,Sp0002+0115
-0.5,None,-32.783543066325215,-19.5556813620232,-44.350934906543394,-4.9115110016716566,-19.5556813620232,Sp0004+5843
-0.5,None,-12.509835339873074,9.162352074685495,-30.565797978229543,38.31922090473396,9.162352074685495,Sp0004-1709
-0.5,None,-10.581355100623124,10.69718570809971,-27.951517082473345,39.481802216240446,10.69718570809971,Sp0004-2058
-0.5,None,0.07194324590270909,17.56996553680144,-13.312872781923371,41.87720379924547,17.56996553680144,Sp0004-4044
-0.5,None,-21.788074094643243,1.20399241362775,-42.55397343437101,30.17267163137926,1.20399241362775,Sp0005+0217
-0.5,None,-9.845575174677725,10.830729756705326,-27.073998255061355,39.48354472473313,10.830729756705326,Sp0005-2157
-0.5,None,-22.47656571889643,-0.10430746522159205,-43.4651193173942,28.653879053891796,-0.10430746522159205,Sp0006+0439
-0.5,None,-16.92432352159973,4.897988876620865,-36.54643811765918,34.370717554812785,4.897988876620865,Sp0006-0732
-0.5,None,-8.000227643322964,11.684916791827469,-24.711391120443988,39.886167118407705,11.684916791827469,Sp0007-2458
-0.5,None,-30.00065854760724,-10.609517142884803,-50.30155159372445,13.802166954454597,-10.609517142884803,Sp0008+2911
-0.5,None,-32.51019187875154,-17.54901811342433,-47.59048885744453,0.7853287979626734,-17.54901811342433,Sp0008+4918
-0.5,None,-32.4724324156105,-19.108108495802988,-45.548083269519815,-2.8404921032891117,-19.108108495802988,Sp0008+5453
-0.5,None,-15.98799312164062,4.146235050290696,-35.661874716149214,33.623385206511706,4.146235050290696,Sp0010-0746
-0.5,None,-9.75736754708352,9.376458134493893,-27.38352271887679,38.16396309434483,9.376458134493893,Sp0010-2031
