priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.051331010821194,None,47.86407096513442,-70.26375273644024,44.245192506754115,-67.33060858832992,49.051331010821194,Sp0000-1245
77.40116700113607,None,74.12504330661969,-44.21256141719727,66.93708279794288,-42.88082410498787,77.40116700113607,Sp0001+1535
63.06948671709279,None,61.200481167413514,-57.703489670575124,56.592519697818,-56.05896457753886,63.06948671709279,Sp0002+0115
59.467634238760105,None,58.505621959305365,-2.113719163735216,56.4469820062047,-1.770412414328688,59.467634238760105,Sp0004+5843
21.068584132403323,None,20.277505026251948,-73.20102992699279,18.597491789478127,-71.65909771080632,21.068584132403323,Sp0004-4044
40.82921971728052,None,39.629989772269774,-75.31991706290715,37.15711549816987,-73.24962402088221,40.82921971728052,Sp0004-2058
64.0885489694853,None,61.90143823668819,-56.4750351289728,57.852883133609694,-55.474924027729415,64.0885489694853,Sp0005+0217
39.84495248588803,None,38.61604041940355,-75.60808697799966,36.344907179143995,-73.94319263630564,39.84495248588803,Sp0005-2157
66.4514250015676,None,63.94527127864324,-54.15217980260008,59.98781100056866,-53.48165729410329,66.4514250015676,Sp0006+0439
36.835826681514135,None,35.61246919626854,-76.5488441992902,33.64440793325176,-75.35939260369837,36.835826681514135,Sp0007-2458
63.29047573667219,None,61.84822483552344,-5.709426519365721,59.951275317807806,-5.6248381826378715,63.29047573667219,Sp0008+5453
88.98300344087255,None,79.08931940107517,-30.626901392863527,73.36694713047795,-30.524904419854526,88.98300344087255,Sp0008+2911
41.28709977247449,None,39.776635088285644,-74.03018005677629,38.03771909752982,-74.0778606221594,41.28709977247449,Sp0010-2031
54.02753008309132,None,51.97154443016639,-64.76713677189842,49.795560068204914,-64.93300285154166,54.02753008309132,Sp0010-0746
28.225479269921333,None,27.02579774742925,-75.72379937165866,25.795360897469134,-76.18187959259333,28.225479269921333,Sp0011-3334
66.19143162284854,None,64.22509767712943,-8.39946506624721,62.643280899889895,-8.584644489383392,66.19143162284854,Sp0012+5159
77.96146146117421,None,73.68954921728574,-19.783729121738443,70.98009798705328,-20.083592641718866,77.96146146117421,Sp0013+4012
39.21361495223679,None,37.54048757738367,-74.21915849700092,36.41483256301244,-75.91125070890634,39.21361495223679,Sp0013-2235
29.03620987233022,None,27.67159019496137,-75.31677854877476,26.764532583261676,-77.0308756698601,29.03620987233022,Sp0014-3245
-0.5,None,12.069344551018212,-66.0263333958043,11.488752847388923,-66.99096230140803,13.065673594441106,Sp0014-4844
75.52634609502296,None,71.64820400157761,-17.306306873839947,69.83677701115933,-17.788921535229054,75.52634609502296,Sp0015+4239
82.91747468413462,None,76.10974667312895,-24.396998678297035,73.73852121275088,-25.00975327646469,82.91747468413462,Sp0015+3516
