priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-73.8311246134728,25.689075317025576,-72.76619082006364,27.695079867476814,25.689075317025576,Sp0000-1245
-0.5,None,-45.80766447100297,41.011579732936255,-45.38909912396077,43.40479646061178,41.011579732936255,Sp0001+1535
-0.5,None,-60.08635698264338,33.83935585989193,-59.50522643194911,36.093240703226826,33.83935585989193,Sp0002+0115
-0.5,None,-2.819783488423747,43.223607178803384,-2.681969923360975,44.55974123963574,43.223607178803384,Sp0004+5843
-0.5,None,-78.36771291343248,21.99242752115607,-77.21433201384441,23.930601269459466,21.99242752115607,Sp0004-1709
-0.5,None,-81.99600754912142,19.49935871473318,-80.4153515778691,21.35894831974294,19.49935871473318,Sp0004-2058
-0.5,None,-77.40491476313042,5.734764067830145,-76.52977985331778,7.1588684654316745,5.734764067830145,Sp0004-4044
-0.5,None,-59.1435783012364,33.79132979106089,-58.651935012652025,36.06649863300876,33.79132979106089,Sp0005+0217
-0.5,None,-83.00383118684388,18.646947626079758,-81.34070687899656,20.49130218131541,18.646947626079758,Sp0005-2157
-0.5,None,-56.81611021376866,34.75312844527306,-56.38923028124776,37.06147080997781,34.75312844527306,Sp0006+0439
-0.5,None,-68.95798588269861,27.770788773819568,-68.32602908223332,29.89668554197618,27.770788773819568,Sp0006-0732
-0.5,None,-85.82724111160972,16.383077957840598,-83.59521769257302,18.17038258418601,16.383077957840598,Sp0007-2458
-0.5,None,-32.34579113433378,43.59191043489867,-32.13720960698015,45.91577575592982,43.59191043489867,Sp0008+2911
-0.5,None,-12.241744830336879,44.53966909247044,-12.106629346260464,46.29262490692212,44.53966909247044,Sp0008+4918
-0.5,None,-6.663876588804092,43.623023395548074,-6.544039233137003,45.139175275512635,43.623023395548074,Sp0008+5453
-0.5,None,-69.28943459833927,26.881409405288572,-68.78316671139108,29.015720662438586,26.881409405288572,Sp0010-0746
-0.5,None,-81.9096811586832,18.87844533165088,-80.7345205924747,20.77073560176322,18.87844533165088,Sp0010-2031
-0.5,None,-2.428323534618227,42.187976168292934,-2.3419063829940354,43.5186694403119,42.187976168292934,Sp0011+5908
-0.5,None,-84.65737553109268,9.849439120386775,-83.26483437459041,11.467411073330236,9.849439120386775,Sp0011-3334
-0.5,None,-9.584577199729237,43.61091539164505,-9.48665606600692,45.25757424621942,43.61091539164505,Sp0012+5159
-0.5,None,-21.368687090031777,44.19447854337325,-21.246671480190724,46.27142643005145,44.19447854337325,Sp0013+4012
-0.5,None,-66.52027044733721,27.898807324338065,-66.1733285603928,30.089668999499573,27.898807324338065,Sp0013-0457
-0.5,None,-84.10750274431157,16.819555348362776,-82.97911456588916,18.686701539414432,16.819555348362776,Sp0013-2235
-0.5,None,-85.59333173034776,9.944131585327176,-84.29735353510705,11.594202700509348,9.944131585327176,Sp0014-3245
-0.5,None,-69.68164336401482,-1.2046499617310995,-69.44550815099467,0.07156083001470556,-1.2046499617310995,Sp0014-4844
-0.5,None,-26.31177967468865,43.23465300926705,-26.208494489274674,45.44070505042313,43.23465300926705,Sp0015+3516
-0.5,None,-18.921119444576117,43.83892862803078,-18.828060195824374,45.839134696874204,43.83892862803078,Sp0015+4239
-0.5,None,-77.5139695074217,3.900963256540325,-77.1875584900536,5.378082058692374,3.900963256540325,Sp0017-4054
-0.5,None,-54.4899503446144,-11.964175246503727,-54.433138244998446,-11.084269399474037,-11.964175246503727,Sp0018-6356
-0.5,None,-61.07055488808076,29.851074410755125,-60.92902810083117,32.13329766391164,29.851074410755125,Sp0019+0030
-0.5,None,-56.7336993626799,32.06716707001287,-56.61560136188099,34.39940355190373,32.06716707001287,Sp0019+0450
-0.5,None,-9.358613089958455,42.459865866075184,-9.321140198526836,44.10480392276151,42.459865866075184,Sp0019+5213
-0.5,None,-81.00411743318513,5.9481730296960516,-80.68981914434247,7.517746603491266,5.9481730296960516,Sp0019-3724
-0.5,None,-28.491579769118648,41.932398342042354,-28.442777575047163,44.181897638185966,41.932398342042354,Sp0020+3305
-0.5,None,-83.46515046376075,16.08730440397177,-83.06911665446135,17.99562726242165,16.08730440397177,Sp0020-2155
-0.5,None,-75.66288306803894,2.124870643754626,-75.5327666862577,3.5746823674274815,2.124870643754626,Sp0021-4244
-0.5,None,-54.569352335906366,-12.129427299545272,-54.53903365955003,-11.23909311097047,-12.129427299545272,Sp0021-6351
-0.5,None,-49.51214544278083,34.886925453146965,-49.46898040084453,37.275477949820385,34.886925453146965,Sp0022+1203
-0.5,None,-63.50012546094845,27.406831427025928,-63.49969532768592,29.668168304517266,27.406831427025928,Sp0024-0158
-0.5,None,-87.96562166821015,11.988614558253994,-88.06448080606835,13.806820199339766,11.988614558253994,Sp0024-2708
-0.5,None,-7.183175689361878,41.34371796851636,-7.190117460542501,42.90385696035502,41.34371796851636,Sp0025+5422
