priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,38.385755654839826,-60.19960824113042,12.139799145530302,-37.48306927480362,38.385755654839826,Sp0000-1245
-0.5,None,57.64657343349434,-38.80042414216698,26.147029554564604,-21.827426753715717,57.64657343349434,Sp0001+1535
-0.5,None,49.218041406243394,-50.73539999187391,19.81175462670875,-30.71992234537363,49.218041406243394,Sp0002+0115
-0.5,None,52.54817208374662,-0.15954247859164863,35.37652027173972,7.5920970427308365,52.54817208374662,Sp0004+5843
-0.5,None,35.435624429986916,-63.502654167186805,10.601503058247893,-40.29987120233242,35.435624429986916,Sp0004-1709
-0.5,None,32.220561991556416,-65.13248058214747,8.391448171261242,-41.63507242879013,32.220561991556416,Sp0004-2058
-0.5,None,15.151099000604834,-65.27624660403075,-3.0555443699324285,-45.309708077081325,15.151099000604834,Sp0004-4044
-0.5,None,50.45793674295143,-50.3791531366763,20.954710645656625,-30.733530302487097,50.45793674295143,Sp0005+0217
-0.5,None,31.534214995544154,-65.73581398178284,8.045016307225243,-42.20656089338619,31.534214995544154,Sp0005-2157
-0.5,None,52.33047131051492,-48.681270265952776,22.412311014652367,-29.63126754051744,52.33047131051492,Sp0006+0439
-0.5,None,43.44941559875053,-58.02436061601921,16.254127768942695,-36.39074877683069,43.44941559875053,Sp0006-0732
-0.5,None,29.130112305820933,-66.93147408028042,6.557941248016868,-43.410591259291785,29.130112305820933,Sp0007-2458
-0.5,None,63.45608782921767,-27.592896232753695,32.62272228769125,-13.989418725417753,63.45608782921767,Sp0008+2911
-0.5,None,58.66758633616683,-9.112178240859391,36.08369007939009,0.39202363719589767,58.66758633616683,Sp0008+4918
-0.5,None,55.446588152649234,-3.9232842936822094,36.11890611282078,4.445897080609938,55.446588152649234,Sp0008+5453
-0.5,None,43.834699930823014,-58.86226104279389,16.91074623434406,-37.32126702784783,43.834699930823014,Sp0010-0746
-0.5,None,33.269535307374525,-66.0919566804352,9.669577389282988,-42.64567947683828,33.269535307374525,Sp0010-2031
-0.5,None,52.96861115026658,-0.1234167311418911,36.29899403204904,7.228161930018858,52.96861115026658,Sp0011+5908
-0.5,None,22.06192334589636,-68.33811142285832,2.1900439141331653,-46.04411595404694,22.06192334589636,Sp0011-3334
-0.5,None,57.652740276511196,-6.835002377110395,36.71138503159136,1.9486501223550468,57.652740276511196,Sp0012+5159
-0.5,None,63.120704538758005,-17.826985897627566,35.87830604752348,-6.7112243734539065,63.120704538758005,Sp0013+4012
-0.5,None,46.55837537826925,-57.37351232864299,19.11444540772743,-36.57147109347808,46.55837537826925,Sp0013-0457
-0.5,None,31.973661477006633,-67.72499570359854,9.214961394882325,-44.19668014579991,31.973661477006633,Sp0013-2235
-0.5,None,23.079872579765926,-69.06487752129067,3.188375426421805,-46.56573474972463,23.079872579765926,Sp0014-3245
-0.5,None,8.847742703701527,-62.748469578656014,-6.280234060919174,-46.60431833573358,8.847742703701527,Sp0014-4844
-0.5,None,64.74237677265182,-22.600195837555656,35.51202271218529,-10.662799047783189,64.74237677265182,Sp0015+3516
-0.5,None,62.672616237280636,-15.702451020606102,36.62249851520115,-5.20554113219311,62.672616237280636,Sp0015+4239
-0.5,None,16.084939303275437,-67.39317746351536,-1.2330043796936843,-47.705461184842186,16.084939303275437,Sp0017-4054
-0.5,None,-4.723929621524964,-51.6150553681786,-14.789115821995372,-42.67862349015133,-4.723929621524964,Sp0018-6356
-0.5,None,51.617864422044626,-53.90749473406914,23.124608474651236,-34.65040232329048,51.617864422044626,Sp0019+0030
-0.5,None,54.81867763366104,-50.320538795880466,25.344322120767497,-32.099785763133056,54.81867763366104,Sp0019+0450
-0.5,None,58.41022112377624,-7.0136539703207355,37.838450776553714,1.3567809445168635,58.41022112377624,Sp0019+5213
-0.5,None,19.44145215894625,-69.1800461615358,1.274742402117485,-48.12998144429803,19.44145215894625,Sp0019-3724
-0.5,None,65.9582103803498,-24.99137416092216,35.99871463455205,-12.92523602435585,65.9582103803498,Sp0020+3305
-0.5,None,33.31400863936471,-68.92147780359096,10.85035186944681,-45.44800403070939,33.31400863936471,Sp0020-2155
-0.5,None,14.731392721354224,-67.13121218470837,-1.7881971775412198,-48.34556442984386,14.731392721354224,Sp0021-4244
-0.5,None,-4.526117234560476,-51.84559065640117,-14.499280715122497,-42.9823140466573,-4.526117234560476,Sp0021-6351
-0.5,None,60.05451759174425,-44.376404865199945,29.27965323205225,-28.00514657138589,60.05451759174425,Sp0022+1203
-0.5,None,50.54856346166825,-56.683388571705365,22.950162414324666,-37.14508960394411,50.54856346166825,Sp0024-0158
-0.5,None,29.137714472411147,-71.24141310274669,8.43617977655637,-47.78828015800543,29.137714472411147,Sp0024-2708
-0.5,None,57.61183005389975,-5.2414699134043765,38.554230960379805,2.438139371378481,57.61183005389975,Sp0025+5422
-0.5,None,57.28799300868496,-49.76129190606924,27.734823844968933,-32.432527670415595,57.28799300868496,Sp0026+0632
-0.5,None,4.363443349037045,-59.927043603343286,-8.293912027320994,-47.08606959021286,4.363443349037045,Sp0026-5428
-0.5,None,66.17619402864453,-35.59430609392939,34.535227815874876,-21.87023574469926,66.17619402864453,Sp0027+2219
-0.5,None,4.80600951406121,-60.32242011067352,-7.9617566676916285,-47.285996718846505,4.80600951406121,Sp0027-5401
-0.5,None,66.42812616042968,-35.17437301453505,34.79155181086896,-21.583325873841837,66.42812616042968,Sp0028+2249
-0.5,None,61.927766390679274,-44.33990624453259,31.178695397471362,-28.672185014184777,61.927766390679274,Sp0029+1255
-0.5,None,66.85585470942694,-35.415651214814446,35.216343441086615,-21.96315521534891,66.85585470942694,Sp0030+2244
-0.5,None,58.413445927993365,-50.11273160020639,29.016693722270283,-33.238376077110395,58.413445927993365,Sp0031+0649
-0.5,None,19.235712603224563,-70.80970482277662,2.27384138014339,-50.445772914962625,19.235712603224563,Sp0031-3840
-0.5,None,55.09083499815678,-54.10290009505531,26.820078243637155,-36.13677212817307,55.09083499815678,Sp0032+0219
-0.5,None,68.5439814324351,-29.26443036607647,37.58959396711738,-17.299795763568937,68.5439814324351,Sp0032+2927
-0.5,None,40.526404447489725,-68.11359024368284,17.20456378412086,-45.80729677183373,40.526404447489725,Sp0033-1521
-0.5,None,66.7152573907709,-18.621098640759268,40.027410419521054,-8.95692268571598,66.7152573907709,Sp0034+4050
-0.5,None,69.26300591507179,-30.127919550751386,38.15826830739337,-18.289635474353055,69.26300591507179,Sp0035+2848
-0.5,None,66.32899922164931,-40.00803059908936,34.939811801460905,-26.08565809683027,66.32899922164931,Sp0036+1821
-0.5,None,36.28534531267453,-71.70652313452656,14.682836065571621,-48.5296294504805,36.28534531267453,Sp0036-2031
-0.5,None,67.95278724863711,-20.388644826540474,40.47171539510695,-10.630524332461178,67.95278724863711,Sp0037+3910
-0.5,None,64.85507260473534,-44.84334638289617,34.316080007024155,-30.36489741578294,64.85507260473534,Sp0041+1341
-0.5,None,3.3634987753597514,-59.55266733710312,-7.884676169849212,-48.36950453563069,3.3634987753597514,Sp0041-5621
-0.5,None,48.738297030894536,-63.578602865220724,23.82558736708074,-43.8292790678037,48.738297030894536,Sp0042-0712
-0.5,None,70.24190732599736,-34.83345307881675,38.61674761106878,-22.741156159664342,70.24190732599736,Sp0043+2426
-0.5,None,58.09730138805692,-4.282329872887672,41.01746333972716,2.1391075761193137,58.09730138805692,Sp0044+5610
-0.5,None,22.714081938005627,-74.55531807976297,6.165130471584103,-53.360283241484645,22.714081938005627,Sp0045-3604
-0.5,None,57.70580519328155,-55.24056954698415,30.13818114903235,-38.529320489346354,57.70580519328155,Sp0046+0252
-0.5,None,24.066968775508744,-75.2499947422341,7.209824656590643,-53.49660073554123,24.066968775508744,Sp0046-3442
-0.5,None,50.10755074234623,-63.98419351739702,25.569830623922517,-44.90677091713381,50.10755074234623,Sp0049-0635
-0.5,None,42.08318809091798,-71.3230116467677,20.26983787316057,-49.630574598033256,42.08318809091798,Sp0050-1538
-0.5,None,37.91736874703831,-74.1872909234021,17.360524846337498,-51.34773696111196,37.91736874703831,Sp0050-2008
-0.5,None,69.61982481831109,-40.81366932194369,38.4045566712978,-28.22799672281959,69.61982481831109,Sp0051+1844
-0.5,None,35.50598374091888,-75.7990649910979,15.816075315906186,-52.49657029358753,35.50598374091888,Sp0051-2251
-0.5,None,35.47740778248428,-75.864471142018,15.820314795678808,-52.557699959285976,35.47740778248428,Sp0051-2254
-0.5,None,49.07316691753842,6.4094935533644435,38.95403490674154,10.593879346080541,49.07316691753842,Sp0052+6724
-0.5,None,31.662318174887933,-77.43041426294012,13.27578721935541,-53.90032419129751,31.662318174887933,Sp0052-2705
-0.5,None,-1.5991693392638127,-55.065423218998596,-10.636084804925108,-46.924819196232214,-1.5991693392638127,Sp0052-6201
-0.5,None,64.00171173631911,-10.900842265078564,43.332484895128786,-3.925945930052603,64.00171173631911,Sp0053+4942
-0.5,None,63.7838051186818,-10.598876398625379,43.32932047093121,-3.685553610245239,63.7838051186818,Sp0053+5001
-0.5,None,22.791609563784878,-75.66645576071451,6.966184802434035,-54.84406741132155,22.791609563784878,Sp0053-3631
-0.5,None,28.266922764694364,-77.93762346132145,11.089247320815703,-54.964757881104966,28.266922764694364,Sp0055-3052
-0.5,None,5.38828246885705,-61.781505824347455,-5.464895132902704,-50.72253718114524,5.38828246885705,Sp0055-5450
-0.5,None,65.39971150740058,-12.173041422874931,44.28558740089794,-5.326675480520536,65.39971150740058,Sp0058+4835
-0.5,None,50.915759087909116,-65.3419560456471,27.271193551435505,-46.9501654378591,50.915759087909116,Sp0058-0651
-0.5,None,58.25692016726027,-3.525350343806289,42.843898324926634,1.9212250131568267,58.25692016726027,Sp0059+5726
-0.5,None,62.26539698699617,-8.03619184801048,44.1541010259497,-2.0270516853434617,62.26539698699617,Sp0102+5254
-0.5,None,22.294596894774436,-76.58190907682096,7.564221327967424,-56.68623438859799,22.294596894774436,Sp0102-3737
-0.5,None,-2.5779806960294005,-54.19325573064637,-10.727680615796677,-47.115403028709785,-2.5779806960294005,Sp0102-6322
-0.5,None,75.0428435700024,-34.055828606814195,43.459479844600345,-23.979619065844673,75.0428435700024,Sp0103+2626
-0.5,None,68.44028796365734,-15.683271902225872,45.307909638182494,-8.587211356111775,68.44028796365734,Sp0103+4509
-0.5,None,56.89007638742667,-60.20767760707893,31.74393148103417,-44.08890057488211,56.89007638742667,Sp0103-0044
-0.5,None,6.6533741792919905,-63.16660594793875,-3.927886768773676,-52.22563787070359,6.6533741792919905,Sp0103-5351
-0.5,None,69.83468698751403,-45.30443214819621,39.842109138470136,-33.161802891735675,69.83468698751403,Sp0104+1457
-0.5,None,1.2483997977678862,-57.98371052173734,-7.6774540663350885,-49.71813986469217,1.2483997977678862,Sp0106-5933
-0.5,None,75.40457395447012,-36.032748088439725,43.76852436706057,-25.959469859498494,75.40457395447012,Sp0107+2435
-0.5,None,63.85507208911936,-53.833087231201674,36.857855033939316,-40.2371590938441,63.85507208911936,Sp0109+0625
-0.5,None,76.5943527888874,-30.99002594108013,45.51845249484703,-21.99908495286175,76.5943527888874,Sp0109+2949
-0.5,None,54.91719228840999,-63.58610492307211,31.36719290144872,-47.27947277972902,54.91719228840999,Sp0109-0343
-0.5,None,10.705328084118555,-67.15740014157977,-0.45252021677201476,-54.7465703661936,10.705328084118555,Sp0109-4954
-0.5,None,9.632654489812149,-66.13706061220361,-1.2639954047441635,-54.273526565669414,9.632654489812149,Sp0109-5100
-0.5,None,11.562224091820333,-68.04156421878888,0.4080906035781668,-55.45050801519339,11.562224091820333,Sp0111-4908
-0.5,None,45.518819969060566,-73.53484711824758,25.593663462496227,-54.00843487799343,45.518819969060566,Sp0113-1408
-0.5,None,-3.7198667807224903,-53.10443085382979,-10.722812222977208,-47.37811940908678,-3.7198667807224903,Sp0116-6455
-0.5,None,74.01723727685747,-43.0575981730157,43.74975662177806,-32.738680358279325,74.01723727685747,Sp0117+1752
-0.5,None,47.04837413002931,-72.70656477688631,27.10724773948918,-54.05874809082273,47.04837413002931,Sp0117-1247
-0.5,None,52.175937740477345,-68.20961428500999,31.068357514359334,-51.87269053419966,52.175937740477345,Sp0120-0741
-0.5,None,16.15430790755093,-72.67768968293478,4.713034024501784,-58.5551948384981,16.15430790755093,Sp0121-4447
-0.5,None,18.327015992243542,-74.82990714556853,6.637305813320972,-59.705846967337244,18.327015992243542,Sp0123-4240
-0.5,None,49.29801092920356,6.844784460692956,41.27080204030187,9.748395340155609,49.29801092920356,Sp0124+6819
-0.5,None,34.48267607143079,22.021428315143392,32.47164392381624,22.94194019919082,34.48267607143079,Sp0124+8334
-0.5,None,26.938186582125557,-82.3274106436104,13.277798686214108,-61.294839127562916,26.938186582125557,Sp0124-3355
-0.5,None,80.03806077584986,-32.497661415583,48.66362099764079,-24.72378599174577,80.03806077584986,Sp0125+2847
-0.5,None,72.79504470626387,-46.914287525172796,44.35983241044358,-36.93999446304998,72.79504470626387,Sp0126+1419
-0.5,None,29.26796084567538,-84.24058726215868,15.378830890559422,-61.937958468398,29.26796084567538,Sp0127-3140
-0.5,None,62.12616477689982,-58.992858591847714,38.57786231580851,-46.61245008350441,62.12616477689982,Sp0128+0211
-0.5,None,75.75732432165813,-43.99577749412767,46.408015661209184,-34.96290984568694,75.75732432165813,Sp0130+1721
-0.5,None,58.15349368761715,-63.41180405488147,36.4387087175885,-50.15928878323115,58.15349368761715,Sp0130-0211
-0.5,None,16.471325131806324,-73.21219347579675,5.811112154562836,-60.11738662882392,16.471325131806324,Sp0130-4445
-0.5,None,81.34785849531922,-35.57120000475731,49.72843294644826,-28.12420917662583,81.34785849531922,Sp0132+2552
-0.5,None,51.511649802630174,-70.34401009423699,32.22972255007767,-55.011616589235736,51.511649802630174,Sp0132-0910
-0.5,None,28.269577868690234,-84.4205598556897,15.36424078181204,-63.370307297036675,28.269577868690234,Sp0134-3255
-0.5,None,71.96526667110473,-49.36935314510621,45.328557333810124,-40.05081286434238,71.96526667110473,Sp0135+1205
-0.5,None,-11.700949874163097,-45.02344657907572,-15.795691410879543,-42.40572709321443,-11.700949874163097,Sp0138-7320
-0.5,None,43.229018690214225,-79.28063114565556,27.272316456273003,-61.10586916040259,43.229018690214225,Sp0139-1757
-0.5,None,77.86013592165835,-43.47165636865995,49.092272300208926,-35.780595699491506,77.86013592165835,Sp0141+1804
-0.5,None,37.0386492279191,-85.50057829051931,22.917384503033322,-63.867113126042284,37.0386492279191,Sp0141-2417
-0.5,None,66.33765182354277,-10.221989952408286,50.84982663103065,-6.531297493196327,66.33765182354277,Sp0144+5121
-0.5,None,53.98698812364558,-68.8385868869824,35.77116962882154,-56.15492958579481,53.98698812364558,Sp0144-0716
-0.5,None,31.15579881075182,-87.98027249920088,19.244503457750575,-66.42058043634843,31.15579881075182,Sp0148-3024
-0.5,None,-0.4704453125950283,-56.23750916638523,-6.32466256798413,-51.84425264916075,-0.4704453125950283,Sp0148-6209
-0.5,None,53.693860835527225,2.794289803853,45.710081350576154,5.003484504002468,53.693860835527225,Sp0151+6423
-0.5,None,60.59064512232302,-62.45894350009299,41.34299173108256,-52.76661747992963,60.59064512232302,Sp0151-0051
-0.5,None,-2.7957749355149306,-53.882670236419614,-8.075679126806827,-50.185073157018884,-2.7957749355149306,Sp0151-6430
-0.5,None,74.75605308684479,-18.496467307522163,54.634484519224486,-14.748563241672796,74.75605308684479,Sp0154+4305
-0.5,None,71.28603449136583,-51.739903796440544,48.34077395766516,-44.58054362932245,71.28603449136583,Sp0155+0950
-0.5,None,65.12390042996951,-58.01553519095461,45.11612532617391,-50.07905092951255,65.12390042996951,Sp0156+0331
-0.5,None,51.20878860491765,5.355377776631239,44.62003533870281,7.157581016038102,51.20878860491765,Sp0157+6656
-0.5,None,79.54855820168945,-43.42751837817597,52.87662995058345,-37.76913019867214,79.54855820168945,Sp0158+1807
-0.5,None,55.815420983223596,-67.34394589147418,39.605611579689395,-58.035383982550705,55.815420983223596,Sp0200-0554
-0.5,None,72.0360710515006,-51.13631664565297,50.113020549597984,-45.06251445899321,72.0360710515006,Sp0202+1020
-0.5,None,47.284710690986195,9.332389821373717,42.403360947332175,10.672224738744713,47.284710690986195,Sp0202+7053
-0.5,None,25.236388725008737,-81.27171278875045,16.217797688819278,-68.93703935772552,25.236388725008737,Sp0204-3632
-0.5,None,22.02696168259077,-78.24039729579269,13.540710787757664,-67.82382252058495,22.02696168259077,Sp0204-3945
-0.5,None,74.61112986488236,-48.56297045074764,51.997749693610366,-43.18448338050683,74.61112986488236,Sp0205+1251
-0.5,None,54.88277754223424,-68.17455476375275,39.66765587449059,-59.50012986775706,54.88277754223424,Sp0205-0653
-0.5,None,75.7163802838141,-47.437637228866194,53.05950577072294,-42.519104724712,75.7163802838141,Sp0207+1355
-0.5,None,31.86736191664858,-85.71886351384163,22.089854736573127,-70.54280453246656,31.86736191664858,Sp0207-2955
-0.5,None,24.425242816044122,-80.2910709233765,15.850248466484647,-69.23323220283537,24.425242816044122,Sp0207-3721
-0.5,None,87.47532191491047,-35.691605902787195,57.459760574459146,-31.891875034090265,87.47532191491047,Sp0208+2542
-0.5,None,68.37836461550546,-11.665027777056675,54.90371373832097,-9.374551008417384,68.37836461550546,Sp0208+4949
-0.5,None,9.319263364225307,-65.59656687249587,3.390890416086385,-61.1193918129324,9.319263364225307,Sp0210-5228
-0.5,None,47.33457812781024,-75.17810427134322,34.97978241645682,-65.7809709249487,47.33457812781024,Sp0211-1427
-0.5,None,72.33618866664179,-50.642671619723686,52.40099979736854,-46.10893002202465,72.33618866664179,Sp0212+1032
-0.5,None,86.32731967531093,-36.7559162028092,58.05777789312782,-33.30686147496355,86.32731967531093,Sp0212+2433
-0.5,None,51.183793025934776,-71.4202794907929,38.115207349574774,-63.41878646862388,51.183793025934776,Sp0212-1036
-0.5,None,73.44120151919103,-16.642850904398617,57.58285841120863,-14.456253822367447,73.44120151919103,Sp0213+4444
-0.5,None,48.064002372357,-74.2849283694768,35.92699111118663,-65.7719228920757,48.064002372357,Sp0213-1343
-0.5,None,57.81986152287943,-64.86154736761505,43.35336791058485,-58.68842241261349,57.82310390503308,Sp0214-0357
-0.5,None,31.115104223459657,-83.97060267037804,22.355082157820778,-72.12371183756746,31.122253587268037,Sp0215-3040
