priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,19.285662959184332,-40.39775097355877,0.3771068158216483,-15.94295429876538,19.285662959184332,Sp0000-1245
-0.5,None,7.224153370946278,-57.53530214861987,-11.15793408295167,-28.443875755076828,7.224153370946278,Sp0001+1535
-0.5,None,13.95633107746384,-50.44197891119648,-5.177770207398928,-22.998803964370545,13.95633107746384,Sp0002+0115
-0.5,None,-12.856811706991277,-48.83267611435548,-23.20125469545444,-33.87717421590043,-12.856811706991277,Sp0004+5843
-0.5,None,27.975916964269906,-18.086171142850155,12.577109503998443,-1.4025965196096226,27.975916964269906,Sp0004-4044
-0.5,None,23.10022753346779,-34.615980186316634,4.755933957820502,-12.482320258480792,23.10022753346779,Sp0004-2058
-0.5,None,14.164184793182427,-51.65348400044124,-4.93922240234574,-24.107601315781494,14.164184793182427,Sp0005+0217
-0.5,None,23.658603147595652,-33.976288612801646,5.398635339402287,-12.167498613856873,23.658603147595652,Sp0005-2157
-0.5,None,13.424813015161414,-53.36354329676443,-5.598121920798259,-25.444241830943543,13.424813015161414,Sp0006+0439
-0.5,None,24.86059238067095,-31.683762064473996,6.909779150940507,-10.761639298178487,24.86059238067095,Sp0007-2458
-0.5,None,-10.554804601758356,-51.79424000962462,-21.882607504702825,-34.964796071893154,-10.554804601758356,Sp0008+5453
-0.5,None,2.1717367892430532,-61.70302082376332,-14.490856331239035,-33.888094993545664,2.1717367892430532,Sp0008+2911
-0.5,None,24.129756198528483,-35.71231947700282,5.699039334684915,-13.771005027742376,24.129756198528483,Sp0010-2031
-0.5,None,19.638531035260947,-45.75010214713943,0.5099246209599427,-20.578688569431062,19.638531035260947,Sp0010-0746
-0.5,None,27.875872416478288,-24.886219411378733,11.084108617965752,-6.571574773714518,27.875872416478288,Sp0011-3334
-0.5,None,-8.65355719694603,-54.06589083820532,-20.67214509668939,-35.82875166987525,-8.65355719694603,Sp0012+5159
-0.5,None,-2.661308804620559,-60.166649905684984,-17.32359734904144,-36.13821928211677,-2.661308804620559,Sp0013+4012
-0.5,None,25.64863238186618,-34.52994131091475,7.379688774340756,-13.387270394154108,25.64863238186618,Sp0013-2235
-0.5,None,28.324737300369367,-25.911798569277536,11.36927812563294,-7.564634133964738,28.324737300369367,Sp0014-3245
-0.5,None,30.70926335576752,-12.000813431964948,17.04243716405109,1.773140301457772,30.70926335576752,Sp0014-4844
-0.5,None,-3.5537958653940205,-59.52023272034046,-17.674585827176863,-36.64746492350044,-3.5537958653940205,Sp0015+4239
-0.5,None,0.3238407376967064,-62.246595221288125,-15.226024854728918,-36.25099897464865,0.3238407376967064,Sp0015+3516
-0.5,None,30.37101736722847,-19.11357972363349,14.878759068459283,-3.2415129230395507,30.37101736722847,Sp0017-4054
-0.5,None,30.817786146190752,1.3343899289767367,21.56029434745565,10.37649703230658,30.817786146190752,Sp0018-6356
-0.5,None,18.127144219292436,-53.18388316621532,-0.9790427977741984,-26.470751430186507,18.127144219292436,Sp0019+0030
-0.5,None,30.320200260688004,-22.420027976792703,14.112184479275658,-5.721123553225237,30.320200260688004,Sp0019-3724
-0.5,None,-7.792456362513506,-54.79083650980195,-19.637351040448166,-36.927182525920514,-7.792456362513506,Sp0019+5213
-0.5,None,26.91918243736422,-35.926837441091934,8.53044836658322,-15.033253092390005,26.91918243736422,Sp0020-2155
-0.5,None,31.29903691002064,-17.819573707047752,16.163523222775883,-2.7018820728378663,31.29903691002064,Sp0021-4244
-0.5,None,13.402788541778216,-60.655435972599534,-5.0663263939607965,-31.968842591860792,13.402788541778216,Sp0022+1203
-0.5,None,-8.205616872172854,-53.92485262812233,-19.415684883501918,-37.42714991196244,-8.205616872172854,Sp0025+5422
-0.5,None,17.022433269947925,-58.521510302089,-1.792218149719263,-30.804563388634413,17.022433269947925,Sp0026+0632
-0.5,None,32.617422858588995,-7.660899920726612,20.428295430449467,3.8019194469616933,32.617422858588995,Sp0026-5428
-0.5,None,32.70267575419208,-8.099514559661054,20.38223984710638,3.467776425592297,32.70267575419208,Sp0027-5401
-0.5,None,14.441136728534731,-62.554282081000956,-3.882035570782108,-33.858701965873855,14.441136728534731,Sp0029+1255
-0.5,None,9.622258901366255,-66.12502594180216,-7.607830341941859,-37.151396362600515,9.622258901366255,Sp0030+2244
-0.5,None,32.77268727096751,-22.32525375923678,16.699553906880848,-6.747514068816382,32.77268727096751,Sp0031-3840
-0.5,None,18.026096835148426,-59.72397795567305,-0.7315110338171591,-32.107823270285934,18.026096835148426,Sp0031+0649
-0.5,None,20.18707360763315,-56.76788669376785,1.193951955673722,-30.164847808346916,20.18707360763315,Sp0032+0219
-0.5,None,6.365052914570687,-66.75303012564038,-9.864341417700222,-38.935970340629865,6.365052914570687,Sp0032+2927
-0.5,None,27.671199312027074,-43.09467316827185,8.725165451861182,-21.27018686202515,27.671199312027074,Sp0033-1521
-0.5,None,7.356138815493822,-67.57191844164618,-8.911876046194891,-39.58060203010237,7.356138815493822,Sp0035+2848
-0.5,None,13.112033591138259,-66.35501689513922,-4.567101830680411,-37.269527417642614,13.112033591138259,Sp0036+1821
-0.5,None,30.087389911646362,-39.04845560393946,11.45777458904439,-18.89873548942605,30.087389911646362,Sp0036-2031
-0.5,None,1.9146476771607261,-64.9156138392797,-12.488635294641977,-40.87264069818494,1.9146476771607261,Sp0037+3910
-0.5,None,16.7132765583753,-65.63901400432675,-1.385418251147617,-37.03427113235627,16.7132765583753,Sp0041+1341
-0.5,None,26.69957020700841,-51.142167214279965,7.527440094925799,-27.67228919545506,26.69957020700841,Sp0042-0712
-0.5,None,11.238765294137535,-69.33600570614524,-5.538325639796555,-40.47978592458668,11.238765294137535,Sp0043+2426
-0.5,None,-6.93003616480678,-54.341262148164695,-17.35539765192999,-39.67283230328609,-6.93003616480678,Sp0044+5610
-0.5,None,23.060051315945145,-59.631146694699254,4.17651276648777,-33.5580406499718,23.060051315945145,Sp0046+0252
-0.5,None,35.34248010298899,-27.210204353332177,18.406761424176754,-11.67283211139192,35.34248010298899,Sp0046-3442
-0.5,None,31.619794306897504,-44.888938467542026,12.611001387172973,-24.42762143199401,31.619794306897504,Sp0050-1538
-0.5,None,34.003304855682956,-38.48937770402387,15.473515312315277,-20.13596521464843,34.003304855682956,Sp0051-2251
-0.5,None,35.34596141651172,-34.73898438076278,17.250212507121056,-17.667837914485503,35.34596141651172,Sp0052-2705
-0.5,None,36.8751593911923,-26.009683760074434,20.21568891255797,-11.450708074830832,36.8751593911923,Sp0053-3631
-0.5,None,-1.9652100030057724,-60.31451452664233,-13.777848021107951,-42.60996328824159,-1.9652100030057724,Sp0053+4942
-0.5,None,-2.1314219678946356,-60.08932238269271,-13.866676970346079,-42.57318427717345,-2.1314219678946356,Sp0053+5001
-0.5,None,36.61911811834864,-8.806538636804678,24.476625723838108,0.998314864547853,36.61911811834864,Sp0055-5450
-0.5,None,36.51598156594062,-31.422002556259784,18.903658172574932,-15.531330198838628,36.51598156594062,Sp0055-3052
-0.5,None,30.19650563943529,-53.576821013804015,11.037400287229646,-31.206488476036494,30.19650563943529,Sp0058-0651
-0.5,None,-0.6148041668335669,-61.7151216633763,-12.573065094682226,-43.66754496613319,-0.6148041668335669,Sp0058+4835
-0.5,None,-5.9558001473673565,-54.473336745543776,-15.7683651605732,-41.323935042334135,-5.9558001473673565,Sp0059+5726
-0.5,None,-2.8963533540183097,-58.505745863914164,-13.780487467140407,-43.07318302251251,-2.8963533540183097,Sp0102+5254
-0.5,None,35.645751376257785,-0.9294710229748517,26.259346136894766,6.36402921624926,35.645751376257785,Sp0102-6322
-0.5,None,38.85551568727017,-25.592409572923792,22.34503726028974,-12.062549328352796,38.85551568727017,Sp0102-3737
-0.5,None,2.1019203977243484,-64.82699246000317,-10.514992752972901,-45.05213175992207,2.1019203977243484,Sp0103+4509
-0.5,None,28.492844947377417,-59.38181293335643,9.533886348367835,-35.463982339173896,28.492844947377417,Sp0103-0044
-0.5,None,13.719875336164403,-73.84130169034793,-2.3688640190254717,-45.23519984197835,13.719875336164403,Sp0103+2626
-0.5,None,20.65633689298003,-70.99845679052385,3.0246184001711875,-42.63495010950098,20.65633689298003,Sp0104+1457
-0.5,None,37.161097000232104,-4.7424776031652325,26.522756386506384,3.271179844235232,37.161097000232104,Sp0106-5933
-0.5,None,15.498826958136263,-74.67305059289433,-0.793235234612262,-45.74326951573761,15.498826958136263,Sp0107+2435
-0.5,None,39.296209477438815,-13.078682436633715,26.030979979201046,-3.2140840672227737,39.296209477438815,Sp0109-5100
-0.5,None,26.22034000235014,-66.05719739772054,7.790994836093768,-40.256619845149565,26.22034000235014,Sp0109+0625
-0.5,None,39.47770641517759,-14.144124531074143,25.89968512340512,-4.031798916997045,39.47770641517759,Sp0109-4954
-0.5,None,12.69528434114635,-74.59271415565681,-2.70782301353615,-46.97009499266457,12.69528434114635,Sp0109+2949
-0.5,None,31.342005493448642,-57.662807633684764,12.291172591452872,-35.25899608734635,31.342005493448642,Sp0109-0343
-0.5,None,36.46372156709368,-48.6011763023263,17.330599442636515,-29.828584638541315,36.46372156709368,Sp0113-1408
-0.5,None,36.651295009361405,0.1661670963946978,27.88116611042228,6.406977231740648,36.651295009361405,Sp0116-6455
-0.5,None,21.39729291745331,-75.06918712035716,4.358592683983603,-46.39970657245559,21.39729291745331,Sp0117+1752
-0.5,None,35.52352170834933,-55.22224245869627,16.39232407031204,-35.16815085282529,35.52352170834933,Sp0120-0741
-0.5,None,42.135833329757496,-19.61592569957209,27.171699545581983,-9.210102627653354,42.135833329757496,Sp0121-4447
-0.5,None,42.833411868574586,-21.790263007350088,27.338727014547064,-11.139032624923077,42.833411868574586,Sp0123-4240
-0.5,None,-20.737431747055783,-30.78915807591943,-22.764146944796188,-29.055045788207426,-20.737431747055783,Sp0124+8334
-0.5,None,15.974147401557518,-78.15113079566692,0.7829178671344157,-50.27935163678693,15.974147401557518,Sp0125+2847
-0.5,None,32.522844913227665,-65.02796374798159,13.959892779986994,-42.352187549549754,32.522844913227665,Sp0128+0211
-0.5,None,24.17237855786617,-77.40047357170471,7.33502906720885,-49.1990246424252,24.17237855786617,Sp0130+1721
-0.5,None,43.792959794444755,-19.977558686732966,28.81947347298151,-10.300304228920705,43.792959794444755,Sp0130-4445
-0.5,None,35.23509722348101,-61.235658931886505,16.38388480884979,-40.41642877250737,35.23509722348101,Sp0130-0211
-0.5,None,38.701969939776326,-54.75174096817111,19.565502554201558,-36.43719322605603,38.701969939776326,Sp0132-0910
-0.5,None,19.204652518557317,-80.4788570333704,3.7301860494780645,-51.69997521410913,19.204652518557317,Sp0132+2552
-0.5,None,45.01516385537955,-31.738406968223483,27.475301250019132,-19.868448932367183,45.01516385537955,Sp0134-3255
-0.5,None,28.446413535562712,-74.51678529259172,11.025605682203066,-48.58153430575409,28.446413535562712,Sp0135+1205
-0.5,None,25.74083948832,-79.88689412624224,9.260826243258675,-51.90408806028399,25.74083948832,Sp0141+1804
-0.5,None,45.45310586238321,-40.51015088291654,26.75903794607166,-27.391834071318776,45.45310586238321,Sp0141-2417
-0.5,None,40.6588275688223,-57.36784194260886,21.629432599533395,-39.99931019520311,40.6588275688223,Sp0144-0716
-0.5,None,2.9247986185532047,-62.55977483768274,-7.267482481323694,-49.7000742012684,2.9247986185532047,Sp0144+5121
-0.5,None,41.039337636477256,-3.1490027032409755,31.62573208371422,2.033598746669451,41.039337636477256,Sp0148-6209
-0.5,None,40.14322928057614,-0.832961832763808,31.577465033937038,3.82431004381107,40.14322928057614,Sp0151-6430
