priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,39.06792054722627,-60.95560566500859,13.077502335290623,-38.168977709331216,39.06792054722627,Sp0000-1245
-0.5,None,58.63622814145538,-39.26911640051576,27.15587212301653,-22.40300491164085,58.63622814145538,Sp0001+1535
-0.5,None,50.0502910088101,-51.33189618761472,20.808578075134577,-31.36437017985211,50.0502910088101,Sp0002+0115
-0.5,None,53.002721678123116,-0.35022104309683366,35.970060955885806,7.305777796239979,53.002721678123116,Sp0004+5843
-0.5,None,36.057804878628275,-64.29753619495533,11.50767634416092,-40.98929151981916,36.057804878628275,Sp0004-1709
-0.5,None,32.80698880638822,-65.96016030804253,9.271558222370082,-42.32345845906396,32.80698880638822,Sp0004-2058
-0.5,None,15.567979869427175,-65.9509745601499,-2.3482137925856406,-45.904108789411666,15.567979869427175,Sp0004-4044
-0.5,None,51.29379088942051,-50.9553166148595,21.953191494647275,-31.371464410833568,51.29379088942051,Sp0005+0217
-0.5,None,32.1075984704617,-66.569074593837,8.916621907163954,-42.8940005733363,32.1075984704617,Sp0005-2157
-0.5,None,53.19080241963955,-49.228843380192004,23.41595602818831,-30.257365695687778,53.19080241963955,Sp0006+0439
-0.5,None,44.16577262050012,-58.70474388501879,17.214165403199416,-37.063665626162845,44.16577262050012,Sp0006-0732
-0.5,None,29.671440848037523,-67.77639633665413,7.40483119639465,-44.0928784222435,29.671440848037523,Sp0007-2458
-0.5,None,64.47413411423908,-27.939985799873508,33.58358845341907,-14.474842867182561,64.47413411423908,Sp0008+2911
-0.5,None,59.31476904494656,-9.344363972994312,36.83018325468507,0.04102383067599695,59.31476904494656,Sp0008+4918
-0.5,None,55.96971349769369,-4.126512386410827,36.77745014644042,4.135188666958604,55.96971349769369,Sp0008+5453
-0.5,None,44.53488014017556,-59.53432779939524,17.866577674241867,-37.993325531041485,44.53488014017556,Sp0010-0746
-0.5,None,33.84148284959805,-66.91212457586111,10.546637892525247,-43.334755871198276,33.84148284959805,Sp0010-2031
-0.5,None,53.39714025337063,-0.2990467007876434,36.883666231981465,6.95271764480093,53.39714025337063,Sp0011+5908
-0.5,None,22.516756020658043,-69.13267367802149,2.957756815303745,-46.69192928816878,22.516756020658043,Sp0011-3334
-0.5,None,58.23007018692834,-7.045749552274076,37.417055412310894,1.6210651842712631,58.23007018692834,Sp0012+5159
-0.5,None,63.970421803068746,-18.098312201602127,36.74465122421466,-7.119748217729614,63.970421803068746,Sp0013+4012
-0.5,None,47.27855333298966,-58.00010292681376,20.081459434326387,-37.23261308791188,47.27855333298966,Sp0013-0457
-0.5,None,32.51223151387362,-68.55779156559143,10.071557925077379,-44.88412461847795,32.51223151387362,Sp0013-2235
-0.5,None,23.531327041787417,-69.86932623182317,3.9591296560517413,-47.21874089006354,23.531327041787417,Sp0014-3245
-0.5,None,9.175115554388784,-63.23215299094023,-5.674069714248945,-47.11512389435136,9.175115554388784,Sp0014-4844
-0.5,None,65.68709428795157,-22.891354190045647,36.429232158411345,-11.10007826209338,65.68709428795157,Sp0015+3516
-0.5,None,63.462962224414284,-15.95498142914736,37.460648202944974,-5.5945681067560225,63.462962224414284,Sp0015+4239
