priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.60357877983805,None,24.049855410736136,-25.69365126479852,38.47787541991607,-50.76899591579412,49.060357877983805,Sp0000-1245
474.0968017935461,None,39.094164343480024,-11.217859762787489,57.471037948494,-32.12657191582789,77.40968017935461,Sp0001+1535
330.750614150126,None,32.01656757808003,-18.708820330031273,48.74582145819354,-42.22353435430417,63.0750614150126,Sp0002+0115
294.6170418835984,None,42.13772211211721,13.739694135431272,51.88043423134231,3.1236600575465805,59.46170418835984,Sp0004+5843
1464.8640498152965,None,20.4053346319245,-26.543859120565763,34.290446873201915,-51.80327238427357,44.648640498152965,Sp0004-1709
108.33187535768914,None,17.972709309634645,-28.07725128707468,31.21037619847158,-53.295159255473436,40.833187535768914,Sp0004-2058
-0.5,None,4.55149105706699,-33.65068863989592,14.449762659052562,-55.38101627935457,21.07382386570336,Sp0004-4044
340.9300656351624,None,31.953334761109495,-17.55613648800177,48.91257212539344,-40.995025351058395,64.09300656351624,Sp0005+0217
98.56251007715166,None,17.132225581641798,-28.1967612676239,30.254800591900946,-53.370662474369134,39.856251007715166,Sp0005-2157
3646.637712999649,None,32.891658244111404,-16.036151919749294,50.20764864889875,-39.141673507773525,66.46637712999649,Sp0006+0439
2427.5952688067377,None,26.041928917553143,-21.984416043339166,41.5680721183925,-46.711345329107864,54.27595268806738,Sp0006-0732
68.45994731519987,None,14.912853638468896,-28.97566714784345,27.58912227748737,-53.93694330614989,36.84599473151999,Sp0007-2458
5896.024195842408,None,41.7381734106835,-2.0660730673148926,59.89589757314484,-20.432913185069257,88.96024195842408,Sp0008+2911
3886.6318233462207,None,43.1292713673295,9.207710895996772,56.33836558321837,-4.211427781559775,68.86631823346221,Sp0008+4918
3328.729452767746,None,42.39686643495536,12.196199070454426,53.62515423447156,0.3233732847794968,63.28729452767746,Sp0008+5453
2402.9773362687642,None,25.146480659754467,-21.267924439955873,40.76945133034598,-46.06823783730978,54.02977336268764,Sp0010-0746
1129.1948747769545,None,17.327168834164077,-26.755826391934814,30.868154126363187,-51.972961883939476,41.291948747769545,Sp0010-2031
2903.388744599248,None,41.107934613803266,14.775189708807188,50.86424933952553,4.020280149387325,59.033887445992484,Sp0011+5908
-177.01934220477222,None,8.512828811710738,-30.789751778219646,19.904626610603746,-54.41431733640067,28.229806577952278,Sp0011-3334
3619.039605381515,None,42.28372944658084,11.121414748636507,54.62165768117945,-1.7138943705295682,66.19039605381515,Sp0012+5159
4797.4433378213635,None,42.53403781340473,4.788800008816187,58.58724323011314,-11.162210294776827,77.97443337821363,Sp0013+4012
2685.424130457053,None,26.122147305031117,-19.22667189989341,42.28534391060428,-43.802625128834244,56.85424130457053,Sp0013-0457
9225.027526516073,None,15.288160407665579,-26.672128436087696,28.651094324800813,-51.77368908718055,39.22502752651607,Sp0013-2235
-95.30888705312606,None,8.582610866342895,-29.951856752744707,20.240776866021076,-53.722744183822726,29.04691112946874,Sp0014-3245
-0.5,None,-2.2669870199042226,-33.018358298110414,6.627661002425537,-51.85129978646153,13.074693580172303,Sp0014-4844
5291.203114441466,None,41.474113729210835,2.5082303940550466,58.66404654213682,-14.764062107713622,82.91203114441466,Sp0015+3516
4552.464122810406,None,42.23812977860308,6.483555531518411,57.62908417852977,-8.948687085234262,75.52464122810406,Sp0015+4239
-0.5,None,2.677447157776751,-31.334460225669932,13.055446684122144,-52.98195429152784,20.89921806339807,Sp0017-4054
-0.5,None,-12.703052034173464,-33.06424361135718,-6.595645061214523,-45.11216245720226,-2.1262688563632244,Sp0018-6356
3231.532747110044,None,28.008099596283905,-15.391526342314819,45.08674850755775,-39.43399219518535,62.31532747110044,Sp0019+0030
3665.275001623057,None,30.18890891973896,-13.156441148554798,47.80031487400004,-36.60492879332151,66.65275001623057,Sp0019+0450
3596.001277544843,None,41.135376629606895,12.205010806686163,53.51263737567003,-0.8544408453749307,65.96001277544843,Sp0019+5213
-0.5,None,4.651312684085634,-30.08196011744814,15.736276445695538,-52.72771909860378,24.401097031664058,Sp0019-3724
5509.499428530249,None,40.13801271793909,2.1366172009515303,57.70756367203862,-15.858450331597973,85.09499428530249,Sp0020+3305
9888.828898460893,None,14.52479027555422,-24.99433197151483,28.265050946876197,-50.10218194352011,39.88882889846089,Sp0020-2155
-0.5,None,0.9238521053146371,-31.004487733994935,11.125107602363531,-52.05180996257991,19.067485038472068,Sp0021-4244
-0.5,None,-12.876434065281213,-32.77187486350892,-6.683044852901645,-44.901748494359765,-2.040491706085984,Sp0021-6351
4386.579110724794,None,32.97146833292608,-8.838881056258847,51.28527103709214,-31.2079157586863,73.86579110724794,Sp0022+1203
2983.402821800147,None,25.578913775869154,-15.465693257710152,42.46319445269001,-39.902256559110015,59.83402821800147,Sp0024-0158
4667.83719258897,None,10.496511699819804,-26.00172024573148,23.535601631493634,-50.599665425861645,34.66783719258897,Sp0024-2708
3379.697904015691,None,40.08640244142866,14.001600896998095,51.79894573160143,1.35532640984514,63.79697904015691,Sp0025+5422
3835.046131160921,None,29.457602497132168,-10.748002947979646,47.36746933651218,-34.13710722885501,68.35046131160921,Sp0026+0632
-0.5,None,-7.441166687431934,-31.76869650545636,0.7822797571802577,-48.27624348651358,7.330336930996542,Sp0026-5428
5414.142823989354,None,35.70097723300383,-2.2528404608300416,54.25486374034489,-22.898215463655347,84.14142823989354,Sp0027+2219
-0.5,None,-7.203745496001036,-31.659237315266658,1.1217760538594683,-48.366184383501405,7.782465203349312,Sp0027-5401
5463.309591214083,None,35.7731107251827,-1.910254628979924,54.309464334457374,-22.47222891755412,84.63309591214083,Sp0028+2249
4473.264386263449,None,31.824738915452972,-6.944392010848987,50.245275788041404,-29.388395883287,74.73264386263449,Sp0029+1255
5453.672330168607,None,35.30096285861909,-1.543856977503596,53.834176101114096,-22.19908958665483,84.53672330168607,Sp0030+2244
3863.363493810799,None,28.45600680353869,-9.478609152878951,46.466585579241006,-32.96066881400687,68.63363493810799,Sp0031+0649
-0.5,None,2.081266819525539,-28.181713175870637,13.390551773931072,-50.41181524831704,23.131883601165217,Sp0031-3840
3412.382743136881,None,26.195491844697354,-11.695113900337946,43.76343928145481,-35.78201762802897,64.12382743136881,Sp0032+0219
5860.990700574082,None,36.87165128225752,2.3451012502798827,54.889979499371904,-16.964675048908664,88.60990700574082,Sp0032+2927
1645.390795182108,None,16.140042394566958,-19.58410250942914,31.382368232964975,-44.84843139402125,46.45390795182108,Sp0033-1521
4735.051423374895,None,38.50263261809416,8.604093418125693,54.43688637863517,-8.103804299446306,77.35051423374895,Sp0034+4050
5933.097557614964,None,35.969592124573495,2.6542238227514767,54.04264212520866,-16.935331550363678,89.33097557614964,Sp0035+2848
5016.186108974448,None,32.45490757298943,-2.664788441936573,51.053021590173195,-24.379409111736678,80.16186108974448,Sp0036+1821
112856.84167233392,None,12.423989833491058,-20.98861204321422,26.981494572025067,-46.09356297645125,41.28568416723339,Sp0036-2031
4899.3068185515785,None,37.68516284958262,8.299793407119829,54.01056371053834,-8.953124785229768,78.99306818551578,Sp0037+3910
4550.719599238364,None,29.344236318374808,-3.8828671211533465,47.866407794426465,-26.58473677089437,75.50719599238364,Sp0041+1341
-0.5,None,-10.231538858587657,-29.906136439238786,-1.9441336445325492,-45.7006695693439,5.457619447092064,Sp0041-5621
24596.640590705738,None,18.92235285958524,-13.945205589600814,35.58088217866183,-39.02492352026197,54.59664059070574,Sp0042-0712
5622.102462531713,None,33.00139985931876,1.9147274657002742,51.403399190860966,-18.883518437387554,86.22102462531713,Sp0043+2426
3200.1713427091795,None,37.232850069110334,17.227623770969927,48.58427602164868,4.473140801633745,62.001713427091794,Sp0044+5610
-4272.920146471659,None,1.410142424009073,-24.658065276597423,13.702153498287771,-47.42694646918343,25.72707985352834,Sp0045-3604
3467.6147061490583,None,23.40687103555261,-8.340832692656807,41.26323296864172,-32.633869253792014,64.67614706149058,Sp0046+0252
-2891.183680622522,None,2.110471727877128,-24.06373747806837,14.672241886011262,-47.1386375918955,27.10881631937748,Sp0046-3442
25215.31729253176,None,17.829836052510906,-12.15106624048301,34.728603677214664,-37.24767677455162,55.21531729253176,Sp0049-0635
16170.607669589303,None,12.634576721914902,-16.001697359300294,28.35787301996713,-41.23922575716663,46.1706076695893,Sp0050-1538
116647.50393628253,None,10.10479925832394,-17.960175003798366,25.158022535895363,-43.01177234561737,41.66475039362825,Sp0050-2008
5052.1811444514115,None,29.29111332436922,0.6152173129024407,47.878129749122905,-21.51430551710379,80.52181144451411,Sp0051+1844
89475.59241710608,None,8.303587821996308,-18.805904282642256,22.978419968431208,-43.64293226054033,38.94755924171061,Sp0051-2251
88970.53371290269,None,8.235195019134158,-18.781338448577696,22.908954460253906,-43.61222147024566,38.89705337129027,Sp0051-2254
2078.280578309379,None,34.89678105112765,22.481510394179644,42.41624533724288,13.266237124905325,50.78280578309379,Sp0052+6724
47095.25544387148,None,5.551463368764598,-20.14250507757027,19.601759595227232,-44.49123811782506,34.70952554438715,Sp0052-2705
-0.5,None,-14.61178458961484,-29.20416662341462,-7.265278449197192,-42.52495247992554,-0.22356571153057592,Sp0052-6201
3847.1292070824675,None,35.85995195921575,15.730497163914752,49.38844417671176,0.7225075121665351,68.47129207082467,Sp0053+4942
3815.5500085503904,None,35.84358466422011,15.894915531793448,49.27699353329337,0.9722052022703973,68.1555000855039,Sp0053+5001
-47.09567499255563,None,-0.04544240149007048,-23.385737970004698,12.419477490827902,-45.97885272671059,25.290432500744437,Sp0053-3631
94.4276281780386,None,2.9687693574323113,-21.101526794739513,16.46778860164566,-44.84429826905488,30.944276281780386,Sp0055-3052
-0.5,None,-10.898404401647362,-27.800506766837703,-1.9178311005120354,-44.28690471614279,6.969484692919899,Sp0055-5450
3958.983528604736,None,34.9505592553616,16.010317612158193,48.834088784869536,0.505789749757317,69.58983528604736,Sp0058+4835
249479.63950797997,None,15.745254580521609,-10.234572944302652,32.81398361661759,-35.39819036550736,54.947963950798,Sp0058-0651
3075.1777764095586,None,35.03664626230505,19.692753161373297,46.12516980696991,6.8612571549215255,60.751777764095586,Sp0059+5726
3528.4295591070872,None,34.69249914000377,18.236885190670737,47.27969880335197,3.9087191031230706,65.28429559107087,Sp0102+5254
-0.5,None,-2.2396124427680384,-21.95411074386715,10.335462987896392,-44.17852967022611,24.1806692832625,Sp0102-3737
-0.5,None,-16.297778392370564,-28.229514452468035,-9.031996047566686,-40.99181788030874,-1.5701290602743028,Sp0102-6322
5820.233806149304,None,29.429870505875932,6.78206674810693,47.58119879772775,-14.278477825320682,88.20233806149304,Sp0103+2626
4302.663273741796,None,33.852791936325005,15.225187355563326,48.69431225255596,-1.3887862107452567,73.02663273741796,Sp0103+4509
31070.938789307504,None,17.94114734061079,-6.367473949864685,35.71965429648652,-31.227998198756005,61.070938789307505,Sp0103-0044
-0.5,None,-11.350972083185724,-26.434980959021235,-1.9384738204489638,-43.32253690800262,7.946649864873625,Sp0103-5351
46749.79952720413,None,24.873066048474136,1.5234712892261997,43.46935884005082,-21.588361652005226,76.74979952720413,Sp0104+1457
