priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19069.114579351924,None,-17.89498024883658,38.60534195368548,0.06205930198655062,14.130148234482792,49.069114579351925,Sp0000-1245
474133.9751190226,None,-4.303501141598016,57.95134004608078,13.243763481792062,28.290667935401768,77.41339751190226,Sp0001+1535
330858.54790279403,None,-11.724563950821592,49.47974340090499,6.463270083395947,21.928538541645032,63.085854790279406,Sp0002+0115
294597.25243569637,None,16.89633692423645,52.68639960563053,26.999178213131522,36.636525031372415,59.459725243569636,Sp0004+5843
14663.928201975139,None,-20.753313858615726,35.63802112567759,-3.0159084718329265,12.524617718406805,44.66392820197514,Sp0004-1709
10850.31490525914,None,-22.234491500200924,32.41281033698479,-4.787442408262074,10.259231916074222,40.85031490525914,Sp0004-2058
-0.5,None,-28.59468610592006,15.294746941150496,-13.82812200938552,-1.553029011089129,21.091774064461983,Sp0004-4044
341071.8907132393,None,-11.856909219888491,50.7205161703673,6.305329657796803,23.07499719998004,64.10718907132393,Sp0005+0217
986.8564805570763,None,-22.855130695477282,31.72270557932883,-5.482571311577636,9.894715680000912,39.86856480557076,Sp0005-2157
364753.3883709629,None,-10.984611173321712,52.59980015024481,7.1100270548366,24.54373517098616,66.47533883709629,Sp0006+0439
24286.801968813284,None,-16.92414154645529,43.67838663269684,1.2399406305030496,18.29192130888553,54.286801968813286,Sp0006-0732
685.9095517512152,None,-24.266083781866712,29.309416515137563,-7.170703416192163,8.355202085594197,36.85909551751215,Sp0007-2458
58964.964626536515,None,1.2970551902964078,63.7650902170933,17.299616151783486,34.66475122442461,88.96496462653651,Sp0008+2911
388609.54119081766,None,11.772111185369807,58.86354796948062,24.137099878760406,37.66889672930876,68.86095411908177,Sp0008+4918
332820.55810986884,None,14.565438898198348,55.60533253845937,25.605127564426656,37.51686583448842,63.28205581098688,Sp0008+5453
24042.442428786595,None,-17.864900872439794,44.058934429729874,0.3043233581591852,18.93943462095009,54.04244242878659,Sp0010-0746
11305.554323905135,None,-23.198514606430848,33.45744642622316,-5.664583645204686,11.530679026495518,41.305554323905135,Sp0010-2031
29031.024588346227,None,16.251535980550628,53.09898692498125,26.14837738020227,37.539694494078546,59.03102458834623,Sp0011+5908
-1754.972675295388,None,-27.91196292043603,22.216339382334994,-11.856534032743006,3.8196712949686877,28.245027324704612,Sp0011-3334
36187.132327371044,None,12.635585009127379,57.82770343965496,24.327834534776123,38.209419250889056,66.18713232737105,Sp0012+5159
47971.60969732205,None,6.440369190500088,63.37756784030252,20.606166066894616,37.718798768518774,77.97160969732205,Sp0013+4012
268661.8559260146,None,-17.274832121525282,46.7881024472321,0.9351997074923957,21.16692868941671,56.86618559260146,Sp0013-0457
9238.473338150165,None,-24.8408213931606,32.15190368544826,-7.4458566068192695,11.03249377846339,39.238473338150165,Sp0013-2235
-93.87763328202361,None,-28.284309520419722,23.233222599926133,-12.07271823145639,4.8242804630168,29.061223667179764,Sp0014-3245
-0.5,None,-31.93627376107121,8.965208363406767,-18.73817215939948,-4.991295278280902,13.08985661565431,Sp0014-4844
52895.86961170497,None,3.3445577626947602,65.02807476074945,18.32319341752762,37.46084058737242,82.89586961170497,Sp0015+3516
45515.47231873394,None,7.389971089389259,62.91152890744684,21.050787181291586,38.40274154672152,75.51547231873394,Sp0015+4239
-0.5,None,-30.967115934759523,16.217207049784136,-16.078422166833526,0.22638370011089382,20.915143670101767,Sp0017-4054
-0.5,None,-33.17848356742409,-4.641145376803699,-24.13489978619254,-13.90764811867161,-2.1082586859517076,Sp0018-6356
323309.01206848864,None,-15.814283701684086,51.86047074954009,2.3439946067370365,25.218350083754448,62.330901206848864,Sp0019+0030
366672.81531458185,None,-13.68784029983361,55.07699807581275,4.334487686677753,27.467234043976028,66.66728153145819,Sp0019+0450
35955.83841827268,None,11.785145945522464,58.57754089102928,23.30677373324009,39.327413300845734,65.95583841827268,Sp0019+5213
-0.5,None,-30.62696700692882,19.579062066487904,-15.078460578133708,2.8001350017715723,24.416953235342287,Sp0019-3724
55083.42412223065,None,1.330297890704171,66.25388248769111,16.573808270231332,37.99086494080575,85.08342412223065,Sp0020+3305
99011.79986931538,None,-26.022848653003624,33.48659750096426,-8.509355714555412,12.659744616016809,39.90117998693154,Sp0020-2155
