priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48.001349390391994,None,38.63244824484837,3.0504579242225778,69.91531527171824,-18.080810811915185,78.001349390392,Sp0000-1245
19.652421317635806,None,24.261154969588713,-8.482267941343682,46.29292772932154,-30.427893966839317,49.652421317635806,Sp0001+1535
33.981837509242794,None,32.075626625687796,-2.4332121972676752,58.965957859351555,-24.558187749830314,63.981837509242794,Sp0002+0115
-0.5,None,-4.584385803552694,-21.662451721468155,5.20725327457872,-34.24184807144285,6.529067272690404,Sp0004+5843
52.405850075472344,None,39.11367719657916,5.850215446490632,71.42584225500205,-14.836810332505632,82.40585007547234,Sp0004-1709
56.21473357943127,None,40.270752590792654,7.332694909573876,72.89981194998644,-12.836778129374034,86.21473357943127,Sp0004-2058
44.013677424485294,None,42.54023726777084,14.721270612489182,68.0146463635592,-1.7198485275639783,74.0136774244853,Sp0004-4044
32.96002484226174,None,30.92335700615679,-2.1950719311609603,57.70770438336085,-24.35716171879497,62.96002484226174,Sp0005+0217
57.20376783424831,None,40.26993877367058,7.962078193560326,72.89498338572412,-12.08495484802148,87.20376783424831,Sp0005-2157
30.59354542621876,None,29.394195770562348,-2.8581451673483387,55.504025851998215,-25.05952812410622,60.59354542621876,Sp0006+0439
42.784282614784416,None,35.156883135944724,2.2803620624870904,65.24259428653127,-19.401265016044757,72.78428261478442,Sp0006-0732
59.62671824121382,None,40.66253709901646,9.425089399099113,73.01911477438098,-10.182041956127389,89.62671824121382,Sp0007-2458
6.045141057338839,None,14.387162273252974,-12.032503595762421,32.98936406415286,-32.428806197654225,36.04514105733884,Sp0008+2911
-0.5,None,1.2046150012341883,-18.661744303879274,13.986616357572727,-34.36206089723168,15.928501612273699,Sp0008+4918
-0.5,None,-2.4723933545952406,-20.1936629552042,8.686539930547095,-34.09960498516791,10.349141145121756,Sp0008+5453
43.025623405595695,None,34.41092419544645,3.2308060246407586,64.75813337749936,-18.46822258984145,73.0256234055957,Sp0010-0746
55.75074608883307,None,38.952999490590294,8.290737140052984,71.58021544100788,-12.03617950565202,85.75074608883307,Sp0010-2031
-0.5,None,-5.580563479466757,-20.827009647044367,4.517312421605912,-33.238006424922766,6.102396168304049,Sp0011+5908
51.17045648470503,None,41.08913850375728,13.428800326029505,70.7039397706828,-4.705583672815787,81.17045648470503,Sp0011-3334
-0.5,None,-0.978416918390112,-18.877679211226173,11.274237541770363,-33.72176487481102,13.257629132798403,Sp0012+5159
-49.58188241240929,None,6.652690075986168,-15.142450835691804,22.375443256517933,-33.292114248184255,25.04181175875907,Sp0013+4012
40.20152528280542,None,32.46100954812224,2.8069249726496923,62.16308848240455,-19.10522732027789,70.20152528280542,Sp0013-0457
57.77476977227198,None,38.59918445268938,9.94616614243633,71.17708557110728,-10.15399772433733,87.77476977227198,Sp0013-2235
51.967059532839926,None,40.37477723895009,13.738832844199234,70.3891249399639,-4.62092346721495,81.96705953283993,Sp0014-3245
360.0676557336909,None,40.01161464511789,18.954260124556786,61.04336196188945,4.296282646389197,66.0067655733691,Sp0014-4844
-0.021994246791848582,None,9.417574136418404,-12.917753353073751,26.81126012610293,-32.134686049171876,29.97800575320815,Sp0015+3516
-0.5,None,4.745826514589137,-15.569957160084206,19.92681409496899,-33.08734874753938,22.586881492080778,Sp0015+4239
438.3917947269106,None,40.141012505699855,17.043023559906693,66.02903080592591,0.3638172169909583,73.83917947269106,Sp0017-4054
208.12482661659772,None,36.071575689051116,22.87487696688106,48.32036252481241,12.790732066902128,50.81248266165977,Sp0018-6356
34.73959782213295,None,28.733842470637573,1.7652538643492324,57.12242422011923,-20.39424390288907,64.73959782213295,Sp0019+0030
304.02229111944627,None,26.523267057993035,0.013321143668620533,53.59321494079987,-22.192905380088362,60.40222911194463,Sp0019+0450
-0.5,None,-1.9896248964845316,-17.863274669881164,10.68098523717424,-32.58586399122711,13.02395942243384,Sp0019+5213
473.3207843021174,None,39.59969063299531,16.37771961695639,67.48719964030691,-1.1408824706851035,77.33207843021174,Sp0019-3724
2.1578729706765003,None,10.026803402345973,-11.198733558353046,28.465449968161614,-30.789231447622466,32.1578729706765,Sp0020+3305
57.10049086210327,None,36.93969386898439,11.117192137122668,69.53450293269275,-9.191635729579147,87.10049086210327,Sp0020-2155
419.98568205201093,None,39.395356825088655,18.28062299225763,64.35767112755029,1.958221027415154,71.9985682052011,Sp0021-4244
208.95837138081953,None,35.81612492208273,23.152905460340364,48.24193031013417,13.003981943589912,50.89583713808195,Sp0021-6351
231.95029906469216,None,22.118064871939946,-2.3785508488037967,47.1488910290041,-24.400315117378607,53.195029906469216,Sp0022+1203
372.18938384973694,None,28.746160395781647,3.9823650128777044,58.16714166792643,-18.12434504698918,67.2189383849737,Sp0024-0158
575.9348019594455,None,37.232718878714,13.903198895037933,69.09358053268978,-5.679720814009667,87.59348019594455,Sp0024-2708
-0.5,None,-3.988225668847366,-17.731918809016708,8.369911429284826,-31.71851890987398,10.864505432974278,Sp0025+5422
287.03558660425585,None,24.113036511316615,0.9311618666323144,51.173531323799395,-21.251349173849327,58.703558660425585,Sp0026+0632
302.6504101154501,None,37.320655095862456,22.147782229575025,55.47327907286387,8.904378401525795,60.26504101154501,Sp0026-5428
129.20738925577965,None,15.18603548490227,-5.414298348302967,37.50668965624833,-26.552583500363884,42.920738925577965,Sp0027+2219
307.18016018123876,None,37.32771307703415,22.11986797362399,55.774867602333565,8.733292716276276,60.718016018123876,Sp0027-5401
124.29371056310771,None,14.821943231132046,-5.529660950813442,37.02594489707172,-26.605606814377264,42.42937105631077,Sp0028+2249
223.28499456327435,None,20.228175358981915,-1.2096558583114054,45.52674755295961,-23.148263053016514,52.328499456327435,Sp0029+1255
125.00109485235512,None,14.475042991934185,-5.067668048957558,36.86634251178633,-26.130411942511834,42.50010948523551,Sp0030+2244
284.1220893976143,None,22.845169541415693,1.98676594012162,50.1715824860882,-20.178646380431395,58.41220893976143,Sp0031+0649
460.6731091734679,None,37.37656332080942,18.952005050874035,64.8654016835085,1.4787829157087684,76.06731091734679,Sp0031-3840
329.22699240472303,None,25.037668923860753,3.9322974221907554,53.678545856950215,-18.272600349585918,62.922699240472305,Sp0032+0219
57.77149928284366,None,10.21017556280239,-7.454983935102036,30.699937092598812,-27.54012434621681,35.777149928284366,Sp0032+2927
505.97983378792776,None,32.0743121528153,11.407769324815137,64.50796220042413,-9.87344278651127,80.59798337879278,Sp0033-1521
-0.5,None,3.0556458236205826,-11.54320556254642,20.2371241252167,-29.29507911511434,24.414119466815478,Sp0034+4050
64.3272340000334,None,9.976614375056757,-6.495838118334772,30.935448678601837,-26.64351940596266,36.43272340000334,Sp0035+2848
168.94642253903456,None,15.821681126673454,-1.9692786886179499,40.00357729532254,-23.443256503616016,46.894642253903456,Sp0036+1821
557.5987400668034,None,32.94259796007631,14.085856444547783,65.55372906867983,-6.654468324723095,85.75987400668035,Sp0036-2031
-392.7725262371887,None,3.551803593291332,-10.329427637499572,21.478892333682825,-28.42960699172357,26.072274737628113,Sp0037+3910
215.55143396590273,None,17.19049076299291,1.2632830555954366,43.16535656471403,-20.542387529007442,51.555143396590275,Sp0041+1341
283.9524217587984,None,34.98881585117145,24.51832453218779,52.69299384558441,11.626868733000933,58.39524217587984,Sp0041-5621
424.6151597548594,None,26.928083572907877,10.266220200942788,58.3286432189472,-11.711188547577983,72.46151597548594,Sp0042-0712
108.08314911238526,None,11.029286811856151,-3.0520869962254666,33.910310743020155,-23.749692963110125,40.808314911238526,Sp0043+2426
-0.5,None,-7.2284488859454825,-15.774459469830274,5.651175289125913,-29.018189811640042,9.068553280939387,Sp0044+5610
486.6462058006485,None,34.23889040252968,21.009217896703323,63.12245569069204,2.7107663981706485,78.66462058006485,Sp0045-3604
323.8217221640536,None,21.66182363818528,6.906695188564006,50.90498401448826,-15.293385731903586,62.38217221640536,Sp0046+0252
500.47191259599333,None,33.88503577493013,20.786591555620905,63.334635094151125,2.1922448829289602,80.04719125959933,Sp0046-3442
418.36533413604354,None,25.123013328108307,11.57126532156224,56.59267828385527,-10.472307112478571,71.83653341360436,Sp0049-0635
508.71128353617763,None,28.31676644379401,15.306448206576011,60.88661341450584,-6.1341019099895,80.87112835361776,Sp0050-1538
553.5390878953265,None,29.8260684248587,16.885434524568733,62.41730100141359,-4.0786953483432855,85.35390878953265,Sp0050-2008
165.12080574089495,None,12.6013725759097,1.082834228186663,37.72874464724752,-20.20410702387783,46.512080574089495,Sp0051+1844
580.7931126845342,None,30.344799504996235,18.087576195137146,62.731743301795795,-2.552775160068475,88.07931126845342,Sp0051-2251
581.3639850140137,None,30.31201415881635,18.150068238609315,62.69250865466572,-2.4865400819236902,88.13639850140137,Sp0051-2254
-0.5,None,-14.141623227645203,-18.724801699952728,-4.845607282679099,-27.9172409506925,-2.1516812056039925,Sp0052+6724
576.4908895289136,None,31.10800185677928,19.798414644916736,62.82445794669258,-0.25173925797682895,87.64908895289136,Sp0052-2705
227.15760802607144,None,32.822594168352616,26.439719891106062,47.60191234466193,15.307018050489681,52.71576080260714,Sp0052-6201
-0.5,None,-4.798242989376279,-11.983019975737507,10.793149094947482,-27.126800448035258,15.535824972461109,Sp0053+4942
-0.5,None,-4.998294040289133,-12.083128729474682,10.498875368890808,-27.132357459401074,15.219550917818157,Sp0053+5001
482.2877443121038,None,32.82351578515194,22.55990753570839,61.5714299515555,4.228912164581582,78.22877443121038,Sp0053-3631
538.6243078634031,None,31.482980957160187,21.38215795485895,62.24379662034604,1.9270738048487877,83.86243078634031,Sp0055-3052
299.04748835051464,None,33.24931197417239,26.210937792217752,52.361416833661494,12.665567476437884,59.904748835051464,Sp0055-5450
-0.5,None,-4.891623764383591,-10.752770593636846,11.380864036760048,-26.148809248243207,16.66015780154188,Sp0058+4835
421.07846934335566,None,23.129848358833446,13.780661142884448,54.86196344150992,-8.295754065991279,72.10784693433557,Sp0058-0651
-0.5,None,-9.707327319587336,-14.267300477297637,3.559681184790042,-26.940438638451372,7.8165444866961575,Sp0059+5726
-0.5,None,-7.612347893534246,-12.116876411451818,7.367553933892537,-26.20218861429518,12.34691842648509,Sp0102+5254
471.12854943590276,None,31.1026520504328,24.67321656536349,59.439329598830724,6.4280734065996885,77.11285494359028,Sp0102-3737
213.65190730914463,None,31.499857296343215,27.623670914841195,45.83775278569611,16.880040533948286,51.36519073091446,Sp0102-6322
881.6227951517277,None,6.1957991157993275,0.03572430044568906,29.821647097978182,-20.11051361585069,38.81622795151728,Sp0103+2626
-0.5,None,-3.6834746483709786,-8.594922125158728,13.996924235485668,-24.860680765608336,20.092993238272946,Sp0103+4509
359.87444482122925,None,19.527174865839743,12.270326795105776,50.28112939383446,-9.935611247735112,65.98744448212292,Sp0103-0044
308.8338810804121,None,32.099071415473915,27.302786475485767,52.04443171298464,13.352221441104959,60.88338810804121,Sp0103-5351
