priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479808.16503473575,None,-8.967531422342597,35.137176928879555,19.594440132051453,15.302463147042369,77.98081650347358,Sp0000-1245
1964.9514854315926,None,-21.04843146558568,21.549921335897388,7.204459363963972,3.456778655010666,49.649514854315925,Sp0001+1535
339836.9229908185,None,-15.620989721623877,29.446447756071073,13.530741304411526,9.978750377610664,63.98369229908185,Sp0002+0115
-0.5,None,-29.651831154129937,-5.360087606344631,-13.55135955925819,-14.925818813738278,6.534333731807017,Sp0004+5843
524047.9140556404,None,-7.827876851716828,37.652674354642976,20.183326810446502,17.940406609263245,82.40479140556404,Sp0004-1709
562194.8277896534,None,-5.922483010198662,38.70008157624857,21.541664726548454,19.21382444063118,86.21948277896534,Sp0004-2058
440176.24046831456,None,3.8540538832729707,41.178755409706476,26.70055291449699,24.69475397575384,74.01762404683146,Sp0004-4044
329605.0170994155,None,-16.71888271036018,29.56965441610637,12.425317168589496,10.19848089794343,62.960501709941546,Sp0005+0217
571742.9141461718,None,-5.669290815611539,39.205322827678856,21.616310454493675,19.78816687977504,87.17429141461717,Sp0005-2157
305893.62060293136,None,-18.02642776232025,28.657277033877293,11.069920942982137,9.486028995496035,60.58936206029313,Sp0006+0439
427741.1014059891,None,-12.750078713754624,34.50156462885194,16.15860373423676,14.677620296704449,72.7741101405989,Sp0006-0732
592721.0404829675,None,-4.445839261844915,40.19774691230002,22.27839521923711,21.049850948349253,89.27210404829675,Sp0007-2458
605.039365221213,None,-26.926883675001175,14.66457066555058,-0.818776216702775,-1.196122710015461,36.05039365221213,Sp0008+2911
-0.5,None,-30.13155532911741,1.3942002156462834,-10.073520048761068,-10.373942110395621,15.934139262032039,Sp0008+4918
-0.5,None,-30.275034693848877,-2.3774700601088963,-12.460450331407257,-12.81602471843716,10.354626047474666,Sp0008+5453
430279.7972684657,None,-13.466217168121734,35.45080805243006,15.39909216754089,15.630607596798534,73.02797972684657,Sp0010-0746
557646.3163152741,None,-7.227094242221,39.774474417943466,20.219648830200235,20.22833041559799,85.76463163152741,Sp0010-2031
-0.5,None,-30.5915730893492,-4.930298437149768,-14.596165545453522,-14.225979812012527,6.106769263644751,Sp0011+5908
511730.3039617879,None,-0.8469852726504776,42.27699640470908,23.87628390131206,24.302682896233247,81.17303039617879,Sp0011-3334
-0.5,None,-30.800789665825366,0.0015661970171659927,-11.734495103248905,-11.04981233705775,13.261076546304496,Sp0012+5159
-49561.74808590752,None,-29.92335165276744,8.05376301693456,-6.644110612642602,-5.59830669555263,25.043825191409248,Sp0013+4012
40194.09087696223,None,-15.491145081027927,34.95699619767983,13.511244022407677,15.23647766768553,70.19409087696224,Sp0013-0457
577087.2170128158,None,-6.98996418900363,41.18949783986791,20.0400551709425,21.778174632048426,87.70872170128158,Sp0013-2235
519565.0883211456,None,-1.8126003717930796,42.851518390149934,23.04776835377934,24.718865609253548,81.95650883211457,Sp0014-3245
360107.62684070953,None,6.272732507221737,42.21358200250918,26.193937744447492,27.81346931290713,66.01076268407095,Sp0014-4844
-1.8226029452016235,None,-29.64567224578459,11.763617677152707,-4.88909841795427,-2.7984248454227374,29.981773970547984,Sp0015+3516
