priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,9.066564406505622,-35.27477709801279,-19.199861832337064,-16.904423587862585,9.066564406505622,Sp0000-1245
-0.5,None,22.876401739209424,-19.955910919670863,-5.23075967555492,-3.371178429882647,22.876401739209424,Sp0001+1535
-0.5,None,16.56287682834034,-28.63471405060162,-12.312702696862731,-10.740004249929802,16.56287682834034,Sp0002+0115
-0.5,None,33.448358160483394,8.530442727069746,17.051877048040534,17.41996184052956,33.448358160483394,Sp0004+5843
-0.5,None,-5.3972587003098775,-43.39763279816422,-28.178348597649464,-27.759486068771384,-5.3972587003098775,Sp0004-4044
-0.5,None,5.496469288201429,-39.42326590104872,-21.70247770285565,-21.263273168656422,5.496469288201429,Sp0004-2058
-0.5,None,17.701190087400516,-28.668071476299595,-11.171243277277153,-10.875761566431654,17.701190087400516,Sp0005+0217
-0.5,None,5.176587458212907,-39.99816206638035,-21.847887285821393,-21.88721010671627,5.176587458212907,Sp0005-2157
-0.5,None,19.14481179791857,-27.602049469147385,-9.695849860678814,-10.01059897326711,19.14481179791857,Sp0006+0439
-0.5,None,3.767292876157359,-41.21967037941063,-22.715621573816897,-23.310830698426795,3.767292876157359,Sp0007-2458
-0.5,None,33.981701934235176,5.464899714671971,15.866757481719757,15.135506253073775,33.981701934235176,Sp0008+5453
-0.5,None,29.516616957827146,-12.403220171922976,3.358522784893712,2.132719089944517,29.516616957827146,Sp0008+2911
-0.5,None,6.783403622859073,-40.43123002994256,-20.382631163036823,-22.223881814731634,6.783403622859073,Sp0010-2031
-0.5,None,13.781713201730918,-35.152767673505764,-14.768319428780147,-16.870983698794607,13.781713201730918,Sp0010-0746
-0.5,None,-0.34853875126267564,-43.963564547556416,-24.9025989384437,-27.00890260083282,-0.34853875126267564,Sp0011-3334
-0.5,None,34.42280743338515,3.0235539866691985,15.057848916160234,13.23799421623067,34.42280743338515,Sp0012+5159
-0.5,None,33.07721945921134,-5.37240044694458,9.592480154062786,7.172680398955381,33.07721945921134,Sp0013+4012
-0.5,None,6.392504323884204,-41.98823758283215,-20.360193897862896,-23.872398002702244,6.392504323884204,Sp0013-2235
-0.5,None,0.6393185539520043,-44.4686266221758,-24.033455809594116,-27.373562464055105,0.6393185539520043,Sp0014-3245
-0.5,None,-8.294120132283568,-44.95341128926665,-28.20529804960707,-31.19085426427683,-8.294120132283568,Sp0014-4844
-0.5,None,33.91109642302992,-3.9296489788213695,11.138768464383064,8.094572397301805,33.91109642302992,Sp0015+4239
-0.5,None,32.54726490812868,-9.230407929336556,7.642236082389554,4.120696719848162,32.54726490812868,Sp0015+3516
-0.5,None,-3.5124023533737514,-45.797291043631816,-25.913697485281837,-30.12778928428064,-3.5124023533737514,Sp0017-4054
-0.5,None,-16.163336116688647,-41.65385826653154,-29.813418788965475,-32.67030095630111,-16.163336116688647,Sp0018-6356
-0.5,None,19.905099670626463,-32.594501136279895,-8.945722163431284,-14.834079716007821,19.905099670626463,Sp0019+0030
