priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,35.51395482412498,-51.83391907267314,17.850930402294708,-38.85458709163302,35.51395482412498,Sp0000-1245
-0.5,None,21.879491343756968,-78.20379114331546,5.874667031152665,-55.42150690985267,21.879491343756968,Sp0001+1535
-0.5,None,29.809721337049595,-65.48949455023197,12.527547154463898,-48.58556401343278,29.809721337049595,Sp0002+0115
-0.5,None,-5.195605577617617,-55.38651975409895,-13.59468673153021,-47.90560536699983,-5.195605577617617,Sp0004+5843
-0.5,None,41.48456955340906,-24.384268778861905,26.790367886553447,-17.141436136013425,41.48456955340906,Sp0004-4044
-0.5,None,39.07165324860206,-43.94689549621274,21.698591746386224,-33.280502231775024,39.07165324860206,Sp0004-2058
-0.5,None,29.93034486108407,-66.6875544646739,12.740090682407901,-49.78658403357326,29.93034486108407,Sp0005+0217
-0.5,None,39.575575350168876,-43.01944605971025,22.262559146102348,-32.66896394983594,39.575575350168876,Sp0005-2157
-0.5,None,29.012714245071045,-69.05127226672927,12.011136897529152,-51.44900452751847,29.012714245071045,Sp0006+0439
-0.5,None,40.562549858886186,-40.08368138205199,23.4855605998832,-30.44803224641301,40.562549858886186,Sp0007-2458
-0.5,None,-2.198165315933554,-59.25224212829759,-11.360825592747112,-50.735612784614574,-2.198165315933554,Sp0008+5453
-0.5,None,14.945828965938608,-82.70092553544792,0.9686814969470425,-59.651818630856624,14.945828965938608,Sp0008+2911
-0.5,None,40.147242506914296,-44.58050051257918,22.722947272753043,-34.402448934984996,40.147242506914296,Sp0010-2031
-0.5,None,35.82524116455841,-57.19216969489996,18.196560301901314,-44.15337722116839,35.82524116455841,Sp0010-0746
-0.5,None,42.61593118913236,-31.64154451747728,26.585571271710137,-23.846065807493694,42.61593118913236,Sp0011-3334
-0.5,None,0.19128360062198682,-62.214290853473976,-9.507450073675756,-52.90479777554002,0.19128360062198682,Sp0012+5159
-0.5,None,8.291240805393922,-73.69997503721879,-3.7086544322284825,-58.492737594692414,8.291240805393922,Sp0013+4012
