priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-2.9428543004666525,-27.115620459633586,-33.67328525567808,-8.231216936054949,-2.9428543004666525,Sp0000-1245
-0.5,None,10.528250958752746,-12.790309496329801,-18.301313162181707,4.97814108029375,10.528250958752746,Sp0001+1535
-0.5,None,4.088145122885596,-20.79289332183208,-26.42781723705453,-2.0207654764259453,4.088145122885596,Sp0002+0115
-0.5,None,26.146035789692412,12.263674752596257,9.95123375812487,22.180494705123756,26.146035789692412,Sp0004+5843
-0.5,None,-4.08408068076174,-29.924418809154623,-34.50698750994933,-11.188004592477746,-4.08408068076174,Sp0004-1709
-0.5,None,-5.944139378326628,-31.31207370834341,-35.980998625737826,-12.807210857107698,-5.944139378326628,Sp0004-2058
-0.5,None,-14.831381804746842,-36.39701479814801,-40.470639381007665,-20.563745724912103,-14.831381804746842,Sp0004-4044
-0.5,None,5.218264571046252,-20.883569642899296,-25.256231664829706,-2.175463942250905,5.218264571046252,Sp0005+0217
-0.5,None,-6.176172274014086,-31.904867507758414,-36.07569247579028,-13.464561212493415,-6.176172274014086,Sp0005-2157
-0.5,None,6.642697761776048,-19.92652486928169,-23.66070115452117,-1.354716133543503,6.642697761776048,Sp0006+0439
-0.5,None,0.8999112916393832,-26.140201371241986,-29.92617716585887,-7.183913646580979,0.8999112916393832,Sp0006-0732
-0.5,None,-7.320787852480837,-33.20533544437669,-36.762411279315465,-15.013783267558505,-7.320787852480837,Sp0007-2458
-0.5,None,17.90042000806534,-6.214942161981332,-8.400482649625149,9.694821120966608,17.90042000806534,Sp0008+2911
-0.5,None,24.588655890431394,6.1097508121466415,4.46891505445065,18.226761490206098,24.588655890431394,Sp0008+4918
-0.5,None,25.911735322982878,9.521410613497252,7.984988411438846,20.329570468620407,25.911735322982878,Sp0008+5453
-0.5,None,1.6020672234515179,-27.078852706813404,-29.219201767887917,-8.12347721207361,1.6020672234515179,Sp0010-0746
-0.5,None,-4.635432617031191,-32.30405988846619,-34.65903184021847,-13.730591578871607,-4.635432617031191,Sp0010-2031
-0.5,None,27.164374682997067,11.743947385092863,10.961160394299407,21.41854639658473,27.164374682997067,Sp0011+5908
-0.5,None,-10.541335462979877,-36.364955601111326,-38.141244498838326,-19.19924892268015,-10.541335462979877,Sp0011-3334
-0.5,None,25.797445852663234,7.3048727457153,6.592447467357387,18.734044575438247,25.797445852663234,Sp0012+5159
-0.5,None,22.606008287607125,-0.08360693490711962,-0.7753185512544886,13.840074261651147,22.606008287607125,Sp0013+4012
-0.5,None,3.6779859114408016,-26.445480349485123,-27.14369424414993,-7.531039216294563,3.6779859114408016,Sp0013-0457
-0.5,None,-4.817273703011333,-33.89407563180338,-34.515802459246835,-15.441755874083459,-4.817273703011333,Sp0013-2235
-0.5,None,-9.600084677973411,-36.80865741203794,-37.344255885847325,-19.491526117389885,-9.600084677973411,Sp0014-3245
-0.5,None,-16.486766565864777,-38.84101956092599,-39.00177566028637,-24.76883732902746,-16.486766565864777,Sp0014-4844
-0.5,None,21.465968618245913,-3.5884396306647237,-3.4688153665470414,11.177603182711662,21.465968618245913,Sp0015+3516
-0.5,None,23.760435748503724,1.1270648139171484,1.095298895675689,14.518639568583257,23.760435748503724,Sp0015+4239
-0.5,None,-12.748460747748585,-38.79552975523926,-38.106707490665855,-22.882930350177478,-12.748460747748585,Sp0017-4054
-0.5,None,-21.782132557523834,-37.7534442561221,-37.04194975391274,-28.295503414787177,-21.782132557523834,Sp0018-6356
-0.5,None,7.488877323081512,-24.83148040497057,-23.208144682037823,-6.136297156424375,7.488877323081512,Sp0019+0030
-0.5,None,9.596939348415399,-22.54707460121822,-20.846073833307816,-4.1093621682217965,9.596939348415399,Sp0019+0450
-0.5,None,26.950143799012938,6.566098181388868,7.6232465452756,17.78436378630897,26.950143799012938,Sp0019+5213
-0.5,None,-10.740586511822716,-38.8005036612159,-37.13590474330473,-22.190281747515307,-10.740586511822716,Sp0019-3724
-0.5,None,21.627437056262814,-5.727440074340865,-4.051795743428055,9.302492274863077,21.627437056262814,Sp0020+3305
-0.5,None,-3.1472764736991174,-35.116254829048856,-32.84017760806588,-16.56761618185727,-3.1472764736991174,Sp0020-2155
-0.5,None,-12.929658687524418,-39.67802233035087,-37.59897905700527,-24.124854394137525,-12.929658687524418,Sp0021-4244
-0.5,None,-21.475720833804125,-38.06036360086625,-36.76668905339567,-28.578796415760607,-21.475720833804125,Sp0021-6351
-0.5,None,13.510303714194523,-19.0024022901756,-16.267150450436777,-1.1992301844453381,13.510303714194523,Sp0022+1203
-0.5,None,7.4444486352843615,-27.23705543905249,-23.355570805639996,-8.462734450342527,7.4444486352843615,Sp0024-0158
-0.5,None,-4.889264584298776,-37.62865083852116,-33.651438449343964,-19.506019491418183,-4.889264584298776,Sp0024-2708
-0.5,None,28.174326245449876,7.310745789012373,9.577366361319479,17.90100703235056,28.174326245449876,Sp0025+5422
-0.5,None,11.97558489892036,-23.08528056413627,-18.418046575419524,-4.854222093972255,11.97558489892036,Sp0026+0632
-0.5,None,-17.183815836045344,-40.382698984588934,-37.05097470960141,-27.876150554784218,-17.183815836045344,Sp0026-5428
-0.5,None,19.11077728877121,-13.819466208746896,-9.208848070142604,2.67457366440925,19.11077728877121,Sp0027+2219
-0.5,None,-16.933024097157677,-40.500868051283135,-36.99811878872456,-27.85820533912247,-16.933024097157677,Sp0027-5401
