priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-53.75611907087501,43.35726080080405,-30.30081124102299,47.76093987039986,43.35726080080405,Sp0000-1245
-0.5,None,-34.51033238802842,65.08775194848303,-15.63218390016789,74.06640158207789,65.08775194848303,Sp0001+1535
-0.5,None,-45.41682598665713,54.94233680680633,-23.87772659193964,61.31911456339785,54.94233680680633,Sp0002+0115
-0.5,None,1.6416048346759737,55.283383555820414,10.752987383622905,58.728147984371866,55.283383555820414,Sp0004+5843
-0.5,None,-56.81248562696489,38.95917317027525,-33.103707094864525,43.70853247950378,38.95917317027525,Sp0004-1709
-0.5,None,-58.25620579072258,35.588160477517086,-34.468569757467094,39.95733052470776,35.588160477517086,Sp0004-2058
-0.5,None,-59.55512589571984,17.538305210817565,-39.12113991353463,20.493822095816217,17.538305210817565,Sp0004-4044
-0.5,None,-45.206860259549686,55.28968929033531,-23.94864186095634,62.52711708559261,55.28968929033531,Sp0005+0217
-0.5,None,-58.83058291662254,34.594018118737345,-35.05353157013326,39.043780189159094,34.594018118737345,Sp0005-2157
-0.5,None,-43.7273776268537,56.85446340649437,-22.953449483509218,64.8788059932789,56.85446340649437,Sp0006+0439
-0.5,None,-52.07841166212746,47.074974767924246,-29.303896699994688,53.1925715240159,47.074974767924246,Sp0006-0732
-0.5,None,-59.97719482816833,31.753144709984355,-36.32097307705928,36.134200415980565,31.753144709984355,Sp0007-2458
-0.5,None,-24.327651711364933,67.91701745487975,-8.690562047939332,82.38799226909468,67.91701745487975,Sp0008+2911
-0.5,None,-6.905550824960088,61.43273646774888,4.266189512916473,67.86783779957818,61.43273646774888,Sp0008+4918
-0.5,None,-1.9909243552495672,57.733384672346986,7.880468754963608,62.56216594396587,57.733384672346986,Sp0008+5453
-0.5,None,-52.96466797439376,46.36267732078015,-30.24074786625532,53.16422093672903,46.36267732078015,Sp0010-0746
-0.5,None,-59.25418360002625,35.43002516168616,-35.467677049505724,40.62939554501268,35.43002516168616,Sp0010-2031
-0.5,None,1.5550477692413984,54.342360269394945,10.279357307512589,58.56541217923639,54.342360269394945,Sp0011+5908
-0.5,None,-61.769462445090575,23.595079438384644,-39.31767462061849,27.760444147241046,23.595079438384644,Sp0011-3334
-0.5,None,-4.819130008626695,59.30403468771859,5.573303077291363,65.50963512053121,59.30403468771859,Sp0012+5159
-0.5,None,-15.238535577383091,65.35630800937284,-2.2124252484353,76.45935803969749,65.35630800937284,Sp0013+4012
-0.5,None,-51.79093057255208,48.21520093532846,-29.580455378420243,56.09188976923426,48.21520093532846,Sp0013-0457
-0.5,None,-60.820451557091566,33.170621665891844,-37.043067949585264,38.73045189410655,33.170621665891844,Sp0013-2235
-0.5,None,-62.425290040705335,24.060461211084593,-39.78525766132977,28.651801982879544,24.060461211084593,Sp0014-3245
