priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,24.656114148221757,-47.22200231986909,-2.4758437036248875,-27.42166728983583,24.656114148221757,Sp0000-1245
-0.5,None,40.12373939985934,-29.68777084173504,10.997649705152364,-13.067993198581433,40.12373939985934,Sp0001+1535
-0.5,None,33.37029261019744,-39.686678380582244,4.56772830780409,-21.091815373623728,33.37029261019744,Sp0002+0115
-0.5,None,43.45101274866064,3.810792837179745,26.423920093496147,12.111722277538801,43.45101274866064,Sp0004+5843
-0.5,None,6.081030706086757,-53.79568368838696,-14.457880509905655,-36.65496465388545,6.081030706086757,Sp0004-4044
-0.5,None,19.995959563058864,-51.49432162186034,-5.49611540160894,-31.61402189485836,19.995959563058864,Sp0004-2058
-0.5,None,34.54567760652637,-39.58642320929967,5.6979117876829015,-21.180859258723103,34.54567760652637,Sp0005+0217
-0.5,None,19.517926900246195,-52.059677712538054,-5.731181622122196,-32.20592116313572,19.517926900246195,Sp0005-2157
-0.5,None,36.114694367888205,-38.28491347648151,7.122211693885653,-20.220584226358124,36.114694367888205,Sp0006+0439
-0.5,None,17.658495135812686,-53.20917180377673,-6.885143230274993,-33.50275934090157,17.658495135812686,Sp0007-2458
-0.5,None,45.1206865176627,0.34887697801183654,26.218187145678034,9.35677665051403,45.1206865176627,Sp0008+5453
-0.5,None,46.05615783278195,-20.495205335741534,18.339131131240478,-6.459075880987044,46.05615783278195,Sp0008+2911
-0.5,None,21.213487282004163,-52.50649598946565,-4.187979859190441,-32.60686605132897,21.213487282004163,Sp0010-2031
-0.5,None,29.711782387541092,-46.77449315186253,2.0744357141272363,-27.38382620778891,29.711782387541092,Sp0010-0746
-0.5,None,12.138621192413915,-55.34794431250449,-10.13841219144471,-36.64562304968923,12.138621192413915,Sp0011-3334
-0.5,None,46.39089845031251,-2.3652188378063865,26.124595295771922,7.131417796899521,46.39089845031251,Sp0012+5159
-0.5,None,47.947217982259154,-12.124264065676176,23.00120481285587,-0.29512225197286057,47.947217982259154,Sp0013+4012
-0.5,None,20.439058389762426,-54.04975745001847,-4.376995434689483,-34.19519703984851,20.439058389762426,Sp0013-2235
-0.5,None,13.168617749448753,-55.94605822073311,-9.195206108943935,-37.091753620512755,13.168617749448753,Sp0014-3245
-0.5,None,1.4587750770645362,-53.77106798561688,-16.160864400879127,-39.06669844151804,1.4587750770645362,Sp0014-4844
-0.5,None,48.26561366494893,-10.344379196659617,24.143873753412322,0.9240891298914403,48.26561366494893,Sp0015+4239
-0.5,None,48.32291285277098,-16.46778593067961,21.884280247892296,-3.8131206732410505,48.32291285277098,Sp0015+3516
-0.5,None,7.580296036967129,-56.14365510536398,-12.381540263982401,-39.05393153781898,7.580296036967129,Sp0017-4054
-0.5,None,-9.571163885367326,-46.917631999943396,-21.558926929982178,-37.8976709417996,-9.571163885367326,Sp0018-6356
-0.5,None,36.46276627085551,-43.426482971412646,7.9675109361818075,-25.12828489072464,36.46276627085551,Sp0019+0030
