priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,41.62449117036016,-63.941690396553064,16.79358199882036,-40.948785162778194,41.62449117036016,Sp0000-1245
-0.5,None,62.527970429213006,-41.039227822664984,31.207369467072695,-24.703570185546877,62.527970429213006,Sp0001+1535
-0.5,None,53.22575033708141,-53.61841414314604,24.785877971454862,-33.95774333772143,53.22575033708141,Sp0002+0115
-0.5,None,54.7039295962617,-1.0567027320455595,38.34132810566803,6.1759913267737225,54.7039295962617,Sp0004+5843
-0.5,None,38.36995739173345,-67.4655032852059,15.089142642500207,-43.7879075352675,38.36995739173345,Sp0004-1709
-0.5,None,34.9798859477477,-69.29324969386137,12.74394301361387,-45.121636831833925,34.9798859477477,Sp0004-2058
-0.5,None,17.095942901594523,-68.62281753080374,0.4212422696966476,-48.31857841887063,17.095942901594523,Sp0004-4044
-0.5,None,54.481237893126604,-53.15344477149067,25.93820101340128,-33.936302263496266,54.481237893126604,Sp0005+0217
-0.5,None,34.228274996596696,-69.93149890061906,12.353352488997743,-45.68905631418661,34.228274996596696,Sp0005-2157
-0.5,None,56.48291264779221,-51.30767463827003,27.425863712742867,-32.771020645386535,56.48291264779221,Sp0006+0439
-0.5,None,46.851335829091056,-61.343546521120125,21.025919688950584,-39.78271681185121,46.851335829091056,Sp0006-0732
-0.5,None,31.666674733668007,-71.20551501746036,10.738945749069858,-46.868891985229666,31.666674733668007,Sp0007-2458
-0.5,None,68.5468637676327,-29.228685870552553,37.45516336461791,-16.40165878605544,68.5468637676327,Sp0008+2911
-0.5,None,61.77788650355683,-10.201298696889804,39.82637270357023,-1.344543218314385,61.77788650355683,Sp0008+4918
-0.5,None,57.933620639109456,-4.876152083132807,39.41266442531957,2.9097613624229655,57.933620639109456,Sp0008+5453
-0.5,None,47.14898472110867,-62.13165651389274,21.659503958735392,-40.70832828191693,47.14898472110867,Sp0010-0746
-0.5,None,35.95018362520445,-70.20463680762332,14.004989921813511,-46.13492618184599,35.95018362520445,Sp0010-2031
-0.5,None,54.98734639843351,-0.9442222946094951,39.21559788865707,5.867724887630955,54.98734639843351,Sp0011+5908
-0.5,None,24.178274741299823,-72.34369082421149,5.9674997934172715,-49.32809457870972,24.178274741299823,Sp0011-3334
