priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,35.31340652856626,-56.970651839324105,25.527461786290967,-47.95590540437472,35.31340652856626,Sp0000-1245
-0.5,None,53.38522139561763,-36.71524317330705,41.14716293681438,-30.249508963488626,53.38522139561763,Sp0001+1535
-0.5,None,45.53743570736528,-48.119891939950506,34.3384676589502,-40.34367065530822,45.53743570736528,Sp0002+0115
-0.5,None,50.50726246057624,0.702815553442461,44.02310941834534,3.5523403988355255,50.50726246057624,Sp0004+5843
-0.5,None,13.227199204351958,-62.3976022482933,6.689935891856235,-54.439583388968764,13.227199204351958,Sp0004-4044
-0.5,None,29.54887212562084,-61.6511944915434,20.790502585106903,-52.24644296560412,29.54887212562084,Sp0004-2058
-0.5,None,46.760806502115884,-47.84267590572469,35.517027240305964,-40.23265534095646,46.760806502115884,Sp0005+0217
-0.5,None,28.91728893825471,-62.23639378305896,20.301622597252305,-52.81213831651766,28.91728893825471,Sp0005-2157
-0.5,None,48.53798728583769,-46.25993429655155,37.09801252738186,-38.91309776531734,48.53798728583769,Sp0006+0439
-0.5,None,26.650637185997944,-63.39766167685281,18.412443600357232,-53.95956438775548,26.650637185997944,Sp0007-2458
-0.5,None,53.106075058629685,-3.0004685087240697,45.763066936394075,0.06945815691602651,53.106075058629685,Sp0008+5453
-0.5,None,59.1334624194358,-26.024849746498802,47.051297961398284,-20.948537066945345,59.1334624194358,Sp0008+2911
-0.5,None,30.652809310248596,-62.63479852926459,22.00166234638131,-53.25783282791169,30.652809310248596,Sp0010-2031
-0.5,None,40.674923624999884,-55.941074636068905,30.606361320463726,-47.47734342865646,40.674923624999884,Sp0010-0746
-0.5,None,19.95907453630987,-65.00342797966864,12.804026064457778,-56.06027784597073,19.95907453630987,Sp0011-3334
-0.5,None,55.07811809007876,-5.8745617672268455,47.085350243530584,-2.658847081823314,55.07811809007876,Sp0012+5159
-0.5,None,59.448821038515895,-16.59175509911544,48.834788103116374,-12.495737715823244,59.448821038515895,Sp0013+4012
-0.5,None,29.49604445958355,-64.22646305570534,21.20056182935473,-54.80222322359609,29.49604445958355,Sp0013-2235
-0.5,None,20.987627201164546,-65.69241973289688,13.835246040675909,-56.66451821953032,20.987627201164546,Sp0014-3245
-0.5,None,7.317519072856625,-60.61468729324806,1.9662336551416149,-54.30148368464088,7.317519072856625,Sp0014-4844
-0.5,None,59.23003199149458,-14.549457068833222,49.11791626305337,-10.695531071971383,59.23003199149458,Sp0015+4239
-0.5,None,60.703431291025325,-21.27246418370871,49.26974304310681,-16.867013999628096,60.703431291025325,Sp0015+3516
-0.5,None,14.317558341000117,-64.60539083660547,8.161493478386468,-56.78125436625431,14.317558341000117,Sp0017-4054
-0.5,None,-5.713306685036882,-50.57383618528386,-9.233149492448392,-47.216473884913505,-5.713306685036882,Sp0018-6356
-0.5,None,48.176508262264704,-51.48840663769326,37.4068480919501,-44.06352999468117,48.176508262264704,Sp0019+0030
-0.5,None,17.585081101297362,-66.11813361765617,11.116852811756562,-57.710640959145074,17.585081101297362,Sp0019-3724
