priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.57998196944504,None,25.816108591603058,-28.69656593157368,43.03379954701842,-59.42472614828902,49.0579981969445,Sp0000-1245
473.9463809448836,None,41.16595772911839,-13.921350939801627,64.53967999492848,-38.12634566118192,77.39463809448836,Sp0001+1535
330.65033254212216,None,33.983918518346606,-21.633343830685863,54.51902749429451,-49.592410005143776,63.06503325421222,Sp0002+0115
294.6499210461868,None,43.3082342992898,12.27565722839099,55.04652165124782,0.4347816436401337,59.46499210461868,Sp0004+5843
1465.4282889004235,None,22.114336642179886,-29.53450192771796,38.648568819819296,-60.80885692518345,44.654282889004236,Sp0004-1709
108.39196968219206,None,19.61561944438862,-31.04173041646717,35.29784490784352,-62.46342526410096,40.839196968219206,Sp0004-2058
-0.5,None,5.819500161613997,-36.20481888529539,17.3336082872994,-63.11728359800075,21.077769605869136,Sp0004-4044
341.02337418816603,None,33.937255530013026,-20.474179456929754,54.85066936734298,-48.33669329395045,64.1023374188166,Sp0005+0217
98.58664252089248,None,18.762045336931042,-31.15093847121904,34.30587826495735,-62.5649218409114,39.85866425208925,Sp0005-2157
3646.7554702352004,None,34.90132891592723,-18.928594671865223,56.39266228324532,-46.293025218188085,66.467554702352,Sp0006+0439
2427.547240633772,None,27.906048340635095,-24.979084840659166,46.70305757608943,-55.010664653768146,54.27547240633772,Sp0006-0732
68.44390475172062,None,16.493978375163355,-31.8928478736077,31.476413956838062,-63.14741791880253,36.84439047517206,Sp0007-2458
5878.628731304017,None,43.7416736027077,-4.495034057288642,67.31591327528326,-25.50390099945719,88.78628731304016,Sp0008+2911
3885.8734567218094,None,44.65188963257395,7.380168898093888,61.070634154796636,-7.710847198925014,68.8587345672181,Sp0008+4918
3328.060040719732,None,43.71956017614697,10.570732672996119,57.44480992681584,-2.739453370885125,63.28060040719732,Sp0008+5453
2403.2905617714164,None,27.017074218923806,-24.26509734281248,45.98278636271588,-54.44901693572395,54.032905617714164,Sp0010-0746
1129.1793512291272,None,18.99676628135446,-29.719936596704766,35.124792953292555,-61.14171656779583,41.29179351229127,Sp0010-2031
2903.8162803542996,None,42.272134527253435,13.303442493473602,54.09792237579307,1.238690289088233,59.038162803542996,Sp0011+5908
-176.65479180383912,None,9.947880550497509,-33.54037072293078,23.348672277658203,-63.14418369501836,28.23345208196161,Sp0011-3334
3619.3676035803746,None,43.71604260466453,9.375192178516441,58.97187028881366,-5.076749754607536,66.19367603580375,Sp0012+5159
4797.695903164642,None,44.32797094702831,2.648957222028758,64.8589999242188,-15.46045571739609,77.97695903164642,Sp0013+4012
2685.224986589267,None,28.03834135314415,-22.214151040378752,47.80844733926874,-51.99559706939015,56.85224986589267,Sp0013-0457
9223.090321880669,None,16.935847525011443,-29.611699560064324,32.86680360516275,-60.98516537870215,39.22309032188067,Sp0013-2235
-95.50287534136324,None,10.044734783409309,-32.717505459742064,23.804346286868086,-62.5290093121185,29.044971246586368,Sp0014-3245
-0.5,None,-1.1310311707580638,-35.262014814041514,9.261414814256899,-58.25180384118918,13.071810074656291,Sp0014-4844
5288.686569630888,None,43.37655690390477,0.21392569059925567,65.59289873129715,-19.51915969547336,82.88686569630887,Sp0015+3516
4551.014232353234,None,43.967333585096746,4.410805032105265,63.546452607068915,-13.104730898697722,75.51014232353234,Sp0015+4239
-0.5,None,3.9889317594848466,-33.868561999033105,16.193478517039797,-60.77086291614708,20.900602892937812,Sp0017-4054
-0.5,None,-11.918866805863301,-34.56496553194403,-4.799500636911611,-48.773094842052934,-2.1250124574167173,Sp0018-6356
3232.005751763633,None,29.996868636686017,-18.34741547636615,51.180771233056255,-47.250734276846764,62.32005751763633,Sp0019+0030
3665.6633822281506,None,32.21651820537717,-16.070123371314615,54.255158820919846,-44.044568303177726,66.6566338222815,Sp0019+0450
