priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,6.3978832274697055,-24.498988071759644,-11.470634218380269,1.8958535257326847,6.3978832274697055,Sp0000-1245
-0.5,None,-5.1673599041478555,-37.88985366285107,-23.349340017941227,-9.955315484410962,-5.1673599041478555,Sp0001+1535
-0.5,None,0.9855596287562715,-32.245920599055545,-17.520900829444987,-4.355645727139826,0.9855596287562715,Sp0002+0115
-0.5,None,-19.77520017588468,-39.11970286090613,-30.218285143270034,-23.253156556572122,-19.77520017588468,Sp0004+5843
-0.5,None,9.146871209604505,-22.790060083405532,-8.391856568913346,2.7676191062346924,9.146871209604505,Sp0004-1709
-0.5,None,10.566350503509959,-20.41355923475294,-6.580117196299143,4.426377791641782,10.566350503509959,Sp0004-2058
-0.5,None,17.41912827078675,-7.6011443991971985,3.2869755771251294,12.344396141481134,17.41912827078675,Sp0004-4044
-0.5,None,1.2213850101974753,-33.377043421210246,-17.29735671325741,-5.447490325811827,1.2213850101974753,Sp0005+0217
-0.5,None,11.17960317231071,-20.008592114524923,-5.8710452782820735,4.600219450438113,11.17960317231071,Sp0005-2157
-0.5,None,0.5497722630091433,-34.78101921709918,-17.968070750589817,-6.744926512566043,0.5497722630091433,Sp0006+0439
-0.5,None,5.67871924099381,-28.699098620002104,-12.568948908170986,-1.7002064068039449,5.67871924099381,Sp0006-0732
-0.5,None,12.584138063992055,-18.344056844165433,-4.121520100142235,5.581342806668751,12.584138063992055,Sp0007-2458
-0.5,None,-9.002218927070652,-42.837774618013995,-25.796274514948138,-16.574138352362446,-9.002218927070652,Sp0008+2911
-0.5,None,-16.334261593727035,-42.172375795651476,-29.281780435343844,-22.14570636208071,-16.334261593727035,Sp0008+4918
-0.5,None,-18.122802404755255,-40.81339593927917,-29.62329419418875,-23.195713594029616,-18.122802404755255,Sp0008+5453
-0.5,None,6.6302309355898155,-29.342303653852863,-11.627789898196085,-2.4423983680976966,6.6302309355898155,Sp0010-0746
-0.5,None,11.541724986236732,-21.668546769816228,-5.718995115553097,3.108964790084741,11.541724986236732,Sp0010-2031
-0.5,None,-18.974365248871187,-39.88253957781992,-29.256743383308066,-24.2602451957455,-18.974365248871187,Sp0011+5908
-0.5,None,16.376564752277005,-13.349920875912188,0.8610435962268436,8.35700016298471,16.376564752277005,Sp0011-3334
-0.5,None,-16.67781047508539,-42.12272308676543,-28.92325007238363,-23.226930417934582,-16.67781047508539,Sp0012+5159
-0.5,None,-12.462765375303256,-44.068887528560666,-27.385572543971715,-20.66291547115579,-12.462765375303256,Sp0013+4012
-0.5,None,6.220786246360624,-31.577106346820866,-12.172068183482386,-4.383619320107859,6.220786246360624,Sp0013-0457
-0.5,None,13.16640736568206,-21.067600201887135,-3.9145960874531713,3.159501089286496,13.16640736568206,Sp0013-2235
-0.5,None,16.716921298833192,-14.369949766287018,1.024291423093409,7.439588444780059,16.716921298833192,Sp0014-3245
-0.5,None,21.35431265185832,-3.4597662373354883,8.758542539559933,13.632482338961506,21.35431265185832,Sp0014-4844
-0.5,None,-10.079074285669876,-44.71529608403019,-25.874253932216472,-19.815196927753973,-10.079074285669876,Sp0015+3516
-0.5,None,-12.986347711692545,-44.274352381416016,-27.387924637429656,-21.687223281880257,-12.986347711692545,Sp0015+4239
-0.5,None,19.762606213738646,-9.229713166790878,5.466886643793584,10.206467929609419,19.762606213738646,Sp0017-4054
-0.5,None,24.511590869275484,6.882766026447216,15.859356982469757,18.421674725153988,24.511590869275484,Sp0018-6356
-0.5,None,5.182083520141412,-35.59719110724781,-13.33602913513759,-7.92231170240827,5.182083520141412,Sp0019+0030
-0.5,None,3.4125480239842987,-37.753534959427064,-15.088043402119704,-9.78057053297685,3.4125480239842987,Sp0019+0450
-0.5,None,-15.690881062624308,-43.15087175317789,-27.814998697202387,-24.37945145472814,-15.690881062624308,Sp0019+5213
-0.5,None,19.22431443363685,-12.007434020235946,4.235954679943913,8.341661952628408,19.22431443363685,Sp0019-3724
-0.5,None,-8.305716108060095,-45.63230559536283,-24.40359707708033,-20.124474539767803,-8.305716108060095,Sp0020+3305
-0.5,None,14.361166202435692,-22.671674013229776,-2.8731681638558233,1.4827597323066122,14.361166202435692,Sp0020-2155
-0.5,None,20.939414451207806,-8.44863715356493,6.9536975072757885,10.29604494130241,20.939414451207806,Sp0021-4244
-0.5,None,24.796659634489913,6.614700422071889,16.096712926800127,18.114708971539073,24.796659634489913,Sp0021-6351
-0.5,None,0.9522351169161594,-41.41598181099509,-17.304536689456842,-13.286190028199993,0.9522351169161594,Sp0022+1203
-0.5,None,7.401727932604693,-35.42315535167036,-11.09654808258983,-8.057484351797994,7.401727932604693,Sp0024-0158
-0.5,None,17.047917035115884,-19.88209866378755,0.38914897880295934,2.9417058345950484,17.047917035115884,Sp0024-2708
-0.5,None,-15.672740663123806,-43.269304789268205,-27.184574470896422,-25.503488602805863,-15.672740663123806,Sp0025+5422
-0.5,None,4.312747981532682,-40.12500132386708,-14.136714588886411,-12.110647125749054,4.312747981532682,Sp0026+0632
-0.5,None,24.298372004920587,-0.6478309180099784,12.950593355248188,14.094018946927116,24.298372004920587,Sp0026-5428
-0.5,None,-2.266348647718725,-45.83481691182774,-19.68533692814167,-18.2977504549963,-2.266348647718725,Sp0027+2219
-0.5,None,24.29345262444895,-1.0236038335311817,12.824316572060122,13.857308272782621,24.29345262444895,Sp0027-5401
-0.5,None,-2.3932116749959307,-46.0362812852331,-19.756286991674955,-18.5545544832185,-2.3932116749959307,Sp0028+2249
-0.5,None,2.0996563400372588,-43.307840683234225,-16.069208685976403,-15.179689332983747,2.0996563400372588,Sp0029+1255
-0.5,None,-1.9345046467835596,-46.48571421576782,-19.28409567816182,-18.978916398827362,-1.9345046467835596,Sp0030+2244
-0.5,None,5.360756591352463,-41.41739551043852,-13.063583904069166,-13.418548496431422,5.360756591352463,Sp0031+0649
-0.5,None,21.779169795877248,-12.718623539980769,6.857315095953301,6.811468854453241,21.779169795877248,Sp0031-3840
-0.5,None,7.33735578504415,-39.29312180262623,-11.175880565720146,-11.606553905043004,7.33735578504415,Sp0032+0219
-0.5,None,-4.490967520859232,-47.91815812571691,-20.98843866848219,-21.486090998252667,-4.490967520859232,Sp0032+2927
-0.5,None,14.764274451328472,-29.244633163773337,-3.1922199569526346,-4.157329371415755,14.764274451328472,Sp0033-1521
-0.5,None,-8.946354902884059,-48.08777713826548,-23.491320366556845,-24.79837742398499,-8.946354902884059,Sp0034+4050
-0.5,None,-3.523826555071661,-48.614728847320144,-20.0699126552496,-22.02189564945857,-3.523826555071661,Sp0035+2848
-0.5,None,1.239233053264311,-46.71580287748675,-16.479236747374806,-18.763950914916705,1.239233053264311,Sp0036+1821
-0.5,None,17.37807732926189,-26.40299198384251,-0.17130527385955857,-2.5017673494667783,17.37807732926189,Sp0036-2031
-0.5,None,-7.68328402982293,-48.91033897482047,-22.50765923593238,-25.04881745086917,-7.68328402982293,Sp0037+3910
-0.5,None,4.539749998601893,-46.4787474791587,-13.492429167601605,-18.346454185782257,4.539749998601893,Sp0041+1341
-0.5,None,26.58905138158127,-0.6218800213909893,15.590640238868774,12.956809206201669,26.58905138158127,Sp0041-5621
-0.5,None,13.682759594708786,-36.13132525463899,-4.745458233395911,-9.84642603086086,13.682759594708786,Sp0042-0712
-0.5,None,0.009353074374559697,-49.773602103393145,-17.004511444054693,-22.381154410696315,0.009353074374559697,Sp0043+2426
-0.5,None,-13.848139903123107,-45.0666913617775,-24.698865252792757,-28.3501077828581,-13.848139903123107,Sp0044+5610
-0.5,None,23.94898980341415,-16.589304989968607,8.375183793443103,3.0422547018526283,23.94898980341415,Sp0045-3604
-0.5,None,10.298624708045173,-42.615731777519805,-8.183251877569377,-15.052329375735404,10.298624708045173,Sp0046+0252
-0.5,None,23.77079903449046,-17.73715327800285,7.953982593135634,2.2368833323990738,23.77079903449046,Sp0046-3442
-0.5,None,14.990234975791612,-37.85290193558378,-3.4752108468182983,-11.643707919067879,14.990234975791612,Sp0049-0635
-0.5,None,18.67713602782046,-32.112731269960136,0.6136408541690822,-7.658357870328814,18.67713602782046,Sp0050-1538
-0.5,None,20.201183791357142,-28.92826773997126,2.4922726243255555,-5.45464331355911,20.201183791357142,Sp0050-2008
-0.5,None,4.249526083103911,-50.25814863327099,-13.286775426718046,-22.257387966591015,4.249526083103911,Sp0051+1844
-0.5,None,21.36182367243875,-27.181717971631528,3.9032668391260086,-4.390315221050732,21.36182367243875,Sp0051-2251
-0.5,None,21.423747347087087,-27.179221261343393,3.9683074729093017,-4.408586519753371,21.423747347087087,Sp0051-2254
-0.5,None,-17.38773435173189,-39.985545631921816,-24.935882759556204,-29.0436671504169,-17.38773435173189,Sp0052+6724
-0.5,None,22.991864144176297,-24.305866603046084,6.000884766504969,-2.6200559771242244,22.991864144176297,Sp0052-2705
-0.5,None,28.203085312398763,2.9443697079817075,18.7507561481629,14.18524754947893,28.203085312398763,Sp0052-6201
-0.5,None,-9.7955490678682,-49.017814092696874,-22.15675235043942,-29.388287595866103,-9.7955490678682,Sp0053+4942
-0.5,None,-9.909691798652451,-48.92654835839447,-22.193428481477493,-29.442898602192976,-9.909691798652451,Sp0053+5001
-0.5,None,25.497791855345664,-17.21891240595307,9.91282119147091,1.953492892474022,25.497791855345664,Sp0053-3631
-0.5,None,24.48866293545556,-21.784641665200404,7.981220920997228,-1.1676188346925822,24.48866293545556,Sp0055-3052
-0.5,None,28.370287499029505,-2.985857419811218,16.853266148618946,10.584594215193391,28.370287499029505,Sp0055-5450
-0.5,None,-8.535344698162492,-50.21934001661577,-21.086455675737977,-30.143244161686663,-8.535344698162492,Sp0058+4835
-0.5,None,17.20028551849291,-39.47381470921584,-1.2821493387409897,-13.571404026307691,17.20028551849291,Sp0058-0651
-0.5,None,-12.444401780828871,-46.3399103330745,-22.784129566798683,-30.503887285195006,-12.444401780828871,Sp0059+5726
-0.5,None,-10.094378684759903,-48.855956225442604,-21.570266914752107,-30.839013069339153,-10.094378684759903,Sp0102+5254
-0.5,None,27.588629480721732,-17.535426778142735,12.09589387506978,0.8686463485768079,27.588629480721732,Sp0102-3737
-0.5,None,29.308415622925693,3.3416279035298406,20.22124606916669,13.778731724876543,29.308415622925693,Sp0102-6322
-0.5,None,2.9885480362649277,-54.46666432072068,-13.517900730352453,-27.228683422101202,2.9885480362649277,Sp0103+2626
-0.5,None,-6.254806052006994,-52.132223430500545,-19.504101958437563,-30.599862022497124,-6.254806052006994,Sp0103+4509
-0.5,None,15.672491371068846,-44.13305841902542,-2.835176741770271,-17.32952224517879,15.672491371068846,Sp0103-0044
-0.5,None,29.517277277320314,-4.4809827042113355,17.678508247278508,9.066895435054292,29.517277277320314,Sp0103-5351
-0.5,None,8.83122463567164,-52.06741009150067,-8.908786011493751,-23.933692982812815,8.83122463567164,Sp0104+1457
-0.5,None,29.968111229058998,-0.07100426527449012,19.71194849429438,11.505798529712207,29.968111229058998,Sp0106-5933
-0.5,None,4.628450644949362,-55.07199430802907,-12.066000119706942,-27.532003601057127,4.628450644949362,Sp0107+2435
-0.5,None,13.810144574284976,-49.335296228673926,-4.458949840786278,-21.712769633139146,13.810144574284976,Sp0109+0625
-0.5,None,2.446859697949466,-55.97743152369642,-13.490312319498932,-29.353447560651816,2.446859697949466,Sp0109+2949
-0.5,None,18.445948109884544,-43.60997885102819,-0.07675283625614526,-17.474969986358516,18.445948109884544,Sp0109-0343
-0.5,None,30.252953736759675,-8.242307741790867,17.35071527393599,6.267315958033436,30.252953736759675,Sp0109-4954
-0.5,None,30.288569316273875,-7.324572527844577,17.66460736982778,6.855350927679881,30.288569316273875,Sp0109-5100
-0.5,None,30.63648049523729,-9.126915516696712,17.52156032261622,5.494670554312128,30.63648049523729,Sp0111-4908
-0.5,None,23.45439577063988,-37.20246161041138,5.1638567781149955,-13.365141014417155,23.45439577063988,Sp0113-1408
-0.5,None,30.75725635882043,3.7344862406852948,22.12341656819637,13.146474504025093,30.75725635882043,Sp0116-6455
-0.5,None,10.006044553002642,-55.856601740712925,-7.323520195587679,-27.73908991856497,10.006044553002642,Sp0117+1752
-0.5,None,23.746675730178264,-38.751628346068735,5.380805520489325,-14.760294306115973,23.746675730178264,Sp0117-1247
-0.5,None,22.556033138240796,-42.98934310602735,4.047436526383725,-18.011462352914478,22.556033138240796,Sp0120-0741
-0.5,None,31.961981900623794,-13.646917841801594,17.750169002505217,1.7839945394411396,31.961981900623794,Sp0121-4447
-0.5,None,32.29287533523023,-15.703339889934199,17.595679298307708,0.18307523546799975,32.29287533523023,Sp0123-4240
-0.5,None,-15.085814742240986,-41.606715076706294,-22.080262444239413,-31.85909880057225,-15.085814742240986,Sp0124+6819
