priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,11.077153068161932,-30.738226207615394,-7.0784284425444115,-4.820644136160101,11.077153068161932,Sp0000-1245
-0.5,None,-0.5998836595605134,-45.15765737577626,-18.762542974175787,-16.761019945236995,-0.5998836595605134,Sp0001+1535
-0.5,None,5.72976372251207,-39.18281548169047,-12.908878726714267,-11.292977762919932,5.72976372251207,Sp0002+0115
-0.5,None,-17.192405780591532,-42.95578290825633,-27.580423758395614,-27.179485497076005,-17.192405780591532,Sp0004+5843
-0.5,None,13.763497176245508,-28.708049346375805,-4.095256532085737,-3.792891972015079,13.763497176245508,Sp0004-1709
-0.5,None,15.10243839098533,-26.089209374880692,-2.3941378498784345,-1.9879320838184622,15.10243839098533,Sp0004-2058
-0.5,None,21.225974065178,-11.899823810900937,6.689015699856353,7.060338109863948,21.225974065178,Sp0004-4044
-0.5,None,5.958987087132021,-40.33842169339102,-12.676268654370082,-12.387303815992578,5.958987087132021,Sp0005+0217
-0.5,None,15.694545853304168,-25.604885992196362,-1.7110822572447502,-1.7669938851407445,15.694545853304168,Sp0005-2157
-0.5,None,5.269275416051474,-41.82410995734969,-13.336482489196655,-13.686639632323729,5.269275416051474,Sp0006+0439
-0.5,None,10.414981763388774,-35.172306873487244,-8.056806355891613,-8.523685457959006,10.414981763388774,Sp0006-0732
-0.5,None,17.021831867707718,-23.720465050013683,-0.054855873252656534,-0.6409554471284288,17.021831867707718,Sp0007-2458
-0.5,None,-4.852665716423269,-49.77163378480897,-21.523556449393688,-22.91290735986725,-4.852665716423269,Sp0008+2911
-0.5,None,-13.157440876228542,-47.19702442490071,-25.987435412792383,-27.03883237289987,-13.157440876228542,Sp0008+4918
-0.5,None,-15.294281213744608,-45.123250349765414,-26.705629009763015,-27.538080353521817,-15.294281213744608,Sp0008+5453
-0.5,None,11.367524830225237,-35.764167147895385,-7.111846826065799,-9.25147119075084,11.367524830225237,Sp0010-0746
-0.5,None,16.099577053371945,-27.303222767001344,-1.4992401533394324,-3.2987910814052808,16.099577053371945,Sp0010-2031
-0.5,None,-16.443039490018684,-43.6077940407176,-26.652639247744293,-28.14944412543784,-16.443039490018684,Sp0011+5908
-0.5,None,20.527156727852926,-18.071869805253453,4.617897442362407,2.6325511576125398,20.527156727852926,Sp0011-3334
-0.5,None,-13.676711148503278,-46.78615370180447,-25.807758611904585,-27.871605872352216,-13.676711148503278,Sp0012+5159
-0.5,None,-8.805553227579983,-50.12522548820625,-23.578243152664,-26.33284237501379,-8.805553227579983,Sp0013+4012
-0.5,None,10.970364700762065,-38.12477953370803,-7.60881830555667,-11.239569715484185,10.970364700762065,Sp0013-0457
-0.5,None,17.68371060635052,-26.508330508607706,0.25706891421230804,-3.1378068654876135,17.68371060635052,Sp0013-2235
-0.5,None,20.908143067345684,-19.103937620821963,4.828790451134346,1.6846195962568986,20.908143067345684,Sp0014-3245
-0.5,None,24.737232610879083,-7.0215391297279295,11.792483421636657,9.043060999006574,24.737232610879083,Sp0014-4844
-0.5,None,-6.202237414455637,-51.23079239113972,-21.844499502195646,-25.834160903675564,-6.202237414455637,Sp0015+3516
-0.5,None,-9.462805346696141,-50.0615327205255,-23.71208749427817,-27.175131636878085,-9.462805346696141,Sp0015+4239
-0.5,None,23.593965192572497,-13.333831308388522,8.920866610373016,5.017316104520041,23.593965192572497,Sp0017-4054
-0.5,None,26.810968494762136,4.540349766774093,17.94930270192215,15.294737808752405,26.810968494762136,Sp0018-6356
-0.5,None,9.920488427385358,-42.38503613862819,-8.715610642603542,-14.841941723466649,9.920488427385358,Sp0019+0030
-0.5,None,8.11549451341446,-44.736961405354094,-10.453864183613064,-16.72230821758735,8.11549451341446,Sp0019+0450
-0.5,None,-12.731748372004686,-47.732400853237415,-24.72339992533332,-29.015102292362716,-12.731748372004686,Sp0019+5213
-0.5,None,23.23185850232472,-16.326730078266923,7.865276015865413,2.9225686327568487,23.23185850232472,Sp0019-3724
-0.5,None,-4.354753515585317,-52.32167597135064,-20.29571751356575,-26.29237975714398,-4.354753515585317,Sp0020+3305
-0.5,None,18.908573248947473,-28.059575834219707,1.3431784382211007,-4.808771570851075,18.908573248947473,Sp0020-2155
-0.5,None,24.68369346733694,-12.362864430832616,10.334218496743654,5.2693003628405615,24.68369346733694,Sp0021-4244
-0.5,None,27.10436744041279,4.292345978379876,18.200705017694204,14.991507115794901,27.10436744041279,Sp0021-6351
