priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,70.81913502514088,-38.43208665507832,41.459838466715865,-52.72838130234227,70.81913502514088,Sp0000-1245
-0.5,None,46.87022766114014,-54.52676960200047,26.908704213219153,-81.07673091523345,46.87022766114014,Sp0001+1535
-0.5,None,59.99810787236697,-47.42758004909695,35.44106594725435,-66.74051806211016,59.99810787236697,Sp0002+0115
-0.5,None,5.628072981112449,-46.89417188687257,-2.751652526870104,-55.78829528660804,5.628072981112449,Sp0004+5843
-0.5,None,69.7620953350881,-16.00170700351934,46.4454879168073,-24.738308405842353,69.7620953350881,Sp0004-4044
-0.5,None,75.852112538364,-31.65361134475281,44.988532693403684,-44.49529823548513,75.852112538364,Sp0004-2058
-0.5,None,59.43461041456732,-47.42795588030523,35.50921404385479,-67.74324630272501,59.43461041456732,Sp0005+0217
-0.5,None,76.37809897991785,-30.739627013693,45.4769729594785,-43.50817322599934,76.37809897991785,Sp0005-2157
-0.5,None,57.45835451857208,-48.4464562613475,34.491709141082474,-70.08551841009795,57.45835451857208,Sp0006+0439
-0.5,None,77.11541602358459,-28.238097332995864,46.39493374711569,-40.48736724232048,77.11541602358459,Sp0007-2458
-0.5,None,9.487953391005007,-48.50508438676068,0.46231170052524717,-59.57916869447557,9.487953391005007,Sp0008+5453
-0.5,None,34.477232232505166,-55.38690585743639,19.17154449921331,-84.9448978669228,34.477232232505166,Sp0008+2911
-0.5,None,76.8682099907484,-31.17705949740493,46.07542748148203,-44.90210778134556,76.8682099907484,Sp0010-2031
-0.5,None,68.77970289859951,-40.11044219427323,41.68318502878831,-57.61035091028448,68.77970289859951,Sp0010-0746
-0.5,None,75.47021464377856,-20.98550278356956,48.07598759036091,-31.84682732212808,75.47021464377856,Sp0011-3334
-0.5,None,12.449285637985096,-49.426024054481104,3.0029797177200788,-62.428324301529585,12.449285637985096,Sp0012+5159
-0.5,None,23.989067779340125,-53.429039207513206,11.826707994372912,-74.08829406181103,23.989067779340125,Sp0013+4012
-0.5,None,78.36155526671637,-29.02107008117751,47.457670362038016,-42.778888300311046,78.36155526671637,Sp0013-2235
-0.5,None,76.45305718807649,-21.226344283960838,48.70271423439599,-32.622200113039916,76.45305718807649,Sp0014-3245
-0.5,None,64.13413026695339,-8.431308140024344,46.67912724253565,-16.670388558131737,64.13413026695339,Sp0014-4844
-0.5,None,21.679424118416073,-52.414688731880396,10.289064283124642,-71.59973695875149,21.679424118416073,Sp0015+4239
-0.5,None,28.924152436571827,-53.720067088604225,15.81520567710249,-78.74981010972216,28.924152436571827,Sp0015+3516
-0.5,None,71.11483347131988,-14.435573816970512,48.798781925318394,-24.452933877049645,71.11483347131988,Sp0017-4054
-0.5,None,50.09357118430391,4.116851633683323,40.959714130282705,-1.46967802993796,50.09357118430391,Sp0018-6356
-0.5,None,62.53676991406746,-43.50194635981099,39.448317910456474,-65.56448238564198,62.53676991406746,Sp0019+0030
-0.5,None,74.18935185417688,-16.89361181259046,49.68196215324732,-27.905359667049325,74.18935185417688,Sp0019-3724
-0.5,None,12.43881103806243,-48.31072387064805,3.5674883317536823,-62.04756588058104,12.43881103806243,Sp0019+5213
-0.5,None,79.67187106344085,-28.46716312588016,48.81554223908753,-43.299234456498475,79.67187106344085,Sp0020-2155
