priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-47.681536580376275,0.15404278792026793,-72.9229341125831,19.044445611871172,0.15404278792026793,Sp0000-1245
-0.5,None,-29.798935497033288,13.33693963898199,-45.39731517939221,33.38410163178166,13.33693963898199,Sp0001+1535
-0.5,None,-39.46994340107064,6.557818666278622,-59.415205273986835,26.52103043005269,6.557818666278622,Sp0002+0115
-0.5,None,4.211302899519934,27.05884122605545,-2.598023363196061,38.85856556963491,27.05884122605545,Sp0004+5843
-0.5,None,-48.64561661384911,-2.9251790244171354,-76.33843853847198,15.54983655816432,-2.9251790244171354,Sp0004-1709
-0.5,None,-50.1136161545181,-4.6983197942020425,-79.38040546820719,13.289584759009715,-4.6983197942020425,Sp0004-2058
-0.5,None,-52.66101898639116,-13.75173582961657,-75.92959135624626,0.8895898813608859,-13.75173582961657,Sp0004-4044
-0.5,None,-38.252786837730305,6.39994569906879,-58.24402381122787,26.4205243927034,6.39994569906879,Sp0005+0217
-0.5,None,-50.187912781537904,-5.3938195725474944,-79.87197687225714,12.484519233945921,-5.3938195725474944,Sp0005-2157
-0.5,None,-36.4572140884985,7.204631531896463,-55.86300049387433,27.30145625083227,7.204631531896463,Sp0006+0439
-0.5,None,-43.711032911948394,1.3335406700716361,-67.50708988362217,20.794886594308586,1.3335406700716361,Sp0006-0732
-0.5,None,-50.765792930061004,-7.083347329010184,-81.29023446448224,10.39557859072559,-7.083347329010184,Sp0007-2458
-0.5,None,-18.442179873094894,17.38694966012963,-31.684264627847096,36.255081853026205,17.38694966012963,Sp0008+2911
-0.5,None,-2.8109738815228114,24.207880879189048,-11.815656704007651,38.91920732197209,24.207880879189048,Sp0008+4918
-0.5,None,1.5532379590450378,25.669481501578513,-6.302880557000291,38.715375806841514,25.669481501578513,Sp0008+5453
-0.5,None,-43.0498841718489,0.398014396834879,-67.38504801798891,19.88513120955337,0.398014396834879,Sp0010-0746
-0.5,None,-48.79161557655143,-5.574889959304301,-78.18077142923353,12.578063600205546,-5.574889959304301,Sp0010-2031
-0.5,None,5.134740032188639,26.207172952260972,-2.0415410692196705,37.85354618588708,26.207172952260972,Sp0011+5908
-0.5,None,-51.40822968457392,-11.774081766050625,-80.05579344518284,4.394685823661651,-11.774081766050625,Sp0011-3334
-0.5,None,-0.37201803620732476,24.39543805061799,-9.089357610694586,38.31522288983041,24.39543805061799,Sp0012+5159
-0.5,None,-9.462936368879742,20.68546708003703,-20.69644764687478,37.61424245328445,20.68546708003703,Sp0013+4012
-0.5,None,-40.83367529021697,1.0294432468857972,-64.46733713090018,20.750825529524263,1.0294432468857972,Sp0013-0457
-0.5,None,-48.59301297011928,-7.3568219161777195,-78.75583467686695,10.599714497501413,-7.3568219161777195,Sp0013-2235
-0.5,None,-50.694634026658726,-11.989454448510545,-79.82860195094797,4.393326461534962,-11.989454448510545,Sp0014-3245
-0.5,None,-49.547841693987756,-18.6683426290859,-68.02343822039687,-5.545034498232739,-18.6683426290859,Sp0014-4844
-0.5,None,-12.899669209862209,18.40618549657119,-25.457718326855964,36.26784822120562,18.40618549657119,Sp0015+3516
-0.5,None,-7.306597336069832,21.127793559084576,-18.20788828236034,37.490146439043436,21.127793559084576,Sp0015+4239
-0.5,None,-50.25920619324482,-16.00107660853212,-74.37473012772551,-1.0924920052741378,-16.00107660853212,Sp0017-4054
-0.5,None,-43.73257205793993,-24.08305599091882,-53.6830340514953,-14.966743059494597,-24.08305599091882,Sp0018-6356
-0.5,None,-36.57027597215276,2.4387026013098114,-58.884743369801264,22.4670016114165,2.4387026013098114,Sp0019+0030
-0.5,None,-33.84958533782541,4.429052590455851,-54.77664429296447,24.561384320998066,4.429052590455851,Sp0019+0450
-0.5,None,0.5249420543472753,23.373687966099816,-8.66513085159821,37.181520628778465,23.373687966099816,Sp0019+5213
-0.5,None,-49.85588985206796,-14.99808300804044,-76.46952493908687,0.6618492174335502,-14.99808300804044,Sp0019-3724
-0.5,None,-13.895341740981827,16.658011427387013,-27.400430588854125,34.834930833129384,16.658011427387013,Sp0020+3305
-0.5,None,-46.92131973515545,-8.419577801268417,-77.10203963860491,9.752298484229037,-8.419577801268417,Sp0020-2155
-0.5,None,-49.41320321789046,-17.385201751243613,-72.50626284909413,-2.7733252669398305,-17.385201751243613,Sp0021-4244
-0.5,None,-43.50702722982364,-24.34606132806229,-53.670370342281736,-15.163215266943892,-24.34606132806229,Sp0021-6351
-0.5,None,-28.629821406633564,7.184648093697951,-47.6971814613143,27.26526157698236,7.184648093697951,Sp0022+1203
-0.5,None,-36.958707123361194,0.11612035143684658,-60.67487506962324,20.077698141801346,0.11612035143684658,Sp0024-0158
-0.5,None,-47.4631930531729,-11.591689613378866,-78.1220326327746,5.931722076238941,-11.591689613378866,Sp0024-2708
-0.5,None,2.697849551545563,23.20489818509305,-6.385697713148938,36.331166746360644,23.20489818509305,Sp0025+5422
-0.5,None,-31.38680372507226,3.6429383115768603,-52.580604045118186,23.79164403207271,3.6429383115768603,Sp0026+0632
-0.5,None,-46.283875194098336,-22.37371656858451,-62.05411528486984,-10.440097670339444,-22.37371656858451,Sp0026-5428
-0.5,None,-20.570289420754957,10.629970534032047,-37.45069752935439,30.071943457159467,10.629970534032047,Sp0027+2219
-0.5,None,-46.345127138870204,-22.298346098788944,-62.42622996986265,-10.236951447366826,-22.298346098788944,Sp0027-5401
-0.5,None,-20.15548990624549,10.761670517776038,-36.950945543264275,30.154267888032567,10.761670517776038,Sp0028+2249
-0.5,None,-26.791540246406015,6.088743731647338,-46.357832029651895,26.11502681324701,6.088743731647338,Sp0029+1255
-0.5,None,-19.86651196998789,10.304340943321291,-36.88796487531018,29.684187247981807,10.304340943321291,Sp0030+2244
-0.5,None,-30.190656016692955,2.633399606706448,-51.84115477414784,22.779008545295582,2.633399606706448,Sp0031+0649
-0.5,None,-47.58978137657937,-17.608992566705084,-73.8703924529956,-1.9385675877637845,-17.608992566705084,Sp0031-3840
-0.5,None,-32.90335430041026,0.4600371949726233,-55.97655943983289,20.580641242371364,0.4600371949726233,Sp0032+0219
-0.5,None,-14.812880400931101,12.866336625951549,-30.309327319818166,31.44695947928065,12.866336625951549,Sp0032+2927
-0.5,None,-41.68116183764469,-8.111921860006214,-70.59610191916879,11.00923380123219,-8.111921860006214,Sp0033-1521
-0.5,None,-6.276723455730979,17.099440304745578,-19.209797748711466,33.65672574069558,17.099440304745578,Sp0034+4050
-0.5,None,-14.741426282954716,11.90102052859554,-30.72602760063736,30.52968122591566,11.90102052859554,Sp0035+2848
-0.5,None,-21.88676884315186,7.087056676664705,-40.6625444643076,26.778139719238087,7.087056676664705,Sp0036+1821
-0.5,None,-42.91303651410778,-11.147852160226547,-73.17289227409208,7.47324147583674,-11.147852160226547,Sp0036-2031
-0.5,None,-7.054549656140623,15.878551300631665,-20.652742953332744,32.741711214088866,15.878551300631665,Sp0037+3910
-0.5,None,-23.935730921688844,3.7097721315550443,-44.55657699406918,23.638012383514482,3.7097721315550443,Sp0041+1341
-0.5,None,-43.782579934599426,-24.88715385905934,-59.40775006882392,-13.203509398165869,-24.88715385905934,Sp0041-5621
-0.5,None,-35.93260516970389,-6.350091296023807,-62.92806963096882,13.483236158081212,-6.350091296023807,Sp0042-0712
-0.5,None,-16.514484220855742,8.375791824658046,-34.356255118578126,27.447842949124922,8.375791824658046,Sp0043+2426
-0.5,None,5.856855830311227,21.19423693679363,-3.9908066271388334,33.63777228324678,21.19423693679363,Sp0044+5610
