priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,6.209050998328882,-33.26924383626304,-22.185737918835983,-15.095843417418772,6.209050998328882,Sp0000-1245
-0.5,None,19.878325882187085,-18.22914860623124,-8.007812888190324,-1.6554637029729997,19.878325882187085,Sp0001+1535
-0.5,None,13.563988204835065,-26.725917602367012,-15.265812314155202,-8.934963794273392,13.563988204835065,Sp0002+0115
-0.5,None,31.674133025939124,9.41129574700551,15.500900275725197,18.38577245350279,31.674133025939124,Sp0004+5843
-0.5,None,-7.602566031295225,-41.66830849521748,-30.686045751289186,-26.247497260491116,-7.602566031295225,Sp0004-4044
-0.5,None,2.7919991835573756,-37.4213404069167,-24.627706907869268,-19.4941801752823,2.7919991835573756,Sp0004-2058
-0.5,None,14.698955190378072,-26.775494844469414,-14.119749221835647,-9.0759864187401,14.698955190378072,Sp0005+0217
-0.5,None,2.495211520638677,-37.999930992616136,-24.76061506456287,-20.124572860676285,2.495211520638677,Sp0005-2157
-0.5,None,16.13311821214945,-25.739695209339164,-12.625694056699556,-8.222468600886254,16.13311821214945,Sp0006+0439
-0.5,None,1.1543505007336712,-39.23893778086994,-25.58604648852124,-21.57279149072483,1.1543505007336712,Sp0007-2458
-0.5,None,32.01828100810711,6.421575229258085,14.149780157297608,16.188288327314556,32.01828100810711,Sp0008+5453
-0.5,None,26.679837828323393,-10.92757567863093,0.8340486316989986,3.675441676743834,26.679837828323393,Sp0008+2911
-0.5,None,4.08573218746681,-38.426219421850924,-23.30704843178141,-20.44786830231198,4.08573218746681,Sp0010-2031
-0.5,None,10.876844472245985,-33.17650739246806,-17.76004016654156,-15.052501414853802,10.876844472245985,Sp0010-0746
-0.5,None,-2.7359721564021826,-42.08399597898419,-27.5994491116207,-25.369892562735163,-2.7359721564021826,Sp0011-3334
-0.5,None,32.32255421596738,4.032870527823103,13.218074793129778,14.351375360391287,32.32255421596738,Sp0012+5159
-0.5,None,30.517974973750377,-4.120008462784005,7.352067292758246,8.526596573309044,30.517974973750377,Sp0013+4012
-0.5,None,3.7500442134730205,-39.98991419066771,-23.25510773523218,-22.108520880000817,3.7500442134730205,Sp0013-2235
-0.5,None,-1.7584848695759807,-42.57401824969581,-26.74449295071524,-25.719947536148364,-1.7584848695759807,Sp0014-3245
-0.5,None,-10.19863637993661,-43.452914374972096,-30.4120646970733,-29.84414209001516,-10.19863637993661,Sp0014-4844
-0.5,None,31.43185698849945,-2.734378491678912,8.967034858579494,9.397655534032614,31.43185698849945,Sp0015+4239
-0.5,None,29.839576059598524,-7.892197462460032,5.250884841902074,5.5554747854084265,29.839576059598524,Sp0015+3516
-0.5,None,-5.664412963373952,-44.069841766021675,-28.396434401734066,-28.607363181061608,-5.664412963373952,Sp0017-4054
-0.5,None,-17.465838124888553,-40.71168557817688,-31.310353571655988,-31.759433595046293,-17.465838124888553,Sp0018-6356
-0.5,None,16.92768719300787,-30.708948029410166,-11.918827345327836,-13.035147876765901,16.92768719300787,Sp0019+0030
-0.5,None,-3.3542121658477173,-44.318011192994696,-27.02431356498715,-28.165561054327547,-3.3542121658477173,Sp0019-3724
-0.5,None,33.46784446192176,3.3784041836049035,14.320140992469742,13.470338071139418,33.46784446192176,Sp0019+5213
-0.5,None,5.4038517198270215,-41.23169798238309,-21.57696185227474,-23.276091648674054,5.4038517198270215,Sp0020-2155
