priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,22.23789654551943,-45.22648320936439,-4.168643196017011,-26.318296927344377,22.23789654551943,Sp0000-1245
-0.5,None,37.32236584658368,-28.13471877289564,9.303612212418155,-12.07319728518176,37.32236584658368,Sp0001+1535
-0.5,None,30.701631234880832,-37.88419644859957,2.8330930076338205,-20.017550938995907,30.701631234880832,Sp0002+0115
-0.5,None,41.86489317633334,4.536681609575534,25.42707503155443,12.644999721725029,41.86489317633334,Sp0004+5843
-0.5,None,20.30448548468779,-48.11095443714777,-5.28554632552552,-29.129258292058417,20.30448548468779,Sp0004-1709
-0.5,None,17.78115986094492,-49.457629594463754,-7.122319890633526,-30.523176997627765,17.78115986094492,Sp0004-2058
-0.5,None,4.3725508844284064,-52.05094996813742,-15.817616320613814,-35.71562512805238,4.3725508844284064,Sp0004-4044
-0.5,None,31.86884379191744,-37.81135037930329,3.9632162860078957,-20.11279274259282,31.86884379191744,Sp0005+0217
-0.5,None,17.332000991450354,-50.022831636941255,-7.346663824651304,-31.118022718523548,17.332000991450354,Sp0005-2157
-0.5,None,33.40791120408236,-36.55641097940242,5.38858669582598,-19.164705517593692,33.40791120408236,Sp0006+0439
-0.5,None,26.63281909457756,-43.93783025005321,-0.34123298574948085,-25.34691934650116,26.63281909457756,Sp0006-0732
-0.5,None,15.552441963521492,-51.179980228385446,-8.467482285075432,-32.42699667423263,15.552441963521492,Sp0007-2458
-0.5,None,43.34017982104256,-19.231924013585203,16.758677396669924,-5.587966077898012,43.34017982104256,Sp0008+2911
-0.5,None,44.32999751660871,-3.356300510026454,23.69821563205483,6.57673451429415,44.32999751660871,Sp0008+4918
-0.5,None,43.34402259681654,1.1338032478018425,25.117959345183053,9.936484162961975,43.34402259681654,Sp0008+5453
-0.5,None,27.231161596621178,-44.85496221412309,0.36315302561967555,-26.285923920328692,27.231161596621178,Sp0010-0746
-0.5,None,19.014560305630685,-50.47107808900345,-5.812222826779746,-31.513216968898956,19.014560305630685,Sp0010-2031
-0.5,None,42.66743976503751,4.299617162850493,26.449907230376567,12.113932197583816,42.66743976503751,Sp0011+5908
-0.5,None,10.272676746395785,-53.42235900790032,-11.603988846497144,-35.627218159046755,10.272676746395785,Sp0011-3334
-0.5,None,44.47371511339906,-1.5401072653331909,24.949401821259713,7.743460628464571,44.47371511339906,Sp0012+5159
-0.5,None,45.51755619763431,-11.083878043709358,21.57941251236897,0.4563117162405743,45.51755619763431,Sp0013+4012
-0.5,None,29.579909166651447,-43.95179425599423,2.4325990115771794,-25.65845908656332,29.579909166651447,Sp0013-0457
-0.5,None,18.31088583172723,-52.01291287703491,-5.975878224816728,-33.10706408249977,18.31088583172723,Sp0013-2235
-0.5,None,11.298424809733561,-54.004063366784244,-10.66785798545245,-36.06494843022378,11.298424809733561,Sp0014-3245
-0.5,None,0.029227064563982833,-52.32392213854698,-17.3492830703632,-38.2404502229516,0.029227064563982833,Sp0014-4844
-0.5,None,45.73601122085483,-15.350575618314023,20.378294795723626,-3.0133513068475213,45.73601122085483,Sp0015+3516
-0.5,None,45.928729716166174,-9.359476770795396,22.76472104476132,1.6442647100495227,45.928729716166174,Sp0015+4239
-0.5,None,5.94472873740456,-54.413785741718485,-13.717962371028275,-38.112874867646475,5.94472873740456,Sp0017-4054
-0.5,None,-10.525199403380226,-46.09307844123898,-22.375694700088076,-37.36005782502926,-10.525199403380226,Sp0018-6356
-0.5,None,33.85362924658603,-41.67330092578023,6.235474896106891,-24.062012104218923,33.85362924658603,Sp0019+0030
-0.5,None,36.27578632855999,-38.84700729631128,8.342009554849897,-21.79415306350157,36.27578632855999,Sp0019+0450
-0.5,None,45.535570301040764,-2.0063160520171603,26.10143885750654,6.994319710078872,45.535570301040764,Sp0019+5213
-0.5,None,8.790610238312329,-55.199060899160514,-11.750302179496263,-38.08756595059463,8.790610238312329,Sp0019-3724
-0.5,None,46.45084349313909,-17.686201449694284,20.51289132871117,-5.141980118545077,46.45084349313909,Sp0020+3305
-0.5,None,19.890489740167652,-53.272140980778495,-4.304531569863878,-34.32636706198851,19.890489740167652,Sp0020-2155
-0.5,None,5.110252212778044,-54.83037952200632,-13.870516048986108,-39.01212147586284,5.110252212778044,Sp0021-4244
-0.5,None,-10.259120809013858,-46.384094728863005,-22.0688429432475,-37.66668465728866,-10.259120809013858,Sp0021-6351
-0.5,None,40.41817009452046,-34.22489979072639,12.264785326116332,-18.28555196211681,40.41817009452046,Sp0022+1203
