priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,73.25896444889861,-36.27772392461843,46.773947571758434,-52.078695277184906,73.25896444889861,Sp0000-1245
-0.5,None,47.95318215114652,-51.700396596255665,31.201275611672276,-78.73250647049434,47.95318215114652,Sp0001+1535
-0.5,None,61.5317520768431,-44.87197818039686,40.361606908059215,-65.6209149963378,61.5317520768431,Sp0002+0115
-0.5,None,6.00368093670337,-45.55452303206499,-0.7579407823561998,-55.321605155461036,6.00368093670337,Sp0004+5843
-0.5,None,71.39662720781995,-14.589539303655906,50.8613907530445,-24.30260933377868,71.39662720781995,Sp0004-4044
-0.5,None,78.90850471687368,-29.702446756430746,50.31844849774103,-43.81102378353827,78.90850471687368,Sp0004-2058
-0.5,None,60.85957628038473,-44.83392601979202,40.36951589480856,-66.37169629410732,60.85957628038473,Sp0005+0217
-0.5,None,79.48383961823443,-28.807757643595725,50.79570045733516,-42.799545846468874,79.48383961823443,Sp0005-2157
-0.5,None,58.76182173454886,-45.79167266590191,39.24193245788844,-68.46649629979932,58.76182173454886,Sp0006+0439
-0.5,None,80.2708168929603,-26.380378681226983,51.65661172988712,-39.782048473801076,80.2708168929603,Sp0007-2458
-0.5,None,9.873011382437674,-46.94220295542261,2.6292230298351504,-58.86633530471328,9.873011382437674,Sp0008+5453
-0.5,None,35.17457160544345,-52.65984624817566,22.692091664926238,-80.49106858698423,35.17457160544345,Sp0008+2911
-0.5,None,79.85608737153711,-29.175225332478078,51.412541947100216,-44.015356184554754,79.85608737153711,Sp0010-2031
-0.5,None,70.59661640619535,-37.75201825017038,46.86965620739102,-56.35677328708719,70.59661640619535,Sp0010-0746
-0.5,None,77.73519254605006,-19.33608967475479,52.98073750405843,-31.15760394720662,77.73519254605006,Sp0011-3334
-0.5,None,12.83325104009473,-47.69085544254625,5.289912747108844,-61.456002274615415,12.83325104009473,Sp0012+5159
-0.5,None,24.492076393380984,-51.09272751378324,14.727730784663711,-72.09091910437729,24.492076393380984,Sp0013+4012
-0.5,None,81.473227816872,-27.049243453973528,52.773288879250636,-41.79601586937833,81.473227816872,Sp0013-2235
-0.5,None,78.75870926495065,-19.533624385298346,53.653652587228926,-31.835453242410697,78.75870926495065,Sp0014-3245
-0.5,None,65.02185130509547,-7.168945462523438,50.34254523451566,-16.10977030297208,65.02185130509547,Sp0014-4844
-0.5,None,22.13152590081033,-50.18847455589249,13.036511704178023,-69.76976279340668,22.13152590081033,Sp0015+4239
-0.5,None,29.451662977340582,-51.17752449068901,18.9397352330061,-75.66348532827583,29.451662977340582,Sp0015+3516
-0.5,None,72.43428925339275,-12.944611091580775,53.16691791744756,-23.724215094181414,72.43428925339275,Sp0017-4054
-0.5,None,50.45587502505948,4.969554522709978,43.101311933672065,-1.063532927397718,50.45587502505948,Sp0018-6356
-0.5,None,63.68256238913394,-40.89424430362327,44.28097507730166,-63.395744569595074,63.68256238913394,Sp0019+0030
-0.5,None,75.76167323582634,-15.291041083472166,54.32266136817732,-27.056718074471284,75.76167323582634,Sp0019-3724
-0.5,None,12.758025950153801,-46.56032706876387,5.7670820740555,-60.8308477135678,12.758025950153801,Sp0019+5213
-0.5,None,82.69467045763987,-26.432666523733864,54.144705319671964,-42.06908223444478,82.69467045763987,Sp0020-2155
-0.5,None,71.02511973998455,-11.08386989836677,53.37859235028428,-21.7828570334469,71.02511973998455,Sp0021-4244
-0.5,None,52.59622710968801,-45.652677170642136,37.341576178980915,-72.75048212653822,52.59622710968801,Sp0022+1203
-0.5,None,10.70226219617923,-44.97653744187774,4.457331551415789,-58.521778874723175,10.70226219617923,Sp0025+5422
-0.5,None,58.217336725971435,-42.31021253767319,41.917961337626764,-67.73427920247372,58.217336725971435,Sp0026+0632
-0.5,None,59.938986317774,-1.5708449791409167,49.37511765719874,-10.111879459214446,59.938986317774,Sp0026-5428
-0.5,None,60.3953746288444,-1.8677026055582437,49.66907856515979,-10.53798678708709,60.3953746288444,Sp0027-5401
-0.5,None,52.00506584741954,-44.41998598209468,37.911906715331526,-72.17897451096283,52.00506584741954,Sp0029+1255
-0.5,None,42.28157249503107,-47.020373759165196,30.72626594859533,-76.47867248842063,42.28157249503107,Sp0030+2244
-0.5,None,75.50213904288702,-12.808658900814702,56.32151894951366,-25.286604402824082,75.50213904288702,Sp0031-3840
-0.5,None,58.131462991835726,-41.28571830961216,42.67992453797336,-67.2039682003658,58.131462991835726,Sp0031+0649
-0.5,None,62.60300544762592,-39.09233936129236,45.70130040949443,-63.46476239978625,62.60300544762592,Sp0032+0219
-0.5,None,35.632477834148276,-47.60961990139315,25.67043745738276,-75.66674894532133,35.632477834148276,Sp0032+2927
-0.5,None,79.85040719215395,-28.59436431414815,55.15161105022746,-47.39000954141698,79.85040719215395,Sp0033-1521
-0.5,None,36.341007983053345,-46.79149051350959,26.643763874785616,-75.1004262107312,36.341007983053345,Sp0035+2848
-0.5,None,46.78374292430368,-44.59490011927063,34.99369892585003,-73.8087357440964,46.78374292430368,Sp0036+1821
-0.5,None,84.79953956220628,-24.62863113870094,57.48716726523837,-42.27039035784424,84.79953956220628,Sp0036-2031
-0.5,None,26.028383972072422,-46.499805092519814,18.338170980395745,-69.78830418088049,26.028383972072422,Sp0037+3910
-0.5,None,51.52283649614363,-41.809691789081334,39.42787393373584,-70.26016973052859,51.52283649614363,Sp0041+1341
-0.5,None,72.39503913219497,-31.741090301077865,53.46863633534429,-53.88576961890105,72.39503913219497,Sp0042-0712
-0.5,None,40.80468042200686,-44.402923884507416,31.21755403385908,-73.68784004322369,40.80468042200686,Sp0043+2426
-0.5,None,9.075679706367566,-41.808390841764904,4.364146320618998,-55.696401141618665,9.075679706367566,Sp0044+5610
-0.5,None,62.38593392060189,-36.27728545446242,47.9962210070259,-61.8828668570259,62.38593392060189,Sp0046+0252
-0.5,None,80.00158857969754,-13.429157501656567,60.186597001986165,-28.17317005135809,80.00158857969754,Sp0046-3442
-0.5,None,80.90776992577135,-25.21854662340328,59.0622959507292,-45.505213830794695,80.90776992577135,Sp0050-1538
-0.5,None,88.10329245633667,-20.529055546123093,61.299268302784704,-38.84327997764537,88.10329245633667,Sp0051-2251
-0.5,None,87.54157998307736,-17.52633167136348,62.09612468111848,-34.80249223468517,87.57436332,Sp0052-2705
-0.5,None,78.18789282764726,-11.213186035981098,61.079425658927605,-26.00802047233554,78.2017619720007,Sp0053-3631
-0.5,None,15.545536517145285,-42.17245946858797,10.707550255836964,-60.19149601322651,15.54992846430453,Sp0053+4942
-0.5,None,15.228904012609613,-42.07694934292509,10.443863668674926,-59.92785795084587,15.233935657667203,Sp0053+5001
-0.5,None,59.8725546573245,1.5036905497789588,52.428173515600406,-8.655703559751228,59.886181395786956,Sp0055-5450
-0.5,None,83.7609580886262,-14.703379572461921,62.46366994615071,-31.13827932579331,83.86154858370395,Sp0055-3052
-0.5,None,72.0046791261623,-28.617859948437854,56.58364591047711,-52.15594105877815,72.12225823008632,Sp0058-0651
-0.5,None,16.646849296873665,-41.55532438346217,12.091950167230868,-60.47805444232322,16.673880161776857,Sp0058+4835
-0.5,None,7.803326066571739,-39.383536261462744,4.2678873544260325,-53.48683528292597,7.830751934200894,Sp0059+5726
-0.5,None,12.316508490558824,-40.2240753508677,8.469484962235182,-56.90268749178023,12.361366020975403,Sp0102+5254
-0.5,None,51.29487689393437,7.928317299491539,46.95261223283768,-0.30636514799251646,51.34549134918633,Sp0102-6322
-0.5,None,76.8129736014344,-9.053493690296104,62.55833803170094,-24.274365960479727,77.08763978704788,Sp0102-3737
-0.5,None,20.042464632861897,-41.2816435612986,15.485626918962852,-62.3205895560017,20.106276175160986,Sp0103+4509
-0.5,None,65.79567482495143,-30.826514570217196,53.549790519141276,-56.41997266257002,66.00149297230301,Sp0103-0044
-0.5,None,38.73000099822994,-40.398834753851254,31.986027800134238,-69.28596643118023,38.8305021648641,Sp0103+2626
-0.5,None,50.15034529464286,-37.08129830144982,41.8139846313329,-66.2154033611434,50.31138964769253,Sp0104+1457
-0.5,None,55.05442664337526,5.799323914806178,50.18769060733812,-3.7003620221021887,55.16988957484482,Sp0106-5933
-0.5,None,40.50265511307207,-39.207345769494864,34.000083513185274,-68.37496815822634,40.675675005210294,Sp0107+2435
-0.5,None,63.46068894476562,0.5269415785345977,56.54173685432969,-11.484632175192196,63.709409982743445,Sp0109-5100
-0.5,None,58.489389789790835,-32.79990610868233,49.292361238322826,-60.50361630383712,58.83505561923329,Sp0109+0625
-0.5,None,64.53981262247945,-0.17078925004454004,57.27892266706514,-12.492183607521673,64.80862152183681,Sp0109-4954
-0.5,None,35.24440118150269,-39.65514113906108,29.682872059688776,-67.71774061307325,35.44335464191729,Sp0109+2949
