priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,30.595165341346437,-52.42338626610121,27.249054795106492,-49.433388162189985,30.595165341346437,Sp0000-1245
-0.5,None,47.28665928502635,-33.56030288414679,43.19480499199811,-31.365637100953993,47.28665928502635,Sp0001+1535
-0.5,None,40.054088440030675,-44.271631334741755,36.263149998356525,-41.656796565673794,40.054088440030675,Sp0002+0115
-0.5,None,47.36962456595835,2.063538944000824,45.15650630050437,3.0437683679959426,47.36962456595835,Sp0004+5843
-0.5,None,10.148364024987709,-58.37199309053594,7.881088611083554,-55.73767062229974,10.148364024987709,Sp0004-4044
-0.5,None,25.367516074589084,-56.86313981468633,22.3541451478727,-53.7655825534225,25.367516074589084,Sp0004-2058
-0.5,None,41.25379988044339,-44.086828802453674,37.448375820329936,-41.52301153085817,41.25379988044339,Sp0005+0217
-0.5,None,24.809987158679128,-57.43436092366537,21.843049360341958,-54.33240623028857,24.809987158679128,Sp0005-2157
-0.5,None,42.920042673013754,-42.64686668746597,39.05514880953389,-40.165678714760894,42.920042673013754,Sp0006+0439
-0.5,None,22.735929777449158,-58.57799554968115,19.893397688884015,-55.47679893238469,22.735929777449158,Sp0007-2458
-0.5,None,49.537248789828176,-1.5374935619438146,47.038008956902324,-0.48001936481798757,49.537248789828176,Sp0008+5453
-0.5,None,53.06449988016744,-23.5828503591289,49.048127616700505,-21.843993888416506,53.06449988016744,Sp0008+2911
-0.5,None,26.532865899486456,-57.8657550065553,23.551545126022393,-54.77488361239061,26.532865899486456,Sp0010-2031
-0.5,None,35.816812968923216,-51.716292404284744,32.3750661304761,-48.88715455698248,35.816812968923216,Sp0010-0746
-0.5,None,16.587834248886264,-60.44145493426547,14.106461105905666,-57.50022664046505,16.587834248886264,Sp0011-3334
-0.5,None,51.179615717535405,-4.345005173415537,48.465582042775914,-3.235932056667572,51.179615717535405,Sp0012+5159
-0.5,None,54.16276847093233,-14.636995148461798,50.61137335195726,-13.227014385913012,54.16276847093233,Sp0013+4012
-0.5,None,25.561812344420208,-59.4245231837657,22.69566633859165,-56.3225098063572,25.561812344420208,Sp0013-2235
-0.5,None,17.622133911437864,-61.085008770522094,15.139556688538741,-58.117049973310806,17.622133911437864,Sp0014-3245
-0.5,None,4.8219937555107,-57.484154749892305,2.955136552137077,-55.36339672103003,4.8219937555107,Sp0014-4844
-0.5,None,54.21588840426844,-12.714830124722411,50.82155326085275,-11.386119958604107,54.21588840426844,Sp0015+4239
-0.5,None,54.97795482425321,-19.169697363493167,51.16803136300831,-17.653175570462412,54.97795482425321,Sp0015+3516
