priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4798.650222145289,None,1.2918863157554799,27.68911397849155,62.218401442653466,-12.411558837996944,77.9865022214529,Sp0000-1245
196525.26915432225,None,-10.559562054010184,14.959614323892408,41.970069847763774,-24.342494094101355,49.652526915432226,Sp0001+1535
33986.74367403468,None,-4.975239374485034,22.23958121899718,53.1382085975289,-18.51508762087639,63.986743674034685,Sp0002+0115
-0.5,None,-23.604047040346472,-8.7241672431542,3.4826320244694955,-30.780386029917867,6.532943463767718,Sp0004+5843
52394.34595641457,None,2.17610426325411,30.22819208771619,63.12014892525416,-9.310669493636773,82.39434595641457,Sp0004-1709
56202.98855869215,None,3.846889514408898,31.343835226794983,64.32312625267504,-7.473662618243593,86.20298855869216,Sp0004-2058
44014.3217611169,None,11.861971208817506,34.96193323648823,62.00932117196595,2.5673073229801178,74.0143217611169,Sp0004-4044
32956.82346054293,None,-6.0670855987059635,22.410644047349486,51.88928535533896,-18.29394077434998,62.95682346054293,Sp0005+0217
57131.12690519789,None,4.024619811171095,31.8721550519002,64.28523554216432,-6.758710809799756,87.13112690519789,Sp0005-2157
30585.329790517862,None,-7.36405476853894,21.59368493229073,49.903239742269974,-18.96780639819614,60.58532979051786,Sp0006+0439
42772.96452251012,None,-2.3124237309935967,27.09772036519653,58.1032844155093,-13.538175905494601,72.77296452251012,Sp0006-0732
59424.79956034087,None,5.017851779692848,32.95853331250805,64.43642041446783,-4.988167227573432,89.42479956034087,Sp0007-2458
6050.977608990308,None,-17.13528073618128,8.986941165415514,29.42899402251795,-26.722455688382162,36.05097760899031,Sp0008+2911
-0.5,None,-22.58034764900729,-2.750565952156283,11.65928245194075,-29.99053726319968,15.934031712240222,Sp0008+4918
-0.5,None,-23.58275781011872,-6.044595291028037,6.674651771061387,-30.248053333332525,10.354581562529862,Sp0008+5453
43026.14234999912,None,-3.053552722844103,28.049755813541,57.48175199143962,-12.597890716794504,73.02614234999912,Sp0010-0746
55765.70957626485,None,2.5298939385456745,32.39967422883416,63.00829339365141,-6.620307238187682,85.76570957626485,Sp0010-2031
-0.5,None,-24.608325475406478,-8.18587048654948,2.684798196929782,-29.81211158915547,6.10480635099782,Sp0011+5908
51166.64770210659,None,7.835882139069459,35.48198485865287,63.11965740107981,0.0632001263213047,81.16664770210659,Sp0011-3334
-0.5,None,-23.64027100844966,-3.8781402768113065,9.022257426865302,-29.592451999594534,13.258310682055688,Sp0012+5159
-4.95805586436661,None,-21.16514351321298,3.2246533279667937,19.41227458517266,-28.209031336367282,25.04194413563339,Sp0013+4012
402013.14358616783,None,-4.998201745648443,27.61864348085346,55.155126470219486,-13.153617740480518,70.20131435861678,Sp0013-0457
57789.75903160952,None,2.589515711454862,33.859896804034584,62.55548061640027,-4.8050738321322894,87.78975903160952,Sp0013-2235
51975.97924054037,None,6.915691514692447,35.997432022393276,62.6368982258644,0.21578308250317244,81.97597924054037,Sp0014-3245
36013.84547728035,None,13.210643203898977,36.83785328090592,56.34166163173336,8.117944410313516,66.01384547728036,Sp0014-4844
-18.05666097055081,None,-20.34807333477747,6.5967786600119185,23.458320142554868,-26.747206158253242,29.98194333902945,Sp0015+3516
-0.5,None,-22.173679569342507,2.0890585168419427,17.05810774205145,-28.182275353951123,22.591576564670277,Sp0015+4239
43839.009767154705,None,9.731596602749315,37.36334333499407,59.756923045503655,4.735083976435334,73.8390097671547,Sp0017-4054
20813.08087305539,None,18.13012385820512,34.839790324303834,45.842685951820556,15.420745908956883,50.81308087305539,Sp0018-6356
34731.44248579266,None,-8.541046480572886,26.37237715120853,50.6087317162025,-14.332141428280279,64.73144248579266,Sp0019+0030
30398.111119354853,None,-10.399965890552146,24.32852366823511,47.55398356565834,-16.08862252856833,60.39811111935485,Sp0019+0450
-0.5,None,-24.792380685965476,-3.1170606665350538,8.29053266163458,-28.479583149927063,13.026826665842302,Sp0019+5213
47328.239445804415,None,7.8465703610079505,37.64128946862024,60.49109543787694,3.465703878665781,77.32823944580441,Sp0019-3724
21626.881495220758,None,-20.670584639410272,8.691781803462666,24.829680219293024,-25.293994664563588,32.162688149522076,Sp0020+3305
57143.78225713383,None,0.913077410643856,35.168836974814184,60.91472363546587,-3.773880480048999,87.14378225713384,Sp0020-2155
42005.18291074988,None,9.835183963898059,38.10979941256585,58.36421621703128,6.237631730585855,72.00518291074988,Sp0021-4244
20899.7664650204,None,17.823312417850158,35.1471764161173,45.70360795373385,15.654895162380672,50.8997664650204,Sp0021-6351
231972.82727740408,None,-13.900333916005454,21.165187072162787,41.75021359402471,-18.300451454392014,53.19728272774041,Sp0022+1203
37215.10617210019,None,-8.673912125697296,28.676914357546426,51.22176382687436,-12.089144067313818,67.21510617210019,Sp0024-0158
