priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,18.391898083612585,-42.179987875957984,-9.318248736543909,-23.02333312030039,18.391898083612585,Sp0000-1245
-0.5,None,32.980375702140286,-25.70731772733355,4.222821857261584,-9.073252953204609,32.980375702140286,Sp0001+1535
-0.5,None,26.51167610800033,-35.097487169967486,-2.406941480325517,-16.794219927340656,26.51167610800033,Sp0002+0115
-0.5,None,39.37381974088442,5.687865553259454,22.45971643397269,14.264873944182385,39.37381974088442,Sp0004+5843
-0.5,None,1.5934569723009009,-49.387972860550875,-19.998358064579392,-32.91463641772802,1.5934569723009009,Sp0004-4044
-0.5,None,14.228808090852404,-46.364843699033486,-12.089916921771142,-27.271715185346796,14.228808090852404,Sp0004-2058
-0.5,None,27.667943372494218,-35.06235013245714,-1.2752917669489716,-16.90622822144851,27.667943372494218,Sp0005+0217
-0.5,None,13.821790041052243,-46.93118535518813,-12.28408807780416,-27.87583356189316,13.821790041052243,Sp0005-2157
-0.5,None,29.168835907525228,-33.872855005752854,0.15915901023439952,-15.991613892762732,29.168835907525228,Sp0006+0439
-0.5,None,12.16064566822099,-48.103298581683454,-13.310296006279813,-29.222283081549303,12.16064566822099,Sp0007-2458
-0.5,None,40.562013818097114,2.381047263281517,21.842366718054055,11.699329561058692,40.562013818097114,Sp0008+5453
-0.5,None,39.157012409052435,-17.23635187234191,12.041271606491106,-2.9476810892400267,39.157012409052435,Sp0008+2911
-0.5,None,15.482691827971774,-47.378662128595124,-10.775130963642049,-28.25271206969067,15.482691827971774,Sp0010-2031
-0.5,None,23.29355864813659,-41.9065687447522,-4.833641273314236,-23.000793106283655,23.29355864813659,Sp0010-0746
-0.5,None,7.243748874309845,-50.49947360011687,-16.10533948931897,-32.59356582619272,7.243748874309845,Sp0011-3334
-0.5,None,41.47857628302225,-0.2270375164333172,21.44968503064489,9.605929684723154,41.47857628302225,Sp0012+5159
-0.5,None,41.7641324640754,-9.430995855029268,17.34448492964898,2.740722892513591,41.7641324640754,Sp0013+4012
-0.5,None,14.881690792177276,-48.92128857635016,-10.867565099046786,-29.863950253037498,14.881690792177276,Sp0013-2235
-0.5,None,8.260636250248654,-51.05716238657111,-15.191329860786677,-33.00620805263434,8.260636250248654,Sp0014-3245
-0.5,None,-2.316309249726855,-50.08434556796666,-21.013089678647425,-35.76671302332178,-2.316309249726855,Sp0014-4844
-0.5,None,42.310981113860905,-7.792288909536772,18.656740125524134,3.835218906190981,42.310981113860905,Sp0015+4239
-0.5,None,41.74833422542628,-13.576318419789063,15.887636401272806,-0.5833961102205147,41.74833422542628,Sp0015+3516
-0.5,None,3.2701458237847314,-51.76782763023576,-17.834173352643756,-35.304641527695594,3.2701458237847314,Sp0017-4054
-0.5,None,-12.103516535246204,-44.780077052934644,-24.89424012633489,-35.7307790211274,-12.103516535246204,Sp0018-6356
-0.5,None,29.738699568127497,-38.950877199698176,0.9949648929974927,-20.85974747153047,29.738699568127497,Sp0019+0030
-0.5,None,5.98747319908802,-52.40449293504046,-16.035499146588773,-35.15513997539764,5.98747319908802,Sp0019-3724
-0.5,None,42.57150254570426,-0.7444263362674637,22.59503139815555,8.815427431326619,42.57150254570426,Sp0019+5213
-0.5,None,16.48718313543308,-50.17929309915215,-9.19208574637447,-31.070100791552573,16.48718313543308,Sp0020-2155
-0.5,None,2.5452312411323583,-52.27814207848595,-17.868311285833038,-36.27147018117205,2.5452312411323583,Sp0021-4244
-0.5,None,36.10726584984757,-31.840892602017956,7.083145798690241,-15.284267953219851,36.10726584984757,Sp0022+1203
-0.5,None,43.02758721220804,0.4863057904127887,23.99914369482623,9.425235150848403,43.02758721220804,Sp0025+5422
-0.5,None,34.473061941487785,-36.45046441381492,5.487467888649152,-19.25286158522346,34.473061941487785,Sp0026+0632
-0.5,None,-4.893619081207447,-50.01430050543955,-21.165430099423162,-37.67997916926855,-4.893619081207447,Sp0026-5428
-0.5,None,-4.530688208226484,-50.25342787847922,-20.95178798314393,-37.767523418828006,-4.530688208226484,Sp0027-5401
-0.5,None,38.00671646020881,-32.40467185073611,8.982847680312313,-16.182924296055848,38.00671646020881,Sp0029+1255
-0.5,None,41.99592228902298,-25.263091674779346,13.605391655857105,-10.635741017874556,41.99592228902298,Sp0030+2244
-0.5,None,6.7682430806289675,-54.64338338167672,-14.461602613369578,-37.63528933992997,6.7682430806289675,Sp0031-3840
-0.5,None,35.745463061637366,-37.197558778053995,6.773714573603332,-20.179119738721514,35.745463061637366,Sp0031+0649
-0.5,None,33.42888980438427,-40.27626091569249,4.690685064705293,-22.664418041790533,33.42888980438427,Sp0032+0219
-0.5,None,44.167383041323255,-20.288506464716793,16.771136065166996,-6.871021663102354,44.167383041323255,Sp0032+2927
-0.5,None,23.060177267999684,-50.485518028086155,-3.459155693904356,-31.36038031071514,23.060177267999684,Sp0033-1521
-0.5,None,44.77024425517073,-21.266671444863526,17.208086083948057,-7.869614910417271,44.77024425517073,Sp0035+2848
-0.5,None,41.777439031295934,-29.509204619333513,12.943604906755452,-14.37606785905575,41.777439031295934,Sp0036+1821
-0.5,None,20.225825632804895,-53.26107421673594,-5.214506339693557,-34.08202252130604,20.225825632804895,Sp0036-2031
-0.5,None,46.47243059271462,-13.137746218315261,21.417068321861077,-1.6678326383966742,46.47243059271462,Sp0037+3910
-0.5,None,41.137648961504794,-33.92693639793673,12.101322406798932,-18.250042484462124,41.137648961504794,Sp0041+1341
-0.5,None,29.99361777679129,-48.25297150553392,2.4338396150329586,-29.761511388810902,29.99361777679129,Sp0042-0712
-0.5,None,45.381248599151746,-25.814159627820484,17.054720929602556,-11.974615756461152,45.381248599151746,Sp0043+2426
-0.5,None,45.209811552385965,0.4341507895381804,27.044880312287145,8.411253455399317,45.209811552385965,Sp0044+5610
-0.5,None,36.6928710920504,-42.519311776587436,8.07011850679274,-25.345771080431643,36.6928710920504,Sp0046+0252
-0.5,None,11.773067264852175,-57.920914308570914,-9.93078879294282,-40.047092692946286,11.773067264852175,Sp0046-3442
-0.5,None,25.928659060328282,-54.27418372731679,-0.009265162534976461,-35.21695550521907,25.928659060328282,Sp0050-1538
-0.5,None,21.049794747039726,-57.23078767957567,-3.3628343908415506,-38.072925080315045,21.049794747039726,Sp0051-2251
-0.5,None,18.23416675813822,-58.5988976641627,-5.137537957108371,-39.663019342887054,18.23416675813822,Sp0052-2705
-0.5,None,11.324972930185211,-59.162654195569964,-9.601730133186742,-41.64505163421421,11.324972930185211,Sp0053-3631
-0.5,None,48.27642329108088,-5.815841577350608,27.100358541882027,3.0892879752238938,48.27642329108088,Sp0053+4942
-0.5,None,48.23554643129519,-5.5603505402899405,27.200271304366822,3.2782331280757946,48.23554643129519,Sp0053+5001
-0.5,None,-2.3891702336602174,-53.4407641455731,-17.53775287828873,-41.67636903506732,-2.3891702336602174,Sp0055-5450
-0.5,None,15.784943459385198,-59.563732815271415,-6.563294274669123,-41.03031296958388,15.784943459385198,Sp0055-3052
-0.5,None,33.3060877567252,-51.250396410875204,6.098274429318226,-33.08341352554064,33.3060877567252,Sp0058-0651
-0.5,None,49.34400927309747,-7.208675502641185,27.674428696869693,1.7115445868213144,49.34400927309747,Sp0058+4835
-0.5,None,46.7964878468243,0.40884227042056903,29.361106755731385,7.633789693008811,46.7964878468243,Sp0059+5726
-0.5,None,48.676264129402796,-3.7020806812871836,29.00038234202517,4.301440925533149,48.676264129402796,Sp0102+5254
-0.5,None,-8.366916848304474,-48.98103796242224,-20.154501484116597,-40.5452179299768,-8.366916848304474,Sp0102-6322
-0.5,None,11.719793295812696,-60.920069497290456,-8.468756001125954,-43.66066384113217,11.719793295812696,Sp0102-3737
-0.5,None,50.73966970767734,-10.55888490760173,27.623186254270387,-1.1875793634394867,50.73966970767734,Sp0103+4509
-0.5,None,38.03543668376454,-48.068293861817324,10.066279518124714,-30.861257335797692,38.03543668376454,Sp0103-0044
-0.5,None,50.20464254350019,-26.70984337345402,21.94178745200392,-14.066160060720971,50.20464254350019,Sp0103+2626
-0.5,None,46.64688671435339,-36.37870571408162,17.60129820945832,-21.81183692070473,46.64688671435339,Sp0104+1457
-0.5,None,-5.071469140795723,-51.89300928946299,-18.12766965987923,-42.14805954611959,-5.071469140795723,Sp0106-5933
-0.5,None,50.5633098719036,-28.716123549770003,22.029186480320337,-15.925862422267107,50.5633098719036,Sp0107+2435
-0.5,None,1.9158075129221435,-57.2547547490882,-13.949096090001362,-44.365122258903526,1.9158075129221435,Sp0109-5100
-0.5,None,43.41154196472493,-43.79435957452482,14.773446892765476,-27.959755981830554,43.41154196472493,Sp0109+0625
-0.5,None,2.8007793445224336,-57.83722184687624,-13.412768047608777,-44.54362798731564,2.8007793445224336,Sp0109-4954
-0.5,None,52.15212073459255,-24.504551157831916,24.385880814083635,-12.728982497633902,52.15212073459255,Sp0109+2949
-0.5,None,37.449508343503126,-51.33196462247923,10.05773298620735,-33.86945712547809,37.449508343503126,Sp0109-0343
-0.5,None,31.04102903348375,-58.50801493203637,5.668426406283013,-39.777567197005276,31.04102903348375,Sp0113-1408
-0.5,None,-8.616399968965649,-48.9878970764948,-19.347704795910715,-41.487617075056875,-8.616399968965649,Sp0116-6455
-0.5,None,50.575658856308436,-35.63888633941731,21.542946609027513,-22.165700322875246,50.575658856308436,Sp0117+1752
-0.5,None,36.80372843338507,-56.01021535127775,10.425538315672675,-38.251620776704485,36.80372843338507,Sp0120-0741
-0.5,None,8.141272226133335,-62.071500692758356,-9.094672766819668,-47.14608026538697,8.141272226133335,Sp0121-4447
-0.5,None,10.160070872270444,-63.41785009898158,-7.559861994889385,-47.79778528565795,10.160070872270444,Sp0123-4240
-0.5,None,33.08928773968643,22.65511927008913,30.009925789330673,24.073018631519847,33.08928773968643,Sp0124+8334
-0.5,None,55.36435080627111,-27.042170527388944,27.25905956381791,-15.867943271308796,55.36435080627111,Sp0125+2847
-0.5,None,44.782947847509405,-50.10520504870613,16.984259429987898,-34.3402253355502,44.782947847509405,Sp0128+0211
-0.5,None,53.20672394628551,-37.675181567202564,24.162116856319077,-24.78804409879982,53.20672394628551,Sp0130+1721
-0.5,None,9.102181790306648,-63.555785859729006,-7.668419092120532,-48.806250972308874,9.102181790306648,Sp0130-4445
-0.5,None,42.3695152398216,-53.86084760080614,15.3368721342656,-37.38491885707992,42.3695152398216,Sp0130-0211
-0.5,None,37.715888402089135,-59.10269320502174,12.065185933907067,-41.43217886767662,37.715888402089135,Sp0132-0910
-0.5,None,56.527957948667286,-30.434051450678293,27.929465972156056,-19.182881781476034,56.527957948667286,Sp0132+2552
-0.5,None,19.3302332883441,-67.87935969390769,-0.5435886592696935,-49.578229262420585,19.3302332883441,Sp0134-3255
-0.5,None,51.950508870109545,-42.90917996840009,23.153448405579198,-29.37020906588233,51.950508870109545,Sp0135+1205
-0.5,None,55.88258597245311,-38.267954210773794,26.84163710226858,-26.134689583160828,55.88258597245311,Sp0141+1804
-0.5,None,27.296820684246015,-68.59038041487965,5.585290105422167,-49.40394718714604,27.296820684246015,Sp0141-2417
-0.5,None,41.182970473798505,-59.951584738762996,15.668594740865982,-43.073950604023146,41.182970473798505,Sp0144-0716
-0.5,None,55.272434548412136,-7.8018696995031664,35.32646941155144,-1.2197475757204774,55.272434548412136,Sp0144+5121
-0.5,None,-4.361613627623804,-53.34410768064308,-14.885681214279476,-45.90843698328125,-4.361613627623804,Sp0148-6209
-0.5,None,-6.284977232580251,-51.483260323707306,-15.943909763161347,-44.93246121295159,-6.284977232580251,Sp0151-6430
-0.5,None,47.065573189064544,-56.01445002529044,20.525866324075224,-40.829342646664756,47.065573189064544,Sp0151-0051
-0.5,None,48.29387977786212,4.188668493530723,35.63489070764984,8.524168687117603,48.29387977786212,Sp0151+6423
-0.5,None,60.100236927579935,-16.14399833577333,36.25786979413938,-8.774288493244844,60.100236927579935,Sp0154+4305
-0.5,None,54.707512915714524,-47.16513930293191,26.4365816708716,-34.384207013427535,54.707512915714524,Sp0155+0950
-0.5,None,51.05828646788769,-52.9532157029459,23.860118917056813,-39.0202378546976,51.05828646788769,Sp0156+0331
-0.5,None,46.83586237971664,6.455681803927345,35.72220174752266,10.25196312703512,46.83586237971664,Sp0157+6656
-0.5,None,59.61877777412763,-39.92235568569226,30.622802283166262,-28.884228783228014,59.61877777412763,Sp0158+1807
-0.5,None,44.82344673464097,-61.42911842321091,19.775388662615644,-45.63720736523381,44.82344673464097,Sp0200-0554
-0.5,None,44.117730704926046,10.114415477723012,35.257694721578616,13.18552420647748,44.117730704926046,Sp0202+7053
-0.5,None,16.56737942925849,-71.47773701645269,0.3120578730739873,-55.60928092309061,16.56737942925849,Sp0204-3945
-0.5,None,19.42399086561979,-73.00563780100805,2.3166190523726655,-55.884922067846304,19.42399086561979,Sp0204-3632
-0.5,None,44.72890882588121,-62.86790862215963,20.14419872933932,-47.09668470257179,44.72890882588121,Sp0205-0653
-0.5,None,18.955309781427076,-73.16841410124547,2.2511131252329273,-56.411020246369525,18.955309781427076,Sp0207-3721
-0.5,None,59.55252393413558,-44.642203556339474,30.985082713579313,-33.510054271008435,59.55252393413558,Sp0207+1355
-0.5,None,64.29308894094798,-33.57315607104363,35.43921354697244,-24.466274780352606,64.29308894094798,Sp0208+2542
