priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-1.212756687428329,-13.61202443728484,-20.067770856272134,15.224566524363123,-1.212756687428329,Sp0000-1245
-0.5,None,-12.761808401096616,-25.94436519459944,-32.604875177783946,3.0726799166887786,-12.761808401096616,Sp0001+1535
-0.5,None,-6.816857381671229,-20.518604660544668,-26.699756197934537,9.166725236588693,-6.816857381671229,Sp0002+0115
-0.5,None,-24.123559818526946,-32.45280010213542,-35.472662183343076,-15.839671861152931,-24.123559818526946,Sp0004+5843
-0.5,None,1.6581661423888772,-12.328861864463411,-16.769048225432297,15.867526564219872,1.6581661423888772,Sp0004-1709
-0.5,None,3.2268635657107483,-10.29897121311389,-14.706907990753505,17.28976056199059,3.2268635657107483,Sp0004-2058
-0.5,None,11.310778177715903,0.33440690765459297,-3.198422742242139,23.110725377216117,11.310778177715903,Sp0004-4044
-0.5,None,-6.578700038459685,-21.623069957872147,-26.508222489792672,8.067307481698068,-6.578700038459685,Sp0005+0217
-0.5,None,3.8777957558207388,-10.00584064672179,-13.941461733364205,17.38605466325844,3.8777957558207388,Sp0005-2157
-0.5,None,-7.2362647533795705,-22.94763758415293,-27.22468024273097,6.734715471909108,-7.2362647533795705,Sp0006+0439
-0.5,None,-2.0597882296662764,-17.49885282832924,-21.466591499061185,11.765303120814472,-2.0597882296662764,Sp0006-0732
-0.5,None,5.418597801966539,-8.663635512679301,-11.98941681291881,18.119845189318475,5.418597801966539,Sp0007-2458
-0.5,None,-15.968440061204662,-31.529529034131084,-34.480411231627194,-4.577012099859213,-15.968440061204662,Sp0008+2911
-0.5,None,-21.6986329937704,-33.65823916887661,-35.92693422008753,-12.92769640687197,-21.6986329937704,Sp0008+4918
-0.5,None,-22.896562866743064,-33.38288232502117,-35.47399399515889,-14.996868399605924,-22.896562866743064,Sp0008+5453
-0.5,None,-1.1112019935964257,-18.198755488747455,-20.53693827134508,11.007597115471187,-1.1112019935964257,Sp0010-0746
-0.5,None,4.160523302919618,-11.593900641684279,-13.927455113851948,15.967783501947963,4.160523302919618,Sp0010-2031
-0.5,None,-23.246958477151722,-33.35120508177643,-34.458511143667266,-16.882754410191716,-23.246958477151722,Sp0011+5908
-0.5,None,9.696646018342426,-4.677363021817747,-6.358501271051297,19.99534408199058,9.696646018342426,Sp0011-3334
-0.5,None,-21.75056013317394,-34.13194300512231,-35.19900907049992,-14.454005125808521,-21.75056013317394,Sp0012+5159
-0.5,None,-18.63579081452053,-34.0341168875123,-35.1191700590456,-9.971383996801524,-18.63579081452053,Sp0013+4012
-0.5,None,-1.560135928632254,-20.2739245911172,-21.207870717996876,9.115790165624116,-1.560135928632254,Sp0013-0457
-0.5,None,5.856705098479519,-11.26193553854913,-12.020935518602887,15.838184944098373,5.856705098479519,Sp0013-2235
-0.5,None,9.966580165435882,-5.661664626408457,-6.299344614639779,19.143736419783608,9.966580165435882,Sp0014-3245
-0.5,None,15.913744432838428,3.254129275446231,2.9774883635486558,23.048042212291946,15.913744432838428,Sp0014-4844
-0.5,None,-16.61470980971218,-34.01368006272816,-34.07305156846664,-8.44198655755752,-16.61470980971218,Sp0015+3516
-0.5,None,-18.94091396285259,-34.617426936369505,-34.849825578320555,-11.333117072660158,-18.94091396285259,Sp0015+4239
-0.5,None,13.599307071163093,-1.553095519811605,-1.1489402662600452,20.832184401138196,13.599307071163093,Sp0017-4054
-0.5,None,20.78519275888728,11.371320237880957,11.88173806066655,24.833950661376033,20.78519275888728,Sp0018-6356
-0.5,None,-2.6185312730655252,-24.01294030429726,-22.54551629933853,5.6144178292147435,-2.6185312730655252,Sp0019+0030
-0.5,None,-4.357328938435409,-25.96982077559112,-24.36544484307366,3.722056589700776,-4.357328938435409,Sp0019+0450
-0.5,None,-20.704283210064133,-35.243460674120335,-34.05710380786274,-15.591662271854608,-20.704283210064133,Sp0019+5213
-0.5,None,12.771819096113193,-3.9513855307974164,-2.738213103487008,19.42386850537615,12.771819096113193,Sp0019-3724
-0.5,None,-14.965848420796014,-34.668666932833204,-32.76719900029601,-8.445829569311163,-14.965848420796014,Sp0020+3305
-0.5,None,6.994705180987557,-12.915324078653851,-11.085901924066574,14.161467322426985,6.994705180987557,Sp0020-2155
-0.5,None,14.911933082696951,-1.076160500593268,0.47667749239707535,20.615875479805936,14.911933082696951,Sp0021-4244
-0.5,None,21.052988788270298,11.079078694724492,12.087003093779972,24.531139605213745,21.052988788270298,Sp0021-6351
-0.5,None,-6.6772656240707855,-29.457519366464208,-26.581189634760186,0.028545575334208553,-6.6772656240707855,Sp0022+1203
-0.5,None,-0.40062179022129174,-24.027383369856224,-20.26369621624306,5.464807856760674,-0.40062179022129174,Sp0024-0158
-0.5,None,9.911530247304489,-10.752114084313456,-7.494748489587286,15.136175897038175,9.911530247304489,Sp0024-2708
-0.5,None,-20.428527281583772,-35.83607858418952,-33.11728693176212,-17.086039302527254,-20.428527281583772,Sp0025+5422
-0.5,None,-3.42237655489295,-28.310129120504037,-23.430945205107687,1.377298033307398,-3.42237655489295,Sp0026+0632
-0.5,None,19.41249520881705,5.072928747316324,7.70463784349536,22.37487522246775,19.41249520881705,Sp0026-5428
-0.5,None,-9.498698726595972,-34.02413339997274,-28.675287460287674,-5.533205449895122,-9.498698726595972,Sp0027+2219
-0.5,None,19.35563706120249,4.750803990535746,7.520097131299078,22.218900607358258,19.35563706120249,Sp0027-5401
-0.5,None,-9.600198872557412,-34.246514636098965,-28.72324244013265,-5.8242072934492475,-9.600198872557412,Sp0028+2249
