priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-26.178563314171317,-12.696204511758209,-56.018815843279825,5.3513650015966645,-12.696204511758209,Sp0000-1245
-0.5,None,-11.659477643230856,0.6415852883768915,-35.872793992940046,18.668128938699276,0.6415852883768915,Sp0001+1535
-0.5,None,-19.183487154208073,-6.529293322720087,-46.76658341831204,11.953599626290556,-6.529293322720087,Sp0002+0115
-0.5,None,13.493292727266425,19.68928108276395,1.4144707354259618,30.204121580596787,19.68928108276395,Sp0004+5843
-0.5,None,-28.555152965455513,-17.15159803331501,-58.79961060654607,0.29234912371169,-17.15159803331501,Sp0004-2058
-0.5,None,-34.06283927571002,-24.250237117174308,-60.05327214230798,-9.61592103686982,-24.250237117174308,Sp0004-4044
-0.5,None,-18.02991943576049,-6.676248186860287,-45.52028342724283,11.80164884081283,-6.676248186860287,Sp0005+0217
-0.5,None,-28.672892241960934,-17.791002019775384,-58.88568311080338,-0.429906795426532,-17.791002019775384,Sp0005-2157
-0.5,None,-16.506185308493773,-5.836289129844454,-43.5569178666232,12.610234571864636,-5.836289129844454,Sp0006+0439
-0.5,None,-29.445697905572676,-19.273123938347627,-59.45079256743947,-2.2168828454828575,-19.273123938347627,Sp0007-2458
-0.5,None,-2.465349914953822,5.750214899684767,-23.612145937238363,22.349139693173818,5.750214899684767,Sp0008+2911
-0.5,None,11.924118684470985,17.60993243647202,-1.6165717564938287,29.12495590627722,17.60993243647202,Sp0008+5453
-0.5,None,-21.752685812326504,-12.63521560687244,-51.16840918399755,5.714714279085559,-12.63521560687244,Sp0010-0746
-0.5,None,-27.23373123354773,-18.095485912872718,-57.47763971309564,-0.548533116416741,-18.095485912872718,Sp0010-2031
-0.5,None,-31.23300126110242,-23.203573801737928,-59.64306611860865,-7.241915253706992,-23.203573801737928,Sp0011-3334
-0.5,None,10.830142338405894,15.855333900026723,-3.8379475374056553,28.067252495396655,15.855333900026723,Sp0012+5159
-0.5,None,4.435015486643249,10.352719324590776,-13.86479593277956,25.12573377167106,10.352719324590776,Sp0013+4012
-0.5,None,-27.14602113304635,-19.772948316894663,-57.294381749948506,-2.379367282614403,-19.772948316894663,Sp0013-2235
-0.5,None,-30.397539397862793,-23.533872928941403,-58.99438002734377,-7.40496217793164,-23.533872928941403,Sp0014-3245
-0.5,None,-33.381768832495894,-28.062669046285624,-55.75182457070492,-14.960919756378617,-28.062669046285624,Sp0014-4844
-0.5,None,2.130186695481923,7.4891797702318,-17.74436742041622,23.089764318293916,7.4891797702318,Sp0015+3516
-0.5,None,2.6571533037790545,8.05559511224743,-16.904482023643524,23.487607096281693,8.05559511224743,Sp0015+3618
-0.5,None,6.140479496325085,11.156449855498115,-11.561685248783625,25.41927314381721,11.156449855498115,Sp0015+4239
-0.5,None,-31.74353758361087,-26.597446597106703,-57.67611977498133,-11.809007724037672,-26.597446597106703,Sp0017-4054
-0.5,None,-33.31107731672396,-30.548566138087736,-47.38326517202077,-21.509552299764422,-30.548566138087736,Sp0018-6356
-0.5,None,-15.870970259936211,-10.636120689375648,-44.21890284094022,7.840886337666744,-10.636120689375648,Sp0019+0030
-0.5,None,11.91107561571774,14.949366187460479,-3.049932608039258,27.007411725406108,14.949366187460479,Sp0019+5213
