priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-69.68519289022058,31.34512565699873,-45.50751650882663,47.41194577018541,31.34512565699873,Sp0000-1245
-0.5,None,-44.04240981886008,47.905979641013786,-28.358310545816746,73.03167589493836,47.905979641013786,Sp0001+1535
-0.5,None,-57.634732776983284,40.263241193441175,-38.140268038830996,60.53107360148339,40.263241193441175,Sp0002+0115
-0.5,None,-2.2097685277853287,47.02084737523945,4.423372340969232,58.17446613524441,47.02084737523945,Sp0004+5843
-0.5,None,-73.73640804430568,27.448131310055075,-48.395463696043976,42.8784164166407,27.448131310055075,Sp0004-1709
-0.5,None,-76.17956830578866,24.721540366240234,-49.7436673410331,39.21934488612557,24.721540366240234,Sp0004-2058
-0.5,None,-73.78400301059267,9.696407159242993,-52.298377228555424,20.009294430274785,9.696407159242993,Sp0004-4044
-0.5,None,-56.951313158973456,40.28442776288185,-38.06373268613597,61.175116566207585,40.28442776288185,Sp0005+0217
-0.5,None,-76.9389288039882,23.825043331653507,-50.30883005665645,38.205085093529625,23.825043331653507,Sp0005-2157
-0.5,None,-54.847625718892886,41.35426903557938,-36.80267326225425,63.1477981615673,41.35426903557938,Sp0006+0439
-0.5,None,-66.10064503137802,33.7958777074723,-44.209514568320195,51.91143646864245,33.7958777074723,Sp0006-0732
-0.5,None,-78.54841748100687,21.39456287168942,-51.46487492474087,35.217002998416156,21.39456287168942,Sp0007-2458
-0.5,None,-31.308258564912457,50.3237029565428,-19.417088204364468,77.47819320557448,50.3237029565428,Sp0008+2911
-0.5,None,-11.572507851364065,49.570852453775935,-3.4917424844520046,66.23506662487748,49.570852453775935,Sp0008+4918
-0.5,None,-6.077183238534613,47.952375323400545,1.012534461346805,61.40392521699558,47.952375323400545,Sp0008+5453
-0.5,None,-66.73881017300128,32.93430537785278,-45.12582298588466,51.36029441282602,32.93430537785278,Sp0010-0746
-0.5,None,-76.89457799982384,24.201424559161985,-50.7567854266862,39.31929631580065,24.201424559161985,Sp0010-2031
-0.5,None,-1.9648196709391696,45.97605261194063,4.191039816423952,57.40253947826476,45.97605261194063,Sp0011+5908
-0.5,None,-79.06425876618322,14.372162465982743,-53.69351119866331,26.67119833404077,14.372162465982743,Sp0011-3334
-0.5,None,-9.038408495067152,48.32926575265857,-1.6667423284357714,63.67178320213522,48.32926575265857,Sp0012+5159
-0.5,None,-20.666883333460003,50.196973320903695,-11.23934585967947,72.63082970093943,50.196973320903695,Sp0013+4012
-0.5,None,-64.49524789175905,34.12826727009483,-44.21582677348943,53.66645774630918,34.12826727009483,Sp0013-0457
-0.5,None,-78.86699219147552,22.07109133070423,-52.29863557108854,37.07240887209321,22.07109133070423,Sp0013-2235
-0.5,None,-79.98002544712404,14.562105436394036,-54.27730358765257,27.291467892858076,14.562105436394036,Sp0014-3245
-0.5,None,-68.18926246076107,2.346685275451699,-52.53178485997081,11.799860849486128,2.346685275451699,Sp0014-4844
-0.5,None,-25.621333928721956,49.62293665441641,-15.516159952069597,74.74436570724697,49.62293665441641,Sp0015+3516
-0.5,None,-18.319311094302382,49.61309218221817,-9.507481052662868,70.6992855732147,49.61309218221817,Sp0015+4239
-0.5,None,-75.19148512872651,8.024789808858834,-54.65914865241133,19.26866792425763,8.024789808858834,Sp0017-4054
-0.5,None,-53.97588062458699,-9.522087180142712,-46.216587675883154,-3.056775903373986,-9.522087180142712,Sp0018-6356
-0.5,None,-59.76893018371234,36.370630732694686,-41.92220491846786,57.989730587389374,36.370630732694686,Sp0019+0030
-0.5,None,-55.60277698516876,38.749351390861456,-39.08506392149013,61.68912601539173,38.749351390861456,Sp0019+0450
-0.5,None,-8.98309807651945,47.1791902877172,-2.1281328903175836,62.865861421114744,47.1791902877172,Sp0019+5213
-0.5,None,-78.2069424519091,10.338767501979301,-55.45810454919518,22.513395905150265,10.338767501979301,Sp0019-3724
-0.5,None,-27.933816681014203,48.45007810066396,-17.853602119057438,74.50600742296223,48.45007810066396,Sp0020+3305
-0.5,None,-79.69421465752991,21.465216934053622,-53.55758807280158,37.22475024909435,21.465216934053622,Sp0020-2155
-0.5,None,-74.02198421945523,6.173946784428537,-55.06688531957945,17.309561173439576,6.173946784428537,Sp0021-4244
