priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
469.8978246937413,None,-52.74548154126384,76.98978246937413,-50.44257134949271,75.82513280870036,76.98978246937413,Sp0000-1245
193.0316522264171,None,-81.08804264161107,49.30316522264171,-74.56749889284622,48.94615547338346,49.30316522264171,Sp0001+1535
334.0332133558993,None,-66.75461075917022,63.40332133558993,-63.47802172330733,62.971064861778295,63.40332133558993,Sp0002+0115
-0.5,None,-55.782982700294,6.378506908868544,-54.63058510336974,6.33224906410922,6.378506908868544,Sp0004+5843
503.12404651333793,None,-48.324843402218555,80.3124046513338,-46.59192230423812,80.06318303387903,80.3124046513338,Sp0004-1709
530.0926866286932,None,-44.513378091475964,83.00926866286932,-42.91051338117584,82.57384963410108,83.00926866286932,Sp0004-2058
431.5748102097074,None,-24.759659378573318,73.15748102097074,-23.722722953473834,72.99067009911626,73.15748102097074,Sp0004-4044
322.4541667005336,None,-67.7564254789253,62.24541667005336,-64.72645640828193,62.158001399068404,62.24541667005336,Sp0005+0217
532.7282192526598,None,-43.526307198155955,83.27282192526597,-42.03417893430601,83.27546664308544,83.27282192526597,Sp0005-2157
298.5930925572117,None,-70.09774345471817,59.85930925572117,-66.9762103922093,59.92550791954536,59.85930925572117,Sp0006+0439
415.7042630979231,None,-57.923792076325974,71.57042630979231,-55.87052350335099,71.7224190986216,71.57042630979231,Sp0006-0732
536.4768770386768,None,-40.50591683312114,83.64768770386767,-39.195469603342424,84.2503685742011,83.64768770386767,Sp0007-2458
55.82630891919841,None,-84.92872867247536,35.58263089191984,-78.73582370075005,35.76279682890192,35.58263089191984,Sp0008+2911
-0.5,None,-65.13379443615585,15.643377072873799,-63.612249622283485,15.75458429204672,15.643377072873799,Sp0008+4918
-0.5,None,-59.57290224987176,10.110896586610387,-58.42562121789501,10.196166944794118,10.110896586610387,Sp0008+5453
414.5273739022028,None,-57.62486057691787,71.45273739022028,-55.94602877230476,72.23790170115173,71.45273739022028,Sp0010-0746
517.2040355651532,None,-44.91948039510083,81.72040355651532,-43.669890189466436,83.31163444845788,81.72040355651532,Sp0010-2031
-0.5,None,-55.30631343146608,5.845087033271127,-54.53130866291207,6.000249733356409,5.845087033271127,Sp0011+5908
487.6459302190075,None,-31.866543614346348,78.76459302190075,-30.988110359081634,80.01392945398759,78.76459302190075,Sp0011-3334
-0.5,None,-62.42112181180871,12.92136751040143,-61.348109530174426,13.14143158161397,12.92136751040143,Sp0012+5159
-5426.592133986564,None,-74.07779967717637,24.573407866013437,-72.01300431465764,24.89394416728892,24.573407866013437,Sp0013+4012
385.34708270578363,None,-60.35856644740106,68.53470827057836,-58.879493757975446,69.70897389599548,68.53470827057836,Sp0013-0457
517.411842671295,None,-42.79623000689864,81.7411842671295,-41.870056800061896,85.24492638969771,81.7411842671295,Sp0013-2235
489.21593907959266,None,-32.64151082276998,78.92159390795926,-31.91059973620498,81.03354788000814,78.92159390795926,Sp0014-3245
35.00649494298747,None,-16.69219250433317,65.00649494298747,-16.21707953196073,65.76875997878818,65.00649494298747,Sp0014-4844
-6.345254778939626,None,-78.73624674483372,29.365474522106037,-76.30734783559821,29.857260386667225,29.365474522106037,Sp0015+3516
-0.5,None,-71.58967315321522,22.085205664570537,-70.09144776208858,22.48093449144538,22.085205664570537,Sp0015+4239
41.99414126745609,None,-24.473403830940967,71.99414126745609,-24.004734995802092,73.53201035759552,71.99414126745609,Sp0017-4054
20.279789944489202,None,-1.4930900967228442,50.2797899444892,-1.2793973147727582,50.75197133512852,50.2797899444892,Sp0018-6356
329.490190748738,None,-65.5749105266785,62.949019074873796,-64.48933271853329,64.5432515000627,62.949019074873796,Sp0019+0030
28.828701546507112,None,-69.81141870529947,58.82870154650711,-68.56665022655348,60.24195015096255,58.82870154650711,Sp0019+0450
-0.5,None,-62.039619576683876,12.52266097405031,-61.490267679610575,12.984535062044962,12.52266097405031,Sp0019+5213
44.67635976886575,None,-27.92504565173875,74.67635976886575,-27.53450494894591,77.04952565724325,74.67635976886575,Sp0019-3724
13.376272662309283,None,-80.35715758890791,31.33762726623093,-78.58452560769187,32.099498967141095,31.33762726623093,Sp0020+3305
500.7099083429073,None,-43.31568161664166,80.07099083429073,-42.83062115569779,86.08006298946245,80.07099083429073,Sp0020-2155
40.042414874968586,None,-22.58728294572274,70.04241487496859,-22.303131866361507,71.85512081102206,70.04241487496859,Sp0021-4244
20.286680499141475,None,-1.5540141289101834,50.286680499141475,-1.4036526151031459,50.85892532136437,50.286680499141475,Sp0021-6351
21.73003067007174,None,-76.51619569307447,51.73003067007174,-75.3345838989432,53.11696562276956,51.73003067007174,Sp0022+1203
34.73975935144976,None,-62.89125519731391,64.73975935144976,-62.50645843425754,67.1409495195895,64.73975935144976,Sp0024-0158
