priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,21.11474425735442,-42.26642046898145,3.944299085759953,-21.07464374255036,21.11474425735442,Sp0000-1245
-0.5,None,8.930842571075743,-60.1901678239622,-7.593357181050063,-34.04706211540468,8.930842571075743,Sp0001+1535
-0.5,None,15.770882070606532,-52.725739473029975,-1.5181133067820316,-28.51260939419018,15.770882070606532,Sp0002+0115
-0.5,None,-11.933573689055125,-49.93246941009002,-21.158894030214416,-37.0109531596105,-11.933573689055125,Sp0004+5843
-0.5,None,23.697636291443608,-39.39744031064803,6.729862595101732,-19.51576781257484,23.697636291443608,Sp0004-1709
-0.5,None,24.890099318499043,-36.21811547337181,8.194914594462606,-17.25789395537902,24.890099318499043,Sp0004-2058
-0.5,None,29.492677781874253,-19.209967534382788,15.437921406217853,-5.160609437786814,29.492677781874253,Sp0004-4044
-0.5,None,15.97202712249905,-53.95039847532629,-1.2804063216489978,-29.633361282252928,15.97202712249905,Sp0005+0217
-0.5,None,25.44160735353261,-35.54244033129449,8.819861424487879,-16.89136124814075,25.44160735353261,Sp0005-2157
-0.5,None,15.218056364930222,-55.72620318771142,-1.9454255451167628,-31.00509791894365,15.218056364930222,Sp0006+0439
-0.5,None,20.520926051976033,-47.26680543197227,3.1887472615540715,-25.1642326078366,20.520926051976033,Sp0006-0732
-0.5,None,26.617576999692922,-33.160066455237555,10.266836359337127,-15.335946587312602,26.617576999692922,Sp0007-2458
-0.5,None,3.686495484290945,-64.28522180736623,-11.219169502296145,-39.18745121301587,3.686495484290945,Sp0008+2911
-0.5,None,-6.695110475366688,-56.745257172900935,-18.038382947018984,-39.4559309780011,-6.695110475366688,Sp0008+4918
-0.5,None,-9.54607937648495,-53.05465023121889,-19.640016699385043,-38.456616948291924,-9.54607937648495,Sp0008+5453
-0.5,None,21.474009267645076,-47.68138657245177,4.139497795227363,-25.828855505773713,21.474009267645076,Sp0010-0746
-0.5,None,25.925868565503006,-37.27844086461568,9.15775327134481,-18.528825150120277,25.925868565503006,Sp0010-2031
-0.5,None,-11.306570268770173,-50.269246103079915,-20.332536796664684,-37.82321069825644,-11.306570268770173,Sp0011+5908
-0.5,None,29.525922995495335,-26.120540071504927,14.213085838294413,-10.676228292423001,29.525922995495335,Sp0011-3334
-0.5,None,-7.584763245179104,-55.45229583198779,-18.288818597718336,-39.58295520100519,-7.584763245179104,Sp0012+5159
-0.5,None,-1.3469058036843944,-62.2242268409317,-14.423474307613672,-40.844305204434356,-1.3469058036843944,Sp0013+4012
-0.5,None,21.071862622864444,-50.36529991303815,3.7199683101240537,-28.00605188116285,21.071862622864444,Sp0013-0457
-0.5,None,27.43138745804495,-36.004689411817985,10.804733616842286,-18.02088388256337,27.43138745804495,Sp0013-2235
-0.5,None,29.9894011952433,-27.138746739779407,14.531379627506144,-11.686567948637085,29.9894011952433,Sp0014-3245
-0.5,None,32.045908672062765,-12.880756548916029,19.591082702592143,-1.4120966922215763,32.045908672062765,Sp0014-4844
-0.5,None,1.7231246792033876,-64.56625807110198,-12.155756249122563,-41.26761909927308,1.7231246792033876,Sp0015+3516
-0.5,None,-2.292232502873347,-61.42149703562459,-14.876893466873643,-41.1781602287494,-2.292232502873347,Sp0015+4239
-0.5,None,31.891057234181908,-20.137041864505232,17.765795527275515,-6.880274627946701,31.891057234181908,Sp0017-4054
-0.5,None,31.705183035930112,0.7744620488043139,23.307279529250565,8.241786317939987,31.705183035930112,Sp0018-6356
-0.5,None,19.935144051618764,-55.31404989089911,2.679997436742153,-31.92127138314894,19.935144051618764,Sp0019+0030
-0.5,None,18.008646542167174,-58.3449793813726,0.923957973487235,-33.99878976489948,18.008646542167174,Sp0019+0450
-0.5,None,-6.744211177751313,-56.11157741059307,-17.281553195576215,-40.64396072630335,-6.744211177751313,Sp0019+5213
-0.5,None,31.91036141063251,-23.4976716732544,17.134787046184556,-9.538525571356127,31.91036141063251,Sp0019-3724
-0.5,None,3.7236697601185256,-66.1133507268183,-10.421956669995751,-42.09841227670542,3.7236697601185256,Sp0020+3305
-0.5,None,28.710913016449897,-37.35428408111711,11.982319554842066,-19.645069745797993,28.710913016449897,Sp0020-2155
-0.5,None,32.781264451869674,-18.775659790030407,18.98711750419135,-6.198407494194709,32.781264451869674,Sp0021-4244
-0.5,None,32.01015081876823,0.5805881764743094,23.587275547772364,7.9647395929235705,32.01015081876823,Sp0021-6351
-0.5,None,15.116763073579627,-63.169394859689994,-1.4853297376108072,-37.58280497262952,15.116763073579627,Sp0022+1203
-0.5,None,22.200110310888707,-54.36108427395131,4.89751424593964,-31.81969824401061,22.200110310888707,Sp0024-0158
-0.5,None,31.00074748253576,-33.19545831300218,14.741167868140067,-17.067141017565135,31.00074748253576,Sp0024-2708
-0.5,None,-7.2183602500064445,-55.091927392272204,-17.18070730370013,-40.9236670571636,-7.2183602500064445,Sp0025+5422
-0.5,None,18.782333375259466,-60.812411140870836,1.837435493781481,-36.35781325978578,18.782333375259466,Sp0026+0632
-0.5,None,33.795485422534306,-8.353331037757108,22.718074315642347,1.0831307534063517,33.795485422534306,Sp0026-5428
-0.5,None,10.935535263546255,-68.18630967565004,-4.56912419491633,-42.02783753341388,10.935535263546255,Sp0027+2219
-0.5,None,33.89383312367542,-8.797329655041901,22.69633492961949,0.7235557964299165,33.89383312367542,Sp0027-5401
-0.5,None,10.75134508814319,-68.36565932859804,-4.687534049125469,-42.23554228659434,10.75134508814319,Sp0028+2249
-0.5,None,16.135448593768103,-65.06463803481574,-0.32194513696794025,-39.47344238734659,16.135448593768103,Sp0029+1255
-0.5,None,11.189220731549929,-68.8233788989996,-4.226370422185393,-42.68253596947379,11.189220731549929,Sp0030+2244
-0.5,None,19.777290523363277,-61.983918002472365,2.891153886643524,-37.65574670846407,19.777290523363277,Sp0031+0649
-0.5,None,34.344476969403935,-23.278924044066482,19.704055977963723,-10.383446356220194,34.344476969403935,Sp0031-3840
-0.5,None,21.973952950390675,-58.84521981940926,4.844393542119447,-35.61758662892127,21.973952950390675,Sp0032+0219
-0.5,None,7.824759964739317,-69.31038483895814,-6.658791380731016,-44.25748831320221,7.824759964739317,Sp0032+2927
-0.5,None,29.501533752969454,-44.56151446805565,12.3041823819045,-26.08017386188867,29.501533752969454,Sp0033-1521
-0.5,None,1.7257770249565791,-65.44643602327118,-10.84579113675768,-44.91187877739194,1.7257770249565791,Sp0034+4050
-0.5,None,8.818186494159946,-70.15121058510539,-5.6974015297389435,-44.9330089533379,8.818186494159946,Sp0035+2848
-0.5,None,14.727546021153389,-69.00139685363851,-1.1079066107809832,-42.873031705434435,14.727546021153389,Sp0036+1821
-0.5,None,31.89656669481662,-40.34159225974829,14.964369957223054,-23.439526052138692,31.89656669481662,Sp0036-2031
-0.5,None,3.189482278736337,-66.88248688323667,-9.61856853487683,-45.64905889883554,3.189482278736337,Sp0037+3910
-0.5,None,18.377015704627887,-68.10960406093785,2.142595747962292,-42.64730630311653,18.377015704627887,Sp0041+1341
-0.5,None,35.6505821636958,-7.314914759201831,25.067692638467296,0.9395714620701581,35.6505821636958,Sp0041-5621
-0.5,None,28.528099466508568,-52.744685688024006,11.18014373524797,-32.75950261190502,28.528099466508568,Sp0042-0712
-0.5,None,12.751104001547617,-72.02644763832488,-2.2295502264932687,-45.98682867593264,12.751104001547617,Sp0043+2426
-0.5,None,-6.025790092492681,-55.26589477954548,-15.258487259444616,-42.91717506119978,-6.025790092492681,Sp0044+5610
-0.5,None,36.97662615966774,-26.742788139952545,21.79191592128234,-14.270499767013245,36.97662615966774,Sp0045-3604
-0.5,None,24.828346440795002,-61.57079663454858,7.815673182617653,-38.97466327785248,24.828346440795002,Sp0046+0252
-0.5,None,36.994441345210035,-28.098598518673953,21.581299543615067,-15.373170102515513,36.994441345210035,Sp0046-3442
-0.5,None,29.819783808150277,-54.133148070006776,12.486078708800553,-34.501990919481536,29.819783808150277,Sp0049-0635
-0.5,None,33.452893768310894,-46.14165495821462,16.206917561106035,-29.078874802589485,33.452893768310894,Sp0050-1538
-0.5,None,34.79765398570362,-41.975498263513835,17.77053383547567,-26.054897122292054,34.79765398570362,Sp0050-2008
-0.5,None,17.491809892333503,-72.4716215629503,1.9334800965227754,-46.41367695692961,17.491809892333503,Sp0051+1844
-0.5,None,35.80339277930677,-39.55987554905841,18.961223054482716,-24.41761978324834,35.80339277930677,Sp0051-2251
-0.5,None,35.862977785245135,-39.53100579260091,19.02356036449188,-24.41872627686616,35.862977785245135,Sp0051-2254
-0.5,None,-11.97953618320705,-45.759760906066184,-18.368841094218144,-38.65500958967555,-11.97953618320705,Sp0052+6724
-0.5,None,37.10803402839881,-35.70508369132024,20.64995306340795,-21.711460062707836,37.10803402839881,Sp0052-2705
-0.5,None,35.81343619935828,-2.297362298066431,26.90712017195528,4.210461219430026,35.81343619935828,Sp0052-6201
-0.5,None,-0.9431583473505001,-61.45299104863871,-11.39564056452309,-46.45312925540879,-0.9431583473505001,Sp0053+4942
-0.5,None,-1.1165317272228026,-61.209041895136664,-11.499549207741703,-46.38480007052665,-1.1165317272228026,Sp0053+5001
-0.5,None,38.496836015799616,-26.80364912435708,23.34223785700546,-14.978663787624205,38.496836015799616,Sp0053-3631
-0.5,None,38.23196917912241,-32.29462476545238,22.210087125984817,-19.34910673718387,38.23196917912241,Sp0055-3052
-0.5,None,37.77242583783919,-9.316397657066881,26.784484433074002,-1.4530646520425279,37.77242583783919,Sp0055-5450
-0.5,None,0.4167459968046445,-62.852792386077816,-10.157011980497941,-47.59755019108556,0.4167459968046445,Sp0058+4835
-0.5,None,32.017142006656016,-54.96583280239657,14.695810019459053,-36.191664020745364,32.017142006656016,Sp0058-0651
-0.5,None,-5.116638042938672,-55.20493301358625,-13.7787178880264,-44.35571977079647,-5.116638042938672,Sp0059+5726
-0.5,None,-1.9639831424601906,-59.39577782582325,-11.573896009123336,-46.55746444956423,-1.9639831424601906,Sp0102+5254
-0.5,None,40.45787455627383,-26.277798433445803,25.449690803238184,-15.42017375570944,40.45787455627383,Sp0102-3737
-0.5,None,36.51613689093405,-1.2882098832517912,28.070338719554936,4.497117770150528,36.51613689093405,Sp0102-6322
-0.5,None,15.1488991377516,-76.4887897262386,0.8299192696495348,-50.70643705013413,15.1488991377516,Sp0103+2626
-0.5,None,3.1907166691676108,-66.10596306807494,-7.965688259487664,-49.29008629023129,3.1907166691676108,Sp0103+4509
-0.5,None,30.27184186532994,-60.9190095915934,13.181924891774004,-40.67332328164514,30.27184186532994,Sp0103-0044
-0.5,None,39.13211874944336,-10.564774365393268,27.891375694687937,-2.968895485215347,39.13211874944336,Sp0103-5351
