priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-47.074521285846515,60.21371594921475,-51.18061599146282,69.96066601667246,60.21371594921475,Sp0000-1245
-0.5,None,-67.52688172970495,40.69954117252782,-76.11955082090957,46.32118268998138,40.69954117252782,Sp0001+1535
-0.5,None,-58.3381238114373,51.501078938643985,-64.20278737219832,59.000545301938466,51.501078938643985,Sp0002+0115
-0.5,None,-52.21923684763478,2.9657618503564587,-54.740943399450714,5.227828671755455,2.9657618503564587,Sp0004+5843
-0.5,None,-42.70280111331293,61.02552108188003,-46.64850104923975,71.47617699226298,61.02552108188003,Sp0004-1709
-0.5,None,-39.36538587936875,62.19633118658809,-42.995626756859885,72.95255623541743,62.19633118658809,Sp0004-2058
-0.5,None,-21.386214746836167,60.39832574740509,-23.786516548101908,68.05045775446125,60.39832574740509,Sp0004-4044
-0.5,None,-58.612245231229394,50.259837191227696,-64.80600815603484,57.742614447797976,50.259837191227696,Sp0005+0217
-0.5,None,-38.37460054547864,62.156753159685444,-41.9813998477259,72.94814146027727,62.156753159685444,Sp0005-2157
-0.5,None,-60.05259723746517,48.32634324132178,-66.71429663807905,55.53809670977355,48.32634324132178,Sp0006+0439
-0.5,None,-50.669296392973784,56.202644698159034,-55.63961643423231,65.28484884591614,56.202644698159034,Sp0006-0732
-0.5,None,-35.54928729649709,62.32251102088283,-38.99517759741339,73.07239790494089,62.32251102088283,Sp0007-2458
-0.5,None,-68.16607186626007,28.382280251435073,-77.25818291060374,33.01605441685086,28.382280251435073,Sp0008+2911
-0.5,None,-58.95589389239099,10.96790738985888,-63.110012021995125,14.009455814830325,10.96790738985888,Sp0008+4918
-0.5,None,-54.88720189995878,6.076749414718821,-58.08513709096901,8.7083146646918,6.076749414718821,Sp0008+5453
-0.5,None,-49.933313698072006,55.559462233660184,-55.072949553804555,64.80159278044192,55.559462233660184,Sp0010-0746
-0.5,None,-39.18424999202759,60.88219962266566,-43.088051395360246,71.6331484983415,60.88219962266566,Sp0010-2031
-0.5,None,-51.311602368068556,2.144143157537341,-54.00574569556026,4.538592589075395,2.144143157537341,Sp0011+5908
-0.5,None,-27.422347124454536,61.19937588075315,-30.452084433650498,70.75039586151867,61.19937588075315,Sp0011-3334
-0.5,None,-56.670221524124464,8.358018928747045,-60.479061490306655,11.297039599000142,8.358018928747045,Sp0012+5159
-0.5,None,-63.872502618532586,18.541772490816125,-70.24802262566912,22.400627387018638,18.541772490816125,Sp0013+4012
-0.5,None,-51.690309345885595,53.28742188982178,-57.33388163263275,62.20523904992135,53.28742188982178,Sp0013-0457
-0.5,None,-36.927980521820196,60.428703442538364,-40.83920418148821,71.23076106453797,60.428703442538364,Sp0013-2235
