priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.05235231497404,None,32.993766505520504,-41.030307597606644,34.71635389397057,-44.045557596158716,49.05235231497404,Sp0000-1245
77.40162615458408,None,50.01376257279573,-24.511907620457986,52.27210388452798,-26.951906181250074,77.40162615458408,Sp0001+1535
63.07003076270098,None,42.18122786330604,-33.37500848262039,44.20887208497538,-36.163503574642164,63.07003076270098,Sp0002+0115
59.468755400182125,None,48.13408499375784,6.783610413354947,49.30636320472306,5.581569757305213,59.468755400182125,Sp0004+5843
21.069689139440303,None,10.815772027901417,-46.83230260382933,11.97504222429519,-49.463269060013154,21.069689139440303,Sp0004-4044
40.830015152791745,None,26.2300648459915,-43.35097538792616,27.801526876936776,-46.40220914766597,40.830015152791745,Sp0004-2058
64.08860599741448,None,42.22877408349052,-32.18102756815785,44.28792865105775,-34.95923757451234,64.08860599741448,Sp0005+0217
39.845949086289494,None,25.319982880880108,-43.43026358004065,26.877247972720845,-46.47791541371173,39.845949086289494,Sp0005-2157
66.45415810186093,None,43.33986722388906,-30.492252263548227,45.447997616118506,-33.22488042920311,66.45415810186093,Sp0006+0439
36.83771262179601,None,22.83717569136052,-44.049220184317036,24.33874494950658,-47.07526998486305,36.83771262179601,Sp0007-2458
63.291980102778375,None,49.237737838792846,4.444807618552471,50.59850021808247,3.0957847019751163,63.291980102778375,Sp0008+5453
88.98940349914926,None,52.40428738255689,-13.864340742328817,54.649877325743034,-15.98577577685072,88.98940349914926,Sp0008+2911
41.28787424464708,None,25.74494530978754,-42.02878798701191,27.356419361384347,-45.080030759351715,41.28787424464708,Sp0010-2031
54.02768946016215,None,34.7217434553094,-36.50699782729393,36.6024377374823,-39.47929371310195,54.02768946016215,Sp0010-0746
28.226203691039252,None,15.664740932434025,-45.03742293405655,17.008357886480653,-47.905647154590746,28.226203691039252,Sp0011-3334
66.1910627083234,None,49.74288582304107,2.767669625683284,51.24570512481943,1.3049581623739392,66.1910627083234,Sp0012+5159
77.9673494675187,None,52.03756605948699,-5.524026347079967,54.01645924437275,-7.354034354740467,77.9673494675187,Sp0013+4012
39.216341972479576,None,23.593416310979922,-41.846680883181556,25.18348147876579,-44.8877154797248,39.216341972479576,Sp0013-2235
29.038708482648783,None,15.885541124127972,-44.281820853820456,17.26301874632743,-47.16843986559394,29.038708482648783,Sp0014-3245
-0.5,None,3.3500918713133228,-44.535523020983426,4.392837372579593,-46.805719553201314,13.067622126306112,Sp0014-4844
75.52906476136931,None,51.37786293047483,-3.498603966346589,53.272183637931185,-5.267985769644489,75.52906476136931,Sp0015+4239
82.9205011953698,None,51.59305274724366,-8.606124676188868,53.71763938542907,-10.596747598895853,82.9205011953698,Sp0015+3516
20.89476762248953,None,9.199545128548143,-44.43946731430902,10.42168960113888,-47.063928932720444,20.89476762248953,Sp0017-4054
-0.5,None,-8.838442153512075,-40.60670110796566,-8.12427697416305,-42.03437652464866,-2.132899500472322,Sp0018-6356
62.30478728506996,None,38.32706817185436,-30.29239510799981,40.40335242338856,-33.155224747450546,62.30478728506996,Sp0019+0030
24.39098666692148,None,11.595411337599264,-43.75123584626787,12.904483759737534,-46.500652269455415,24.39098666692148,Sp0019-3724
65.95898610247336,None,48.597120254668845,3.7351493296633738,50.107236799752535,2.2421301536245957,65.95898610247336,Sp0019+5213
39.879462974698285,None,23.031082157299657,-40.17318483218116,24.670726109765127,-43.2150546903058,39.879462974698285,Sp0020-2155
-0.5,None,7.3282122622360655,-43.75977693698213,8.53032281690718,-46.310382006090514,19.05948984620071,Sp0021-4244
73.8603838531999,None,43.86283181306067,-22.88255592345688,46.11161567491012,-25.518443398398027,73.8603838531999,Sp0022+1203
63.80304527417621,None,47.1579340148781,5.81418201539464,48.58543863245807,4.366121804302689,63.80304527417621,Sp0025+5422
