priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,18.218723299167706,-39.262314479935924,1.9973586261079785,-18.294136099589377,18.218723299167706,Sp0000-1245
-0.5,None,6.219428341599777,-55.965294107820036,-9.533289293151567,-30.989360345880634,6.219428341599777,Sp0001+1535
-0.5,None,12.893180128247627,-49.07001149461678,-3.5125803234575472,-25.51369990910999,12.893180128247627,Sp0002+0115
-0.5,None,-13.408629477126755,-48.13768742367825,-22.269249544182472,-35.30681049735959,-13.408629477126755,Sp0004+5843
-0.5,None,20.82714029244319,-36.65330627483117,4.813752833171051,-16.845395237067354,20.82714029244319,Sp0004-1709
-0.5,None,22.058340112489162,-33.636366151150646,6.316626277167052,-14.676968861500841,22.058340112489162,Sp0004-2058
-0.5,None,27.096173956128286,-17.397656307092102,13.87347057572487,-3.1392192732339583,27.096173956128286,Sp0004-4044
-0.5,None,13.104467173828843,-50.27361229449887,-3.2741331001671616,-26.62745897850365,13.104467173828843,Sp0005+0217
-0.5,None,22.62093032854446,-33.01776761393591,6.951149347003428,-14.339294029096191,22.62093032854446,Sp0005-2157
-0.5,None,12.372745047823834,-51.94740809892945,-3.935298397042831,-27.97834775288825,12.372745047823834,Sp0006+0439
-0.5,None,17.612762145243114,-44.097415148788876,1.20974254213819,-22.302546635210945,17.612762145243114,Sp0006-0732
-0.5,None,23.838735456759856,-30.778763473664476,8.432769349112355,-12.866943959809879,23.838735456759856,Sp0007-2458
-0.5,None,1.275368806766551,-60.174480780449166,-12.997667167286838,-36.291775312502885,1.275368806766551,Sp0008+2911
-0.5,None,-8.507659305855952,-54.223604166125575,-19.407723756531716,-37.277488347413474,-8.507659305855952,Sp0008+4918
-0.5,None,-11.157091118213028,-51.00204741881257,-20.858736772926008,-36.55660915323113,-11.157091118213028,Sp0008+5453
-0.5,None,18.565918119913736,-44.574778561181944,2.159772486171619,-22.981887739771256,18.565918119913736,Sp0010-0746
-0.5,None,23.08397222148568,-34.75209181049528,7.268928161881472,-15.958315532460288,23.08397222148568,Sp0010-2031
-0.5,None,-12.7446813479498,-48.576084997092025,-21.423372104433696,-36.15433419909927,-12.7446813479498,Sp0011+5908
-0.5,None,26.917651041454974,-24.127081857938848,12.502799974005608,-8.466371563424367,26.917651041454974,Sp0011-3334
-0.5,None,-9.291286748745335,-53.197967980479234,-19.58368982130153,-37.53920255793711,-9.291286748745335,Sp0012+5159
-0.5,None,-3.442344660976954,-58.91798726900157,-15.999098896562518,-38.275331417953204,-3.442344660976954,Sp0013+4012
-0.5,None,18.169734133915163,-47.16184567953547,1.7304838257323196,-25.117625768011276,18.169734133915163,Sp0013-0457
-0.5,None,24.611041794299183,-33.62294908425997,8.934096692146005,-15.519817357052137,24.611041794299183,Sp0013-2235
-0.5,None,27.35780872116852,-25.155907228746344,12.8031793914619,-9.467691038580613,27.35780872116852,Sp0014-3245
-0.5,None,29.934114688588856,-11.460395313622344,18.197658048941715,0.2964734135871729,29.934114688588856,Sp0014-4844
-0.5,None,-0.5064412885230815,-60.855637203456425,-13.823991186332158,-38.527553912393444,-0.5064412885230815,Sp0015+3516
-0.5,None,-4.3042527162741,-58.35701461730407,-16.39669182995389,-38.706336497328884,-4.3042527162741,Sp0015+4239
-0.5,None,29.48887104148064,-18.482466148609536,16.18756522706354,-4.92590139455684,29.48887104148064,Sp0017-4054
-0.5,None,30.304003275087737,1.673865124997568,22.35294142869713,9.38341178054765,30.304003275087737,Sp0018-6356
-0.5,None,17.067291661394396,-51.8923962190151,0.6861159199324556,-28.959649286398534,17.067291661394396,Sp0019+0030
-0.5,None,15.182533988642078,-54.68634661557785,-1.0616178978374244,-30.98501625676355,15.182533988642078,Sp0019+0450
-0.5,None,-8.418558940008213,-53.958138168479266,-18.561099188909157,-38.622051050020644,-8.418558940008213,Sp0019+5213
-0.5,None,29.396940936466113,-21.754117376568633,15.482710405030542,-7.4871695584115185,29.396940936466113,Sp0019-3724
-0.5,None,1.4508551118925197,-62.25407436051531,-12.121965407576003,-39.291271042960936,1.4508551118925197,Sp0020+3305
-0.5,None,25.87602958742418,-35.04531127273077,10.097328935557503,-17.15689365517053,25.87602958742418,Sp0020-2155
-0.5,None,30.438803112850508,-17.22899430081905,17.44368942371995,-4.322064724177562,30.438803112850508,Sp0021-4244
-0.5,None,30.60655987538213,1.4630557717298431,22.628575569794418,9.100032975170578,30.60655987538213,Sp0021-6351
-0.5,None,12.393669683870943,-59.156153696481546,-3.434300398384456,-34.522751318413576,12.393669683870943,Sp0022+1203
-0.5,None,19.318781806443784,-51.150806369557586,2.902993743415498,-28.907157170250017,19.318781806443784,Sp0024-0158
-0.5,None,28.239805466458854,-31.15510962769531,12.914726525027987,-14.740391316879254,28.239805466458854,Sp0024-2708
-0.5,None,-8.79625000849649,-53.180709800290536,-18.394404770893107,-39.02396149343306,-8.79625000849649,Sp0025+5422
-0.5,None,15.98810002743281,-57.13921680440053,-0.139006184650631,-33.335819625203946,15.98810002743281,Sp0026+0632
-0.5,None,31.933868835055765,-7.234625713014841,21.466944245756462,2.537644979959715,31.933868835055765,Sp0026-5428
-0.5,None,8.424352822020317,-63.896574420769454,-6.415725311473691,-39.004212552582224,8.424352822020317,Sp0027+2219
-0.5,None,32.011480076570514,-7.669646904015513,21.431915747880925,2.1916978990403018,32.011480076570514,Sp0027-5401
-0.5,None,8.25242107700053,-64.07698945177289,-6.527616969550278,-39.21723702351043,8.25242107700053,Sp0028+2249
