priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-2.814918623764605,-11.2365518965152,-11.007149345271182,1.1838468917832918,-2.814918623764605,Sp0000-1245
-0.5,None,-14.38764078809513,-23.43091180903443,-22.86174207466199,-10.669423446367523,-14.38764078809513,Sp0001+1535
-0.5,None,-8.473704732564943,-18.008674513899507,-17.032233298651384,-5.087196766855138,-8.473704732564943,Sp0002+0115
-0.5,None,-25.059637494781622,-31.02030856225609,-29.939229321676695,-23.6653991045362,-25.059637494781622,Sp0004+5843
-0.5,None,1.6882674403362836,-8.063325007823567,-6.139281755679774,3.7442941878708265,1.6882674403362836,Sp0004-2058
-0.5,None,10.040258393448852,2.129528665357293,3.6437845248616507,11.779661118590914,10.040258393448852,Sp0004-4044
-0.5,None,-8.23644285361879,-19.109550422555145,-16.807580424823442,-6.179093648019352,-8.23644285361879,Sp0005+0217
-0.5,None,2.3477274956616627,-7.791024182597008,-5.432995401998795,3.922811781872163,2.3477274956616627,Sp0005-2157
-0.5,None,-8.893490762968622,-20.424654821540006,-17.476819435147537,-7.476160224579627,-8.893490762968622,Sp0006+0439
-0.5,None,3.919097643774358,-6.5103487471844215,-3.6935680498729915,4.918646978686472,3.919097643774358,Sp0007-2458
-0.5,None,-17.469465183355343,-29.165479888697437,-25.341321740175005,-17.23741589526442,-17.469465183355343,Sp0008+2911
-0.5,None,-23.926559264122684,-31.792450926687252,-29.31394494206109,-23.651326058615187,-23.926559264122684,Sp0008+5453
-0.5,None,-2.747061984903897,-15.777264538078194,-11.150317187134068,-3.1632543273682834,-2.747061984903897,Sp0010-0746
-0.5,None,2.6120167418046463,-9.363626101935088,-5.274355173085999,2.427370526459389,2.6120167418046463,Sp0010-2031
-0.5,None,8.302999787349103,-2.7238485358119235,1.2557918003433262,7.745597382863998,8.302999787349103,Sp0011-3334
-0.5,None,-22.846673893275717,-32.42645725449873,-28.592464445677873,-23.714048365350077,-22.846673893275717,Sp0012+5159
-0.5,None,-19.969999115980784,-31.924687950661262,-26.980304327651872,-21.25618771045387,-19.969999115980784,Sp0013+4012
-0.5,None,4.324130594217745,-9.081053572715279,-3.475177589723119,2.488993299262154,4.324130594217745,Sp0013-2235
