priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19061.11568413769,None,-2.5329172914804863,18.157987862497954,14.704991401045456,-9.903988309014196,49.06111568413769,Sp0000-1245
47408.180472369895,None,10.626810394157499,32.71692592896879,28.59961870963127,3.6518986141178083,77.40818047236989,Sp0001+1535
330743.9735193901,None,3.7927318674747155,26.25684880909427,21.841818868721123,-2.9996515562135944,63.07439735193901,Sp0002+0115
29465.826820049515,None,25.4628797170242,39.22352403094975,36.060410213836505,22.132501804552145,59.465826820049514,Sp0004+5843
14652.536270917593,None,-5.569341643608953,16.400320342691042,11.3244557108569,-10.920122757640051,44.652536270917594,Sp0004-1709
108373.94055748753,None,-7.289771906551798,14.012980282476393,9.196005560796399,-12.656492686420833,40.83739405574875,Sp0004-2058
-0.5,None,-15.919319795753326,1.4266259772593697,-2.3747682249418838,-20.47599812593002,21.078181056888937,Sp0004-4044
340973.8966160792,None,3.634205185039063,27.412379072527912,21.718288396945802,-1.8676565861505208,64.09738966160792,Sp0005+0217
98593.04905597284,None,-7.972465918096601,13.608558482211087,8.419119520145864,-12.847387977579906,39.859304905597284,Sp0005-2157
36468.0114123118,None,4.441077599847346,28.910981383665394,22.565016908976773,-0.4316079081185163,66.4680114123118,Sp0006+0439
242773.60240762093,None,-1.4025250890486092,22.427996964186775,16.28344222305015,-6.136487204084797,54.27736024076209,Sp0006-0732
68478.56141454962,None,-9.615086962151196,11.954800582821129,6.433294569755308,-13.86320981905178,36.84785614145496,Sp0007-2458
58902.98050943251,None,14.879663965036148,38.903424783555145,31.699592114906523,11.51396365688495,88.90298050943251,Sp0008+2911
38867.79772047534,None,22.250358438931464,40.94413581247793,35.38331978966606,19.619451454199066,68.86779772047534,Sp0008+4918
33290.078316795974,None,23.92133559485194,40.3935826386015,35.59901318599655,21.480048242187216,63.29007831679598,Sp0008+5453
240300.33453995158,None,-2.339697885644565,23.05367751387488,15.36458338077681,-5.423914188554515,54.03003345399516,Sp0010-0746
112904.77890478201,None,-8.182653092724664,15.267943350315491,8.436685608482557,-11.341224005591643,41.2904778904782,Sp0010-2031
290416.6870055434,None,24.638650948783912,40.08156570005818,35.08328428775932,23.17063565608893,59.04166870055434,Sp0011+5908
-1765.6617131542198,None,-14.140430281699878,7.060734820090918,0.7569144579294079,-16.619937391745587,28.23433828684578,Sp0011-3334
36197.60818433018,None,22.541293515338566,41.29690773290412,34.97409144775729,21.06176907888722,66.19760818433018,Sp0012+5159
47982.137137705424,None,18.447034932395916,41.536427922605235,33.51968067458237,16.872905618713165,77.98213713770542,Sp0013+4012
268544.9227858121,None,-1.724496117227942,25.33669446980652,16.154812133657718,-3.37792221603159,56.85449227858121,Sp0013-0457
92261.4417504274,None,-9.940956750889388,14.673222490972387,6.507627699025611,-11.42592405999365,39.22614417504274,Sp0013-2235
-9514.695586025042,None,-14.38127750824229,8.076938279805619,0.6999194298300118,-15.708510650314722,29.048530441397496,Sp0014-3245
-0.5,None,-20.612011019301605,-2.4556221120980304,-8.471713537970075,-21.43107212524436,13.076389857333332,Sp0014-4844
52894.617754668485,None,16.044569137422286,41.50639159263229,31.944215615272537,15.386485654340277,82.89461775466849,Sp0015+3516
45521.20177218072,None,18.965068065004044,42.09137714243955,33.53366221962399,18.199561096933493,75.52120177218072,Sp0015+4239
-0.5,None,-18.19371160598867,3.1095613094120864,-4.435489292988426,-18.304786317949503,20.90305020206084,Sp0017-4054
-0.5,None,-25.43239333000315,-12.193242956818072,-17.002537303979228,-25.178061307084466,-2.1213477798463125,Sp0018-6356
32319.848087021044,None,-0.3270916650601832,29.487776906578265,17.76043030048163,0.4014480389082607,62.31984808702104,Sp0019+0030
36656.198989049546,None,1.6699317129184108,31.811541548139918,19.80417749045567,2.513490088060506,66.65619898904954,Sp0019+0450
359650.68069673603,None,21.541207156280013,42.39139225920241,33.8590264911176,22.205871657424307,65.9650680696736,Sp0019+5213
-0.5,None,-17.29068125659803,5.818544526159199,-2.8623348792830487,-16.52563652038186,24.404458929008577,Sp0019-3724
550896.5354207652,None,14.255340933105217,42.125931777034076,30.43359122020062,15.393151480060698,85.08965354207652,Sp0020+3305
