priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47.99751347261217,None,37.61304293685303,3.701182533856857,69.00329927287005,-17.36289526115541,77.99751347261217,Sp0000-1245
19.653343826950717,None,23.394376181774916,-7.834836587358564,45.833493565622014,-29.64741634117543,49.65334382695072,Sp0001+1535
33.987222931242286,None,31.1061014584871,-1.7671023145996894,58.32190936572577,-23.78755550535113,63.987222931242286,Sp0002+0115
-0.5,None,-5.015973707450687,-21.2921575582912,5.028438902521091,-33.800975618740345,6.528530392723546,Sp0004+5843
52.379892502161354,None,38.09387734407372,6.490748660575238,70.40804281772115,-14.138147435421942,82.37989250216135,Sp0004-1709
56.168006562742505,None,39.25823593057076,7.960696225190121,71.8299447833706,-12.15994768838002,86.1680065627425,Sp0004-2058
44.00569008763297,None,41.68819827735605,15.244681122900568,67.322670067095,-1.1830128762455034,74.00569008763297,Sp0004-4044
32.95245568078198,None,29.957239462979967,-1.5292600158986835,57.061990913960166,-23.58346014979447,62.95245568078198,Sp0005+0217
57.16744471325306,None,39.260697736103616,8.58689776991221,71.81748202610014,-11.412978458702558,87.16744471325306,Sp0005-2157
30.592182786582747,None,28.440972919328466,-2.1937101615158228,54.88489927955834,-24.28131707060448,60.59218278658275,Sp0006+0439
42.78385799504714,None,34.14668538121655,2.941592730465658,64.41288025347143,-18.656451336001552,72.78385799504714,Sp0006-0732
59.738695143948135,None,39.666160457766196,10.038393813175704,71.94081402703195,-9.527517069323736,89.73869514394814,Sp0007-2458
6.048207663057184,None,13.629019462671186,-11.439315843681964,32.60974928122359,-31.694985183795684,36.048207663057184,Sp0008+2911
-0.5,None,0.6560717492347381,-18.205177859345877,13.741696350754852,-33.802151307420296,15.930603731871312,Sp0008+4918
-0.5,None,-2.955994215564733,-19.78729797362471,8.475418356787227,-33.60762115660512,10.351324435066521,Sp0008+5453
43.015588947377154,None,33.3989097931035,3.892266442776025,63.90551317129106,-17.722332774985674,73.01558894737715,Sp0010-0746
