priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-12.259678255766136,3.1115534034483163,-30.980236883058947,32.420422032545986,3.1115534034483163,Sp0000-1245
-0.5,None,-24.18321999555967,-8.741602530677167,-45.11900318289229,18.892613785458675,-8.741602530677167,Sp0001+1535
-0.5,None,-18.35479487813012,-3.1093421768140868,-38.7603023064693,26.122900469443834,-3.1093421768140868,Sp0002+0115
-0.5,None,-30.69721126419144,-22.555512927792556,-42.25788707142473,-7.294416220758673,-22.555512927792556,Sp0004+5843
-0.5,None,-7.32970141173348,5.5928050127930105,-24.859428506292613,34.118777221583095,5.5928050127930105,Sp0004-2058
-0.5,None,2.682197886127835,13.312762963248597,-11.010282253499264,37.34876080166925,13.312762963248597,Sp0004-4044
-0.5,None,-18.133388871852993,-4.201214527731446,-38.651739479301085,24.989972302029138,-4.201214527731446,Sp0005+0217
-0.5,None,-6.615719740867404,5.758722244519169,-24.010417402909972,34.139183077310484,5.758722244519169,Sp0005-2157
-0.5,None,-18.806835484068774,-5.499819545260184,-39.49751184948918,23.53282162257845,-5.499819545260184,Sp0006+0439
-0.5,None,-4.848696397474364,6.715288007533051,-21.75409626061696,34.61258087735704,6.715288007533051,Sp0007-2458
-0.5,None,-26.575675126707445,-15.448608036065261,-46.35238756658507,9.666501047461983,-15.448608036065261,Sp0008+2911
-0.5,None,-30.15405458450489,-22.42435807974812,-43.142302889826894,-5.5051658969752655,-22.42435807974812,Sp0008+5453
-0.5,None,-12.441467382046907,-1.2122996432274733,-32.0409108106237,28.23286768183735,-1.2122996432274733,Sp0010-0746
-0.5,None,-6.475131790573685,4.274544129582672,-24.229305845193508,32.799310220831515,4.274544129582672,Sp0010-2031
-0.5,None,0.1911002872271397,9.404613680738429,-15.20249023420991,35.421090101059306,9.404613680738429,Sp0011-3334
-0.5,None,-29.49077009899758,-22.40190212014687,-43.51146266981473,-4.256959699321014,-22.40190212014687,Sp0012+5159
-0.5,None,-28.08049992063758,-19.657203830196572,-45.612448209581,2.5624150366106404,-19.657203830196572,Sp0013+4012
-0.5,None,-4.661820302597742,4.30673686890219,-22.178014405462854,32.49489760522541,4.30673686890219,Sp0013-2235
-0.5,None,0.3453919117519373,8.49291963352013,-15.304566485145264,34.66641480887731,8.49291963352013,Sp0014-3245
-0.5,None,8.21942195387056,14.476727149790092,-3.979247086881285,35.50656243868225,14.476727149790092,Sp0014-4844
-0.5,None,-26.60993424748211,-18.747014552341465,-45.26581731400663,4.991178295034203,-18.747014552341465,Sp0015+3516
-0.5,None,-26.890607490456713,-18.996189927138516,-45.3277856784575,4.442176327208157,-18.996189927138516,Sp0015+3618
-0.5,None,-28.058853525665747,-20.713475742734232,-44.94498103545187,0.7946068177368251,-20.713475742734232,Sp0015+4239
-0.5,None,4.851787596351136,11.159604630024491,-9.202361942169018,34.96591956421173,11.159604630024491,Sp0017-4054
-0.5,None,15.48843954506279,18.9979995048795,7.12826245662735,33.15725523858029,18.9979995048795,Sp0018-6356
-0.5,None,-14.171937840387605,-6.67729189610359,-34.695629021563676,22.694577084336345,-6.67729189610359,Sp0019+0030
-0.5,None,-28.378718158314996,-23.554793337460445,-42.361504252212136,-5.314850756849186,-23.554793337460445,Sp0019+5213
-0.5,None,3.5887878177206143,9.336246737472436,-11.28657262860422,34.177768958758826,9.336246737472436,Sp0019-3724
-0.5,None,-3.6290741603590058,2.6294781222848584,-21.433045882210994,30.82994265433394,2.6294781222848584,Sp0020-2155
-0.5,None,6.351684776140013,11.22047481788431,-7.412929792351857,34.36434707818749,11.22047481788431,Sp0021-4244
-0.5,None,-18.140912744910064,-12.051312186658292,-39.093102579918586,16.444523772429882,-12.051312186658292,Sp0022+1203
