priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1881.076923046114,None,-40.349742402893135,48.81076923046114,-18.530657829685378,39.27007346009369,48.81076923046114,Sp0000-1245
4660.618287086565,None,-24.211035848982018,76.60618287086565,-4.900634669890578,58.92071747939463,76.60618287086565,Sp0001+1535
3263.164952662981,None,-33.40016083824471,62.63164952662981,-12.355969971352376,50.2923587010317,62.63164952662981,Sp0002+0115
292.1024867306886,None,6.413231624645874,59.21024867306886,16.563354910577466,53.12913938724613,59.21024867306886,Sp0004+5843
1430.7600295523982,None,-43.184630888706366,44.30760029552398,-21.384121970844117,36.243740855758844,44.30760029552398,Sp0004-1709
1052.9446557862193,None,-44.51868552213685,40.529446557862194,-22.85763222038149,32.983529267633465,40.529446557862194,Sp0004-2058
-0.5,None,-47.804257100412265,20.88229391343754,-29.12857584736196,15.699966627882278,20.88229391343754,Sp0004-4044
335.02052033945165,None,-33.38497977554783,63.50205203394516,-12.486117144945792,51.53661805989078,63.50205203394516,Sp0005+0217
9524.9555751368,None,-45.086836400564124,39.5249555751368,-23.476120488210796,32.280619057051105,39.5249555751368,Sp0005-2157
357.3453962484885,None,-32.23105050158165,65.73453962484885,-11.609146790436803,53.44012327493478,65.73453962484885,Sp0006+0439
2376.6101990485226,None,-39.19694417576848,53.766101990485225,-17.56202893034346,44.37649951994691,53.766101990485225,Sp0006-0732
6498.312465006911,None,-46.27116485014722,36.49831246500691,-24.8787876593359,29.83593871841669,36.49831246500691,Sp0007-2458
5385.865347878523,None,-15.99130309417505,83.85865347878523,0.7628195634156621,64.7639118212434,83.85865347878523,Sp0008+2911
382.1455695555099,None,-1.052127062058486,68.21455695555099,11.365441264295512,59.49515474644085,68.21455695555099,Sp0008+4918
328.33762632423975,None,3.1675719618443217,62.833762632423976,14.202647216269872,56.11507400930673,62.833762632423976,Sp0008+5453
2336.3390609266517,None,-40.123322033878104,53.36339060926652,-18.502747845042276,44.74098933373493,53.36339060926652,Sp0010-0746
