priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-62.530679826340105,9.712114824566148,-73.82141213656877,20.696256179140736,9.712114824566148,Sp0000-1245
-0.5,None,-40.05959903000883,23.239446869707898,-45.777816101505486,35.24556836200319,23.239446869707898,Sp0001+1535
-0.5,None,-52.07471872856119,16.532537618784442,-59.9780074114157,28.322869264532372,16.532537618784442,Sp0002+0115
-0.5,None,-0.40195985509968174,32.90682966511367,-2.7653915773376063,39.940115606730075,32.90682966511367,Sp0004+5843
-0.5,None,-64.12862633845276,6.448971999363571,-77.66683515365672,17.15423888205162,6.448971999363571,Sp0004-1709
-0.5,None,-65.89883907508799,4.456837665331496,-81.0808928650058,14.839438063867279,4.456837665331496,Sp0004-2058
-0.5,None,-65.94116886778754,-6.204350699479566,-76.90841310637448,2.109397739023537,-6.204350699479566,Sp0004-4044
-0.5,None,-50.81460827201111,16.39070115814991,-58.85059561353095,28.233359563194824,16.39070115814991,Sp0005+0217
-0.5,None,-66.02370429726149,3.710252006099123,-81.73632935985553,14.022994434547405,3.710252006099123,Sp0005-2157
-0.5,None,-48.69359745530716,17.211686400250237,-56.4586122248051,29.13106822503504,17.211686400250237,Sp0006+0439
-0.5,None,-57.936587018719216,11.125624226628942,-68.38871794325568,22.5212630584928,11.125624226628942,Sp0006-0732
-0.5,None,-66.64200500328116,1.834661852613312,-83.60296912999617,11.892277009831776,1.834661852613312,Sp0007-2458
-0.5,None,-27.126328216024675,26.636408362067797,-32.06007677230762,38.03809284807453,26.636408362067797,Sp0008+2911
-0.5,None,-8.811779617509726,31.436804900558155,-12.062607210760223,40.29702720766921,31.436804900558155,Sp0008+4918
-0.5,None,-3.700898267296576,32.10487432200674,-6.516560346080926,39.92496426847942,32.10487432200674,Sp0008+5453
-0.5,None,-57.4222173832112,10.199231342305405,-68.37343599974388,21.615741826932776,10.199231342305405,Sp0010-0746
-0.5,None,-64.57868220956951,3.6508827555450174,-80.0020768087263,14.14836223080341,3.6508827555450174,Sp0010-2031
-0.5,None,0.3610877124335884,31.967883287986425,-2.2489908600887025,38.92595217860537,31.967883287986425,Sp0011+5908
-0.5,None,-66.44797036002025,-3.4852353217955714,-82.07742996534239,5.762288229478279,-3.4852353217955714,Sp0011-3334
-0.5,None,-6.140475909566829,31.24091431839831,-9.345383026192978,39.615731843665664,31.24091431839831,Sp0012+5159
-0.5,None,-16.83046203320161,28.97214656634732,-21.034172396774537,39.21679802532242,28.97214656634732,Sp0013+4012
-0.5,None,-54.88030022695676,10.920125179653954,-65.43795930186734,22.514981956263448,10.920125179653954,Sp0013-0457
-0.5,None,-64.46452776790345,1.7759222248025957,-80.90772540062558,12.150361358320652,1.7759222248025957,Sp0013-2235
-0.5,None,-65.87011103902735,-3.6010049153227666,-82.01830719099476,5.783587463832625,-3.6010049153227666,Sp0014-3245
-0.5,None,-60.509301380379796,-11.90255893041299,-68.76748558420813,-4.452974905573732,-11.90255893041299,Sp0014-4844
-0.5,None,-21.048936667207837,27.146062099906505,-25.857855957181226,37.961477872660545,27.146062099906505,Sp0015+3516
-0.5,None,-14.432189353356417,29.13795388496475,-18.54762236932006,39.03792812435089,29.13795388496475,Sp0015+4239
-0.5,None,-63.643037521655735,-8.341217417825733,-75.67152388589307,0.160842352073115,-8.341217417825733,Sp0017-4054
-0.5,None,-49.989243797601034,-19.383617728065396,-54.01759946485997,-14.211729139533197,-19.383617728065396,Sp0018-6356
-0.5,None,-49.96814601111573,12.430889781989055,-59.812728351690794,24.28213054264113,12.430889781989055,Sp0019+0030
-0.5,None,-46.59635219213352,14.437811693020487,-55.608845647915466,26.40169986982341,14.437811693020487,Sp0019+0450
-0.5,None,-5.458015657605982,30.153036659037166,-8.969895296959836,38.476306528960265,30.153036659037166,Sp0019+5213
-0.5,None,-64.13470317181117,-6.970029525456296,-78.173841382063,1.9865091896910456,-6.970029525456296,Sp0019-3724
-0.5,None,-22.546595525653675,25.550534737889194,-27.867165058578728,36.55937247619665,25.550534737889194,Sp0020+3305
-0.5,None,-62.79036620262865,0.806388165904099,-79.30260393847605,11.329084662585542,0.806388165904099,Sp0020-2155
-0.5,None,-62.32912561105548,-9.879497676897879,-73.73365071049864,-1.5443476488613792,-9.879497676897879,Sp0021-4244
-0.5,None,-49.855430789141465,-19.616691603445656,-54.02805697666687,-14.400859672280555,-19.616691603445656,Sp0021-6351
-0.5,None,-40.395888827042896,17.110556571648385,-48.44125374089287,29.126390303312764,17.110556571648385,Sp0022+1203
-0.5,None,-50.890653140743844,10.088757555442037,-61.77520166579651,21.8808850868783,10.088757555442037,Sp0024-0158
-0.5,None,-63.220699967623055,-2.6705058608801875,-80.68204090505154,7.441806685827776,-2.6705058608801875,Sp0024-2708
-0.5,None,-3.1563913169064852,29.648932191503846,-6.709821378447784,37.56180242806048,29.648932191503846,Sp0025+5422
-0.5,None,-44.15092159801782,13.639169659275362,-53.49958188031027,25.642746053456193,13.639169659275362,Sp0026+0632
-0.5,None,-55.67389010658648,-16.23631603888931,-62.737241746864335,-9.44201001712316,-16.23631603888931,Sp0026-5428
-0.5,None,-31.06534149670799,20.173595530034433,-38.121044073244,31.903066934321675,20.173595530034433,Sp0027+2219
-0.5,None,-55.889601818850934,-16.096295563295122,-63.132486459741976,-9.227584368677748,-16.096295563295122,Sp0027-5401
-0.5,None,-30.59694144366753,20.27826726715292,-37.619842046621095,31.98192327105372,20.27826726715292,Sp0028+2249
-0.5,None,-38.708974846702,15.975608679508229,-47.189380371786974,27.976420905610322,15.975608679508229,Sp0029+1255
-0.5,None,-30.403484660692325,19.813334435615936,-37.58279487822749,31.511132323537318,19.813334435615936,Sp0030+2244
-0.5,None,-43.10062913840737,12.620696095254415,-52.83785405295942,24.633122708386125,12.620696095254415,Sp0031+0649
-0.5,None,-61.62876586116534,-9.592381873548531,-75.64704942132158,-0.6054979949697469,-9.592381873548531,Sp0031-3840
-0.5,None,-46.46352534143184,10.469287135792106,-57.089856664792926,22.417312528993545,10.469287135792106,Sp0032+0219
-0.5,None,-24.462546230697257,21.95469428255028,-30.93843472752725,33.21033002600649,21.95469428255028,Sp0032+2927
-0.5,None,-57.3041028112443,1.5293453269481967,-72.50264445904031,12.698238525497839,1.5293453269481967,Sp0033-1521
-0.5,None,-14.392766531502726,25.179461760099674,-19.731358351051313,35.2338924145293,25.179461760099674,Sp0034+4050
-0.5,None,-24.62276538329428,21.011878845414525,-31.40041311495701,32.29792336505145,21.011878845414525,Sp0035+2848
-0.5,None,-33.29263488195575,16.76792218199437,-41.49682735652452,28.62592604681345,16.76792218199437,Sp0036+1821
-0.5,None,-58.78156086257378,-1.7290389052462491,-75.46347554985293,9.105353019310702,-1.7290389052462491,Sp0036-2031
