priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,41.154065451251,-52.72628772160247,27.14575951200833,-82.9168228233059,41.154065451251,Sp0030+2244
-0.5,None,72.94115517422341,-16.041496894619392,51.81070425224568,-26.391732162547303,72.94115517422341,Sp0031-3840
-0.5,None,56.526009553906086,-46.835073951584754,38.27663432238959,-70.77644383763575,56.526009553906086,Sp0031+0649
-0.5,None,60.77337639141145,-44.47898649231932,41.06688530527541,-66.52535404932595,60.77337639141145,Sp0032+0219
-0.5,None,34.71569070698139,-53.09546620613428,22.464221034036555,-81.3523800587527,34.71569070698139,Sp0032+2927
-0.5,None,76.00553766006306,-33.138312238244986,49.84578126048467,-49.3220345685576,76.00553766006306,Sp0033-1521
-0.5,None,35.51191404078567,-52.30418020015268,23.452913920622247,-81.01782936249182,35.51191404078567,Sp0035+2848
-0.5,None,45.74919777558969,-50.3408361953718,31.262624549099492,-79.64177377924844,45.74919777558969,Sp0036+1821
-0.5,None,79.65410497645397,-28.93450858180324,52.1413961827056,-44.09977309381794,79.65410497645397,Sp0036-2031
-0.5,None,25.417923097374377,-51.35665690618694,15.695697337890627,-73.35291984085195,25.417923097374377,Sp0037+3910
-0.5,None,50.59556057215589,-47.535532968466114,35.5247139356977,-75.42009126386685,50.59556057215589,Sp0041+1341
-0.5,None,70.57561736104978,-36.78847502709487,48.46165869414051,-56.64673895196351,70.57561736104978,Sp0042-0712
-0.5,None,40.142762418395165,-50.05858886370561,27.91540714863214,-80.18728059604774,40.142762418395165,Sp0043+2426
-0.5,None,8.77595358684645,-45.043563025965554,2.6163216700444623,-57.340712368864054,8.77595358684645,Sp0044+5610
-0.5,None,61.365703828761525,-41.76108358776877,43.546245920180795,-65.69611952527477,61.365703828761525,Sp0046+0252
-0.5,None,77.97471664447836,-17.07433005758439,55.39811477517463,-29.77040454162546,77.97471664447836,Sp0046-3442
-0.5,None,78.88242209064767,-29.929655460279218,53.78398859071268,-48.03561341635501,78.88242209064767,Sp0050-1538
-0.5,None,83.68783330479104,-24.87723367448629,55.96414549278276,-41.038134595802816,83.68783330479104,Sp0051-2251
-0.5,None,83.93434132253704,-21.66388649177748,56.863956864857194,-36.85356894122466,83.93434132253704,Sp0052-2705
-0.5,None,77.09603213540444,-14.831403109823988,56.4626629047738,-27.700781118819002,77.09603213540444,Sp0053-3631
-0.5,None,15.36187104602136,-46.119705853607606,8.768437369949568,-62.74813149254561,15.36187104602136,Sp0053+4942
-0.5,None,15.050321323635995,-45.99385282911443,8.521405137223098,-62.45231775148648,15.050321323635995,Sp0053+5001
-0.5,None,59.59081217930111,-1.0402423381376573,49.72438855146448,-9.779040665054007,59.59081217930111,Sp0055-5450
-0.5,None,82.07618275380324,-18.65872289796923,57.41978767309257,-33.09105273495335,82.07618275380324,Sp0055-3052
-0.5,None,71.55790359516558,-33.806465558267625,51.720557811375095,-55.56493801307995,71.55790359516558,Sp0058-0651
-0.5,None,16.554875936608752,-45.6308945318629,10.16679288699229,-63.325072454047294,16.554875936608752,Sp0058+4835
-0.5,None,7.747419996737123,-42.57485055015244,2.740799662320945,-55.38900425861685,7.747419996737123,Sp0059+5726
-0.5,None,12.289630835948506,-43.88938200345443,6.77153601044735,-59.3167370026036,12.289630835948506,Sp0102+5254
-0.5,None,51.25878901389649,5.881417070090667,45.137262068338636,-1.256664661582994,51.25878901389649,Sp0102-6322
-0.5,None,76.71264752227378,-12.712909761956732,58.093319601346224,-26.14472221906691,76.71264752227378,Sp0102-3737
-0.5,None,20.030812484205743,-45.684793309458506,13.467131973101537,-65.77385783694224,20.030812484205743,Sp0103+4509
-0.5,None,65.75361138964004,-36.27213813465936,49.1032833702975,-60.522543669015,65.75361138964004,Sp0103-0044
-0.5,None,38.71732550717341,-45.972022049870226,29.104740538611374,-75.68372279019913,38.71732550717341,Sp0103+2626
-0.5,None,50.1852120726199,-42.82746710284969,38.34462227947627,-72.15396468080141,50.1852120726199,Sp0104+1457
-0.5,None,55.11166156179676,3.462541334406176,48.075982043725965,-4.83421560946101,55.11166156179676,Sp0106-5933
-0.5,None,40.61128510607976,-44.8312865121544,31.09071086211214,-74.8614964030095,40.61128510607976,Sp0107+2435
-0.5,None,63.65684075840401,-2.3885267231589546,53.60736856532997,-12.966201497228491,63.65684075840401,Sp0109-5100
-0.5,None,58.76802949527438,-38.45767690926463,45.393611960895804,-65.55105305791028,58.76802949527438,Sp0109+0625
-0.5,None,64.75404616080293,-3.156705380281411,54.22684312046631,-14.016959788671398,64.75404616080293,Sp0109-4954
-0.5,None,35.40835502017554,-45.09023629746215,27.07005209313164,-73.80002785399364,35.40835502017554,Sp0109+2949
-0.5,None,68.9106795749133,-33.27290301408334,52.24685490545081,-57.104335488496915,68.9106795749133,Sp0109-0343
-0.5,None,79.37499116734627,-26.454376650619338,58.4821748935622,-47.38136656891682,79.37499116734627,Sp0113-1408
-0.5,None,49.79044644089121,8.108306841553725,45.13467990136971,0.6697462711776134,49.79044644089121,Sp0116-6455
-0.5,None,47.38762996690545,-40.92117616996611,37.89659555968164,-70.96856267398259,47.38762996690545,Sp0117+1752
-0.5,None,72.94108588553213,-28.82306994278003,56.77111580476991,-52.308147969120434,72.95067343110559,Sp0120-0741
-0.5,None,69.92766734783449,-5.257343144454872,58.63803300099088,-18.284537792337233,69.93625374994083,Sp0121-4447
72.05356184541915,None,72.0097335319975,-6.3139273797151345,60.09555918866491,-20.10607301241162,72.05356184541915,Sp0123-4240
-0.5,None,-18.311831568391284,-28.16569402697095,-19.049345416115866,-30.48586240964039,-18.308379681620114,Sp0124+8334
36.46830045573688,None,36.44137870240222,-41.581361591125116,29.741438686846923,-70.65903217090003,36.46830045573688,Sp0125+2847
63.084914171719305,None,62.960500943974175,-32.25704117407289,51.775656328946226,-59.20295389008551,63.084914171719305,Sp0128+0211
47.9070993987242,None,47.80070133613696,-37.81152347446719,40.09010204349992,-67.91582856980766,47.9070993987242,Sp0130+1721
69.95447591683393,None,69.79387463256126,-4.031738154683242,60.07296980320214,-17.725209081682728,69.95447591683393,Sp0130-4445
67.45846609120369,None,67.24717718252195,-29.61876053828557,55.2745641251466,-55.457414290136825,67.45846609120369,Sp0130-0211
74.44124034262049,None,74.06302888618858,-25.654334638957096,59.93334476823832,-49.558885655850744,74.44124034262049,Sp0132-0910
39.39438665576459,None,39.2604143288959,-39.36287143359571,33.14161773952301,-69.08445895540167,39.39438665576459,Sp0132+2552
81.78821147929234,None,81.03017326486102,-11.112655124507238,65.42980562687518,-28.35251187498166,81.78821147929234,Sp0134-3255
53.17949680635077,None,52.924491538447185,-34.772733482845595,45.20600109179776,-64.29047849005401,53.17949680635077,Sp0135+1205
47.19049850382661,None,46.81462429585504,-35.54627734023112,40.85588517440617,-65.74173035342622,47.19049850382661,Sp0141+1804
89.33371202316503,None,84.63475135587468,-15.21354620941077,67.47442530800181,-35.42490393825064,89.33371202316503,Sp0141-2417
72.54600483521577,None,71.39943123338999,-24.05995066679671,61.227951328842714,-49.32568980811822,72.54600483521577,Sp0144-0716
-0.5,None,13.673821179271961,-37.87627621133093,11.072303353763552,-56.56405872867796,13.908150776622117,Sp0144+5121
52.558191922573194,None,52.19699753203581,9.056499792509555,49.49113123015568,-0.6444435391046004,52.558191922573194,Sp0148-6209
50.20203878055607,None,49.83649368193007,10.673102473932124,47.636013416629744,1.6079175419832188,50.20203878055607,Sp0151-6430
66.13931813419589,None,64.76601367601344,-25.671553320908288,57.94884632668177,-52.978291545212514,66.13931813419589,Sp0151-0051
-0.5,None,0.6321686545142583,-34.336301929853256,-0.7410656233353272,-46.20685322348613,0.8883928310024382,Sp0151+6423
22.185979737567536,None,21.664572410791372,-36.763430953998295,19.363461768936588,-60.21302604124312,22.185979737567536,Sp0154+4305
55.44334855609779,None,54.25916409069096,-29.4978304972644,49.68723021552569,-59.045039576793684,55.44334855609779,Sp0155+0950
61.74306231547984,None,60.18160885343732,-26.49572803705281,55.241969793231334,-54.98355161583796,61.74306231547984,Sp0156+0331
-0.5,None,-1.9694310831881396,-33.145067383721646,-2.969166407111766,-43.86603292760506,-1.6614773214609508,Sp0157+6656
47.15818685635285,None,46.027838556888696,-31.66710444357867,42.74226169000531,-61.887392573288835,47.15818685635285,Sp0158+1807
71.17805912433938,None,68.54143146186571,-21.286967428693863,63.20381353352544,-47.784482226409814,71.17805912433938,Sp0200-0554
-0.5,None,-5.953933833931709,-31.593371870319544,-6.58187173997544,-40.44054547996989,-5.621548649320793,Sp0202+7053
74.96370444506057,None,72.07079860581503,-2.186641258920895,68.05174091960471,-19.53810464498185,74.96370444506057,Sp0204-3945
78.17370531425092,None,74.52573281268405,-4.009502011345301,69.86960461897966,-22.30889058414627,78.17370531425092,Sp0204-3632
72.17087124488016,None,68.8695162705228,-19.853626289295416,64.6703334906163,-46.31896452445972,72.17087124488016,Sp0205-0653
77.34325953616265,None,73.5349590184212,-3.0715522650002836,69.91407770636536,-21.30966069072732,77.34325953616265,Sp0207-3721
51.347314708711444,None,49.470437603312945,-28.15974498998203,47.48677466849137,-58.27139147796752,51.347314708711444,Sp0207+1355
39.56553480309699,None,38.09571113082503,-31.541746505534643,36.664604816837176,-61.10300364164524,39.56553480309699,Sp0208+2542
62.238829332860504,None,60.47742874664077,5.926095207891071,59.26137001133134,-7.912358188207455,62.238829332860504,Sp0210-5228
79.73370513668019,None,73.77959543373332,-14.767944017539726,70.78292420727752,-39.638429433164525,79.73370513668019,Sp0211-1427
40.72366319010407,None,38.97656931111595,-30.380024511663628,38.06160244588775,-60.093341951671306,40.72366319010407,Sp0212+2433
75.88458211266065,None,70.84231262942384,-16.471700873192102,68.56203086789186,-42.37354158099405,75.88458211266065,Sp0212-1036
20.53482852672511,None,19.36530428004963,-33.321005303103114,18.89449016238892,-56.35144862188661,20.53482852672511,Sp0213+4444
79.0068766607703,None,72.84514364929936,-14.629843253260072,70.82997973729142,-39.81846747110329,79.0068766607703,Sp0213-1343
84.04419403561812,None,75.98889088789436,-5.410184325101895,74.39054960320036,-26.079476785859512,84.04419403561812,Sp0215-3040
83.15182083514449,None,74.98685075780203,-4.327420443975231,74.74688990697683,-24.940640886890282,83.15182083514449,Sp0218-3133
71.58270693762479,None,66.44501900630428,-17.110721029767276,66.4439349284537,-44.31680564458289,71.58270693762479,Sp0218-0617
84.9317916476845,None,74.8447416247763,-10.403655195142386,75.0347490368706,-34.367140344097024,84.9317916476845,Sp0219-1938
87.1363827121636,None,75.1400918778437,-5.654345229237954,76.77287203685435,-27.65509629069609,87.1363827121636,Sp0222-2732
-0.5,None,1.7263906834888678,-31.000308418265462,2.1134680286819307,-44.97713419327403,2.783673550705511,Sp0225+6229
81.68103121324654,None,71.76896055844288,-10.450931227981348,75.06090924608851,-35.63835682072665,81.68103121324654,Sp0227-1624
49.91118702713225,None,48.38077440797406,14.078825206268359,48.98261162915566,3.7191609941142825,49.91118702713225,Sp0227-6447
-0.5,None,13.114176181756509,-31.14644660168646,13.825117827116244,-51.54124745795213,14.70413398248831,Sp0227+5034
48.62715342315245,None,45.141312371782796,-24.32416400332985,46.76962650810312,-54.53786997814164,48.62715342315245,Sp0228+1639
51.28901252332534,None,49.56443291563161,13.571377584137144,50.3403168911304,2.654930383193791,51.28901252332534,Sp0228-6325
-0.5,None,14.45172599735319,-30.85614072523371,15.30568711281506,-52.01578047024641,16.169633575718397,Sp0229+4906
48.479980237650345,None,44.84367127023047,-23.990067820529553,46.747433774943715,-54.19908144969765,48.479980237650345,Sp0230+1648
75.17235759733155,None,67.16131750264344,-12.845977495861908,71.06464235014892,-39.7282840342085,75.17235759733155,Sp0230-0953
87.10810456975061,None,72.67202597211119,-6.70402645056597,78.59455416810242,-30.747577719767953,87.10810456975061,Sp0232-2152
33.70810080846754,None,30.883043146229664,-27.639338184155452,32.6007195161732,-55.769712152440576,33.70810080846754,Sp0233+3134
43.13311612526716,None,39.63663681041168,-25.025220348310253,41.78796557450235,-54.895317607026726,43.13311612526716,Sp0233+2209
-0.5,None,3.6239132346911,-30.10883581689019,4.571525803920673,-45.557130484685025,5.078422850509096,Sp0234+6012
82.88853967799365,None,69.6305726945068,-7.2572292222867185,78.1651262387881,-32.73130471962252,82.88853967799365,Sp0239-1735
57.828915244942785,None,52.040604442545906,-18.279030073965632,56.394075498872795,-48.186048080752755,57.828915244942785,Sp0240+0727
-0.5,None,8.534630572725067,-29.25204561134857,10.108584988438121,-47.75362152781943,10.544440706048299,Sp0241+5444
62.15294900957605,None,57.85924018534147,10.150809913474271,61.249484233091835,-5.200021720908864,62.15294900957605,Sp0242-5232
-0.5,None,14.852722562994302,-28.47498214260675,16.887385095235636,-50.40323465987809,17.357607772758893,Sp0243+4755
78.9008870934398,None,68.3715430614259,2.4307662792266993,76.4305139521682,-18.344489378645246,78.9008870934398,Sp0244-3548
48.871323933523506,None,43.499712887716555,-20.22340642432385,48.06734760243102,-50.40824710791292,48.871323933523506,Sp0246+1625
82.14147237891675,None,67.37158264323416,-5.718750373941358,79.22296390040776,-31.745759240406866,82.14147237891675,Sp0248-1651
87.08507094633534,None,68.6384139682223,-3.139819807272555,82.43866837114373,-28.0346587195186,87.08507094633534,Sp0249-2147
64.5005700179899,None,55.883563074593575,-13.05622899800545,63.551903962750224,-42.407933668511326,64.5005700179899,Sp0251+0047
64.35050256448972,None,55.575768351733196,-12.842177642763739,63.487525232775376,-42.233281176970884,64.35050256448972,Sp0252+0056
48.409412286160084,None,42.34782115234508,-18.94387689115542,47.89168351081554,-49.091736762077254,48.409412286160084,Sp0253+1652
38.065998625167715,None,33.16147062990988,-22.239802369364313,37.669909227590985,-51.2033913167238,38.065998625167715,Sp0253+2713
88.81083548917371,None,68.16646840579561,-1.5752228823784138,83.7669306341989,-26.16283367355424,88.81083548917371,Sp0253-2336
84.86745688831006,None,67.13541517546437,-3.3146132958679253,82.05621103860435,-28.92191844237972,84.86745688831006,Sp0254-1934
67.68620060895765,None,60.4881190502992,9.427226634330943,67.11434727626532,-8.349868695704407,67.68620060895765,Sp0255-4700
83.59063930420126,None,67.1280629187509,2.665534556230847,81.83467522470046,-20.104540269871716,83.59063930420126,Sp0257-3105
-0.5,None,9.393276653066897,-26.684987736893447,12.255746632741392,-46.37392249264978,12.405398355224042,Sp0257+5253
24.100327246390457,None,20.10226121061159,-24.814155830154924,23.904157320611276,-49.704125497721634,24.100327246390457,Sp0257+4111
70.3421245872928,None,61.49408022163103,8.978830419581808,69.88615417890074,-9.878247753794422,70.3421245872928,Sp0259-4421
42.38389473612995,None,36.315969906616054,-19.517094724506684,42.12920000546257,-49.10864604581099,42.38389473612995,Sp0259+2254
89.67595564491029,None,65.77107740322181,1.1184964847148424,86.40074267734018,-23.691042616030213,89.67595564491029,Sp0304-2435
87.90263124341628,None,65.5740052818961,2.404544643320853,86.14617794608024,-21.9019772495091,87.90263124341628,Sp0306-2647
77.89963546829985,None,63.888441879618085,6.831969388063911,77.51883886333734,-14.684246510734194,77.89963546829985,Sp0306-3647
-0.5,None,4.776732023278377,-25.775396161129866,7.927526065289693,-43.326778946334414,7.969806180721849,Sp0307+5719
77.71400004416537,None,63.262562474833835,7.451158829082306,77.48539682428499,-14.142986626154578,77.71400004416537,Sp0309-3658
79.20370084029463,None,61.56074767864749,-2.5645896909013306,78.91729231887886,-29.962210948416754,79.20370084029463,Sp0309-1354
57.85302868397116,None,47.77233592487929,-11.521576028021506,57.75876944210055,-41.64734121154251,57.85302868397116,Sp0310+0726
82.03245146083285,None,63.86894059952397,6.075367328801944,81.80650184599041,-16.880533457356922,82.03245146083285,Sp0311-3239
49.24792042529231,None,40.32835290498633,-13.943731187335198,49.223800576098355,-44.044385773176856,49.24792042529231,Sp0314+1603
68.29692368748655,None,58.17797889555279,12.21031651009813,68.26503601864087,-6.607236894136713,68.29692368748655,Sp0314-4623
-0.5,None,-17.171952878667984,-25.404400069759657,-16.08063485415789,-29.990419297325627,-16.078720170817217,Sp0315+8122
85.8782069811495,None,63.191543494224746,5.417509299713366,85.79910286654324,-18.793925949575325,85.8782069811495,Sp0316-2848
-0.5,None,11.562592103026157,-22.571767694410475,16.495433673965056,-44.31096740026705,16.496195438881735,Sp0319+4848
70.08152369018717,None,54.41407218970874,-4.075888328897509,70.08301283465109,-33.240514457934445,70.08152369018717,Sp0320-0446
46.398086969169604,None,37.043468263781286,-13.467776972799136,46.39757329891924,-43.32581101615157,46.398086969169604,Sp0320+1854
26.512040360549896,None,20.188120318944254,-19.85324779579468,26.51045788897275,-45.50248731041255,26.512040360549896,Sp0321+3847
71.60485108724573,None,58.34957049908313,12.460092695516721,71.59720175425316,-7.8289082816131605,71.60485108724573,Sp0323-4304
60.519565342631196,None,52.310593732049384,16.517455721774052,60.51116824820852,0.09673845793134841,60.519565342631196,Sp0324-5410
32.70161746851252,None,31.4429647351683,23.521945871310365,32.69984322863037,19.360997265903688,32.70161746851252,Sp0325-8159
51.096721758283095,None,40.13008791181841,-10.691786809479968,51.07537730173074,-40.828546205534394,51.096721758283095,Sp0325+1412
71.15983645084886,None,53.99217062541406,-2.435940712264461,71.11554462801354,-31.556057547094337,71.15983645084886,Sp0325-0551
89.9043689949609,None,60.92235154860951,5.595236834876228,88.70252570608451,-19.992210312478342,89.9043689949609,Sp0326-2443
72.08805859140989,None,58.08700182238068,12.750999140650988,72.04348672031,-7.801039515490382,72.08805859140989,Sp0326-4236
45.98112917222805,None,35.90341417835249,-12.362768494934395,45.951584229188626,-42.13780698054463,45.98112917222805,Sp0326+1919
53.80549587031592,None,41.72205965096269,-8.93388334024129,53.75178667037817,-39.139624471680605,53.80549587031592,Sp0328+1129
32.235105535158006,None,24.280365515672614,-16.667878607959757,32.19595629615395,-43.95361710177451,32.235105535158006,Sp0329+3304
65.73448919690291,None,49.72970185887024,-3.6103944098632708,65.60673743858186,-33.38889853076855,65.73448919690291,Sp0330-0025
33.53333745373309,None,25.156313055734007,-15.881438998082311,33.47253677848131,-43.47642138288366,33.53333745373309,Sp0330+3146
83.978198777253,None,59.91073811427044,9.114434489600104,83.49662793480014,-15.151301719151585,83.978198777253,Sp0331-3042
88.60486921501952,None,59.37782788831918,6.24201483117866,86.99799486122396,-19.87946362781661,88.60486921501952,Sp0332-2317
27.64022695154559,None,19.813587816088628,-17.071848786460972,27.546395878057535,-42.97357354008867,27.64022695154559,Sp0334+3740
58.341732617939144,None,43.80550925095833,-5.486987409656674,58.115853613853965,-35.687802507264735,58.341732617939144,Sp0335+0658
60.093483606548276,None,50.45326352375018,18.551579737283312,59.91250838284681,1.837772615601302,60.093483606548276,Sp0338-5435
79.24441989104334,None,57.70229828802594,12.472631183584271,78.48991386930992,-10.772603453935206,79.24441989104334,Sp0339-3525
77.86053566764788,None,57.32350093906304,13.094297337252717,77.14986976026304,-9.766360004341088,77.86053566764788,Sp0340-3649
-0.5,None,10.674921285275085,-18.778249916538332,17.44761862290832,-40.94807292156901,17.61592636502032,Sp0341+4741
-0.5,None,11.63642581442161,-18.357675719383437,18.637163833156936,-41.01680381616145,18.817929676145702,Sp0342+4629
64.11738722888623,None,46.07969286302665,-1.1978861228957056,63.48148151851676,-31.2147631008175,64.11738722888623,Sp0344+0111
39.64010612371236,None,28.20086271954013,-10.680960842988972,39.25926400580413,-39.38444418450488,39.64010612371236,Sp0345+2540
67.62236521819202,None,47.77623274147567,0.7217654473421793,66.7623572099996,-29.067647084763852,67.62236521819202,Sp0346-0218
-0.5,None,-2.2205537861264415,-21.686510892643856,2.541080542829049,-36.79747058454791,2.711763049145647,Sp0346+6236
83.5496846081636,None,54.7790125198216,7.416301323272279,81.0500887908271,-20.199967962796215,83.5496846081636,Sp0347-1814
53.875668887398525,None,38.49330831182649,-4.529273412936833,53.23807873232128,-34.68470092472604,53.875668887398525,Sp0348+1126
66.19487489939269,None,45.96953974739019,1.2196536531627702,65.06027228017724,-28.721605499682653,66.19487489939269,Sp0351-0052
83.16879421512824,None,53.67283111452579,8.220602315320965,80.05426065299123,-19.575534607185425,83.16879421512824,Sp0351-1751
63.13740699118358,None,43.89178505070256,0.2172636932875805,62.03903916236838,-29.897416941728054,63.13740699118358,Sp0352+0210
54.75668471081276,None,45.80450711032145,21.731216223055984,54.31973000909107,6.775217056522862,54.75668471081276,Sp0352-5955
42.0384670564873,None,28.844800005846228,-8.010701713347968,41.338703513975425,-37.010792432192105,42.0384670564873,Sp0354+2316
50.657656874809504,None,34.969986733316475,-4.2436851121652195,49.732562573829746,-34.19312023483044,50.657656874809504,Sp0355+1439
62.68467071844083,None,42.89999813055069,0.8524480040985095,61.35132145102457,-29.295811438428736,62.68467071844083,Sp0355+0237
24.52909653100134,None,14.821193913437154,-14.083399133312371,23.97686498387009,-38.72728092494501,24.52909653100134,Sp0356+4047
49.82824888375685,None,34.081599989839916,-4.201807763799483,48.828440435282054,-34.076314871586305,49.82824888375685,Sp0357+1529
78.15046892342315,None,50.482937574432334,7.6200548416289084,75.2234024049337,-21.13811416438479,78.15046892342315,Sp0357-1249
35.2524902740385,None,23.009885702022775,-9.750776043710827,34.47995011902874,-37.39833778058827,35.2524902740385,Sp0358+3003
38.141242494511715,None,25.174946620793666,-8.551509335952503,37.30457393865164,-36.80496570225522,38.141242494511715,Sp0358+2710
84.52590037321042,None,52.08290520319103,10.667563281611393,79.28690787562698,-17.08548710194506,84.52590037321042,Sp0400-1913
21.854991338769178,None,12.175396555032867,-14.222271366029114,21.19780884626264,-37.87405655692499,21.854991338769178,Sp0401+4327
36.48890924638574,None,23.51695983259331,-8.641299172832785,35.56106210194719,-36.51622190127959,36.48890924638574,Sp0401+2849
39.0506406671658,None,25.23090113176208,-7.312344159109471,37.998431211825185,-35.68118102673201,39.0506406671658,Sp0403+2616
23.857961600513068,None,13.395596389693006,-12.956628804749183,23.062597216715442,-37.2755256717196,23.857961600513068,Sp0404+4127
81.20081570971156,None,49.487267435731866,10.906138050776429,75.95530401364894,-17.5737318887164,81.20081570971156,Sp0407-1552
57.609629812080364,None,37.32087207629861,1.5174102062816244,55.56139606830441,-28.678996533160422,57.609629812080364,Sp0408+0742
80.16523111873124,None,48.80904731487689,10.822280622781571,75.01022920128723,-17.844182276984565,80.16523111873124,Sp0408-1450
80.30361815932449,None,48.38223074682495,11.351673554647663,74.73023606936586,-17.332455139771437,80.30361815932449,Sp0410-1459
52.250948273944815,None,33.36692269827804,-0.20090361915250715,50.29015324105094,-30.152890673289136,52.250948273944815,Sp0410+1304
28.17197042526224,None,15.546381669866243,-9.61551577076911,26.88631630296588,-35.174485859211934,28.17197042526224,Sp0413+3709
55.07434537176529,None,43.479018484229435,24.5823589075685,53.76324548032825,8.944104071743183,55.07434537176529,Sp0416-5935
48.75077290605551,None,29.805823102641934,-0.2296554534384581,46.44778831569975,-29.82270314064622,48.75077290605551,Sp0417+1634
73.32854853305253,None,43.98881335883234,10.187671069797531,68.42258506198635,-19.451568423083444,73.32854853305253,Sp0417-0800
86.81744459557804,None,48.64995847957369,15.344004005949461,76.41852330020474,-12.392423194686923,86.81744459557804,Sp0417-2129
22.76714320951583,None,10.700972603260892,-10.703981317568104,21.357445603646564,-34.42712292487234,22.76714320951583,Sp0419+4233
78.56499995242449,None,49.011218866538684,20.905181849875763,72.46900325722189,-3.4738506889320693,78.56499995242449,Sp0422-3606
69.5641873192861,None,40.85712481030394,10.067258457671674,64.4783254275863,-19.918535815498664,69.5641873192861,Sp0423-0414
41.29394911405229,None,23.41616220766223,-1.8905702128405555,38.81978372703673,-30.348210754922533,41.29394911405229,Sp0424+2402
61.71876984753038,None,36.166679773618434,7.352038156451949,57.4729351790675,-22.866591569670888,61.71876984753038,Sp0426+0336
