priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,59.791115497821465,-46.28280491495832,33.86555019297357,-51.25934438569342,59.791115497821465,Sp0000-1245
-0.5,None,40.632024129465165,-66.17112263745994,20.44847485162294,-76.61661913148205,40.632024129465165,Sp0001+1535
-0.5,None,51.73475560948684,-57.283637202083085,28.228920609484025,-64.65722863460805,51.73475560948684,Sp0002+0115
-0.5,None,3.2744974689176964,-51.74348486427062,-5.910487855024093,-55.085481497943086,3.2744974689176964,Sp0004+5843
-0.5,None,61.46236187389724,-20.903094663797745,40.10811027378517,-24.111700361381754,61.46236187389724,Sp0004-4044
-0.5,None,63.66092809466079,-38.66318643201338,37.43842584272758,-43.524745264267914,63.66092809466079,Sp0004-2058
-0.5,None,51.515406736266755,-57.51971852418461,28.36178459118556,-65.88459624084288,51.515406736266755,Sp0005+0217
-0.5,None,64.1288079240925,-37.67862131688685,37.94710819990374,-42.61973221805802,64.1288079240925,Sp0005-2157
-0.5,None,50.009345647168225,-58.90305764877631,27.468073784836648,-68.20385309563537,50.009345647168225,Sp0006+0439
-0.5,None,64.87590442350177,-34.883500839783544,38.954132740191675,-39.72486494585622,64.87590442350177,Sp0007-2458
-0.5,None,6.990024345981671,-54.3015177329517,-2.976987469016756,-58.92914247249927,6.990024345981671,Sp0008+5453
-0.5,None,30.051751618529064,-66.80845757567266,13.726244193315965,-80.94922576819941,30.051751618529064,Sp0008+2911
-0.5,None,64.75395989250654,-38.44591871159142,38.51033773905161,-44.218230555062284,64.75395989250654,Sp0010-2031
-0.5,None,59.23517495358059,-48.999878373218685,34.19300865412064,-56.698825090603464,59.23517495358059,Sp0010-0746
-0.5,None,65.09857357718549,-26.835759056801713,41.107534240123215,-31.380927297632066,65.09857357718549,Sp0011-3334
-0.5,None,9.871171210066956,-55.990417419742634,-0.6323296279682298,-61.88281881346596,9.871171210066956,Sp0012+5159
-0.5,None,20.62102061405209,-62.82222466785984,7.261415107515779,-73.04170527485049,20.62102061405209,Sp0013+4012
-0.5,None,66.10169114947308,-36.195253246667406,39.9321140482007,-42.339407664353,66.10169114947308,Sp0013-2235
-0.5,None,65.90776451258321,-27.269373063108613,41.67225070543815,-32.27816180781281,65.90776451258321,Sp0014-3245
-0.5,None,58.622456146415495,-12.855452925057785,41.29038511374113,-16.457050414796335,58.622456146415495,Sp0014-4844
-0.5,None,18.572221713521685,-61.27461113652716,5.9455083828419655,-70.92993496136879,18.572221713521685,Sp0015+4239
-0.5,None,25.305932429256703,-64.19363416025163,10.914526957294038,-77.66323862869628,25.305932429256703,Sp0015+3516
-0.5,None,63.50364209179143,-19.724804852294888,42.4986122828076,-24.27826155970186,63.50364209179143,Sp0017-4054
-0.5,None,47.547470434666685,1.1405336914614943,37.66237598865474,-1.4050596122223176,47.547470434666685,Sp0018-6356
-0.5,None,55.22708060787657,-53.744603972959005,32.318956496375144,-65.26275442514758,55.22708060787657,Sp0019+0030
-0.5,None,65.51329190318422,-22.626547581934453,43.035214231869254,-27.80913025930759,65.51329190318422,Sp0019-3724
-0.5,None,10.106013896324347,-55.00138823161726,0.045818073186573466,-61.91922799668331,10.106013896324347,Sp0019+5213
-0.5,None,67.4867177523998,-35.95805222549434,41.26548712660391,-43.21653239299515,67.4867177523998,Sp0020-2155
-0.5,None,63.13581269113697,-17.764334135390094,43.09490996354117,-22.530660761241094,63.13581269113697,Sp0021-4244
-0.5,None,46.42544923224825,-60.011236449830236,26.661041501546148,-76.53398171032872,46.42544923224825,Sp0022+1203
-0.5,None,8.407339226159955,-52.95274061792153,-0.8496104599862658,-59.934376959330365,8.407339226159955,Sp0025+5422
-0.5,None,51.63106572351146,-56.15014859646007,30.712592938276156,-71.56066223210352,51.63106572351146,Sp0026+0632
-0.5,None,55.78142062112094,-6.879661123575974,41.820562021964385,-10.913576260562822,55.78142062112094,Sp0026-5428
-0.5,None,56.17485023718362,-7.250731825892697,42.0135031775665,-11.368877522221053,56.17485023718362,Sp0027-5401
-0.5,None,46.55733061464189,-58.91285617220054,27.50546193813063,-77.90105696927543,46.55733061464189,Sp0029+1255
-0.5,None,37.98591889998253,-61.7165952983357,21.55666201550368,-86.4724109755817,37.98591889998253,Sp0030+2244
-0.5,None,66.96668088633264,-20.407632284699798,45.30469001264086,-26.734906846402318,66.96668088633264,Sp0031-3840
