priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,42.33178041819963,-52.70994076104108,34.686904475335844,-51.56359140182451,42.33178041819963,Sp0000-1245
-0.5,None,27.62714004925272,-80.98467979446748,21.163369077292245,-77.43593583659609,27.62714004925272,Sp0001+1535
-0.5,None,36.25645470848435,-66.6920057935502,29.01756347432281,-65.09715715226662,36.25645470848435,Sp0002+0115
-2.4117648971811882,None,-2.4117648971811882,-55.761711650519146,-5.552328369850501,-55.24607923531292,-2.4117648971811882,Sp0004+5843
-0.5,None,47.17168237699199,-24.712456823891323,40.793958796064445,-24.25741289343768,47.17168237699199,Sp0004-4044
-0.5,None,45.86004814218846,-44.45409487238708,38.25186388645799,-43.75021333796862,45.86004814218846,Sp0004-2058
-0.5,None,36.315672225886615,-67.65610825736304,29.144442268971318,-66.31125408741393,36.315672225886615,Sp0005+0217
-0.5,None,46.346463236439845,-43.461140165112695,38.7581506177879,-42.833722850639674,46.346463236439845,Sp0005-2157
-0.5,None,35.281557670471756,-69.96945219844206,28.23900275588674,-68.6548272083201,35.281557670471756,Sp0006+0439
-0.5,None,47.25474968199767,-40.43603548739609,39.755135540065815,-39.917560827319576,47.25474968199767,Sp0007-2458
0.8319926449843028,None,0.8319926449843028,-59.5225020371295,-2.5867647857424925,-59.1030902644335,0.8319926449843028,Sp0008+5453
-0.5,None,19.766753061470393,-84.45448005133534,14.336395983588856,-81.84869633031646,19.766753061470393,Sp0008+2911
-0.5,None,46.94832688822559,-44.82717356987805,39.325636559914834,-44.41410533543405,46.94832688822559,Sp0010-2031
-0.5,None,42.537761641922565,-57.501345798182015,35.006705986569145,-56.96549576974402,42.537761641922565,Sp0010-0746
-0.5,None,48.87915791790673,-31.786382923044982,41.858832238542895,-31.522353189705445,48.87915791790673,Sp0011-3334
3.3933856046646453,None,3.3933856046646453,-62.33778359450513,-0.21964064297522262,-62.06313232046195,3.3933856046646453,Sp0012+5159
-0.5,None,12.320230337880199,-73.89131238411346,7.777124410693285,-73.39825233959293,12.320230337880199,Sp0013+4012
-0.5,None,48.32664375156058,-42.68397772618925,40.74272090684258,-42.50308899470285,48.32664375156058,Sp0013-2235
-0.5,None,49.51325590319333,-32.54620805660973,42.43011902557674,-32.407860404899296,49.51325590319333,Sp0014-3245
-0.5,None,47.287576285785555,-16.615223252447812,41.8794902928436,-16.5440540368122,47.287576285785555,Sp0014-4844
10.757243744334506,None,10.757243744334506,-71.4104569839776,6.43720639136681,-71.21154409661754,10.757243744334506,Sp0015+4239
-0.5,None,16.346182324709563,-78.4036731785436,11.467140623902848,-78.13838819412861,16.346182324709563,Sp0015+3516
-0.5,None,49.51858335068183,-24.377337738797564,43.18182864655783,-24.373983639112538,49.51858335068183,Sp0017-4054
-0.5,None,41.321559691309794,-1.4264541264373019,38.030255061635565,-1.4527702863320153,41.321559691309794,Sp0018-6356
-0.5,None,40.25133752201854,-65.32316194017244,33.100448565457846,-65.51692854150284,40.25133752201854,Sp0019+0030
-0.5,None,50.4444686237377,-27.813283101887063,43.75406541763514,-27.902497723181312,50.4444686237377,Sp0019-3724
3.944010069292544,None,3.944010069292544,-61.91323699647301,0.4468400006830901,-62.05308857491649,3.944010069292544,Sp0019+5213
-0.5,None,49.686956229251265,-43.16291392972804,42.079014304560495,-43.34292269483881,49.686956229251265,Sp0020-2155
-0.5,None,49.876949994261274,-22.479865037882316,43.756923971980015,-22.607884681458913,49.876949994261274,Sp0021-4244
-0.5,None,33.8109255274201,-76.04001542525714,27.375391751926188,-76.92299675429308,33.8109255274201,Sp0022+1203
2.774597737350106,None,2.774597737350106,-59.6260092412765,-0.47544833066785486,-60.023307545450706,2.774597737350106,Sp0025+5422
-0.5,None,38.19137627386266,-70.54737119082078,31.456230028668127,-71.7823249751093,38.19137627386266,Sp0026+0632
-0.5,None,46.87196423175439,-10.711712886075636,42.32335335781321,-10.954646179313585,46.87196423175439,Sp0026-5428
-0.5,None,47.130739451238796,-11.151558024175914,42.522581473375304,-11.409166455758678,47.130739451238796,Sp0027-5401
-0.5,None,34.489931561499105,-75.963938080981,28.205807346682302,-78.17515786180721,34.489931561499105,Sp0029+1255
-0.5,None,27.753541129377062,-81.85035959480298,22.184851410158572,-87.36833802913542,27.753541129377062,Sp0030+2244
-0.5,None,52.554032646856044,-26.254501485164415,46.01024913184375,-26.777122978673933,52.554032646856044,Sp0031-3840
-0.5,None,39.01520911999171,-70.29868776058483,32.360761322734255,-72.23263854422001,39.01520911999171,Sp0031+0649
-0.5,None,41.84088124770309,-66.1244169686095,34.906832628382894,-67.73806662548752,41.84088124770309,Sp0032+0219
-0.5,None,23.011052567262876,-80.45913581125518,17.966481406717087,-84.83426336301866,23.011052567262876,Sp0032+2927
-0.5,None,50.716808528940994,-49.07514787889203,43.07654300599071,-50.09921455628887,50.716808528940994,Sp0033-1521
-0.5,None,23.9977591288402,-80.06624913625541,18.964595865388667,-85.64309663909054,23.9977591288402,Sp0035+2848
-0.5,None,31.895598421090988,-78.72736608890524,26.104100235430582,-83.8057476982819,31.895598421090988,Sp0036+1821
-0.5,None,53.0162543164109,-43.861581722750735,45.370205551785986,-44.95156140400621,53.0162543164109,Sp0036-2031
-0.5,None,16.14954720889867,-72.85127226973756,11.92033460697897,-75.33963305121779,16.14954720889867,Sp0037+3910
-0.5,None,36.18606737340621,-74.64087740699222,30.148782215212666,-79.15348546916425,36.18606737340621,Sp0041+1341
-0.5,None,49.29153138163932,-56.269046442553375,41.9305828914811,-58.25268975433168,49.29153138163932,Sp0042-0712
-0.5,None,28.479865742220422,-79.09837868395738,23.261978273464806,-88.93332685518808,28.479865742220422,Sp0043+2426
2.9189857685383718,None,2.9189857685383718,-57.116501436457206,0.06423054341742786,-58.31923947204254,2.9189857685383718,Sp0044+5610
-0.5,None,44.29355191939517,-65.14999989745675,37.55619290830544,-68.27680692349,44.29355191939517,Sp0046+0252
-0.5,None,56.18552866132434,-29.553131237715785,49.27043453557027,-30.748044101031997,56.18552866132434,Sp0046-3442
-0.5,None,54.65163323158778,-47.68158586212995,47.030707324258785,-49.74415067264969,54.65163323158778,Sp0050-1538
-0.5,None,56.83673674082022,-40.73201446200237,49.21552333101992,-42.52467121174884,56.83673674082022,Sp0051-2251
-0.5,None,57.719699981969114,-36.56678935912947,50.246688026789684,-38.26945530859405,57.719699981969114,Sp0052-2705
-0.5,None,57.22451321635309,-27.464923377903123,50.50837673722801,-28.8649999023564,57.22451321635309,Sp0053-3631
9.105404099333914,None,9.105404099333914,-62.38056311183868,5.9143220304779245,-64.63513656026458,9.105404099333914,Sp0053+4942
8.855543515371513,None,8.855543515371513,-62.089460518571514,5.6903517570921025,-64.31759854361266,8.855543515371513,Sp0053+5001
