priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-7.542999724772806,-4.115500068924341,-26.93815025452528,25.999616864761858,-4.115500068924341,Sp0000-1245
-0.5,None,-19.243370260660544,-16.037657291513046,-40.35178830018615,13.130157474448655,-16.037657291513046,Sp0001+1535
-0.5,None,-13.39434920488313,-10.560040818718766,-34.224051861487986,19.862728947233798,-10.560040818718766,Sp0002+0115
-0.5,None,-27.856837892562428,-26.760673079594657,-39.732034151234586,-10.32840493430606,-26.760673079594657,Sp0004+5843
-0.5,None,-4.550249776965034,-3.105725726703504,-23.426471391214022,26.5278461879626,-3.105725726703504,Sp0004-1709
-0.5,None,-2.837968204126213,-1.3171915533561034,-21.124040727241912,27.80413461973071,-1.3171915533561034,Sp0004-2058
-0.5,None,6.326324964264265,7.608889393779952,-8.180734240429516,32.003763850824406,7.608889393779952,Sp0004-4044
-0.5,None,-13.162527413078038,-11.653848327553481,-34.07716659964606,18.745523456373515,-11.653848327553481,Sp0005+0217
-0.5,None,-2.1522537089384977,-1.1015274433766278,-20.30768966387408,27.850105826407383,-1.1015274433766278,Sp0005-2157
-0.5,None,-13.823432816522914,-12.952289939367184,-34.86255393173618,17.346334838813497,-12.952289939367184,Sp0006+0439
-0.5,None,-8.533062235243301,-7.805894383994572,-28.66031141786034,22.578507060238568,-7.805894383994572,Sp0006-0732
-0.5,None,-0.4864872377994859,0.00845211807105513,-18.171185473134383,28.414379835242134,0.00845211807105513,Sp0007-2458
-0.5,None,-21.970236312482474,-22.236737417474075,-41.810655360509905,4.527826393953327,-21.970236312482474,Sp0008+2911
-0.5,None,-26.331882877183805,-26.516449673866852,-41.43199282335432,-6.046404849406539,-26.331882877183805,Sp0008+4918
-0.5,None,-27.01096781783715,-27.07488546018616,-40.269082413119904,-8.883667604858568,-27.01096781783715,Sp0008+5453
-0.5,None,-7.588452271146686,-8.535459842921147,-27.74629938695132,21.819421449062126,-7.588452271146686,Sp0010-0746
-0.5,None,-1.9464203917764615,-2.6289320504612586,-20.430673028351684,26.483120450863897,-1.9464203917764615,Sp0010-2031
-0.5,None,-26.925287002724687,-27.73518630429853,-38.69249324612493,-11.36718065297149,-26.925287002724687,Sp0011+5908
-0.5,None,4.218325069311586,3.22771037253129,-11.974991284358047,29.616091725388767,4.218325069311586,Sp0011-3334
-0.5,None,-26.133516706700664,-27.37618639846453,-40.38213716660286,-7.894556583132493,-26.133516706700664,Sp0012+5159
-0.5,None,-23.97595680636763,-25.72747634582868,-41.61596775282173,-1.9321860083740692,-23.97595680636763,Sp0013+4012
-0.5,None,-8.089903783047898,-10.517815500866583,-28.56163521403742,19.9262811034089,-8.089903783047898,Sp0013-0457
-0.5,None,-0.18517092887586678,-2.4803562478879475,-18.43482507145904,26.237475757570262,-0.18517092887586678,Sp0013-2235
-0.5,None,4.424340781203417,2.282900104696254,-12.012562338007616,28.823127722006827,4.424340781203417,Sp0014-3245
-0.5,None,11.468906708294895,9.517711356056227,-1.4600437138995335,30.840549863736477,11.468906708294895,Sp0014-4844
-0.5,None,-22.2654395673359,-25.1918147855002,-40.98935928121714,0.15621632548908815,-22.2654395673359,Sp0015+3516
-0.5,None,-24.096029680114203,-26.589347799621432,-41.10611976884183,-3.5518055436452607,-24.096029680114203,Sp0015+4239
-0.5,None,8.553101462904799,5.554981536201329,-6.2708663641282385,29.650142157479976,8.553101462904799,Sp0017-4054
-0.5,None,17.72614877925633,15.616982654527133,8.842798890168153,30.077179613212763,17.72614877925633,Sp0018-6356
-0.5,None,-9.201767551798124,-14.111830849203454,-30.11615652903647,16.37160771018794,-9.201767551798124,Sp0019+0030
-0.5,None,-10.940835018406608,-15.988383899159338,-32.041336221768226,14.37798440213342,-10.940835018406608,Sp0019+0450
-0.5,None,-25.046434564832992,-28.521202840023804,-39.22928124044618,-8.990357060104964,-25.046434564832992,Sp0019+5213
-0.5,None,7.47921478845821,3.484529574491501,-8.165342176472063,28.6224185893116,7.47921478845821,Sp0019-3724
-0.5,None,-20.724793663381806,-25.634486941186495,-39.83343008394811,0.41908796852213304,-20.724793663381806,Sp0020+3305
-0.5,None,0.8964864027693572,-4.152187626943006,-17.609930900687516,24.56718299399107,0.8964864027693572,Sp0020-2155
-0.5,None,9.974283500337883,5.789512126566891,-4.540062795018739,29.193471376084535,9.974283500337883,Sp0021-4244
-0.5,None,17.976139475948102,15.313173261100198,9.017568771090522,29.789329245961223,17.976139475948102,Sp0021-6351
-0.5,None,-13.184807854344168,-19.45843823545035,-34.33190750541651,10.423150684397125,-13.184807854344168,Sp0022+1203
-0.5,None,-6.974010739627129,-14.215503578034145,-27.780097244185946,16.26353056280305,-6.974010739627129,Sp0024-0158
-0.5,None,4.021053192284258,-2.4416879365893793,-13.723612011084773,25.20701718015809,4.021053192284258,Sp0024-2708
-0.5,None,-24.553182243748942,-29.45450939803303,-38.02908446085295,-10.739432002276908,-24.553182243748942,Sp0025+5422
