priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-50.64713701099139,1.975444255592928,-73.93667417713903,21.024574305365714,1.975444255592928,Sp0000-1245
-0.5,None,-32.03694257673027,15.191379670112,-45.81823426316303,35.61515456845036,15.191379670112,Sp0001+1535
-0.5,None,-42.115770936276796,8.441488820218046,-60.045736142922514,28.680882940247646,8.441488820218046,Sp0002+0115
-0.5,None,3.161808108000549,28.150861940553746,-2.776701948568846,40.149244676497844,28.150861940553746,Sp0004+5843
-0.5,None,-51.67884079684674,-1.1350226854102372,-77.86304166356068,17.473242721791596,-1.1350226854102372,Sp0004-1709
-0.5,None,-53.17000872867015,-2.946079456791886,-81.34799346884355,15.147693020177947,-2.946079456791886,Sp0004-2058
-0.5,None,-55.27901643237697,-12.294077634598239,-77.0710949921064,2.3529592935717,-12.294077634598239,Sp0004-4044
-0.5,None,-40.88784279509826,8.284956441764743,-58.92817427332316,28.593553852419983,8.284956441764743,Sp0005+0217
-0.5,None,-53.24560765583565,-3.650663926331961,-82.0409892514387,14.329023715817014,-3.650663926331961,Sp0005-2157
-0.5,None,-39.036996244682,9.089746523337634,-56.53586995325205,29.494570182764548,9.089746523337634,Sp0006+0439
-0.5,None,-46.59330854899908,3.1921981932367185,-68.51175575827165,22.864369917247686,3.1921981932367185,Sp0006-0732
-0.5,None,-53.81279450246313,-5.373361450958207,-84.02264345365053,12.190110292049606,-5.373361450958207,Sp0007-2458
-0.5,None,-20.357688835458333,19.108220107342426,-32.104918225999114,38.39106607330597,19.108220107342426,Sp0008+2911
-0.5,None,-4.160612274695104,25.551726524564273,-12.08742222857492,40.566490890151044,25.551726524564273,Sp0008+4918
-0.5,None,0.3672739553881656,26.867936374393793,-6.536131763801257,40.16013312483343,26.867936374393793,Sp0008+5453
-0.5,None,-45.94958363231348,2.2579798262833086,-68.51882417961141,21.959708199402456,2.2579798262833086,Sp0010-0746
-0.5,None,-51.84800064035455,-3.8107899022696956,-80.30473176577225,14.460704192317316,-3.8107899022696956,Sp0010-2031
-0.5,None,4.05955622991445,27.28126056710607,-2.268344718890078,39.13336918980781,27.28126056710607,Sp0011+5908
-0.5,None,-54.29875400692088,-10.179212624224585,-82.45191525083722,6.03485693541749,-10.179212624224585,Sp0011-3334
-0.5,None,-1.665447484733553,25.66807593588197,-9.372654422533943,39.869471669639765,25.66807593588197,Sp0012+5159
-0.5,None,-11.099150082352939,22.223876105101073,-21.074679857336648,39.53244555290353,22.223876105101073,Sp0013+4012
-0.5,None,-43.68614793016758,2.9025348824290367,-65.5836191909087,22.86559198266219,2.9025348824290367,Sp0013-0457
-0.5,None,-51.64912583090647,-5.609422808616283,-81.29189939666546,12.458882134994822,-5.609422808616283,Sp0013-2235
-0.5,None,-53.606173328950376,-10.376716226216386,-82.4347953213653,6.060642164799116,-10.376716226216386,Sp0014-3245
-0.5,None,-51.76859325968605,-17.36175169161938,-68.90246565173403,-4.2341518851092275,-17.36175169161938,Sp0014-4844
-0.5,None,-14.694189122130528,20.02921570212518,-25.909428144354454,38.295948243240055,20.02921570212518,Sp0015+3516
-0.5,None,-8.887989187037435,22.614360892815828,-18.589185296496026,39.34232698631128,22.614360892815828,Sp0015+4239
-0.5,None,-52.88001230893411,-14.52494428109182,-75.90597887392792,0.4111686438556888,-14.52494428109182,Sp0017-4054
-0.5,None,-45.07013570273592,-23.17669636394083,-54.086098094681766,-14.058468974753882,-23.17669636394083,Sp0018-6356
-0.5,None,-39.32212372304867,4.323803705609578,-59.95518602901313,24.642808153442974,4.323803705609578,Sp0019+0030
-0.5,None,-36.49764895627873,6.312320987271745,-55.734799597878215,26.767312524945087,6.312320987271745,Sp0019+0450
-0.5,None,-0.8044469517213579,24.63237946042824,-9.006909525450334,38.72900214821444,24.63237946042824,Sp0019+5213
-0.5,None,-52.61879744175967,-13.453265007892712,-78.48954556989239,2.2508097988659297,-13.453265007892712,Sp0019-3724
-0.5,None,-15.784524565124974,18.309391760271144,-27.93141538479988,36.900246869067985,18.309391760271144,Sp0020+3305
-0.5,None,-49.9778089653142,-6.656378494243767,-79.70386631323584,11.642817894967715,-6.656378494243767,Sp0020-2155
-0.5,None,-51.95383414198288,-15.939044011482183,-73.95844892869034,-1.2987137589997533,-15.939044011482183,Sp0021-4244
-0.5,None,-44.85907096586865,-23.434560191736136,-54.101128197313955,-14.246130046938251,-23.434560191736136,Sp0021-6351
-0.5,None,-31.108213388639694,9.04420120962473,-48.55344304571453,29.49595186285552,9.04420120962473,Sp0022+1203
-0.5,None,-39.78720030826011,1.9995338907507634,-61.95172787865719,22.239225861629265,1.9995338907507634,Sp0024-0158
-0.5,None,-50.47793638356382,-9.883220200088484,-81.18395883448945,7.742489835611403,-9.883220200088484,Sp0024-2708
-0.5,None,1.4038612802799073,24.4006964917286,-6.751206939026389,37.801536571780645,24.4006964917286,Sp0025+5422
-0.5,None,-34.030253215407065,5.520913583043493,-53.64463312465621,26.010451958135302,5.520913583043493,Sp0026+0632
-0.5,None,-48.20751168810648,-21.191019798549917,-62.86784553389224,-9.241294580455492,-21.191019798549917,Sp0026-5428
-0.5,None,-22.809170946940622,12.407892144087526,-38.22272165222636,32.26612733138094,12.407892144087526,Sp0027+2219
-0.5,None,-48.29618325720631,-21.1032932293747,-63.267310879071125,-9.02466521963927,-21.1032932293747,Sp0027-5401
-0.5,None,-22.38366039284779,12.534107983961295,-37.721407921882715,32.344258533665375,12.534107983961295,Sp0028+2249
-0.5,None,-29.288078145732957,7.939124377649113,-47.31992424346758,28.345975953754362,7.939124377649113,Sp0029+1255
-0.5,None,-22.109893919298095,12.075110923098418,-37.68959023394306,31.873322797318362,12.075110923098418,Sp0030+2244
-0.5,None,-32.85313242059781,4.5086124817162725,-52.99923621060968,25.001405810928844,4.5086124817162725,Sp0031+0649
