priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,24.885272730678075,-47.41118674712838,-1.2495086368534047,-28.227436508609205,24.885272730678075,Sp0000-1245
-0.5,None,40.38979268579941,-29.830690241867323,12.231308663768477,-13.78832099232023,40.38979268579941,Sp0001+1535
-0.5,None,33.623491665357605,-39.85496257799357,5.827657519036313,-21.873054028852597,33.623491665357605,Sp0002+0115
-0.5,None,43.59654178361886,3.7478681997804744,27.149953478548134,11.731114861269232,43.59654178361886,Sp0004+5843
-0.5,None,22.82445512820018,-50.32794854425667,-2.426301712891937,-31.033343466652983,22.82445512820018,Sp0004-1709
-0.5,None,20.205738437575175,-51.68897171651487,-4.319846354240728,-32.412269942673824,20.205738437575175,Sp0004-2058
-0.5,None,6.243345545009444,-53.96495303414238,-13.476491619727447,-37.34478503868408,6.243345545009444,Sp0004-4044
-0.5,None,34.799653766359626,-39.7518356518674,6.958037943065033,-21.95722529137587,34.799653766359626,Sp0005+0217
-0.5,None,19.724957270780305,-52.25451496070961,-4.5628975914266245,-33.00218107820936,19.724957270780305,Sp0005-2157
-0.5,None,36.37157014298501,-38.44551239825042,8.382083871308406,-20.987465350274302,36.37157014298501,Sp0006+0439
-0.5,None,29.369852312912403,-46.043740835864796,2.6162056691422273,-27.24601742210796,29.369852312912403,Sp0006-0732
-0.5,None,17.857965887797263,-53.40382075997919,-5.741407841701828,-34.290661343942226,17.857965887797263,Sp0007-2458
-0.5,None,46.313471579131814,-20.60947674115162,19.49184536037073,-7.086834930492675,46.313471579131814,Sp0008+2911
-0.5,None,46.57236236713394,-4.324670366387168,25.8318329649099,5.459377941492463,46.57236236713394,Sp0008+4918
-0.5,None,45.28464891491948,0.2804266649038494,27.01988599559116,8.942567200275331,45.28464891491948,Sp0008+5453
-0.5,None,29.946793530935743,-46.95514324606144,3.314941003703698,-28.184152589113566,29.946793530935743,Sp0010-0746
-0.5,None,21.421674270565354,-52.70084379010584,-3.0132734102545005,-33.406972260425164,21.421674270565354,Sp0010-2031
-0.5,None,44.35682517504295,3.5482475178512063,28.16135649066016,11.227305073914431,44.35682517504295,Sp0011+5908
-0.5,None,12.315483080265748,-55.53391160289381,-9.080407237838674,-37.39267540215229,12.315483080265748,Sp0011-3334
-0.5,None,46.568530887060675,-2.437420210483132,26.981122650156696,6.693803204901972,46.568530887060675,Sp0012+5159
-0.5,None,48.17567357365136,-12.216962427596023,24.038470528134017,-0.8345574446917366,48.17567357365136,Sp0013+4012
-0.5,None,32.343669405524196,-45.99468512184185,5.400794012256094,-27.542263896111493,32.343669405524196,Sp0013-0457
-0.5,None,20.640486468743255,-54.24459831200203,-3.2211991613224904,-34.99159986474877,20.640486468743255,Sp0013-2235
-0.5,None,13.345810660528162,-56.13348869754813,-8.132160689828769,-37.844820961161936,13.345810660528162,Sp0014-3245
-0.5,None,1.5949854078300276,-53.91205975407962,-15.303802150389702,-39.67364890149039,1.5949854078300276,Sp0014-4844
-0.5,None,48.5671475255461,-16.5678125528826,22.98282952182212,-4.387997718091883,48.5671475255461,Sp0015+3516
