priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1885.7347395501151,None,-39.96361885363163,48.85734739550115,-18.209535559838837,38.930041532004886,48.85734739550115,Sp0000-1245
4676.547865713205,None,-23.897017102695315,76.76547865713205,-4.601061068886976,58.43138460870189,76.76547865713205,Sp0001+1535
3271.322707468943,None,-33.043074916735144,62.71322707468943,-12.038095134964154,49.879470479070676,62.71322707468943,Sp0002+0115
2926.929319027719,None,6.561376112416115,59.26929319027719,16.727449581226143,52.91773331599877,59.26929319027719,Sp0004+5843
143.61473654997639,None,-42.794963870625004,44.36147365499764,-21.065149978847234,35.932914551787405,44.36147365499764,Sp0004-1709
1057.7374158102693,None,-44.12816106571704,40.57737415810269,-22.5422261683853,32.68998430131238,40.57737415810269,Sp0004-2058
-0.5,None,-47.46333152188469,20.90984209745915,-28.856729470938273,15.48822655062199,20.90984209745915,Sp0004-4044
3360.0730643349393,None,-33.03217877122626,63.600730643349394,-12.169459462496802,51.12205011213565,63.600730643349394,Sp0005+0217
957.4538084365713,None,-44.69653693013193,39.57453808436571,-23.161731501535787,31.993419181322942,39.57453808436571,Sp0005-2157
358.49876638030696,None,-31.88586760561379,65.8498766380307,-11.295036144312007,53.01366633100251,65.8498766380307,Sp0006+0439
238.43182280451083,None,-38.8206860013687,53.84318228045108,-17.240260028558513,44.02009319947599,53.84318228045108,Sp0006-0732
6547.3366104169345,None,-45.882839571085896,36.547336610416934,-24.56835384999203,29.56426979846033,36.547336610416934,Sp0007-2458
543.4956450513413,None,-15.731046548039599,84.34956450513413,1.029737165860866,64.26392438513007,84.34956450513413,Sp0008+2911
383.2671064149081,None,-0.8682755379720288,68.3267106414908,11.567025503293872,59.187660042701026,68.3267106414908,Sp0008+4918
329.1644316742207,None,3.329015787927915,62.91644316742207,14.381887677917218,55.869748672317996,62.91644316742207,Sp0008+5453
234.53194548630387,None,-39.747707475607285,53.453194548630385,-18.181018265548854,44.39256970470521,53.453194548630385,Sp0010-0746
108.79806177109515,None,-45.14071717987426,40.879806177109515,-23.507441921496266,33.72743430761717,40.879806177109515,Sp0010-2031
286.7714068172757,None,6.237059260802639,58.67714068172757,16.08667507867696,53.31772754361914,58.67714068172757,Sp0011+5908
-21044.456840349605,None,-48.39222241823973,27.89555431596504,-28.19661653212113,22.428491724437528,27.89555431596504,Sp0011-3334
356.0260417301588,None,0.7722738844580433,65.60260417301588,12.441826291074818,58.1182208617633,65.60260417301588,Sp0012+5159
465.4765051923559,None,-8.176193705685058,76.54765051923559,6.205604775363157,63.79839952505294,76.54765051923559,Sp0013+4012
260.6665539694773,None,-38.95628437617843,56.06665539694773,-17.590471319607023,47.131691857722984,56.06665539694773,Sp0013-0457
87.0160606307806,None,-46.68641470374514,38.70160606307806,-25.1476092273718,32.40537124431274,38.70160606307806,Sp0013-2235
-1378.57098599034,None,-48.93254343256922,28.62142901400966,-28.57153880703209,23.443698129671198,28.62142901400966,Sp0014-3245
-0.5,None,-48.45110261731828,12.760304427160213,-32.16853522700129,9.114655038119333,12.760304427160213,Sp0014-4844
501.7305377419485,None,-12.230256624641179,80.17305377419486,3.095970558571511,65.49359899368837,80.17305377419486,Sp0015+3516
441.8136086763914,None,-6.600463322681058,74.18136086763914,7.163949465452363,63.30413401690802,74.18136086763914,Sp0015+4239
-0.5,None,-49.851934340715026,20.46679590766452,-31.230471026947768,16.391771510044375,20.46679590766452,Sp0017-4054
-0.5,None,-43.807952499870034,-2.3800088218810265,-33.33297823307329,-4.549353544108477,-2.3800088218810265,Sp0018-6356
310.3909901219162,None,-36.93504332032874,61.03909901219162,-16.12665456240707,52.22732358099934,61.03909901219162,Sp0019+0030
351.5153085080742,None,-34.30452270609176,65.15153085080742,-13.996174104718293,55.471969168696205,65.15153085080742,Sp0019+0450
350.44239991211924,None,0.21911252409490384,65.04423999121192,11.594886676183455,58.855866202609036,65.04423999121192,Sp0019+5213
