priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.5806039401886,None,18.772146438925226,-16.757491987504764,34.00177909847062,-42.78529197028761,49.05806039401886,Sp0000-1245
474.05954962386556,None,33.08254292633503,-2.930039944087962,51.3246482278371,-25.938749001324947,77.40595496238656,Sp0001+1535
330.75653284710506,None,26.227047587503016,-9.882601732710109,43.36315546574728,-35.00186597189347,63.075653284710505,Sp0002+0115
294.65223440752595,None,38.680580060857565,18.355741194996405,48.81439869220678,6.079507609242934,59.465223440752595,Sp0004+5843
1465.077266701929,None,15.284377205547859,-17.681585721149148,30.00084249226998,-43.673479023546456,44.65077266701929,Sp0004-1709
108.36946665808675,None,13.032228644317566,-19.31678090041083,27.15091872959266,-45.12501011040558,40.836946665808675,Sp0004-2058
-0.5,None,0.6821587475485061,-26.137672403840735,11.497724285933563,-48.36407513763568,21.07692682799083,Sp0004-4044
340.9532880809205,None,26.12491480197603,-8.744395178009631,43.42844370357146,-33.801940508705904,64.09532880809205,Sp0005+0217
98.53070767046745,None,12.22882511997649,-19.47313403363659,26.23259308523339,-45.202073625219434,39.853070767046745,Sp0005-2157
3646.0825973184737,None,27.00350627922711,-7.281919750152267,44.56711964816809,-32.08708405351124,66.46082597318474,Sp0006+0439
2427.282783515063,None,20.511508970270892,-13.03500589745654,36.663107215861444,-38.92087877801737,54.27282783515063,Sp0006-0732
68.44654424450724,None,10.1460901681923,-20.37724392543824,23.71755901832631,-45.80820214009292,36.844654424450724,Sp0007-2458
5898.574322604913,None,35.96679840365081,5.460423026168049,53.70418869781265,-15.106106699738516,88.98574322604912,Sp0008+2911
3886.7819325611536,None,38.69476926500691,14.943706721372164,52.020090085793775,-0.42655593898577226,68.86781932561153,Sp0008+4918
3328.815079300717,None,38.517318205869714,17.307696759115547,50.027011369433176,3.6546393962007415,63.28815079300717,Sp0008+5453
2403.3412121685274,None,19.601017223160504,-12.317395300723152,35.81987398041214,-38.237906756777136,54.033412121685274,Sp0010-0746
1129.4182398450957,None,12.317504886583091,-17.997730763257778,26.688624299447085,-43.802827626894405,41.29418239845096,Sp0010-2031
2903.624690813203,None,37.67708941817821,19.40059800403703,47.77334299570417,7.039457880381732,59.03624690813203,Sp0011+5908
-176.72468573900773,None,4.164573598700653,-22.708909901862068,16.453484489000747,-46.70514575576593,28.232753142609923,Sp0011-3334
3618.727332680669,None,38.102932584254646,16.599767047048488,50.6140936448657,1.9110296601136343,66.18727332680669,Sp0012+5159
4796.78893635933,None,37.354557199063805,11.464085047922646,53.18315061542569,-6.5956409993610645,77.9678893635933,Sp0013+4012
2685.1974109474363,None,20.461786683626553,-10.284406423364933,37.11759267870008,-36.08473644980966,56.85197410947436,Sp0013-0457
